"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-09-27,"13:15","30.155","22.672","13.58","53.7","3.76","0.294","7.06","12.95","3.36","13.59","120.74","40.08"
2025-09-27,"13:30","30.352","23.349","14.02","56.2","3.91","0.31","7.09","12.07","3.47","14.06","120.04","39.85"
2025-09-27,"13:45","30.492","24.268","14.63","58.3","4.03","0.324","7.12","11.78","3.55","14.38","119.4","39.64"
2025-09-27,"14:00","30.606","25.809","15.65","62.1","4.27","0.334","7.18","18.67","3.6","14.58","115.84","38.45"
2025-09-27,"14:15","30.759","26.87","16.35","68.6","4.68","0.345","7.25","11.88","4.05","16.38","115.24","38.25"
2025-09-27,"14:30","30.739","27.226","16.59","68.4","4.66","0.357","7.26","9.8","3.78","15.28","115.94","38.49"
2025-09-27,"14:45","30.745","28.099","17.17","69.3","4.71","0.369","7.29","10.01","3.66","14.83","114.88","38.13"
2025-09-27,"15:00","30.698","28.385","17.37","69.7","4.73","0.379","7.3","9.05","3.88","15.69","114.91","38.15"
2025-09-27,"15:15","30.624","28.783","17.64","71.5","4.86","0.386","7.32","8.88","3.85","15.57","114.15","37.89"
2025-09-27,"15:30","30.611","29.031","17.8","70.3","4.77","0.377","7.33","9.17","4.58","18.55","113.12","37.55"
2025-09-27,"15:45","30.657","29.3","17.99","68.1","4.61","0.363","7.32","8.8","3.64","14.75","113.96","37.83"
2025-09-27,"16:00","30.637","28.903","17.72","68.5","4.65","0.346","7.3","9.02","3.66","14.83","114.5","38.01"
2025-09-27,"16:15","30.683","28.572","17.49","67.8","4.61","0.331","7.3","11.92","3.63","14.71","114.03","37.85"
2025-09-27,"16:30","30.636","27.198","16.57","65.8","4.49","0.317","7.25","9.98","3.56","14.43","116.85","38.79"
2025-09-27,"16:45","30.615","26.682","16.23","65","4.45","0.302","7.23","18.13","3.64","14.75","114.64","38.05"
2025-09-27,"17:00","30.519","25.651","15.54","62.7","4.32","0.285","7.19","14.08","3.67","14.87","116.88","38.8"
2025-09-27,"17:15","30.231","22.974","13.78","58.8","4.11","0.264","7.11","13.34","3.67","14.86","120.1","39.87"
2025-09-27,"17:30","30.004","20.933","12.45","55.4","3.91","0.245","7.05","10.34","3.62","14.67","122.44","40.65"
2025-09-27,"17:45","29.726","18.713","11.02","51.9","3.71","0.226","6.99","10.07","3.63","14.71","123.64","41.04"
2025-09-27,"18:00","29.571","17.495","10.25","50.4","3.63","0.206","6.96","9.32","3.66","14.82","123.92","41.14"
2025-09-27,"18:15","29.402","16.421","9.57","49","3.55","0.181","6.93","8.63","3.62","14.66","124.46","41.32"
2025-09-27,"18:30","29.219","14.868","8.59","48.1","3.51","0.157","6.9","7.4","3.64","14.75","124.41","41.3"
2025-09-27,"18:45","29.022","13.296","7.61","47.4","3.5","0.133","6.87","7.74","3.69","14.92","123.88","41.12"
2025-09-27,"19:00","28.899","12.324","7.01","46.7","3.46","0.112","6.84","7.53","3.72","15.05","123.93","41.14"
2025-09-27,"19:15","28.79","11.465","6.49","46.2","3.44","0.093","6.83","7.06","3.71","15","124.14","41.21"
2025-09-27,"19:30","28.667","10.439","5.87","46","3.44","0.076","6.81","6.65","3.73","15.1","123.92","41.14"
2025-09-27,"19:45","28.52","9.38","5.23","45.7","3.45","0.061","6.78","5.62","3.74","15.16","123.97","41.15"
2025-09-27,"20:00","28.472","8.995","5","45","3.4","0.041","6.77","6.43","3.79","15.35","123.7","41.06"
2025-09-27,"20:15","28.367","8.159","4.5","44.5","3.38","0.025","6.76","4.8","3.8","15.38","123.83","41.11"
2025-09-27,"20:30","28.313","7.717","4.24","44","3.34","0.01","6.75","5.53","3.83","15.5","122.44","40.65"
2025-09-27,"20:45","28.271","7.521","4.13","43.9","3.34","0","6.74","5.2","3.8","15.38","123.38","40.96"
2025-09-27,"21:00","28.288","7.633","4.19","43.4","3.3","-0.01","6.74","5.8","3.87","15.65","123.32","40.94"
2025-09-27,"21:15","28.248","7.015","3.83","43.1","3.29","-0.02","6.73","5.31","3.87","15.65","123.16","40.88"
2025-09-27,"21:30","28.23","7.327","4.01","43.5","3.31","-0.024","6.72","5.92","3.87","15.65","123.4","40.97"
2025-09-27,"21:45","28.242","7.38","4.04","43.2","3.29","-0.029","6.72","6.23","3.87","15.65","122.81","40.77"
2025-09-27,"22:00","28.19","6.976","3.81","41.9","3.2","-0.026","6.72","5.37","3.84","15.54","123.2","40.9"
2025-09-27,"22:15","28.192","7.009","3.83","42.1","3.22","-0.015","6.72","7.11","3.91","15.84","122.88","40.79"
2025-09-27,"22:30","28.159","6.783","3.69","43.1","3.29","0.004","6.71","6.43","3.88","15.69","123.12","40.87"
2025-09-27,"22:45","28.125","7.29","3.99","44.7","3.42","0.023","6.72","5.87","3.82","15.45","123.52","41"
2025-09-27,"23:00","28.258","8.138","4.49","44.2","3.36","0.043","6.73","7.36","3.84","15.54","123","40.83"
2025-09-27,"23:15","28.361","9.913","5.55","44.9","3.39","0.07","6.76","6.59","3.71","15.03","124.45","41.31"
2025-09-27,"23:30","28.348","10.478","5.89","45.9","3.46","0.1","6.77","6.6","3.71","15","124.76","41.41"
2025-09-27,"23:45","28.371","10.972","6.19","46.4","3.48","0.126","6.78","6.03","3.71","15.01","125.19","41.56"
2025-09-28,"0:00","28.491","11.704","6.64","46.3","3.47","0.151","6.8","6.25","3.69","14.95","125.3","41.6"
2025-09-28,"0:15","28.396","11.732","6.66","46.9","3.51","0.176","6.8","6.25","3.71","15","125.42","41.63"
2025-09-28,"0:30","28.598","13.307","7.62","46.1","3.42","0.199","6.82","7.25","3.55","14.35","125.52","41.67"
2025-09-28,"0:45","28.917","15.486","8.98","45.1","3.3","0.221","6.87","7.6","3.44","13.93","125.95","41.81"
2025-09-28,"1:00","29.085","16.915","9.88","44.2","3.21","0.241","6.9","7.75","3.31","13.41","126.17","41.88"
2025-09-28,"1:15","28.725","15.764","9.16","45.8","3.36","0.259","6.89","9.95","3.42","13.86","125.24","41.57"
2025-09-28,"1:30","28.729","17.321","10.15","45.9","3.35","0.273","6.93","8.65","3.34","13.51","126.15","41.88"
2025-09-28,"1:45","28.823","19.901","11.8","44.9","3.25","0.285","6.97","9.74","3.14","12.7","126.23","41.9"
2025-09-28,"2:00","28.932","21.677","12.95","42.8","3.07","0.298","6.99","9.05","3","12.13","126.02","41.83"
2025-09-28,"2:15","28.899","21.91","13.11","43.4","3.11","0.307","7.01","8.68","3.02","12.21","126.24","41.91"
2025-09-28,"2:30","28.735","21.853","13.07","45.1","3.24","0.31","7.01","8.46","2.95","11.94","126.27","41.92"
2025-09-28,"2:45","28.837","22.878","13.74","45.5","3.25","0.31","7.03","8.01","3.01","12.19","125.89","41.79"
2025-09-28,"3:00","28.792","22.674","13.61","44.3","3.17","0.306","7.03","6.8","3.02","12.24","124.74","41.41"
2025-09-28,"3:15","28.738","22.35","13.4","41","2.94","0.298","7.01","6.42","2.98","12.07","125.91","41.8"
2025-09-28,"3:30","28.816","22.825","13.71","43.4","3.1","0.286","7.04","7.56","2.92","11.82","125.6","41.69"
2025-09-28,"3:45","28.788","22.063","13.21","43.5","3.12","0.267","7.02","9.08","3.06","12.39","125.97","41.82"
2025-09-28,"4:00","28.812","21.792","13.03","43.1","3.1","0.252","7.01","8.29","3.1","12.53","126.55","42.01"
2025-09-28,"4:15","28.717","19.898","11.8","42.6","3.09","0.236","6.97","8.25","3.21","12.99","126.88","42.12"
2025-09-28,"4:30","28.586","17.906","10.52","42.5","3.11","0.216","6.94","8.56","3.34","13.52","127.04","42.17"
2025-09-28,"4:45","28.377","16.805","9.82","42.9","3.16","0.197","6.88","8.6","3.43","13.9","126.81","42.1"
2025-09-28,"5:00","28.223","12.527","7.15","42.8","3.21","0.181","6.88","6.84","3.65","14.79","126.31","41.93"
2025-09-28,"5:15","28.078","13.375","7.67","42.6","3.19","0.161","6.82","7.29","3.58","14.49","126.36","41.95"
2025-09-28,"5:30","28.067","12.218","6.96","42.1","3.17","0.143","6.82","7.92","3.69","14.94","125.99","41.83"
2025-09-28,"5:45","28.011","11.542","6.54","42.1","3.18","0.122","6.81","6.69","3.67","14.86","125.94","41.81"
2025-09-28,"6:00","27.853","9.52","5.32","41.8","3.18","0.103","6.79","6.34","3.76","15.22","125.7","41.73"
2025-09-28,"6:15","28.041","11.759","6.68","40.7","3.07","0.083","6.8","6.37","3.8","15.39","126.35","41.95"
2025-09-28,"6:30","27.874","9.645","5.39","41","3.12","0.064","6.79","5.94","3.82","15.45","126.06","41.85"
2025-09-28,"6:45","27.661","8.281","4.58","41","3.15","0.045","6.76","5.86","3.86","15.62","125.85","41.78"
2025-09-28,"7:00","27.646","8.734","4.85","41.2","3.16","0.028","6.76","5.64","3.88","15.69","126.33","41.94"
2025-09-28,"7:15","27.588","8.316","4.6","41","3.15","0.014","6.75","5.56","3.9","15.77","125.98","41.82"
2025-09-28,"7:30","27.473","7.578","4.16","41.2","3.18","0.001","6.74","5.66","3.89","15.74","126.11","41.86"
2025-09-28,"7:45","27.442","7.386","4.05","41.2","3.18","-0.015","6.72","5.53","3.98","16.09","125.86","41.78"
2025-09-28,"8:00","27.361","6.709","3.66","41.2","3.2","-0.028","6.72","5.65","3.96","16.02","125.66","41.72"
2025-09-28,"8:15","27.387","6.827","3.72","40.8","3.16","-0.04","6.72","5.51","3.97","16.06","125.89","41.79"
2025-09-28,"8:30","27.328","6.36","3.45","40.6","3.16","-0.05","6.72","5.76","4.01","16.25","125.89","41.79"
2025-09-28,"8:45","27.231","5.91","3.19","40.6","3.17","-0.056","6.71","5.51","3.92","15.86","125.78","41.75"
2025-09-28,"9:00","27.191","5.797","3.13","40","3.13","-0.058","6.72","6.05","3.88","15.7","125.84","41.77"
2025-09-28,"9:15","27.205","5.841","3.15","37.9","2.95","-0.062","6.72","5.8","3.85","15.58","125.14","41.54"
2025-09-28,"9:30","27.266","6.25","3.39","39.9","3.11","-0.051","6.71","5.42","4.01","16.23","126.2","41.89"
2025-09-28,"9:45","27.17","5.396","2.9","40.4","3.16","-0.033","6.7","5.31","3.87","15.65","125.81","41.76"
2025-09-28,"10:00","27.141","5.14","2.75","42.1","3.29","-0.02","6.7","5.3","3.82","15.45","125.35","41.61"
2025-09-28,"10:15","27.301","5.075","2.71","46.4","3.62","-0.004","6.71","5.8","3.75","15.16","124.63","41.37"
2025-09-28,"10:30","27.587","5.926","3.2","45.4","3.52","0.014","6.72","6.1","3.71","15.02","124.24","41.24"
2025-09-28,"10:45","27.933","6.178","3.34","47.3","3.64","0.043","6.73","5.81","3.75","15.16","123.71","41.07"
2025-09-28,"11:00","28.306","6.953","3.79","49.6","3.78","0.071","6.75","5.67","3.71","15.02","123.5","41"
2025-09-28,"11:15","28.53","7.66","4.21","51.7","3.92","0.103","6.77","6.02","3.74","15.14","123.51","41"
2025-09-28,"11:30","28.294","8.618","4.78","47.3","3.58","0.131","6.76","6.48","3.69","14.92","124.48","41.32"
2025-09-28,"11:45","28.375","9.86","5.52","46.8","3.53","0.161","6.77","7","3.72","15.04","124.83","41.44"
2025-09-28,"12:00","28.473","12.169","6.92","44","3.29","0.194","6.8","9.01","3.58","14.5","125.25","41.58"
2025-09-28,"12:15","28.587","12.702","7.25","45.3","3.37","0.226","6.83","9.81","3.59","14.52","124.69","41.39"
2025-09-28,"12:30","28.802","13.643","7.83","47.2","3.49","0.255","6.87","10.37","3.54","14.31","124.58","41.36"
2025-09-28,"12:45","28.73","15.436","8.95","45.4","3.34","0.277","6.9","11.09","3.4","13.75","125.43","41.64"
2025-09-28,"13:00","29.054","15.993","9.3","49.7","3.63","0.301","6.94","12.27","3.43","13.88","125.19","41.56"
2025-09-28,"13:15","29.385","16.551","9.65","53.1","3.85","0.322","6.97","11.31","3.43","13.87","125.17","41.55"
2025-09-28,"13:30","29.682","18.015","10.58","57.2","4.1","0.341","7.01","10.61","3.42","13.84","124.03","41.17"
2025-09-28,"13:45","29.802","19.853","11.75","58.1","4.13","0.357","7.05","13.14","3.27","13.25","122.46","40.65"
2025-09-28,"14:00","30.124","22.133","13.23","64.1","4.5","0.374","7.13","11.86","3.44","13.91","120.6","40.03"
2025-09-28,"14:15","30.204","24.484","14.77","65","4.51","0.388","7.18","15.4","3.21","12.98","116.77","38.76"
2025-09-28,"14:30","30.414","26.304","15.98","70.1","4.82","0.403","7.26","12.41","3.25","13.16","115.91","38.48"
2025-09-28,"14:45","30.533","26.873","16.36","73.4","5.03","0.417","7.3","9.74","3.22","13.05","116.17","38.56"
2025-09-28,"15:00","30.492","28.535","17.47","73.9","5.04","0.43","7.34","14.84","2.99","12.12","110.63","36.73"
2025-09-28,"15:15","30.482","29.313","18","74.9","5.09","0.438","7.37","13.71","3.05","12.33","110.82","36.79"
2025-09-28,"15:30","30.47","30.171","18.58","75.5","5.11","0.445","7.39","10.84","2.96","11.99","109.69","36.41"
2025-09-28,"15:45","30.445","31.065","19.19","76","5.13","0.453","7.42","11.21","2.9","11.74","107.54","35.7"
2025-09-28,"16:00","30.427","31.704","19.62","76.1","5.13","0.456","7.44","9.95","2.83","11.48","106.05","35.2"
2025-09-28,"16:15","30.402","31.971","19.81","76.5","5.15","0.454","7.45","10.62","3.08","12.45","105.7","35.09"
2025-09-28,"16:30","30.359","32.503","20.17","75.6","5.08","0.45","7.45","10.78","2.83","11.48","104.05","34.54"
2025-09-28,"16:45","30.366","32.333","20.06","70.3","4.73","0.445","7.41","10.01","2.66","10.78","102.03","33.87"
2025-09-28,"17:00","30.356","32.269","20.01","72.5","4.88","0.432","7.43","9.93","2.86","11.58","104.72","34.76"
2025-09-28,"17:15","30.38","31.821","19.71","73.7","4.97","0.416","7.42","11.88","2.99","12.12","106.12","35.23"
2025-09-28,"17:30","30.408","31.441","19.44","73.8","4.98","0.401","7.42","11.86","3.06","12.38","107.53","35.69"
2025-09-28,"17:45","30.437","29.668","18.24","72.5","4.92","0.395","7.38","10.07","3.06","12.4","112.38","37.3"
2025-09-28,"18:00","30.37","28.806","17.66","71.4","4.87","0.395","7.34","8.46","3.15","12.74","113.91","37.81"
2025-09-28,"18:15","30.373","27.844","17.01","70.4","4.82","0.383","7.32","8.98","3.23","13.06","116.07","38.53"
2025-09-28,"18:30","30.237","26.512","16.12","69.1","4.76","0.358","7.27","8.62","3.24","13.11","117.78","39.1"
2025-09-28,"18:45","29.764","21.244","12.66","65.9","4.67","0.343","7.16","8.69","3.43","13.87","123.85","41.11"
2025-09-28,"19:00","29.504","19.396","11.46","62.9","4.5","0.317","7.1","9.5","3.44","13.93","124.61","41.37"
2025-09-28,"19:15","29.395","18.306","10.77","60.5","4.35","0.301","7.07","9.2","3.42","13.84","125.15","41.55"
2025-09-28,"19:30","29.295","17.89","10.5","59.1","4.27","0.289","7.04","10.64","3.35","13.58","124.72","41.4"
2025-09-28,"19:45","29.065","15.782","9.17","56.4","4.12","0.272","6.99","10.83","3.43","13.89","125.15","41.54"
2025-09-28,"20:00","28.948","14.289","8.23","55.3","4.07","0.248","6.96","10.06","3.48","14.1","125.41","41.63"
2025-09-28,"20:15","28.806","12.888","7.36","53.6","3.97","0.227","6.92","9.72","3.53","14.29","125.23","41.57"
2025-09-28,"20:30","28.669","11.325","6.4","52","3.88","0.208","6.88","9.39","3.56","14.42","125.16","41.55"
2025-09-28,"20:45","28.576","10.283","5.77","51.7","3.88","0.188","6.87","8.76","3.62","14.66","125.44","41.64"
2025-09-28,"21:00","28.497","9.523","5.32","51.2","3.86","0.173","6.85","8.64","3.65","14.77","125.18","41.56"
2025-09-28,"21:15","28.413","8.649","4.79","50.2","3.8","0.163","6.84","7.21","3.67","14.87","125.8","41.76"
2025-09-28,"21:30","28.321","8.018","4.42","50.1","3.81","0.148","6.82","7.02","3.64","14.74","125.66","41.71"
2025-09-28,"21:45","28.261","7.648","4.2","49.8","3.79","0.132","6.82","6.8","3.65","14.78","125.96","41.82"
2025-09-28,"22:00","28.335","8.207","4.53","49.3","3.74","0.152","6.82","6.33","3.66","14.8","125.89","41.79"
2025-09-28,"22:15","28.298","8.003","4.41","49.5","3.76","0.178","6.81","5.58","3.68","14.88","126.25","41.91"
2025-09-28,"22:30","28.252","7.514","4.12","47.3","3.6","0.159","6.8","5.77","3.65","14.78","126.22","41.9"
2025-09-28,"22:45","28.294","7.953","4.38","47.2","3.59","0.161","6.8","5.42","3.61","14.62","125.85","41.78"
2025-09-28,"23:00","28.281","7.845","4.32","47.8","3.64","0.177","6.8","5.85","3.7","14.96","125.91","41.8"
2025-09-28,"23:15","28.289","8.086","4.46","49","3.72","0.198","6.8","6.38","3.63","14.69","126.25","41.91"
2025-09-28,"23:30","28.287","8.144","4.49","50.3","3.82","0.223","6.8","6.36","3.67","14.84","126.33","41.94"
2025-09-28,"23:45","28.179","8.654","4.8","57.1","4.34","0.254","6.85","6.7","3.57","14.45","126.44","41.97"
2025-09-29,"0:00","28.237","9.465","5.28","56.3","4.26","0.257","6.85","6.82","3.57","14.45","126.55","42.01"
2025-09-29,"0:15","28.093","9.608","5.37","60.4","4.58","0.278","6.88","6.56","3.53","14.27","127.1","42.19"
2025-09-29,"0:30","27.984","10.682","6.02","63.8","4.83","0.293","6.93","6.48","3.43","13.89","127.55","42.34"
2025-09-29,"0:45","28.413","13.967","8.04","58.4","4.34","0.31","6.92","8.22","3.36","13.6","127.13","42.2"
2025-09-29,"1:00","28.606","14.755","8.53","56.5","4.17","0.328","6.94","8.22","3.33","13.49","127.12","42.2"
2025-09-29,"1:15","28.431","14.835","8.58","59.6","4.41","0.345","6.97","9.31","3.29","13.34","126.65","42.04"
2025-09-29,"1:30","28.451","15.891","9.24","59.7","4.41","0.358","6.99","9.46","3.24","13.13","127.1","42.19"
2025-09-29,"1:45","28.526","17.505","10.27","59.3","4.34","0.371","7.01","8.55","3.13","12.68","126.97","42.15"
2025-09-29,"2:00","28.356","18.305","10.78","62.9","4.61","0.385","7.06","9.2","3.04","12.31","126.33","41.94"
2025-09-29,"2:15","28.306","19.606","11.62","63.6","4.64","0.395","7.09","7.98","2.95","11.93","126.14","41.87"
2025-09-29,"2:30","28.395","21.155","12.62","61.9","4.49","0.402","7.11","8.1","2.84","11.48","124.63","41.37"
2025-09-29,"2:45","28.275","21.162","12.63","64.8","4.7","0.415","7.14","8.84","2.8","11.35","125.24","41.58"
2025-09-29,"3:00","28.246","21.747","13.01","65.4","4.74","0.421","7.15","7.5","2.77","11.21","125.01","41.5"
2025-09-29,"3:15","28.256","22.424","13.45","66.2","4.78","0.43","7.17","7.28","2.73","11.05","123.64","41.04"
2025-09-29,"3:30","28.227","22.882","13.75","67.1","4.84","0.432","7.19","7.55","2.77","11.21","123.16","40.89"
2025-09-29,"3:45","28.2","23.075","13.88","67.4","4.87","0.43","7.2","7.6","2.79","11.28","123.68","41.06"
2025-09-29,"4:00","28.234","23.448","14.13","64.7","4.67","0.422","7.19","7.52","2.75","11.12","122.63","40.71"
2025-09-29,"4:15","28.23","23.315","14.04","64.1","4.62","0.409","7.19","7.38","2.72","11.02","122.68","40.72"
2025-09-29,"4:30","28.229","22.854","13.73","65.8","4.75","0.395","7.19","8.45","2.79","11.31","123.81","41.1"
2025-09-29,"4:45","28.237","22.176","13.29","65","4.71","0.383","7.17","8.25","2.91","11.8","124.65","41.38"
2025-09-29,"5:00","28.249","21.944","13.14","64","4.64","0.368","7.16","8.1","2.83","11.47","125","41.49"
2025-09-29,"5:15","28.151","16.39","9.56","61.7","4.57","0.355","7.08","8.38","3.14","12.7","127.38","42.29"
2025-09-29,"5:30","28.002","14.615","8.45","58.8","4.39","0.34","6.99","7.18","3.33","13.46","128.11","42.53"
2025-09-29,"5:45","27.905","13.757","7.91","57.3","4.31","0.329","6.96","7.14","3.46","14","128.09","42.52"
2025-09-29,"6:00","27.949","13.951","8.03","57","4.27","0.308","6.94","7.58","3.41","13.78","128.08","42.52"
2025-09-29,"6:15","27.863","12.051","6.86","55.5","4.19","0.294","6.91","7.64","3.49","14.14","128.06","42.51"
2025-09-29,"6:30","27.813","11.071","6.26","54.6","4.14","0.282","6.92","7.1","3.6","14.59","128.23","42.57"
2025-09-29,"6:45","27.708","10.51","5.92","53.6","4.08","0.262","6.88","7.65","3.59","14.54","128.06","42.51"
2025-09-29,"7:00","27.598","8.797","4.89","52.8","4.05","0.243","6.86","7.49","3.65","14.75","127.84","42.44"
2025-09-29,"7:15","27.5","8.054","4.45","52","4","0.241","6.84","7.17","3.66","14.83","127.97","42.48"
2025-09-29,"7:30","27.443","7.514","4.13","51.5","3.98","0.242","6.83","6.58","3.73","15.1","128.11","42.53"
2025-09-29,"7:45","27.336","6.712","3.66","51.8","4.02","0.222","6.82","6.93","3.72","15.05","128.27","42.58"
2025-09-29,"8:00","27.199","5.908","3.19","52.2","4.07","0.184","6.82","6.39","3.68","14.91","128.26","42.58"
2025-09-29,"8:15","27.124","5.25","2.81","53.6","4.19","0.164","6.82","7.33","3.73","15.1","128.12","42.53"
2025-09-29,"8:30","27.013","4.507","2.39","53","4.16","0.145","6.81","7.54","3.68","14.9","128.6","42.69"
2025-09-29,"8:45","26.953","3.835","2.02","53.4","4.21","0.13","6.82","7.63","3.65","14.77","128.72","42.73"
2025-09-29,"9:00","26.927","3.426","1.79","52.9","4.18","0.114","6.81","6.89","3.6","14.57","128.74","42.74"
2025-09-29,"9:15","26.932","3.09","1.6","53.1","4.19","0.107","6.8","6.74","3.66","14.79","128.75","42.74"
2025-09-29,"9:30","26.915","2.724","1.4","53","4.2","0.096","6.8","6.22","3.6","14.58","129.24","42.9"
2025-09-29,"9:45","26.849","2.643","1.36","52.8","4.19","0.092","6.8","7.83","3.58","14.5","129.43","42.97"
2025-09-29,"10:00","26.822","2.779","1.43","52.5","4.16","0.091","6.79","6.64","3.56","14.42","129.68","43.05"
