"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-06-14,"15:00","","0","Pine Island","48.918","0","31.8","0","2.705","0","92.6","0","5.87","0","51.76","17.44","7.66","0","-60.8","5.88","30.132","0","27.14","0","1.2","3.71","0","15"
2025-06-14,"15:15","","0","Pine Island","48.723","0","31.66","0","2.617","0","92","0","5.83","0","52.61","17.72","7.65","0","-60.2","5.88","30.129","0","27.6","0","1.202","4.05","0","16.38"
2025-06-14,"15:30","","0","Pine Island","48.54","0","31.52","0","2.519","0","91.3","0","5.79","0","53.34","17.97","7.64","0","-59.6","5.88","30.148","0","27.77","0","1.196","3.53","0","14.27"
2025-06-14,"15:45","","0","Pine Island","48.385","0","31.41","0","2.426","0","91.8","0","5.82","0","55.69","18.76","7.64","0","-59.8","5.88","30.194","0","21.8","0","1.208","3.45","0","13.95"
2025-06-14,"16:00","","0","Pine Island","48.212","0","31.28","0","2.35","0","93","0","5.89","0","56.97","19.19","7.64","0","-59.9","5.88","30.273","0","20.91","0","1.204","4.5","0","18.19"
2025-06-14,"16:15","","0","Pine Island","48.046","0","31.16","0","2.273","0","91.2","0","5.77","0","57.74","19.45","7.64","0","-59.7","5.87","30.364","0","20.64","0","1.208","2.49","0","10.05"
2025-06-14,"16:30","","0","Pine Island","47.968","0","31.1","0","2.217","0","93.1","0","5.89","0","56.54","19.05","7.64","0","-59.8","5.86","30.429","0","28.63","0","1.202","3.95","0","15.95"
2025-06-14,"16:45","","0","Pine Island","47.856","0","31.02","0","2.167","0","90.7","0","5.74","0","57.87","19.5","7.64","0","-59.6","5.86","30.444","0","24.55","0","1.194","4.7","0","19.02"
2025-06-14,"17:00","","0","Pine Island","47.808","0","30.98","0","2.136","0","90.6","0","5.74","0","59.92","20.19","7.64","0","-59.6","5.86","30.448","0","18.75","0","1.2","2.8","0","11.31"
2025-06-14,"17:15","","0","Pine Island","47.783","0","30.96","0","2.133","0","94.6","0","5.99","0","62.96","21.21","7.64","0","-59.5","5.87","30.462","0","7.97","0","1.202","3.62","0","14.61"
2025-06-14,"17:30","","0","Pine Island","47.838","0","31","0","2.152","0","94.2","0","5.96","0","62.5","21.06","7.64","0","-59.9","5.86","30.473","0","7.51","0","1.201","2.91","0","11.76"
2025-06-14,"17:45","","0","Pine Island","47.745","0","30.94","0","2.203","0","93.4","0","5.92","0","63.54","21.41","7.62","0","-58.6","5.87","30.417","0","6.84","0","1.203","3.5","0","14.14"
2025-06-14,"18:00","","0","Pine Island","48.192","0","31.26","0","2.269","0","97.4","0","6.14","0","61.2","20.62","7.66","0","-60.8","5.87","30.577","0","7.9","0","1.211","3.58","0","14.45"
2025-06-14,"18:15","","0","Pine Island","48.048","0","31.15","0","2.358","0","95.3","0","6.02","0","61.05","20.57","7.64","0","-59.9","5.87","30.489","0","10.94","0","1.203","2.89","0","11.65"
2025-06-14,"18:30","","0","Pine Island","48.232","0","31.29","0","2.443","0","95.6","0","6.05","0","58.02","19.54","7.65","0","-60.5","5.87","30.409","0","19.47","0","1.192","4.07","0","16.44"
2025-06-14,"18:45","","0","Pine Island","48.435","0","31.44","0","2.533","0","95.9","0","6.06","0","54.57","18.38","7.66","0","-60.8","5.87","30.388","0","24.89","0","1.195","5.08","0","20.55"
2025-06-14,"19:00","","0","Pine Island","48.599","0","31.56","0","2.617","0","95.6","0","6.04","0","55.99","18.86","7.66","0","-60.9","5.88","30.375","0","19.82","0","1.203","4.21","0","17.02"
2025-06-14,"19:15","","0","Pine Island","48.82","0","31.72","0","2.703","0","95.3","0","6.02","0","56.11","18.9","7.67","0","-61.3","5.87","30.32","0","15.48","0","1.212","3.12","0","12.58"
2025-06-14,"19:30","","0","Pine Island","48.97","0","31.83","0","2.783","0","95.3","0","6.02","0","54.19","18.26","7.67","0","-61.8","5.87","30.351","0","18.71","0","1.209","2.91","0","11.73"
2025-06-14,"19:45","","0","Pine Island","49.062","0","31.9","0","2.855","0","95.3","0","6.01","0","54.41","18.33","7.68","0","-62","5.87","30.343","0","17.13","0","1.198","4.14","0","16.73"
2025-06-14,"20:00","","0","Pine Island","49.137","0","31.95","0","2.926","0","95.5","0","6.02","0","53.81","18.13","7.68","0","-62.1","5.87","30.389","0","16.02","0","1.2","3.15","0","12.71"
2025-06-14,"20:15","","0","Pine Island","49.213","0","32.01","0","2.987","0","95.3","0","6","0","52.21","17.59","7.68","0","-62.2","5.88","30.387","0","20.73","0","1.2","3.64","0","14.72"
2025-06-14,"20:30","","0","Pine Island","49.246","0","32.03","0","3.047","0","95.5","0","6.02","0","51.89","17.48","7.68","0","-62.4","5.87","30.328","0","19.56","0","1.195","4.99","0","20.19"
2025-06-14,"20:45","","0","Pine Island","49.293","0","32.07","0","3.107","0","95.1","0","6","0","51.68","17.41","7.69","0","-62.6","5.88","30.335","0","17.61","0","1.198","4.03","0","16.28"
2025-06-14,"21:00","","0","Pine Island","49.429","0","32.17","0","3.163","0","95.5","0","6.02","0","52.81","17.79","7.69","0","-62.8","5.88","30.302","0","9.92","0","1.2","2.67","0","10.76"
2025-06-14,"21:15","","0","Pine Island","49.519","0","32.23","0","3.224","0","95.5","0","6.02","0","51.67","17.41","7.7","0","-63.2","5.88","30.252","0","10.62","0","1.195","2.07","0","8.36"
2025-06-14,"21:30","","0","Pine Island","49.565","0","32.27","0","3.286","0","95.5","0","6.03","0","51.49","17.34","7.7","0","-63.4","5.89","30.224","0","9.75","0","1.196","3.31","0","13.37"
2025-06-14,"21:45","","0","Pine Island","49.626","0","32.32","0","3.344","0","95.1","0","6","0","50.47","17","7.7","0","-63.4","5.88","30.176","0","10.42","0","1.201","3.28","0","13.26"
2025-06-14,"22:00","","0","Pine Island","49.673","0","32.35","0","3.404","0","94.2","0","5.94","0","49.03","16.52","7.7","0","-63.1","5.88","30.158","0","13.89","0","1.205","3.08","0","12.45"
2025-06-14,"22:15","","0","Pine Island","49.869","0","32.5","0","3.457","0","93.7","0","5.92","0","47.26","15.92","7.7","0","-63.6","5.89","30.076","0","11.06","0","1.204","2.85","0","11.5"
2025-06-14,"22:30","","0","Pine Island","49.936","0","32.55","0","3.507","0","93.3","0","5.89","0","46.14","15.54","7.7","0","-63.6","5.88","30.037","0","12.29","0","1.193","3.48","0","14.07"
2025-06-14,"22:45","","0","Pine Island","50.004","0","32.6","0","3.556","0","92.8","0","5.86","0","45.95","15.48","7.71","0","-63.7","5.88","30.014","0","13.19","0","1.194","3.57","0","14.41"
2025-06-14,"23:00","","0","Pine Island","50.06","0","32.64","0","3.606","0","92.7","0","5.86","0","43.24","14.57","7.71","0","-64","5.88","29.999","0","16.49","0","1.205","3.49","0","14.11"
2025-06-14,"23:15","","0","Pine Island","50.059","0","32.64","0","3.649","0","91.2","0","5.76","0","43.89","14.79","7.71","0","-63.7","5.88","29.978","0","14.03","0","1.2","2.87","0","11.59"
2025-06-14,"23:30","","0","Pine Island","50.125","0","32.69","0","3.685","0","90.4","0","5.71","0","43.06","14.51","7.71","0","-63.7","5.88","29.949","0","15.55","0","1.2","3.32","0","13.4"
2025-06-14,"23:45","","0","Pine Island","50.204","0","32.75","0","3.715","0","89.9","0","5.68","0","43.27","14.58","7.71","0","-63.8","5.88","29.904","0","10.25","0","1.204","2.87","0","11.58"
2025-06-15,"00:00","","0","Pine Island","50.283","0","32.81","0","3.732","0","89.3","0","5.65","0","42.9","14.45","7.71","0","-63.8","5.89","29.869","0","8.57","0","1.2","2.41","0","9.7"
2025-06-15,"00:15","","0","Pine Island","50.312","0","32.83","0","3.739","0","88.7","0","5.61","0","43.21","14.56","7.71","0","-63.8","5.89","29.816","0","5.71","0","1.211","1.84","0","7.4"
2025-06-15,"00:30","","0","Pine Island","50.369","0","32.87","0","3.734","0","87.9","0","5.57","0","42.7","14.38","7.7","0","-63.6","5.88","29.8","0","5.09","0","1.199","2.48","0","10.01"
2025-06-15,"00:45","","0","Pine Island","50.376","0","32.88","0","3.714","0","85.3","0","5.4","0","42.71","14.39","7.69","0","-62.9","5.89","29.799","0","5.8","0","1.193","1.83","0","7.38"
2025-06-15,"01:00","","0","Pine Island","50.349","0","32.86","0","3.678","0","79.4","0","5.03","0","41.33","13.92","7.7","0","-63.4","5.89","29.804","0","5.91","0","1.206","1.81","0","7.3"
2025-06-15,"01:15","","0","Pine Island","50.21","0","32.76","0","3.625","0","84.2","0","5.33","0","43.62","14.69","7.7","0","-63.5","5.89","29.799","0","5.4","0","1.21","2.67","0","10.76"
2025-06-15,"01:30","","0","Pine Island","50.116","0","32.69","0","3.565","0","86","0","5.45","0","44.3","14.92","7.7","0","-63.3","5.88","29.825","0","9.71","0","1.209","1.84","0","7.41"
2025-06-15,"01:45","","0","Pine Island","49.94","0","32.56","0","3.499","0","84.8","0","5.37","0","45.74","15.41","7.69","0","-62.6","5.89","29.866","0","13.05","0","1.2","4.15","0","16.78"
2025-06-15,"02:00","","0","Pine Island","49.726","0","32.4","0","3.432","0","86.4","0","5.47","0","48.16","16.22","7.68","0","-62.1","5.89","29.905","0","13.4","0","1.199","3.75","0","15.15"
2025-06-15,"02:15","","0","Pine Island","49.583","0","32.29","0","3.357","0","86","0","5.46","0","50.26","16.93","7.67","0","-61.8","5.89","29.908","0","12.16","0","1.21","3.18","0","12.83"
2025-06-15,"02:30","","0","Pine Island","49.681","0","32.36","0","3.285","0","86.7","0","5.49","0","49.7","16.74","7.68","0","-62","5.89","29.967","0","9.84","0","1.202","4.98","0","20.13"
2025-06-15,"02:45","","0","Pine Island","49.569","0","32.28","0","3.209","0","84.6","0","5.36","0","49.29","16.6","7.67","0","-61.5","5.89","29.98","0","15.44","0","1.197","3.63","0","14.68"
2025-06-15,"03:00","","0","Pine Island","49.396","0","32.15","0","3.136","0","85.6","0","5.42","0","49.32","16.61","7.66","0","-60.9","5.89","29.98","0","21.75","0","1.195","3.96","0","15.99"
2025-06-15,"03:15","","0","Pine Island","49.32","0","32.1","0","3.062","0","84.5","0","5.35","0","49.45","16.66","7.66","0","-60.7","5.89","30.027","0","26.61","0","1.201","3.36","0","13.56"
2025-06-15,"03:30","","0","Pine Island","49.262","0","32.05","0","2.982","0","84.5","0","5.36","0","48.32","16.28","7.65","0","-60.3","5.88","30.01","0","34.07","0","1.204","4.26","0","17.21"
2025-06-15,"03:45","","0","Pine Island","49.225","0","32.03","0","2.9","0","83.2","0","5.27","0","47.96","16.16","7.64","0","-60","5.88","30.019","0","36.42","0","1.205","4.32","0","17.47"
2025-06-15,"04:00","","0","Pine Island","49.175","0","31.99","0","2.818","0","83.8","0","5.31","0","48.23","16.25","7.64","0","-59.7","5.88","30.002","0","35.82","0","1.206","3.4","0","13.73"
2025-06-15,"04:15","","0","Pine Island","49.056","0","31.91","0","2.725","0","81.9","0","5.2","0","50.08","16.87","7.63","0","-58.9","5.88","29.96","0","33.03","0","1.21","3.49","0","14.11"
2025-06-15,"04:30","","0","Pine Island","48.865","0","31.77","0","2.636","0","79.8","0","5.08","0","49.97","16.83","7.61","0","-57.8","5.89","29.871","0","38.21","0","1.204","4.31","0","17.41"
2025-06-15,"04:45","","0","Pine Island","48.656","0","31.62","0","2.541","0","76.8","0","4.9","0","51.23","17.26","7.59","0","-56.5","5.88","29.765","0","37.74","0","1.192","4.21","0","17"
2025-06-15,"05:00","","0","Pine Island","48.535","0","31.53","0","2.452","0","74.6","0","4.76","0","52.43","17.66","7.58","0","-55.7","5.89","29.705","0","35.46","0","1.197","4","0","16.15"
2025-06-15,"05:15","","0","Pine Island","48.411","0","31.45","0","2.355","0","73.5","0","4.7","0","53.57","18.05","7.57","0","-55.2","5.88","29.66","0","34.07","0","1.209","3.56","0","14.37"
2025-06-15,"05:30","","0","Pine Island","48.315","0","31.38","0","2.278","0","71.9","0","4.61","0","55.03","18.54","7.55","0","-54.2","5.88","29.603","0","30.39","0","1.193","3.22","0","13"
2025-06-15,"05:45","","0","Pine Island","48.194","0","31.29","0","2.212","0","70.5","0","4.52","0","54.62","18.4","7.54","0","-53.8","5.89","29.597","0","36.01","0","1.201","3.77","0","15.23"
2025-06-15,"06:00","","0","Pine Island","48.111","0","31.23","0","2.166","0","69.2","0","4.44","0","55.47","18.69","7.54","0","-53.5","5.88","29.581","0","33.56","0","1.203","2.47","0","9.95"
2025-06-15,"06:15","","0","Pine Island","48.062","0","31.19","0","2.135","0","68","0","4.36","0","56.8","19.13","7.54","0","-53.3","5.89","29.573","0","31.41","0","1.194","12.93","0","52.39"
2025-06-15,"06:30","","0","Pine Island","48.006","0","31.15","0","2.123","0","63.3","0","4.06","0","61.26","20.64","7.53","0","-52.9","5.88","29.554","0","17.49","0","1.203","2.73","0","11.03"
2025-06-15,"06:45","","0","Pine Island","47.989","0","31.14","0","2.142","0","66.7","0","4.28","0","61.05","20.57","7.53","0","-52.6","5.88","29.546","0","9.81","0","1.201","3.9","0","15.75"
2025-06-15,"07:00","","0","Pine Island","47.971","0","31.13","0","2.192","0","70.1","0","4.5","0","64.54","21.74","7.53","0","-52.7","5.89","29.529","0","7.69","0","1.201","2.34","0","9.42"
2025-06-15,"07:15","","0","Pine Island","48.388","0","31.43","0","2.264","0","70.5","0","4.52","0","60.51","20.38","7.55","0","-53.9","5.81","29.491","0","11.39","0","1.211","3.18","0","12.82"
2025-06-15,"07:30","","0","Pine Island","48.274","0","31.35","0","2.357","0","70.8","0","4.54","0","59.15","19.93","7.54","0","-53.7","5.82","29.521","0","33.2","0","1.203","5.12","0","20.69"
2025-06-15,"07:45","","0","Pine Island","48.407","0","31.45","0","2.448","0","72.6","0","4.65","0","56.73","19.11","7.56","0","-54.6","5.81","29.549","0","22.25","0","1.203","3.02","0","12.2"
2025-06-15,"08:00","","0","Pine Island","48.538","0","31.54","0","2.542","0","73.9","0","4.73","0","53.49","18.02","7.57","0","-55.1","5.82","29.544","0","34.34","0","1.209","3.84","0","15.53"
2025-06-15,"08:15","","0","Pine Island","48.656","0","31.63","0","2.627","0","75.2","0","4.81","0","56.01","18.87","7.58","0","-55.9","5.82","29.591","0","30.48","0","1.193","3.06","0","12.37"
2025-06-15,"08:30","","0","Pine Island","48.753","0","31.7","0","2.706","0","75.4","0","4.82","0","49.7","16.74","7.58","0","-56.1","5.82","29.638","0","56.18","0","1.203","4.45","0","17.99"
2025-06-15,"08:45","","0","Pine Island","49.008","0","31.88","0","2.773","0","77.2","0","4.93","0","53.18","17.92","7.6","0","-57.2","5.82","29.616","0","35.7","0","1.201","2.93","0","11.84"
2025-06-15,"09:00","","0","Pine Island","49.098","0","31.95","0","2.843","0","78.3","0","5","0","52.71","17.76","7.61","0","-57.5","5.82","29.644","0","19.73","0","1.202","2.63","0","10.61"
2025-06-15,"09:15","","0","Pine Island","49.194","0","32.02","0","2.903","0","79.6","0","5.08","0","52.94","17.84","7.62","0","-58.2","5.82","29.681","0","25.53","0","1.2","3.11","0","12.55"
2025-06-15,"09:30","","0","Pine Island","49.24","0","32.05","0","2.963","0","80.6","0","5.14","0","53.39","17.98","7.62","0","-58.6","5.82","29.695","0","19.91","0","1.204","3.06","0","12.35"
2025-06-15,"09:45","","0","Pine Island","49.276","0","32.08","0","3.018","0","80.7","0","5.14","0","52.7","17.75","7.62","0","-58.5","5.82","29.709","0","33.23","0","1.211","3.01","0","12.14"
2025-06-15,"10:00","","0","Pine Island","49.323","0","32.11","0","3.071","0","81.9","0","5.21","0","51.55","17.37","7.63","0","-58.9","5.83","29.752","0","23.62","0","1.211","3.18","0","12.86"
2025-06-15,"10:15","","0","Pine Island","49.363","0","32.14","0","3.124","0","83.4","0","5.3","0","50.79","17.11","7.64","0","-59.6","5.82","29.791","0","30.27","0","1.207","3.88","0","15.67"
2025-06-15,"10:30","","0","Pine Island","41.688","0","26.6","0","3.191","0","83.9","0","5.51","0","50.63","17.06","7.64","0","-59.9","5.82","29.794","0","15.4","0","1.205","3.21","0","12.95"
2025-06-15,"10:45","","0","Pine Island","49.503","0","32.24","0","3.232","0","85.2","0","5.41","0","50.6","17.04","7.65","0","-60.3","5.83","29.817","0","26.02","0","1.206","3.19","0","12.86"
2025-06-15,"11:00","","0","Pine Island","49.542","0","32.27","0","3.282","0","85.9","0","5.45","0","50.54","17.03","7.66","0","-60.7","5.82","29.84","0","11.98","0","1.199","3.71","0","14.99"
2025-06-15,"11:15","","0","Pine Island","49.584","0","32.3","0","3.327","0","86.4","0","5.49","0","50.18","16.9","7.66","0","-61","5.83","29.853","0","10.71","0","1.199","3.1","0","12.5"
2025-06-15,"11:30","","0","Pine Island","49.638","0","32.33","0","3.367","0","87.1","0","5.52","0","49.87","16.8","7.67","0","-61.3","5.82","29.876","0","8.52","0","1.197","2.96","0","11.96"
2025-06-15,"11:45","","0","Pine Island","49.748","0","32.41","0","3.402","0","88.4","0","5.6","0","48.8","16.44","7.67","0","-61.6","5.82","29.931","0","7.88","0","1.202","3.22","0","13.01"
2025-06-15,"12:00","","0","Pine Island","49.831","0","32.47","0","3.433","0","88.3","0","5.59","0","47.4","15.97","7.67","0","-61.8","5.82","29.902","0","9.08","0","1.208","4.19","0","16.94"
2025-06-15,"12:15","","0","Pine Island","49.909","0","32.53","0","3.449","0","87.6","0","5.55","0","47.67","16.06","7.67","0","-61.8","5.82","29.874","0","6.85","0","1.204","4.91","0","19.84"
2025-06-15,"12:30","","0","Pine Island","49.916","0","32.54","0","3.46","0","87.1","0","5.52","0","47.16","15.89","7.67","0","-61.7","5.82","29.879","0","5.67","0","1.194","4.58","0","18.52"
2025-06-15,"12:45","","0","Pine Island","49.929","0","32.55","0","3.459","0","85","0","5.38","0","45.89","15.46","7.67","0","-61.4","5.82","29.896","0","8.85","0","1.203","2","0","8.06"
2025-06-15,"13:00","","0","Pine Island","49.904","0","32.53","0","3.438","0","84.6","0","5.36","0","47.53","16.01","7.67","0","-61.3","5.82","29.902","0","6.49","0","1.208","3.02","0","12.18"
2025-06-15,"13:15","","0","Pine Island","49.889","0","32.51","0","3.401","0","88.2","0","5.58","0","47.73","16.08","7.69","0","-62.9","5.82","30.014","0","6.21","0","1.209","3.67","0","14.84"
2025-06-15,"13:30","","0","Pine Island","49.787","0","32.44","0","3.362","0","86.3","0","5.46","0","47.27","15.92","7.67","0","-61.4","5.82","29.961","0","11.84","0","1.203","4.52","0","18.27"
2025-06-15,"13:45","","0","Pine Island","49.662","0","32.35","0","3.296","0","90.3","0","5.71","0","49.18","16.57","7.68","0","-61.9","5.83","30.009","0","10.91","0","1.204","3.2","0","12.92"
2025-06-15,"14:00","","0","Pine Island","49.501","0","32.23","0","3.234","0","89.5","0","5.66","0","50.28","16.94","7.67","0","-61.2","5.82","30.05","0","13.67","0","1.206","3.25","0","13.13"
2025-06-15,"14:15","","0","Pine Island","49.355","0","32.12","0","3.169","0","93.3","0","5.89","0","51.92","17.49","7.68","0","-61.9","5.83","30.217","0","14.57","0","1.208","3.92","0","15.85"
2025-06-15,"14:30","","0","Pine Island","49.32","0","32.09","0","3.105","0","93.7","0","5.92","0","52.09","17.55","7.68","0","-61.9","5.83","30.181","0","14.46","0","1.194","3.65","0","14.74"
2025-06-15,"14:45","","0","Pine Island","49.262","0","32.05","0","3.037","0","89.9","0","5.69","0","52.77","17.78","7.66","0","-60.7","5.82","30.14","0","14.32","0","1.203","3.6","0","14.53"
2025-06-15,"15:00","","0","Pine Island","49.212","0","32.01","0","2.955","0","89.1","0","5.64","0","50.8","17.11","7.65","0","-60.3","5.83","30.135","0","22.48","0","1.193","4.66","0","18.85"
2025-06-15,"15:15","","0","Pine Island","49.11","0","31.94","0","2.869","0","90.9","0","5.75","0","50.8","17.11","7.65","0","-60.4","5.82","30.186","0","27.35","0","1.204","3.88","0","15.68"
2025-06-15,"15:30","","0","Pine Island","49.004","0","31.86","0","2.791","0","89.9","0","5.69","0","50.12","16.88","7.65","0","-60","5.83","30.18","0","34.88","0","1.203","3.95","0","15.95"
2025-06-15,"15:45","","0","Pine Island","48.876","0","31.77","0","2.697","0","89.4","0","5.66","0","50.21","16.91","7.64","0","-59.4","5.84","30.172","0","30.54","0","1.203","4.53","0","18.33"
