"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.292","0","19.53","0","-0.147","0","73.3","0","6.12","0","","","7.49","0","-47.9","5.91","18.436","0","5.28","0","1.189","","6.74","0","","","",2025-12-05,"04:00","77.7","26.01","1.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.278","0","18.15","0","-0.164","0","72.4","0","6.1","0","","","7.47","0","-46.6","5.91","18.429","0","5.78","0","1.186","","6.92","0","","","",2025-12-05,"04:15","80.4","26.91","1.73"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.115","0","18.04","0","-0.18","0","72.1","0","6.08","0","","","7.46","0","-46.1","5.91","18.419","0","5.75","0","1.192","","6.59","0","","","",2025-12-05,"04:30","80.55","26.96","1.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.804","0","17.83","0","-0.193","0","71.1","0","6","0","","","7.45","0","-45.5","5.91","18.421","0","5.16","0","1.197","","6.03","0","","","",2025-12-05,"04:45","80.39","26.91","1.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.326","0","16.83","0","-0.205","0","71","0","6.03","0","","","7.43","0","-44.6","5.91","18.392","0","5.37","0","1.194","","6.55","0","","","",2025-12-05,"05:00","82.73","27.69","1.64"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","26.609","0","16.35","0","-0.217","0","70.3","0","5.99","0","","","7.42","0","-43.9","5.91","18.366","0","5.64","0","1.185","","6.49","0","","","",2025-12-05,"05:15","83.3","27.89","1.62"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","25.261","0","15.44","0","-0.226","0","68.5","0","5.87","0","","","7.4","0","-42.7","5.91","18.328","0","4.29","0","1.191","","5.75","0","","","",2025-12-05,"05:30","84.16","28.17","1.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","24.565","0","14.98","0","-0.233","0","68","0","5.85","0","","","7.4","0","-42.3","5.9","18.309","0","4.09","0","1.189","","6.02","0","","","",2025-12-05,"05:45","84.47","28.28","1.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","23.808","0","14.48","0","-0.234","0","67.9","0","5.86","0","","","7.38","0","-41.5","5.91","18.276","0","4.67","0","1.199","","6.24","0","","","",2025-12-05,"06:00","87.6","29.32","1.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","23.793","0","14.47","0","-0.223","0","66.9","0","5.78","0","","","7.38","0","-41.1","5.9","18.269","0","5.12","0","1.191","","6.31","0","","","",2025-12-05,"06:15","87.45","29.27","1.58"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","23.186","0","14.06","0","-0.203","0","69","0","5.98","0","","","7.36","0","-40.4","5.9","18.239","0","5.11","0","1.192","","6","0","","","",2025-12-05,"06:30","89.53","29.97","1.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","23.174","0","14.06","0","-0.184","0","71.3","0","6.21","0","","","7.39","0","-42.1","5.91","17.956","0","4.83","0","1.191","","5.62","0","","","",2025-12-05,"06:45","90.37","30.25","1.4"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","22.486","0","13.6","0","-0.161","0","72","0","6.28","0","","","7.4","0","-42.6","5.9","17.976","0","5.06","0","1.187","","5.95","0","","","",2025-12-05,"07:00","91.09","30.49","1.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","25.275","0","15.45","0","-0.137","0","71.5","0","6.17","0","","","7.41","0","-43","5.91","18.042","0","5.34","0","1.191","","5.69","0","","","",2025-12-05,"07:15","87.63","29.33","1.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.501","0","16.95","0","-0.108","0","73.1","0","6.25","0","","","7.44","0","-45.2","5.89","17.977","0","4.96","0","1.192","","5.09","0","","","",2025-12-05,"07:30","84.81","28.39","1.27"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.977","0","17.27","0","-0.073","0","73.7","0","6.29","0","","","7.46","0","-46.1","5.9","17.98","0","5.19","0","1.19","","5.11","0","","","",2025-12-05,"07:45","83.87","28.07","1.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.571","0","17.67","0","-0.035","0","73.9","0","6.29","0","","","7.47","0","-46.6","5.91","17.992","0","5.17","0","1.196","","5.02","0","","","",2025-12-05,"08:00","83.03","27.79","1.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.486","0","18.29","0","0.011","0","74.2","0","6.3","0","","","7.48","0","-47.4","5.9","17.994","0","5.75","0","1.189","","4.8","0","","","",2025-12-05,"08:15","81.4","27.25","1.2"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.036","0","19.35","0","0.056","0","74.7","0","6.29","0","","","7.51","0","-48.8","5.9","18.016","0","6.33","0","1.185","","4.68","0","","","",2025-12-05,"08:30","78.56","26.3","1.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.063","0","19.37","0","0.108","0","75.7","0","6.39","0","","","7.52","0","-49.6","5.89","17.993","0","6.17","0","1.189","","5.03","0","","","",2025-12-05,"08:45","78.44","26.26","1.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.762","0","20.54","0","0.16","0","75.9","0","6.36","0","","","7.54","0","-50.5","5.89","17.974","0","7.3","0","1.197","","4.8","0","","","",2025-12-05,"09:00","75.51","25.28","1.2"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.219","0","21.54","0","0.211","0","76.3","0","6.35","0","","","7.55","0","-51.6","5.91","17.956","0","7.56","0","1.186","","5.01","0","","","",2025-12-05,"09:15","73.28","24.53","1.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","35.735","0","22.6","0","0.255","0","77.3","0","6.4","0","","","7.59","0","-53.6","5.9","17.968","0","8.5","0","1.192","","4.65","0","","","",2025-12-05,"09:30","69.52","23.27","1.16"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","37.064","0","23.53","0","0.291","0","78.3","0","6.44","0","","","7.62","0","-55.5","5.9","17.975","0","8.43","0","1.192","","4.53","0","","","",2025-12-05,"09:45","66.35","22.21","1.13"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.15","0","24.29","0","0.318","0","79.7","0","6.52","0","","","7.65","0","-57.3","5.89","18.042","0","8.34","0","1.188","","4.36","0","","","",2025-12-05,"10:00","63.31","21.19","1.09"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","39.39","0","25.16","0","0.339","0","81","0","6.58","0","","","7.69","0","-59.4","5.89","18.151","0","8.85","0","1.183","","4.24","0","","","",2025-12-05,"10:15","59.53","19.93","1.06"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","40.632","0","26.04","0","0.358","0","82.2","0","6.63","0","","","7.72","0","-61.4","5.9","18.214","0","8.93","0","1.191","","4","0","","","",2025-12-05,"10:30","55.89","18.71","1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","41.541","0","26.69","0","0.371","0","83.8","0","6.71","0","","","7.75","0","-63.3","5.89","18.383","0","8.49","0","1.193","","3.82","0","","","",2025-12-05,"10:45","52.9","17.71","0.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","42.369","0","27.28","0","0.382","0","84.6","0","6.73","0","","","7.77","0","-64.7","5.9","18.549","0","8.13","0","1.198","","3.72","0","","","",2025-12-05,"11:00","50.06","16.76","0.93"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","43.14","0","27.83","0","0.388","0","85.5","0","6.77","0","","","7.8","0","-66.3","5.89","18.677","0","8","0","1.199","","3.63","0","","","",2025-12-05,"11:15","47.3","15.83","0.91"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","43.865","0","28.35","0","0.389","0","86.1","0","6.77","0","","","7.82","0","-67.4","5.89","18.805","0","7.99","0","1.199","","3.57","0","","","",2025-12-05,"11:30","44.7","14.96","0.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.34","0","28.7","0","0.389","0","86.2","0","6.76","0","","","7.83","0","-68.2","5.9","18.866","0","7.62","0","1.194","","3.45","0","","","",2025-12-05,"11:45","43.16","14.45","0.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.556","0","28.85","0","0.374","0","86.7","0","6.78","0","","","7.84","0","-68.6","5.89","19.016","0","7.34","0","1.191","","3.81","0","","","",2025-12-05,"12:00","42.21","14.13","0.95"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.774","0","29.01","0","0.358","0","83","0","6.49","0","","","7.83","0","-68","5.9","18.873","0","6.96","0","1.191","","3.35","0","","","",2025-12-05,"12:15","41.4","13.86","0.84"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","44.5","0","28.81","0","0.336","0","85.3","0","6.68","0","","","7.83","0","-68.1","5.88","18.871","0","6.68","0","1.185","","3.86","0","","","",2025-12-05,"12:30","42.31","14.16","0.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","43.792","0","28.3","0","0.317","0","86","0","6.75","0","","","7.82","0","-67.4","5.89","18.913","0","8.26","0","1.202","","4.27","0","","","",2025-12-05,"12:45","45.06","15.08","1.07"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","43.747","0","28.27","0","0.299","0","85.5","0","6.73","0","","","7.82","0","-67.3","5.89","18.808","0","7.81","0","1.199","","4.26","0","","","",2025-12-05,"13:00","45.61","15.27","1.07"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","41.808","0","26.88","0","0.281","0","86.6","0","6.84","0","","","7.78","0","-65.2","5.88","19.035","0","8.2","0","1.187","","4.78","0","","","",2025-12-05,"13:15","50.97","17.06","1.19"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","40.247","0","25.77","0","0.261","0","86.5","0","6.88","0","","","7.74","0","-62.9","5.89","19.091","0","8.16","0","1.187","","5.31","0","","","",2025-12-05,"13:30","55.74","18.66","1.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","39.954","0","25.56","0","0.237","0","85.8","0","6.83","0","","","7.73","0","-62.3","5.88","19.009","0","8.43","0","1.191","","5.16","0","","","",2025-12-05,"13:45","56.87","19.04","1.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","38.156","0","24.29","0","0.209","0","86","0","6.89","0","","","7.7","0","-60.1","5.88","19.14","0","8.17","0","1.203","","5.79","0","","","",2025-12-05,"14:00","61.63","20.63","1.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","37.044","0","23.51","0","0.184","0","85.9","0","6.89","0","","","7.67","0","-58.5","5.89","19.263","0","8.48","0","1.201","","5.68","0","","","",2025-12-05,"14:15","64.22","21.5","1.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","36.534","0","23.15","0","0.158","0","85.2","0","6.85","0","","","7.65","0","-57.6","5.88","19.258","0","9.09","0","1.189","","5.98","0","","","",2025-12-05,"14:30","65.25","21.84","1.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","35.246","0","22.25","0","0.131","0","84.9","0","6.86","0","","","7.63","0","-56.2","5.89","19.317","0","8.3","0","1.191","","5.88","0","","","",2025-12-05,"14:45","68.32","22.87","1.47"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","34.651","0","21.84","0","0.104","0","84.9","0","6.86","0","","","7.62","0","-55.5","5.88","19.428","0","8.1","0","1.187","","5.94","0","","","",2025-12-05,"15:00","69.43","23.24","1.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","33.508","0","21.05","0","0.077","0","84.9","0","6.88","0","","","7.6","0","-54.5","5.88","19.511","0","7.89","0","1.192","","6.38","0","","","",2025-12-05,"15:15","71.64","23.98","1.59"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","32.584","0","20.41","0","0.05","0","84.6","0","6.88","0","","","7.58","0","-53.5","5.89","19.573","0","7.71","0","1.197","","6.66","0","","","",2025-12-05,"15:30","73.16","24.49","1.66"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.955","0","19.98","0","0.025","0","84.1","0","6.86","0","","","7.57","0","-52.8","5.88","19.576","0","8.36","0","1.19","","6.71","0","","","",2025-12-05,"15:45","74.25","24.85","1.67"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","31.459","0","19.63","0","0.003","0","83.8","0","6.84","0","","","7.56","0","-52.3","5.89","19.565","0","7.13","0","1.185","","6.81","0","","","",2025-12-05,"16:00","75.4","25.24","1.7"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.734","0","19.14","0","-0.022","0","83.5","0","6.84","0","","","7.55","0","-51.7","5.88","19.549","0","6.94","0","1.194","","6.97","0","","","",2025-12-05,"16:15","76.49","25.6","1.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","30.16","0","18.75","0","-0.047","0","83.3","0","6.83","0","","","7.54","0","-51.1","5.88","19.576","0","6.78","0","1.195","","6.98","0","","","",2025-12-05,"16:30","77.74","26.02","1.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.619","0","18.38","0","-0.065","0","82.9","0","6.82","0","","","7.53","0","-50.5","5.89","19.577","0","6.22","0","1.196","","6.95","0","","","",2025-12-05,"16:45","78.53","26.29","1.74"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.206","0","18.1","0","-0.084","0","82.8","0","6.82","0","","","7.52","0","-50","5.87","19.614","0","6.37","0","1.193","","7.46","0","","","",2025-12-05,"17:00","79.18","26.5","1.86"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","29.115","0","18.03","0","-0.103","0","82.2","0","6.77","0","","","7.52","0","-49.6","5.88","19.575","0","5.79","0","1.199","","7.27","0","","","",2025-12-05,"17:15","79.21","26.52","1.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.896","0","17.89","0","-0.122","0","82","0","6.77","0","","","7.51","0","-49.2","5.88","19.573","0","5.81","0","1.196","","7.28","0","","","",2025-12-05,"17:30","79.84","26.73","1.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.291","0","17.47","0","-0.139","0","81.9","0","6.76","0","","","7.5","0","-48.8","5.87","19.609","0","5.73","0","1.194","","7.76","0","","","",2025-12-05,"17:45","80.58","26.97","1.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","28.444","0","17.58","0","-0.155","0","81.3","0","6.72","0","","","7.5","0","-48.7","5.88","19.597","0","5.3","0","1.192","","7.69","0","","","",2025-12-05,"18:00","80.15","26.83","1.92"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.984","0","17.27","0","-0.168","0","80.9","0","6.69","0","","","7.49","0","-48.1","5.88","19.589","0","5.73","0","1.192","","8.12","0","","","",2025-12-05,"18:15","80.82","27.05","2.03"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.724","0","17.09","0","-0.179","0","80.4","0","6.66","0","","","7.48","0","-47.5","5.88","19.598","0","5.36","0","1.186","","7.77","0","","","",2025-12-05,"18:30","81.13","27.16","1.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.456","0","16.91","0","-0.192","0","79.2","0","6.57","0","","","7.48","0","-47.3","5.88","19.6","0","5.57","0","1.188","","8","0","","","",2025-12-05,"18:45","81.53","27.29","2"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","27.614","0","17.02","0","-0.201","0","79.4","0","6.58","0","","","7.48","0","-47.1","5.88","19.605","0","5.43","0","1.201","","7.73","0","","","",2025-12-05,"19:00","80.14","26.83","1.93"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_120325_050000.bin","Pellicer Creek","GTMNERR","0","26.947","0","16.57","0","-0.202","0","78","0","6.48","0","","","7.46","0","-46.4","5.88","19.63","0","5.45","0","1.196","","7.77","0","","","",2025-12-05,"19:15","79.86","26.73","1.94"
