"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-09-21,"2:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.221","0","28.47","0","4.79","0","68.3","0","4.59","0","41.1","14.03","7.64","0","-65.6","5.69","27.715","0","8.66","0","1.197","1.28","5.09","0",""
2025-09-21,"2:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.585","0","28.73","0","4.809","0","60","0","4.02","0","39.18","13.38","7.61","0","-64.3","5.68","27.697","0","5.18","0","1.205","1.06","4.24","0",""
2025-09-21,"2:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.646","0","28.78","0","4.827","0","62.6","0","4.2","0","39.44","13.47","7.62","0","-64.4","5.69","27.673","0","5.44","0","1.192","1.02","4.06","0",""
2025-09-21,"3:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.767","0","28.86","0","4.851","0","71.5","0","4.79","0","39.06","13.34","7.66","0","-66.8","5.68","27.656","0","7.82","0","1.194","1.53","6.14","0",""
2025-09-21,"3:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.721","0","28.83","0","4.905","0","68.5","0","4.59","0","39.53","13.5","7.64","0","-65.6","5.68","27.637","0","6.46","0","1.206","1.49","5.95","0",""
2025-09-21,"3:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.764","0","28.86","0","4.966","0","69.5","0","4.66","0","39.51","13.5","7.63","0","-65.5","5.69","27.658","0","7.32","0","1.212","1.34","5.36","0",""
2025-09-21,"3:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.899","0","28.96","0","5.035","0","68.8","0","4.61","0","38.86","13.28","7.63","0","-65.4","5.68","27.644","0","6.7","0","1.197","1.49","5.97","0",""
2025-09-21,"4:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.916","0","28.97","0","5.11","0","69.8","0","4.67","0","38.53","13.16","7.64","0","-66.2","5.69","27.691","0","6.25","0","1.202","1.35","5.41","0",""
2025-09-21,"4:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.914","0","28.97","0","5.185","0","72.8","0","4.87","0","37.96","12.97","7.67","0","-67.8","5.68","27.671","0","7.64","0","1.211","1.57","6.29","0",""
2025-09-21,"4:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.054","0","29.07","0","5.267","0","74.6","0","5","0","37.03","12.66","7.69","0","-68.9","5.68","27.636","0","7.73","0","1.197","1.53","6.14","0",""
2025-09-21,"4:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.189","0","29.17","0","5.344","0","74.9","0","5.01","0","36.35","12.43","7.7","0","-69.4","5.69","27.611","0","7.16","0","1.194","1.47","5.89","0",""
2025-09-21,"5:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.593","0","29.46","0","5.418","0","76.5","0","5.12","0","33.6","11.51","7.73","0","-71.4","5.68","27.597","0","6.5","0","1.207","1.48","5.91","0",""
2025-09-21,"5:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.788","0","29.6","0","5.483","0","77.3","0","5.17","0","32.26","11.06","7.75","0","-72.5","5.69","27.549","0","7.25","0","1.205","1.5","6.02","0",""
2025-09-21,"5:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.071","0","29.81","0","5.564","0","77.9","0","5.2","0","30.4","10.43","7.76","0","-73.5","5.68","27.608","0","7.65","0","1.201","1.47","5.89","0",""
2025-09-21,"5:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.351","0","30.01","0","5.635","0","80.2","0","5.35","0","28.78","9.88","7.79","0","-75.2","5.68","27.602","0","6.83","0","1.193","1.5","6.02","0",""
2025-09-21,"6:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.568","0","30.17","0","5.708","0","82.2","0","5.48","0","27.23","9.36","7.82","0","-76.8","5.69","27.553","0","8.18","0","1.195","1.47","5.88","0",""
2025-09-21,"6:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.861","0","30.38","0","5.777","0","85.1","0","5.67","0","25.17","8.67","7.86","0","-79.2","5.68","27.466","0","6.77","0","1.201","1.42","5.69","0",""
2025-09-21,"6:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.292","0","30.7","0","5.849","0","87.5","0","5.83","0","22.53","7.78","7.88","0","-80.8","5.69","27.436","0","6.44","0","1.199","1.4","5.6","0",""
2025-09-21,"6:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.773","0","31.05","0","5.913","0","89.6","0","5.96","0","19.68","6.82","7.91","0","-82.5","5.68","27.4","0","6.35","0","1.195","1.36","5.45","0",""
2025-09-21,"7:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.935","0","31.17","0","5.969","0","90.1","0","5.99","0","18.97","6.58","7.92","0","-82.9","5.68","27.387","0","6.02","0","1.194","1.36","5.42","0",""
2025-09-21,"7:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.28","0","31.42","0","6.017","0","91.3","0","6.07","0","17.09","5.95","7.94","0","-84.1","5.68","27.36","0","4.7","0","1.202","1.28","5.13","0",""
2025-09-21,"7:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.631","0","31.67","0","6.053","0","92.8","0","6.16","0","14.86","5.2","7.96","0","-85.3","5.68","27.332","0","4.71","0","1.209","1.17","4.65","0",""
2025-09-21,"7:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.823","0","31.82","0","6.078","0","93.7","0","6.21","0","13.58","4.77","7.97","0","-86.1","5.68","27.312","0","3.79","0","1.211","1.1","4.4","0",""
2025-09-21,"8:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.131","0","32.04","0","6.1","0","95.8","0","6.34","0","11.41","4.04","7.99","0","-87.4","5.68","27.299","0","3.3","0","1.211","1.06","4.23","0",""
2025-09-21,"8:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.269","0","32.14","0","6.119","0","96.4","0","6.38","0","10.45","3.71","8","0","-87.9","5.68","27.296","0","2.7","0","1.194","0.99","3.92","0",""
2025-09-21,"8:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.344","0","32.2","0","6.129","0","96.9","0","6.41","0","10.1","3.6","8","0","-88.1","5.69","27.299","0","2.5","0","1.196","0.94","3.74","0",""
2025-09-21,"8:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.396","0","32.23","0","6.123","0","96.9","0","6.41","0","9.76","3.48","8.01","0","-88.3","5.68","27.309","0","2.94","0","1.197","0.87","3.43","0",""
2025-09-21,"9:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.422","0","32.25","0","6.102","0","95.5","0","6.32","0","9.24","3.31","8.01","0","-88.4","5.68","27.314","0","2.71","0","1.196","0.76","3.02","0",""
2025-09-21,"9:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.419","0","32.25","0","6.074","0","88.7","0","5.87","0","9.69","3.46","7.98","0","-86.8","5.68","27.318","0","5.74","0","1.197","0.57","2.21","0",""
2025-09-21,"9:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.139","0","32.04","0","6.021","0","96.2","0","6.36","0","12.96","4.56","7.99","0","-87.5","5.68","27.416","0","4.79","0","1.193","0.9","3.55","0",""
2025-09-21,"9:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.912","0","31.87","0","5.957","0","96.5","0","6.37","0","12.52","4.41","7.98","0","-86.7","5.68","27.533","0","3.44","0","1.201","0.88","3.47","0",""
2025-09-21,"10:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.404","0","31.5","0","5.88","0","95.5","0","6.32","0","16.08","5.61","7.95","0","-84.8","5.68","27.604","0","4.22","0","1.206","1","3.98","0",""
2025-09-21,"10:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.101","0","31.28","0","5.805","0","94","0","6.21","0","17.61","6.13","7.92","0","-83.3","5.68","27.744","0","4.96","0","1.2","1.02","4.04","0",""
2025-09-21,"10:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.883","0","31.12","0","5.735","0","93.3","0","6.17","0","19.28","6.69","7.91","0","-82.6","5.68","27.764","0","5.89","0","1.202","1.01","4.01","0",""
2025-09-21,"10:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.528","0","30.86","0","5.658","0","92","0","6.07","0","21.38","7.39","7.88","0","-80.8","5.68","27.892","0","7.4","0","1.209","1.04","4.15","0",""
2025-09-21,"11:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.263","0","30.66","0","5.577","0","91.1","0","6.02","0","22.87","7.89","7.87","0","-79.8","5.68","27.934","0","6.71","0","1.204","1.11","4.41","0",""
2025-09-21,"11:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.978","0","30.45","0","5.505","0","89.5","0","5.92","0","24.57","8.47","7.84","0","-78.3","5.68","27.998","0","7.1","0","1.198","1.15","4.59","0",""
2025-09-21,"11:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.839","0","30.35","0","5.426","0","91.1","0","6","0","25.31","8.72","7.84","0","-78.1","5.68","28.19","0","9.94","0","1.203","1.23","4.89","0",""
2025-09-21,"11:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.445","0","30.06","0","5.347","0","89.3","0","5.88","0","27.49","9.45","7.81","0","-76.3","5.68","28.276","0","8.76","0","1.201","1.3","5.19","0",""
2025-09-21,"12:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.169","0","29.85","0","5.269","0","88.7","0","5.84","0","28.9","9.93","7.79","0","-75.3","5.68","28.407","0","10.05","0","1.197","1.42","5.66","0",""
2025-09-21,"12:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.618","0","30.18","0","5.199","0","91.7","0","6.03","0","26.62","9.16","7.82","0","-77.2","5.68","28.364","0","8.85","0","1.198","1.41","5.63","0",""
2025-09-21,"12:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.777","0","29.57","0","5.13","0","87.6","0","5.77","0","31.08","10.66","7.76","0","-73.7","5.68","28.53","0","11.18","0","1.209","1.42","5.68","0",""
2025-09-21,"12:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.074","0","29.06","0","5.077","0","83.6","0","5.52","0","35.26","12.06","7.72","0","-70.7","5.68","28.532","0","10.14","0","1.2","1.54","6.17","0",""
2025-09-21,"13:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.132","0","29.1","0","5.02","0","84.7","0","5.58","0","34.92","11.95","7.72","0","-71","5.68","28.633","0","10.16","0","1.198","1.53","6.13","0",""
2025-09-21,"13:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.252","0","28.47","0","4.974","0","80.3","0","5.31","0","40.05","13.68","7.67","0","-68.1","5.68","28.608","0","9.5","0","1.209","1.57","6.27","0",""
2025-09-21,"13:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","44.226","0","28.45","0","4.936","0","81.4","0","5.38","0","40.08","13.69","7.67","0","-68.1","5.68","28.728","0","9.98","0","1.2","1.53","6.14","0",""
2025-09-21,"13:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.896","0","28.21","0","4.897","0","80","0","5.28","0","41.93","14.31","7.66","0","-67.2","5.67","28.779","0","9.73","0","1.196","1.57","6.29","0",""
2025-09-21,"14:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.686","0","28.05","0","4.869","0","79.6","0","5.26","0","43.2","14.74","7.65","0","-66.7","5.68","28.862","0","8.51","0","1.194","1.67","6.69","0",""
2025-09-21,"14:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","43.742","0","28.09","0","4.849","0","83.1","0","5.47","0","42.37","14.46","7.67","0","-67.8","5.67","28.944","0","12.07","0","1.208","2.1","8.45","0",""
2025-09-21,"14:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.077","0","29.06","0","4.829","0","78.3","0","5.16","0","35.23","12.06","7.68","0","-68.7","5.67","28.642","0","7.91","0","1.2","1.37","5.48","0",""
2025-09-21,"14:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.198","0","29.15","0","4.831","0","71.3","0","4.7","0","34.87","11.93","7.66","0","-67.1","5.68","28.53","0","6.99","0","1.2","1.08","4.3","0",""
2025-09-21,"15:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.211","0","29.16","0","4.839","0","81.6","0","5.39","0","34.91","11.95","7.69","0","-69.1","5.67","28.504","0","6.55","0","1.208","1.7","6.83","0",""
2025-09-21,"15:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.16","0","29.12","0","4.879","0","81.3","0","5.36","0","35.5","12.14","7.69","0","-68.8","5.68","28.524","0","6.37","0","1.21","1.63","6.53","0",""
2025-09-21,"15:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.201","0","29.15","0","4.929","0","80","0","5.28","0","35.28","12.07","7.67","0","-68.2","5.67","28.469","0","7.48","0","1.196","1.48","5.93","0",""
2025-09-21,"15:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.169","0","29.13","0","4.979","0","79.2","0","5.24","0","37.11","12.69","7.68","0","-68.3","5.67","28.36","0","6.66","0","1.199","1.56","6.26","0",""
2025-09-21,"16:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.252","0","29.2","0","5.049","0","79.1","0","5.24","0","36.24","12.39","7.68","0","-68.2","5.68","28.235","0","6.77","0","1.205","1.59","6.36","0",""
2025-09-21,"16:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.148","0","29.12","0","5.128","0","84.2","0","5.57","0","36.18","12.37","7.7","0","-69.4","5.66","28.387","0","7.92","0","1.207","2.03","8.17","0",""
2025-09-21,"16:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.38","0","29.29","0","5.195","0","85.4","0","5.64","0","34.32","11.75","7.72","0","-70.9","5.68","28.398","0","7.38","0","1.209","1.97","7.9","0",""
2025-09-21,"16:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.525","0","29.39","0","5.283","0","87.6","0","5.78","0","33.66","11.53","7.74","0","-72.1","5.67","28.4","0","6.8","0","1.201","2.2","8.84","0",""
2025-09-21,"17:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","45.781","0","29.58","0","5.353","0","89","0","5.87","0","31.99","10.96","7.76","0","-73.5","5.67","28.399","0","6.86","0","1.193","2.18","8.75","0",""
2025-09-21,"17:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.055","0","29.78","0","5.434","0","89.5","0","5.91","0","30.16","10.35","7.78","0","-74.7","5.68","28.271","0","6.4","0","1.196","2.14","8.58","0",""
2025-09-21,"17:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.189","0","29.88","0","5.511","0","88.9","0","5.87","0","29.65","10.18","7.79","0","-75.1","5.67","28.201","0","6","0","1.202","2.17","8.73","0",""
2025-09-21,"17:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.535","0","30.13","0","5.597","0","88.4","0","5.83","0","27.33","9.4","7.8","0","-75.9","5.67","28.179","0","6.89","0","1.202","2.02","8.13","0",""
2025-09-21,"18:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.647","0","30.21","0","5.68","0","88.8","0","5.86","0","26.46","9.1","7.82","0","-76.7","5.67","28.111","0","6.48","0","1.208","1.82","7.31","0",""
2025-09-21,"18:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","46.803","0","30.32","0","5.752","0","91.8","0","6.06","0","25.04","8.63","7.85","0","-78.8","5.67","28.149","0","7.36","0","1.208","1.95","7.84","0",""
2025-09-21,"18:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","47.007","0","30.47","0","5.823","0","94.2","0","6.21","0","23.51","8.11","7.88","0","-80.7","5.68","28.115","0","6.18","0","1.201","1.75","7.04","0",""
2025-09-21,"18:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.066","0","31.24","0","5.877","0","99.4","0","6.52","0","16.54","5.77","7.96","0","-85.4","5.67","28.185","0","5.22","0","1.2","1.69","6.79","0",""
2025-09-21,"19:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.414","0","31.49","0","5.929","0","100.6","0","6.6","0","14.15","4.96","7.98","0","-86.8","5.67","28.136","0","4.68","0","1.204","1.63","6.54","0",""
2025-09-21,"19:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","48.887","0","31.84","0","5.985","0","103.2","0","6.77","0","10.86","3.85","8.01","0","-88.9","5.67","27.987","0","3.97","0","1.193","1.36","5.43","0",""
2025-09-21,"19:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.036","0","31.95","0","6.031","0","103.5","0","6.79","0","9.82","3.5","8.02","0","-89.5","5.67","27.925","0","4.13","0","1.193","1.32","5.27","0",""
2025-09-21,"19:45","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.111","0","32.01","0","6.072","0","103.8","0","6.81","0","9.36","3.35","8.03","0","-89.7","5.67","27.875","0","2.81","0","1.205","1.22","4.85","0",""
2025-09-21,"20:00","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.106","0","32.01","0","6.096","0","103.5","0","6.79","0","9.42","3.37","8.03","0","-89.6","5.67","27.85","0","3.26","0","1.194","1.23","4.92","0",""
2025-09-21,"20:15","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.12","0","32.02","0","6.111","0","103","0","6.76","0","9.37","3.35","8.03","0","-89.6","5.68","27.823","0","3.07","0","1.202","1.15","4.6","0",""
2025-09-21,"20:30","","gtmsswq_16J102351_090825_050000.bin","San Sebastian","default user","0","49.158","0","32.05","0","6.124","0","102.9","0","6.76","0","9.15","3.28","8.03","0","-89.7","5.67","27.794","0","2.32","0","1.197","1.1","4.38","0",""
