"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-09-18,"20:30","","27.826","0","46.29","0","29.96","0","83.4","0","5.54","0","2.683","0","7.78","0","10.6","0","1.93","7.82","0","30.93","10.74"
2025-09-18,"20:45","","27.859","0","46.071","0","29.8","0","83.3","0","5.54","0","2.634","0","7.77","0","11.02","0","2.05","8.31","0","32.13","11.14"
2025-09-18,"21:00","","27.85","0","45.984","0","29.74","0","83","0","5.52","0","2.584","0","7.76","0","11.34","0","1.96","7.92","0","32.52","11.27"
2025-09-18,"21:15","","27.83","0","45.949","0","29.71","0","82.1","0","5.47","0","2.532","0","7.76","0","11.29","0","1.95","7.9","0","32.74","11.35"
2025-09-18,"21:30","","27.785","0","45.924","0","29.7","0","81.6","0","5.43","0","2.481","0","7.76","0","10.34","0","1.92","7.79","0","33.04","11.45"
2025-09-18,"21:45","","27.785","0","45.935","0","29.7","0","80","0","5.33","0","2.437","0","7.76","0","11.56","0","1.92","7.8","0","32.97","11.43"
2025-09-18,"22:00","","27.747","0","45.949","0","29.72","0","81.3","0","5.42","0","2.386","0","7.76","0","9.27","0","1.77","7.16","0","33.19","11.5"
2025-09-18,"22:15","","27.689","0","46.061","0","29.8","0","73","0","4.86","0","2.34","0","7.76","0","9.15","0","1.91","7.75","0","32.62","11.31"
2025-09-18,"22:30","","27.659","0","46.159","0","29.87","0","76","0","5.07","0","2.291","0","7.76","0","8.48","0","1.91","7.75","0","32.08","11.13"
2025-09-18,"22:45","","27.652","0","46.076","0","29.81","0","65.7","0","4.38","0","2.242","0","7.72","0","7.78","0","1.82","7.36","0","31.95","11.08"
2025-09-18,"23:00","","27.727","0","46.39","0","30.03","0","73","0","4.85","0","2.195","0","7.77","0","7.21","0","1.61","6.53","0","30.81","10.7"
2025-09-18,"23:15","","27.666","0","46.147","0","29.86","0","73.1","0","4.87","0","2.149","0","7.76","0","6.69","0","1.61","6.53","0","32.57","11.29"
2025-09-18,"23:30","","27.687","0","46.176","0","29.88","0","73.9","0","4.93","0","2.104","0","7.77","0","7.36","0","1.48","6","0","32.35","11.22"
2025-09-18,"23:45","","27.754","0","46.351","0","30.01","0","75.4","0","5.02","0","2.06","0","7.78","0","6.88","0","1.62","6.56","0","31.43","10.91"
2025-09-19,"0:00","","27.747","0","46.343","0","30","0","77.8","0","5.17","0","2.018","0","7.78","0","6.74","0","1.51","6.13","0","31.91","11.07"
2025-09-19,"0:15","","27.741","0","46.457","0","30.08","0","79","0","5.25","0","1.98","0","7.79","0","7.2","0","1.42","5.76","0","31.27","10.85"
2025-09-19,"0:30","","27.655","0","46.831","0","30.36","0","72.2","0","4.8","0","1.94","0","7.77","0","6.83","0","1.27","5.16","0","29.37","10.21"
2025-09-19,"0:45","","27.572","0","46.584","0","30.18","0","75.2","0","5.01","0","1.903","0","7.78","0","6.55","0","1.38","5.59","0","30.37","10.55"
2025-09-19,"1:00","","27.608","0","46.853","0","30.37","0","73.8","0","4.91","0","1.87","0","7.79","0","6.82","0","1.3","5.29","0","29.2","10.15"
2025-09-19,"1:15","","27.583","0","47.064","0","30.53","0","70.2","0","4.67","0","1.841","0","7.77","0","6.58","0","1.21","4.9","0","28.38","9.87"
2025-09-19,"1:30","","27.565","0","47.091","0","30.55","0","72.9","0","4.85","0","1.821","0","7.79","0","7.1","0","1.25","5.08","0","27.96","9.73"
2025-09-19,"1:45","","27.561","0","47.016","0","30.49","0","74.3","0","4.94","0","1.804","0","7.8","0","8.86","0","1.3","5.27","0","27.87","9.7"
2025-09-19,"2:00","","27.411","0","47.293","0","30.7","0","79.7","0","5.31","0","1.805","0","7.84","0","8.18","0","1.28","5.18","0","25.58","8.92"
2025-09-19,"2:15","","27.208","0","47.788","0","31.06","0","82.3","0","5.49","0","1.819","0","7.88","0","7.85","0","1.22","4.97","0","22.2","7.78"
2025-09-19,"2:30","","27.233","0","47.689","0","30.99","0","89.6","0","5.98","0","1.848","0","7.93","0","5.99","0","1.29","5.23","0","22.19","7.78"
2025-09-19,"2:45","","27.253","0","47.627","0","30.95","0","90.8","0","6.06","0","1.872","0","7.93","0","5.55","0","1.26","5.11","0","22.3","7.81"
2025-09-19,"3:00","","27.296","0","47.276","0","30.69","0","90","0","6.01","0","1.914","0","7.92","0","6.72","0","1.29","5.25","0","24.62","8.6"
2025-09-19,"3:15","","27.273","0","47.031","0","30.51","0","88.1","0","5.89","0","1.974","0","7.91","0","6.01","0","1.28","5.2","0","26.47","9.23"
2025-09-19,"3:30","","27.264","0","47.065","0","30.54","0","88.2","0","5.89","0","2.036","0","7.91","0","5.71","0","1.31","5.32","0","26.44","9.22"
2025-09-19,"3:45","","27.264","0","46.965","0","30.46","0","87","0","5.82","0","2.106","0","7.9","0","6.17","0","1.35","5.48","0","27.11","9.44"
2025-09-19,"4:00","","27.249","0","47.071","0","30.54","0","86.8","0","5.81","0","2.182","0","7.9","0","5.09","0","1.25","5.09","0","26.54","9.25"
2025-09-19,"4:15","","27.222","0","47.332","0","30.73","0","87.8","0","5.87","0","2.256","0","7.92","0","4.92","0","1.14","4.62","0","24.71","8.63"
2025-09-19,"4:30","","27.183","0","47.537","0","30.88","0","88.8","0","5.93","0","2.319","0","7.93","0","4.54","0","1.04","4.21","0","23.12","8.09"
2025-09-19,"4:45","","27.135","0","47.686","0","30.99","0","89.2","0","5.96","0","2.382","0","7.93","0","4.37","0","1.1","4.47","0","22.04","7.73"
2025-09-19,"5:00","","27.115","0","47.77","0","31.05","0","89.6","0","5.99","0","2.446","0","7.94","0","4.02","0","1.16","4.72","0","21.47","7.53"
2025-09-19,"5:15","","27.105","0","47.878","0","31.13","0","87.5","0","5.85","0","2.506","0","7.93","0","3.81","0","1.03","4.19","0","20.46","7.19"
2025-09-19,"5:30","","27.081","0","48.007","0","31.23","0","91.5","0","6.11","0","2.562","0","7.94","0","3.67","0","1.18","4.79","0","19.5","6.86"
2025-09-19,"5:45","","27.063","0","48.105","0","31.3","0","79.5","0","5.31","0","2.608","0","7.93","0","4.27","0","0.94","3.83","0","17.63","6.23"
2025-09-19,"6:00","","27.052","0","48.148","0","31.33","0","62.9","0","4.2","0","2.649","0","7.92","0","5.66","0","0.91","3.71","0","17.2","6.08"
2025-09-19,"6:15","","27.058","0","48.09","0","31.29","0","74.4","0","4.97","0","2.689","0","7.95","0","3.42","0","1.22","4.94","0","18.76","6.61"
2025-09-19,"6:30","","27.068","0","48.043","0","31.25","0","85.7","0","5.72","0","2.718","0","7.96","0","3.73","0","1.24","5.02","0","19.19","6.76"
2025-09-19,"6:45","","27.101","0","47.849","0","31.11","0","82.6","0","5.52","0","2.743","0","7.94","0","3.87","0","1.24","5.03","0","20.69","7.27"
2025-09-19,"7:00","","27.101","0","47.607","0","30.94","0","84","0","5.62","0","2.759","0","7.93","0","4","0","1.23","5.01","0","22.72","7.96"
2025-09-19,"7:15","","27.106","0","47.317","0","30.72","0","85.3","0","5.71","0","2.763","0","7.91","0","5.15","0","1.36","5.53","0","24.81","8.66"
2025-09-19,"7:30","","27.125","0","47.141","0","30.6","0","83.5","0","5.59","0","2.753","0","7.9","0","4.47","0","1.23","4.97","0","26.15","9.12"
2025-09-19,"7:45","","27.167","0","47.097","0","30.56","0","82.9","0","5.55","0","2.735","0","7.9","0","5.34","0","1.34","5.44","0","26.27","9.16"
2025-09-19,"8:00","","27.169","0","47.228","0","30.66","0","79.8","0","5.34","0","2.702","0","7.88","0","5.54","0","1.12","4.55","0","25.76","8.99"
2025-09-19,"8:15","","27.237","0","47.121","0","30.58","0","79.2","0","5.3","0","2.673","0","7.83","0","6.59","0","1.14","4.61","0","26.84","9.35"
2025-09-19,"8:30","","27.28","0","46.921","0","30.43","0","77.2","0","5.16","0","2.638","0","7.81","0","6.71","0","1.19","4.82","0","28.25","9.83"
2025-09-19,"8:45","","27.308","0","46.772","0","30.32","0","76.1","0","5.09","0","2.601","0","7.8","0","7.56","0","1.22","4.97","0","29.01","10.09"
2025-09-19,"9:00","","27.327","0","46.647","0","30.23","0","75.9","0","5.08","0","2.56","0","7.78","0","8.02","0","1.21","4.91","0","29.68","10.31"
2025-09-19,"9:15","","27.335","0","46.485","0","30.11","0","75.1","0","5.03","0","2.511","0","7.77","0","8.46","0","1.24","5.03","0","30.73","10.67"
2025-09-19,"9:30","","27.334","0","46.375","0","30.03","0","73.3","0","4.91","0","2.463","0","7.76","0","8.26","0","1.26","5.12","0","31.36","10.88"
2025-09-19,"9:45","","27.336","0","46.338","0","30.01","0","73.2","0","4.9","0","2.412","0","7.75","0","8.44","0","1.23","5","0","31.54","10.94"
2025-09-19,"10:00","","27.366","0","46.286","0","29.97","0","71","0","4.75","0","2.366","0","7.75","0","7.41","0","1.2","4.85","0","31.74","11.01"
2025-09-19,"10:15","","27.402","0","46.303","0","29.98","0","70","0","4.69","0","2.314","0","7.75","0","7.45","0","1.29","5.24","0","31.68","10.99"
2025-09-19,"10:30","","27.516","0","46.478","0","30.1","0","73.5","0","4.9","0","2.265","0","7.76","0","7.03","0","1.32","5.36","0","30.48","10.59"
2025-09-19,"10:45","","27.687","0","46.734","0","30.29","0","73","0","4.85","0","2.218","0","7.8","0","6.02","0","0.96","3.89","0","27.66","9.63"
2025-09-19,"11:00","","27.508","0","46.806","0","30.34","0","63.1","0","4.21","0","2.169","0","7.79","0","6.47","0","0.87","3.53","0","27.5","9.58"
2025-09-19,"11:15","","27.381","0","46.693","0","30.26","0","70.6","0","4.72","0","2.121","0","7.77","0","6.02","0","1.05","4.26","0","29.09","10.11"
2025-09-19,"11:30","","27.426","0","46.658","0","30.24","0","71.4","0","4.77","0","2.076","0","7.77","0","6","0","1.27","5.14","0","29.59","10.28"
2025-09-19,"11:45","","27.519","0","46.617","0","30.21","0","71.1","0","4.74","0","2.031","0","7.76","0","6.23","0","1.12","4.52","0","29.67","10.31"
2025-09-19,"12:00","","27.453","0","46.722","0","30.28","0","69.9","0","4.66","0","1.987","0","7.77","0","6.22","0","1.17","4.73","0","29.24","10.16"
2025-09-19,"12:15","","27.458","0","46.695","0","30.26","0","72.5","0","4.84","0","1.944","0","7.77","0","6.29","0","1.21","4.91","0","29.43","10.23"
2025-09-19,"12:30","","27.677","0","46.829","0","30.35","0","74.3","0","4.94","0","1.905","0","7.77","0","6.5","0","1.16","4.7","0","28.24","9.83"
2025-09-19,"12:45","","27.749","0","46.89","0","30.4","0","76.8","0","5.1","0","1.867","0","7.79","0","6.15","0","1.13","4.57","0","27.72","9.65"
2025-09-19,"13:00","","27.96","0","47.08","0","30.53","0","78.8","0","5.21","0","1.832","0","7.78","0","6.65","0","1.31","5.31","0","26.62","9.28"
2025-09-19,"13:15","","28.028","0","46.921","0","30.41","0","82.5","0","5.45","0","1.802","0","7.8","0","5.76","0","1.42","5.76","0","26.94","9.39"
2025-09-19,"13:30","","27.942","0","47.041","0","30.5","0","81.6","0","5.39","0","1.776","0","7.8","0","6.92","0","1.31","5.32","0","26.47","9.23"
2025-09-19,"13:45","","28.145","0","47.259","0","30.65","0","85.5","0","5.63","0","1.758","0","7.83","0","7.76","0","1.38","5.59","0","24.65","8.61"
2025-09-19,"14:00","","28.301","0","47.598","0","30.9","0","88.3","0","5.79","0","1.757","0","7.85","0","9.21","0","1.41","5.72","0","22.15","7.76"
2025-09-19,"14:15","","28.139","0","48.418","0","31.5","0","96.5","0","6.32","0","1.772","0","7.93","0","11.27","0","1.33","5.41","0","16.39","5.81"
2025-09-19,"14:30","","27.914","0","48.255","0","31.39","0","98.2","0","6.47","0","1.794","0","7.95","0","8.75","0","1.37","5.57","0","17.35","6.14"
2025-09-19,"14:45","","28.065","0","47.943","0","31.15","0","100.5","0","6.61","0","1.833","0","7.95","0","6.87","0","1.55","6.27","0","19.19","6.76"
2025-09-19,"15:00","","28.014","0","47.638","0","30.93","0","99.3","0","6.54","0","1.876","0","7.95","0","6.73","0","1.7","6.89","0","21.19","7.44"
2025-09-19,"15:15","","28.186","0","47.535","0","30.85","0","99.8","0","6.56","0","1.936","0","7.94","0","7.88","0","1.66","6.75","0","21.88","7.67"
2025-09-19,"15:30","","28.135","0","47.475","0","30.81","0","99.2","0","6.53","0","2.001","0","7.94","0","6.92","0","1.79","7.26","0","22.38","7.84"
2025-09-19,"15:45","","28.131","0","47.503","0","30.83","0","98.9","0","6.51","0","2.074","0","7.94","0","6.36","0","1.86","7.54","0","22.4","7.85"
2025-09-19,"16:00","","28.097","0","47.775","0","31.03","0","99.7","0","6.56","0","2.153","0","7.95","0","6.02","0","1.77","7.19","0","20.77","7.29"
2025-09-19,"16:15","","28.08","0","47.98","0","31.18","0","98.5","0","6.47","0","2.227","0","7.96","0","4.73","0","1.36","5.51","0","19.43","6.84"
2025-09-19,"16:30","","28.141","0","48.149","0","31.3","0","98.3","0","6.45","0","2.298","0","7.96","0","4.64","0","1.4","5.66","0","18.35","6.48"
2025-09-19,"16:45","","28.184","0","48.365","0","31.46","0","97.8","0","6.4","0","2.369","0","7.97","0","4.19","0","1.41","5.72","0","16.72","5.92"
2025-09-19,"17:00","","28.196","0","48.537","0","31.58","0","97.9","0","6.41","0","2.438","0","7.98","0","3.7","0","1.25","5.08","0","15.56","5.53"
2025-09-19,"17:15","","28.187","0","48.755","0","31.74","0","99.3","0","6.49","0","2.509","0","7.99","0","3.41","0","1.37","5.55","0","13.92","4.97"
2025-09-19,"17:30","","28.153","0","48.825","0","31.79","0","99.1","0","6.49","0","2.58","0","8","0","3.37","0","1.66","6.73","0","13.36","4.78"
2025-09-19,"17:45","","28.137","0","48.9","0","31.85","0","97.8","0","6.4","0","2.642","0","8","0","3.3","0","1.28","5.18","0","12.64","4.54"
2025-09-19,"18:00","","28.094","0","48.938","0","31.88","0","101.2","0","6.62","0","2.699","0","8","0","3.48","0","1.28","5.2","0","12.47","4.48"
2025-09-19,"18:15","","28.048","0","49.058","0","31.97","0","98.6","0","6.46","0","2.756","0","8","0","2.77","0","1.26","5.1","0","11.72","4.23"
2025-09-19,"18:30","","28.041","0","49.086","0","31.99","0","92.6","0","6.06","0","2.804","0","8","0","3.22","0","1","4.05","0","11.36","4.11"
2025-09-19,"18:45","","28.04","0","49.103","0","32","0","87.6","0","5.74","0","2.845","0","7.96","0","3.07","0","0.62","2.51","0","11.07","4.01"
2025-09-19,"19:00","","28.037","0","49.096","0","32","0","100.2","0","6.56","0","2.882","0","8.01","0","2.82","0","0.99","4.01","0","11.31","4.09"
2025-09-19,"19:15","","28.05","0","49","0","31.92","0","103.5","0","6.78","0","2.909","0","8.01","0","3.18","0","1.41","5.71","0","11.97","4.32"
2025-09-19,"19:30","","28.121","0","48.695","0","31.7","0","102.6","0","6.72","0","2.924","0","7.99","0","3.47","0","1.6","6.48","0","14.38","5.13"
2025-09-19,"19:45","","28.076","0","48.178","0","31.32","0","100.8","0","6.62","0","2.93","0","7.96","0","4.24","0","1.74","7.04","0","18.13","6.4"
2025-09-19,"20:00","","28.097","0","47.786","0","31.04","0","99.2","0","6.52","0","2.923","0","7.94","0","4.66","0","2.02","8.18","0","20.94","7.35"
2025-09-19,"20:15","","28.126","0","47.747","0","31.01","0","97.1","0","6.38","0","2.901","0","7.93","0","6.23","0","1.99","8.06","0","21.11","7.41"
2025-09-19,"20:30","","28.185","0","47.452","0","30.79","0","91.3","0","6","0","2.867","0","7.86","0","6.64","0","1.75","7.11","0","23.7","8.29"
2025-09-19,"20:45","","28.279","0","47.188","0","30.6","0","89.4","0","5.88","0","2.821","0","7.83","0","7.86","0","1.95","7.91","0","25.39","8.86"
2025-09-19,"21:00","","28.339","0","46.963","0","30.43","0","88.2","0","5.8","0","2.783","0","7.82","0","8.29","0","2.02","8.17","0","27.01","9.41"
2025-09-19,"21:15","","28.397","0","46.728","0","30.26","0","87.5","0","5.75","0","2.743","0","7.8","0","9.31","0","2.02","8.19","0","28.56","9.94"
2025-09-19,"21:30","","28.451","0","46.465","0","30.07","0","86.7","0","5.7","0","2.689","0","7.78","0","9.98","0","2.08","8.41","0","30.05","10.44"
2025-09-19,"21:45","","28.472","0","46.306","0","29.95","0","85.7","0","5.64","0","2.636","0","7.77","0","10.52","0","2.1","8.52","0","30.89","10.72"
2025-09-19,"22:00","","28.457","0","46.193","0","29.87","0","84.6","0","5.56","0","2.58","0","7.76","0","10.75","0","2.27","9.19","0","31.63","10.97"
2025-09-19,"22:15","","28.352","0","46.327","0","29.97","0","83.9","0","5.53","0","2.531","0","7.77","0","10.69","0","2.33","9.45","0","30.49","10.59"
2025-09-19,"22:30","","28.39","0","46.183","0","29.87","0","81.7","0","5.38","0","2.479","0","7.75","0","9.59","0","1.98","8.02","0","31.71","11"
2025-09-19,"22:45","","28.301","0","46.383","0","30.01","0","75","0","4.95","0","2.431","0","7.77","0","10.34","0","1.93","7.83","0","30.35","10.54"
2025-09-19,"23:00","","28.203","0","46.621","0","30.19","0","76.4","0","5.04","0","2.379","0","7.79","0","8.66","0","1.83","7.4","0","28.97","10.07"
2025-09-19,"23:15","","28.153","0","46.745","0","30.28","0","61.7","0","4.07","0","2.327","0","7.73","0","6.94","0","1.2","4.87","0","26.74","9.32"
2025-09-19,"23:30","","28.155","0","46.804","0","30.32","0","72.2","0","4.76","0","2.277","0","7.77","0","7.86","0","1.68","6.79","0","27.31","9.51"
2025-09-19,"23:45","","28.196","0","46.806","0","30.32","0","76.1","0","5.01","0","2.227","0","7.79","0","7.64","0","1.44","5.85","0","28.31","9.85"
2025-09-20,"0:00","","28.219","0","46.722","0","30.26","0","78.2","0","5.16","0","2.178","0","7.78","0","6.43","0","1.38","5.58","0","28.84","10.03"
2025-09-20,"0:15","","28.255","0","46.53","0","30.12","0","75.8","0","5","0","2.131","0","7.77","0","6.9","0","1.79","7.27","0","30.16","10.48"
2025-09-20,"0:30","","28.23","0","46.745","0","30.28","0","76.9","0","5.07","0","2.085","0","7.79","0","7.11","0","2.19","8.89","0","28.83","10.03"
2025-09-20,"0:45","","28.211","0","46.835","0","30.34","0","78","0","5.14","0","2.041","0","7.8","0","6.62","0","1.57","6.37","0","28.24","9.83"
2025-09-20,"1:00","","28.226","0","46.993","0","30.46","0","76.5","0","5.04","0","2.001","0","7.8","0","9.11","0","1.63","6.6","0","27.37","9.53"
2025-09-20,"1:15","","28.128","0","47.254","0","30.65","0","72.8","0","4.79","0","1.961","0","7.78","0","7.73","0","1.35","5.45","0","26.54","9.25"
2025-09-20,"1:30","","28.044","0","47.268","0","30.66","0","74.8","0","4.93","0","1.926","0","7.8","0","6.5","0","1.4","5.69","0","26.18","9.13"
2025-09-20,"1:45","","27.977","0","47.424","0","30.78","0","73.7","0","4.86","0","1.893","0","7.79","0","6.26","0","1.39","5.65","0","25.77","8.99"
2025-09-20,"2:00","","27.946","0","47.707","0","30.99","0","72.5","0","4.78","0","1.866","0","7.79","0","6.61","0","1.27","5.17","0","24.38","8.52"
2025-09-20,"2:15","","27.94","0","47.766","0","31.03","0","74","0","4.88","0","1.838","0","7.8","0","6.74","0","1.26","5.12","0","23.99","8.39"
2025-09-20,"2:30","","27.951","0","47.769","0","31.03","0","72.9","0","4.8","0","1.826","0","7.81","0","9.12","0","1.28","5.2","0","23.33","8.16"
2025-09-20,"2:45","","27.801","0","48.238","0","31.38","0","79.3","0","5.23","0","1.826","0","7.87","0","8.7","0","1.2","4.87","0","19.84","6.98"
2025-09-20,"3:00","","27.515","0","48.675","0","31.7","0","82.9","0","5.48","0","1.837","0","7.9","0","7.47","0","1.12","4.56","0","17.77","6.28"
2025-09-20,"3:15","","27.508","0","48.624","0","31.67","0","87.4","0","5.78","0","1.864","0","7.93","0","6.05","0","1.2","4.87","0","17.86","6.31"
2025-09-20,"3:30","","27.555","0","48.516","0","31.59","0","89.9","0","5.95","0","1.897","0","7.94","0","5.67","0","1.23","5","0","18.23","6.43"
2025-09-20,"3:45","","27.625","0","48.244","0","31.39","0","90.1","0","5.96","0","1.943","0","7.94","0","6.66","0","1.52","6.18","0","19.83","6.98"
2025-09-20,"4:00","","27.604","0","48.004","0","31.21","0","88.3","0","5.85","0","1.999","0","7.93","0","6.24","0","1.3","5.26","0","21.57","7.57"
2025-09-20,"4:15","","27.597","0","48.04","0","31.24","0","88.1","0","5.84","0","2.063","0","7.93","0","5.81","0","1.33","5.41","0","21.39","7.51"
2025-09-20,"4:30","","27.6","0","48.013","0","31.22","0","87.5","0","5.8","0","2.136","0","7.92","0","5.84","0","1.51","6.13","0","21.68","7.6"
2025-09-20,"4:45","","27.576","0","48.09","0","31.27","0","87.5","0","5.79","0","2.211","0","7.93","0","4.89","0","1.14","4.63","0","21.27","7.47"
2025-09-20,"5:00","","27.547","0","48.232","0","31.38","0","86.8","0","5.75","0","2.284","0","7.93","0","4.65","0","1.14","4.61","0","20.25","7.12"
2025-09-20,"5:15","","27.483","0","48.482","0","31.56","0","84.6","0","5.61","0","2.351","0","7.94","0","4.19","0","1","4.05","0","18.48","6.52"
