"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-12-09,"19:15","","17.893","0","49.724","0","32.6","0","88.1","0","6.88","0","4.836","0","7.91","0","4.11","0","0.55","2.13","0","16.69","5.57"
2025-12-09,"19:30","","17.912","0","49.78","0","32.64","0","90","0","7.02","0","4.863","0","7.91","0","3.68","0","0.74","2.89","0","16.43","5.49"
2025-12-09,"19:45","","17.955","0","49.853","0","32.7","0","92.9","0","7.23","0","4.91","0","7.93","0","3.1","0","0.64","2.48","0","16.16","5.4"
2025-12-09,"20:00","","18.06","0","49.944","0","32.76","0","96.7","0","7.52","0","4.973","0","7.94","0","4.11","0","0.96","3.79","0","15.99","5.34"
2025-12-09,"20:15","","18.09","0","49.944","0","32.76","0","95.7","0","7.44","0","5.029","0","7.94","0","4.76","0","0.7","2.73","0","16.12","5.38"
2025-12-09,"20:30","","18.039","0","50.009","0","32.81","0","98.1","0","7.63","0","5.093","0","7.95","0","5.02","0","1.01","3.97","0","15.73","5.25"
2025-12-09,"20:45","","18.002","0","49.999","0","32.8","0","99.3","0","7.72","0","5.155","0","7.96","0","5.76","0","1.12","4.44","0","15.53","5.19"
2025-12-09,"21:00","","17.88","0","50.054","0","32.84","0","99.9","0","7.78","0","5.219","0","7.98","0","5.98","0","1.29","5.1","0","15.11","5.05"
2025-12-09,"21:15","","17.701","0","50.052","0","32.84","0","100.6","0","7.87","0","5.286","0","8","0","7.15","0","1.34","5.3","0","14.72","4.91"
2025-12-09,"21:30","","17.777","0","50.224","0","32.97","0","101.1","0","7.89","0","5.351","0","8","0","5.87","0","1.42","5.63","0","13.88","4.63"
2025-12-09,"21:45","","17.717","0","50.377","0","33.08","0","101.6","0","7.93","0","5.426","0","8.02","0","5.56","0","1.28","5.08","0","12.91","4.31"
2025-12-09,"22:00","","17.745","0","50.385","0","33.08","0","101.3","0","7.91","0","5.495","0","8.02","0","5.65","0","1.35","5.33","0","13.03","4.35"
2025-12-09,"22:15","","17.757","0","50.372","0","33.08","0","101.1","0","7.89","0","5.559","0","8.02","0","6.24","0","1.49","5.92","0","13.03","4.35"
2025-12-09,"22:30","","17.751","0","50.417","0","33.11","0","101.1","0","7.88","0","5.629","0","8.02","0","6.13","0","1.34","5.31","0","13.23","4.42"
2025-12-09,"22:45","","17.708","0","50.36","0","33.07","0","101.1","0","7.89","0","5.686","0","8.02","0","7.57","0","1.29","5.1","0","12.63","4.22"
2025-12-09,"23:00","","17.662","0","50.294","0","33.02","0","100.9","0","7.89","0","5.743","0","8.03","0","7.47","0","1.4","5.57","0","12.65","4.22"
2025-12-09,"23:15","","17.305","0","50.272","0","33","0","103.1","0","8.12","0","5.786","0","8.06","0","9.75","0","1.88","7.48","0","11.8","3.94"
2025-12-09,"23:30","","17.234","0","50.292","0","33.01","0","103.6","0","8.17","0","5.83","0","8.06","0","8.27","0","1.68","6.67","0","11.6","3.87"
2025-12-09,"23:45","","17.231","0","50.272","0","33","0","103.6","0","8.17","0","5.869","0","8.06","0","7.96","0","1.74","6.91","0","11.74","3.92"
2025-12-10,"00:00","","17.233","0","50.33","0","33.04","0","103.4","0","8.15","0","5.912","0","8.07","0","8.69","0","1.74","6.94","0","11.52","3.84"
2025-12-10,"00:15","","17.338","0","50.456","0","33.13","0","102.8","0","8.08","0","5.941","0","8.08","0","6.83","0","1.66","6.62","0","10.87","3.63"
2025-12-10,"00:30","","17.417","0","50.506","0","33.17","0","102.2","0","8.02","0","5.959","0","8.08","0","7.25","0","1.87","7.46","0","10.61","3.54"
2025-12-10,"00:45","","17.468","0","50.545","0","33.2","0","101.6","0","7.96","0","5.96","0","8.08","0","6.64","0","1.37","5.45","0","10.6","3.54"
2025-12-10,"01:00","","17.46","0","50.527","0","33.19","0","101","0","7.92","0","5.954","0","8.08","0","5.53","0","1.22","4.83","0","10.52","3.51"
2025-12-10,"01:15","","17.49","0","50.549","0","33.2","0","98","0","7.68","0","5.935","0","8.07","0","2.97","0","0.96","3.77","0","10.22","3.41"
2025-12-10,"01:30","","17.491","0","50.536","0","33.19","0","88.1","0","6.9","0","5.912","0","8.02","0","1.79","0","0.34","1.27","0","10.04","3.35"
2025-12-10,"01:45","","17.382","0","50.469","0","33.14","0","98.6","0","7.74","0","5.863","0","8.07","0","3.62","0","1.23","4.88","0","10.57","3.53"
2025-12-10,"02:00","","17.112","0","50.345","0","33.05","0","99.1","0","7.83","0","5.808","0","8.05","0","4.59","0","1.24","4.92","0","11.88","3.97"
2025-12-10,"02:15","","17.102","0","50.369","0","33.07","0","97.2","0","7.68","0","5.766","0","8.03","0","4.85","0","1.19","4.71","0","12.05","4.02"
2025-12-10,"02:30","","17.086","0","50.356","0","33.06","0","97.1","0","7.67","0","5.712","0","8.03","0","5.09","0","1.29","5.12","0","12.35","4.12"
2025-12-10,"02:45","","17.071","0","50.308","0","33.02","0","97.2","0","7.69","0","5.652","0","8.02","0","4.16","0","1.17","4.62","0","12.76","4.26"
2025-12-10,"03:00","","17","0","50.326","0","33.03","0","95.6","0","7.57","0","5.586","0","8.01","0","4.53","0","0.96","3.76","0","13.2","4.41"
2025-12-10,"03:15","","16.964","0","50.287","0","33.01","0","94.5","0","7.49","0","5.525","0","8","0","3.57","0","0.85","3.34","0","13.61","4.54"
2025-12-10,"03:30","","16.975","0","50.327","0","33.04","0","94.1","0","7.45","0","5.458","0","8","0","3.71","0","1","3.93","0","13.47","4.5"
2025-12-10,"03:45","","17.059","0","50.285","0","33.01","0","95.2","0","7.53","0","5.399","0","8","0","5.47","0","0.95","3.73","0","13.85","4.62"
2025-12-10,"04:00","","17.166","0","50.264","0","32.99","0","94.8","0","7.49","0","5.329","0","7.99","0","4.28","0","0.84","3.3","0","13.95","4.66"
2025-12-10,"04:15","","17.048","0","50.259","0","32.99","0","95.3","0","7.54","0","5.255","0","8","0","3.77","0","1.12","4.41","0","13.69","4.57"
2025-12-10,"04:30","","16.874","0","50.259","0","32.98","0","93","0","7.39","0","5.177","0","7.97","0","4.42","0","0.98","3.85","0","14.56","4.86"
2025-12-10,"04:45","","16.918","0","50.199","0","32.94","0","92.5","0","7.34","0","5.116","0","7.98","0","3.97","0","0.85","3.33","0","14.76","4.93"
2025-12-10,"05:00","","16.989","0","50.131","0","32.89","0","93.1","0","7.38","0","5.063","0","7.97","0","5.58","0","0.82","3.19","0","15.32","5.12"
2025-12-10,"05:15","","17.06","0","49.975","0","32.78","0","92.8","0","7.35","0","5.012","0","7.96","0","4.6","0","0.81","3.15","0","16.34","5.45"
2025-12-10,"05:30","","17.024","0","49.927","0","32.74","0","92.2","0","7.31","0","4.949","0","7.95","0","5.42","0","0.9","3.52","0","16.71","5.58"
2025-12-10,"05:45","","17.051","0","49.878","0","32.71","0","92.5","0","7.33","0","4.908","0","7.94","0","4.26","0","0.93","3.64","0","17.27","5.77"
2025-12-10,"06:00","","17.043","0","49.675","0","32.56","0","90.8","0","7.2","0","4.881","0","7.92","0","3.6","0","0.73","2.84","0","18.51","6.18"
2025-12-10,"06:15","","17.068","0","49.601","0","32.5","0","90.9","0","7.21","0","4.863","0","7.92","0","4.45","0","0.74","2.88","0","18.74","6.26"
2025-12-10,"06:30","","17.054","0","49.519","0","32.44","0","89.8","0","7.13","0","4.845","0","7.91","0","4.32","0","0.63","2.45","0","19.51","6.51"
2025-12-10,"06:45","","17.04","0","49.528","0","32.45","0","89.9","0","7.14","0","4.839","0","7.91","0","4.23","0","0.72","2.82","0","19.27","6.43"
2025-12-10,"07:00","","17.033","0","49.454","0","32.4","0","89.9","0","7.14","0","4.837","0","7.9","0","3.84","0","0.71","2.77","0","20.02","6.69"
2025-12-10,"07:15","","17.136","0","49.834","0","32.68","0","89.8","0","7.11","0","4.842","0","7.93","0","4.81","0","0.63","2.44","0","16.99","5.67"
2025-12-10,"07:30","","17.225","0","49.906","0","32.73","0","92.4","0","7.29","0","4.857","0","7.94","0","3.94","0","0.96","3.77","0","16.9","5.64"
2025-12-10,"07:45","","17.256","0","49.9","0","32.73","0","76.1","0","6.01","0","4.874","0","7.87","0","6.36","0","0.63","2.45","0","16.26","5.43"
2025-12-10,"08:00","","17.254","0","49.889","0","32.72","0","81.6","0","6.44","0","4.899","0","7.89","0","4.9","0","0.67","2.59","0","16.33","5.45"
2025-12-10,"08:15","","17.396","0","49.955","0","32.77","0","90.6","0","7.13","0","4.931","0","7.93","0","2.44","0","0.56","2.16","0","16.63","5.55"
2025-12-10,"08:30","","17.448","0","49.974","0","32.78","0","92.8","0","7.3","0","4.981","0","7.94","0","3.45","0","0.75","2.94","0","16.4","5.47"
2025-12-10,"08:45","","17.367","0","50.01","0","32.81","0","93.4","0","7.35","0","5.046","0","7.94","0","11.32","0","0.99","3.88","0","16.67","5.57"
2025-12-10,"09:00","","17.372","0","50.041","0","32.83","0","94.3","0","7.42","0","5.124","0","7.95","0","5.38","0","1","3.94","0","16.32","5.45"
2025-12-10,"09:15","","17.37","0","50.056","0","32.84","0","94.7","0","7.45","0","5.173","0","7.95","0","5.53","0","1","3.93","0","15.93","5.32"
2025-12-10,"09:30","","17.255","0","50.082","0","32.86","0","95.5","0","7.53","0","5.231","0","7.96","0","5.36","0","0.95","3.72","0","15.66","5.23"
2025-12-10,"09:45","","17.208","0","50.132","0","32.89","0","96.7","0","7.64","0","5.31","0","7.98","0","5.3","0","1.1","4.33","0","15.08","5.03"
2025-12-10,"10:00","","17.162","0","50.173","0","32.92","0","96.6","0","7.63","0","5.381","0","7.99","0","4.9","0","1.02","4.03","0","14.44","4.82"
2025-12-10,"10:15","","17.192","0","50.218","0","32.96","0","97.3","0","7.68","0","5.461","0","8","0","5.34","0","1.17","4.6","0","14","4.67"
2025-12-10,"10:30","","17.313","0","50.225","0","32.96","0","97.6","0","7.68","0","5.537","0","8","0","6.25","0","1.12","4.43","0","14.04","4.69"
2025-12-10,"10:45","","17.289","0","50.225","0","32.96","0","97.8","0","7.7","0","5.601","0","8","0","6.36","0","1.18","4.65","0","13.64","4.55"
2025-12-10,"11:00","","17.309","0","50.247","0","32.98","0","98.4","0","7.75","0","5.68","0","8.01","0","7.81","0","1.23","4.86","0","13.45","4.49"
2025-12-10,"11:15","","17.159","0","50.112","0","32.88","0","98.9","0","7.81","0","5.744","0","8.02","0","8.58","0","1.28","5.07","0","13.43","4.48"
2025-12-10,"11:30","","16.976","0","50.057","0","32.84","0","101.1","0","8.02","0","5.812","0","8.04","0","12.52","0","1.48","5.89","0","12.72","4.25"
2025-12-10,"11:45","","16.941","0","50.087","0","32.86","0","102.6","0","8.14","0","5.865","0","8.05","0","10.21","0","1.38","5.48","0","12.64","4.22"
2025-12-10,"12:00","","16.933","0","50.113","0","32.88","0","103.3","0","8.2","0","5.905","0","8.05","0","10.03","0","1.78","7.08","0","12.39","4.14"
2025-12-10,"12:15","","16.999","0","50.167","0","32.92","0","103.3","0","8.18","0","5.943","0","8.06","0","9.78","0","1.41","5.6","0","11.91","3.97"
2025-12-10,"12:30","","17.016","0","50.189","0","32.93","0","103.4","0","8.19","0","5.977","0","8.06","0","9.1","0","1.58","6.28","0","11.8","3.94"
2025-12-10,"12:45","","17.136","0","50.248","0","32.98","0","103.1","0","8.15","0","5.997","0","8.06","0","8.32","0","1.71","6.81","0","11.58","3.87"
2025-12-10,"13:00","","17.263","0","50.326","0","33.04","0","102.3","0","8.06","0","5.999","0","8.06","0","11.57","0","1.59","6.3","0","11.19","3.73"
2025-12-10,"13:15","","17.274","0","50.29","0","33.01","0","102.5","0","8.07","0","5.991","0","8.06","0","7.18","0","1.65","6.57","0","11.54","3.85"
2025-12-10,"13:30","","17.326","0","50.325","0","33.04","0","101.2","0","7.96","0","5.982","0","8.06","0","7.08","0","1.31","5.19","0","11.23","3.75"
2025-12-10,"13:45","","17.339","0","50.323","0","33.04","0","98.8","0","7.77","0","5.957","0","8.05","0","6.32","0","1.14","4.5","0","10.96","3.66"
2025-12-10,"14:00","","17.353","0","50.322","0","33.04","0","94.2","0","7.41","0","5.919","0","8.03","0","4.24","0","1.01","3.99","0","11.25","3.76"
2025-12-10,"14:15","","17.309","0","50.221","0","32.96","0","103.5","0","8.15","0","5.857","0","8.06","0","6.61","0","1.17","4.64","0","11.59","3.87"
2025-12-10,"14:30","","17.343","0","50.233","0","32.97","0","103.9","0","8.17","0","5.797","0","8.06","0","4.89","0","1.01","3.96","0","11.74","3.92"
2025-12-10,"14:45","","17.481","0","50.183","0","32.93","0","104.9","0","8.24","0","5.731","0","8.05","0","4.04","0","0.92","3.59","0","12.31","4.11"
2025-12-10,"15:00","","17.558","0","50.162","0","32.92","0","105.4","0","8.26","0","5.647","0","8.04","0","4.72","0","0.96","3.78","0","12.7","4.24"
2025-12-10,"15:15","","17.666","0","50.144","0","32.91","0","106.1","0","8.3","0","5.57","0","8.03","0","3.83","0","0.89","3.47","0","12.83","4.28"
2025-12-10,"15:30","","17.66","0","50.14","0","32.9","0","106.5","0","8.33","0","5.483","0","8.03","0","5.16","0","0.96","3.76","0","13.06","4.36"
2025-12-10,"15:45","","17.739","0","50.105","0","32.88","0","103.6","0","8.09","0","5.412","0","8.01","0","4.44","0","0.81","3.18","0","13.25","4.42"
2025-12-10,"16:00","","17.786","0","50.094","0","32.87","0","103.6","0","8.09","0","5.331","0","8.01","0","4.53","0","0.66","2.56","0","13.18","4.4"
2025-12-10,"16:15","","17.735","0","50.055","0","32.84","0","102.4","0","8","0","5.258","0","8","0","4.41","0","0.89","3.51","0","13.86","4.63"
2025-12-10,"16:30","","17.738","0","50.078","0","32.86","0","100.4","0","7.84","0","5.178","0","7.99","0","3.29","0","0.76","2.96","0","13.72","4.58"
2025-12-10,"16:45","","17.727","0","49.999","0","32.8","0","102.1","0","7.99","0","5.095","0","8","0","4.24","0","0.83","3.23","0","14.36","4.79"
2025-12-10,"17:00","","17.746","0","49.985","0","32.79","0","101.3","0","7.92","0","5.014","0","7.99","0","7.67","0","1.1","4.36","0","14.58","4.87"
2025-12-10,"17:15","","17.621","0","49.844","0","32.69","0","98.8","0","7.75","0","4.938","0","7.96","0","5.74","0","0.88","3.47","0","15.93","5.32"
2025-12-10,"17:30","","17.654","0","49.92","0","32.74","0","100.5","0","7.87","0","4.874","0","7.98","0","7.55","0","1.05","4.15","0","15.41","5.14"
2025-12-10,"17:45","","17.582","0","49.724","0","32.6","0","99.4","0","7.81","0","4.824","0","7.96","0","5.91","0","1.14","4.5","0","16.85","5.63"
2025-12-10,"18:00","","17.561","0","49.506","0","32.44","0","98.3","0","7.73","0","4.785","0","7.94","0","5.15","0","1.04","4.11","0","18.65","6.23"
2025-12-10,"18:15","","17.527","0","49.496","0","32.43","0","97.9","0","7.7","0","4.737","0","7.94","0","5.03","0","0.9","3.54","0","18.51","6.18"
2025-12-10,"18:30","","17.49","0","49.339","0","32.32","0","97.6","0","7.69","0","4.689","0","7.93","0","4.53","0","0.84","3.29","0","19.84","6.62"
2025-12-10,"18:45","","17.457","0","49.622","0","32.52","0","97.9","0","7.71","0","4.639","0","7.94","0","4.46","0","0.88","3.47","0","17.22","5.75"
2025-12-10,"19:00","","17.423","0","49.19","0","32.21","0","95.6","0","7.55","0","4.591","0","7.91","0","4.02","0","0.8","3.13","0","20.42","6.82"
2025-12-10,"19:15","","17.381","0","49.171","0","32.19","0","94.4","0","7.46","0","4.564","0","7.9","0","4.37","0","0.89","3.5","0","20.77","6.94"
2025-12-10,"19:30","","17.368","0","49.204","0","32.22","0","95","0","7.51","0","4.533","0","7.91","0","4.55","0","0.99","3.88","0","20.67","6.9"
2025-12-10,"19:45","","17.341","0","49.095","0","32.14","0","95.4","0","7.55","0","4.542","0","7.9","0","2.59","0","0.92","3.6","0","21.59","7.21"
2025-12-10,"20:00","","17.353","0","49.348","0","32.32","0","97.5","0","7.7","0","4.541","0","7.92","0","4.09","0","1.01","3.99","0","20.27","6.77"
2025-12-10,"20:15","","17.416","0","49.55","0","32.47","0","91.7","0","7.22","0","4.556","0","7.9","0","3.42","0","1.05","4.15","0","17.83","5.95"
2025-12-10,"20:30","","17.452","0","49.651","0","32.54","0","95.5","0","7.52","0","4.578","0","7.93","0","2.99","0","0.73","2.85","0","17.33","5.79"
2025-12-10,"20:45","","17.446","0","49.718","0","32.59","0","90.3","0","7.11","0","4.626","0","7.9","0","3.88","0","0.55","2.13","0","17.34","5.79"
2025-12-10,"21:00","","17.513","0","49.772","0","32.63","0","95","0","7.46","0","4.683","0","7.92","0","3.08","0","0.99","3.89","0","17.71","5.92"
2025-12-10,"21:15","","17.534","0","49.763","0","32.63","0","96.5","0","7.58","0","4.736","0","7.92","0","4.58","0","0.7","2.71","0","17.96","6"
2025-12-10,"21:30","","17.558","0","49.764","0","32.63","0","96.4","0","7.57","0","4.792","0","7.92","0","3.89","0","0.87","3.4","0","17.94","5.99"
2025-12-10,"21:45","","17.488","0","49.766","0","32.63","0","97.3","0","7.65","0","4.853","0","7.93","0","4","0","0.99","3.89","0","17.7","5.91"
2025-12-10,"22:00","","17.534","0","49.777","0","32.64","0","97.6","0","7.67","0","4.922","0","7.93","0","4.47","0","1","3.95","0","17.62","5.88"
2025-12-10,"22:15","","17.562","0","49.8","0","32.65","0","97.2","0","7.63","0","4.989","0","7.93","0","4.95","0","0.99","3.89","0","17.58","5.87"
2025-12-10,"22:30","","17.457","0","49.783","0","32.64","0","98.1","0","7.72","0","5.054","0","7.94","0","5.98","0","1.17","4.61","0","17.21","5.75"
2025-12-10,"22:45","","17.358","0","49.856","0","32.69","0","98.6","0","7.77","0","5.115","0","7.96","0","5.7","0","1.19","4.72","0","16.89","5.64"
2025-12-10,"23:00","","17.307","0","49.875","0","32.71","0","98.9","0","7.8","0","5.189","0","7.97","0","8.15","0","1.31","5.2","0","16.32","5.45"
2025-12-10,"23:15","","17.315","0","49.95","0","32.76","0","99.5","0","7.84","0","5.262","0","7.98","0","5.71","0","1.26","4.99","0","15.63","5.22"
2025-12-10,"23:30","","17.389","0","49.958","0","32.77","0","98.7","0","7.77","0","5.322","0","7.97","0","7.43","0","1.19","4.71","0","15.32","5.12"
2025-12-10,"23:45","","17.335","0","49.974","0","32.78","0","98.9","0","7.8","0","5.379","0","7.97","0","6.06","0","1.23","4.88","0","15.59","5.21"
2025-12-11,"00:00","","17.312","0","49.983","0","32.79","0","99","0","7.81","0","5.429","0","7.98","0","5.24","0","1.24","4.92","0","15.39","5.14"
2025-12-11,"00:15","","17.28","0","49.948","0","32.76","0","98.7","0","7.78","0","5.46","0","7.98","0","5.53","0","1.16","4.58","0","15.41","5.14"
2025-12-11,"00:30","","17.21","0","49.873","0","32.71","0","99.2","0","7.84","0","5.492","0","7.99","0","6.74","0","1.3","5.16","0","15.3","5.11"
2025-12-11,"00:45","","17.147","0","49.84","0","32.68","0","99.5","0","7.87","0","5.534","0","8","0","6.97","0","1.14","4.49","0","15.13","5.05"
2025-12-11,"01:00","","17.054","0","49.794","0","32.65","0","100.7","0","7.98","0","5.562","0","8.01","0","6.52","0","1.56","6.2","0","14.63","4.88"
2025-12-11,"01:15","","17.027","0","49.812","0","32.66","0","101.1","0","8.02","0","5.586","0","8.02","0","8.49","0","1.5","5.96","0","14.24","4.75"
2025-12-11,"01:30","","17.008","0","49.926","0","32.74","0","101","0","8.01","0","5.593","0","8.03","0","8.31","0","1.28","5.05","0","13.64","4.55"
2025-12-11,"01:45","","17.032","0","50.098","0","32.87","0","101.1","0","8.01","0","5.588","0","8.04","0","6.51","0","1.46","5.81","0","12.8","4.27"
2025-12-11,"02:00","","17.047","0","50.147","0","32.9","0","98.9","0","7.83","0","5.571","0","8.03","0","6.09","0","1.01","3.98","0","12.71","4.24"
2025-12-11,"02:15","","17.053","0","50.158","0","32.91","0","90.5","0","7.16","0","5.538","0","8.01","0","2.64","0","0.58","2.25","0","11.65","3.89"
2025-12-11,"02:30","","16.963","0","49.842","0","32.68","0","98.5","0","7.82","0","5.496","0","8.02","0","5.18","0","1.58","6.29","0","13.66","4.56"
2025-12-11,"02:45","","16.86","0","49.998","0","32.79","0","98.7","0","7.85","0","5.454","0","8.02","0","5.06","0","1.41","5.59","0","14","4.67"
2025-12-11,"03:00","","16.905","0","49.858","0","32.69","0","96.1","0","7.64","0","5.409","0","7.98","0","3.59","0","0.96","3.76","0","15.66","5.23"
2025-12-11,"03:15","","16.88","0","49.912","0","32.73","0","95.3","0","7.58","0","5.359","0","7.97","0","5.51","0","1.22","4.81","0","15.55","5.19"
2025-12-11,"03:30","","16.945","0","49.917","0","32.73","0","95","0","7.54","0","5.307","0","7.97","0","3.36","0","0.85","3.32","0","15.61","5.21"
2025-12-11,"03:45","","16.941","0","49.926","0","32.74","0","95","0","7.55","0","5.244","0","7.97","0","3.91","0","0.98","3.85","0","15.74","5.26"
