"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-09-07,"0:30","","29.603","0","28.893","0","17.73","0","54.8","0","3.79","0","3.401","0","7.2","0","18.64","0","2.14","8.73","0","103.47","34.48"
2025-09-07,"0:45","","29.643","0","28.418","0","17.41","0","54.2","0","3.75","0","3.326","0","7.19","0","15.7","0","2.17","8.82","0","104.65","34.87"
2025-09-07,"1:00","","29.682","0","28.038","0","17.15","0","53.5","0","3.7","0","3.252","0","7.18","0","14.64","0","2.19","8.9","0","106.38","35.45"
2025-09-07,"1:15","","29.714","0","27.739","0","16.95","0","52.9","0","3.66","0","3.174","0","7.16","0","13.65","0","2.2","8.94","0","107.07","35.68"
2025-09-07,"1:30","","29.751","0","27.465","0","16.77","0","52.7","0","3.65","0","3.097","0","7.15","0","12.03","0","2.2","8.94","0","108.29","36.08"
2025-09-07,"1:45","","29.769","0","27.244","0","16.62","0","51.6","0","3.57","0","3.013","0","7.14","0","15.89","0","2.2","8.96","0","108.07","36.01"
2025-09-07,"2:00","","29.788","0","27.112","0","16.53","0","50.6","0","3.5","0","2.934","0","7.13","0","13.13","0","2.11","8.61","0","109.98","36.65"
2025-09-07,"2:15","","29.794","0","26.974","0","16.44","0","50","0","3.46","0","2.855","0","7.12","0","12.84","0","2.15","8.75","0","109.41","36.46"
2025-09-07,"2:30","","29.799","0","26.841","0","16.35","0","48.7","0","3.38","0","2.777","0","7.11","0","13.86","0","2.18","8.86","0","109.54","36.5"
2025-09-07,"2:45","","29.797","0","26.717","0","16.27","0","48.2","0","3.35","0","2.702","0","7.1","0","14.42","0","2.19","8.93","0","108.88","36.28"
2025-09-07,"3:00","","29.79","0","26.674","0","16.24","0","47.4","0","3.29","0","2.641","0","7.09","0","12.21","0","2.17","8.83","0","110.35","36.77"
2025-09-07,"3:15","","29.787","0","26.617","0","16.2","0","47","0","3.26","0","2.605","0","7.09","0","11.09","0","2.17","8.85","0","111.19","37.05"
2025-09-07,"3:30","","29.787","0","26.583","0","16.18","0","46.1","0","3.2","0","2.583","0","7.08","0","10.61","0","2.17","8.84","0","110.97","36.98"
2025-09-07,"3:45","","29.763","0","26.568","0","16.17","0","44.6","0","3.1","0","2.61","0","7.07","0","8.41","0","2.18","8.88","0","111.35","37.1"
2025-09-07,"4:00","","29.755","0","26.543","0","16.15","0","43.8","0","3.04","0","2.677","0","7.06","0","7.87","0","2.21","8.98","0","112.9","37.62"
2025-09-07,"4:15","","29.651","0","26.894","0","16.39","0","44.4","0","3.08","0","2.753","0","7.07","0","11.33","0","2.1","8.54","0","111.99","37.32"
2025-09-07,"4:30","","29.643","0","27.063","0","16.5","0","45.4","0","3.15","0","2.834","0","7.09","0","13.6","0","2.1","8.55","0","109.54","36.5"
2025-09-07,"4:45","","29.616","0","27.064","0","16.5","0","46.4","0","3.23","0","2.91","0","7.1","0","15.4","0","2.17","8.84","0","109.88","36.61"
2025-09-07,"5:00","","29.525","0","27.215","0","16.61","0","45.6","0","3.17","0","2.978","0","7.1","0","14.1","0","2.2","8.94","0","109.41","36.46"
2025-09-07,"5:15","","29.547","0","27.338","0","16.69","0","46.9","0","3.26","0","3.058","0","7.11","0","12.54","0","2.15","8.75","0","108.78","36.25"
2025-09-07,"5:30","","29.492","0","27.603","0","16.87","0","47.6","0","3.31","0","3.123","0","7.12","0","16.8","0","2.28","9.28","0","106.21","35.39"
2025-09-07,"5:45","","29.442","0","27.758","0","16.97","0","47.1","0","3.27","0","3.198","0","7.13","0","16.89","0","2.17","8.85","0","107.11","35.69"
2025-09-07,"6:00","","29.369","0","28.09","0","17.2","0","47.6","0","3.31","0","3.268","0","7.13","0","12.81","0","2.15","8.77","0","107.47","35.81"
2025-09-07,"6:15","","29.37","0","28.28","0","17.32","0","47.6","0","3.31","0","3.346","0","7.13","0","15.91","0","2.14","8.73","0","106.94","35.63"
2025-09-07,"6:30","","29.351","0","28.423","0","17.42","0","48.2","0","3.35","0","3.425","0","7.15","0","14.44","0","2.12","8.62","0","106.56","35.51"
2025-09-07,"6:45","","29.316","0","28.772","0","17.66","0","48","0","3.33","0","3.491","0","7.15","0","13.54","0","2.18","8.88","0","104.71","34.89"
2025-09-07,"7:00","","29.281","0","29.163","0","17.92","0","48.8","0","3.38","0","3.556","0","7.17","0","12.21","0","2.03","8.29","0","105.46","35.14"
2025-09-07,"7:15","","29.265","0","29.416","0","18.09","0","49.5","0","3.43","0","3.616","0","7.18","0","11.28","0","1.98","8.07","0","106.05","35.33"
2025-09-07,"7:30","","29.248","0","29.883","0","18.41","0","50.2","0","3.47","0","3.669","0","7.19","0","9.9","0","1.96","7.99","0","104.29","34.75"
2025-09-07,"7:45","","29.225","0","30.33","0","18.71","0","50.9","0","3.52","0","3.727","0","7.21","0","11.14","0","1.96","7.98","0","102.08","34.01"
2025-09-07,"8:00","","29.214","0","30.716","0","18.98","0","51","0","3.52","0","3.772","0","7.21","0","10.25","0","1.93","7.88","0","100.18","33.38"
2025-09-07,"8:15","","29.215","0","31.011","0","19.18","0","50.9","0","3.51","0","3.818","0","7.22","0","21.26","0","2.01","8.2","0","96.73","32.23"
2025-09-07,"8:30","","29.216","0","31.367","0","19.42","0","51.7","0","3.56","0","3.858","0","7.23","0","11.68","0","1.98","8.06","0","98.31","32.76"
2025-09-07,"8:45","","29.21","0","31.766","0","19.69","0","52","0","3.58","0","3.892","0","7.25","0","16.25","0","2.03","8.26","0","97.02","32.33"
2025-09-07,"9:00","","29.207","0","32.426","0","20.15","0","53.3","0","3.66","0","3.919","0","7.27","0","9.27","0","1.85","7.55","0","94.34","31.43"
2025-09-07,"9:15","","29.219","0","32.779","0","20.39","0","53.7","0","3.67","0","3.94","0","7.28","0","5.29","0","1.78","7.27","0","93.71","31.22"
2025-09-07,"9:30","","29.234","0","33.193","0","20.67","0","53.6","0","3.67","0","3.953","0","7.29","0","6.47","0","1.76","7.19","0","94.06","31.34"
2025-09-07,"9:45","","29.239","0","33.54","0","20.91","0","54.5","0","3.72","0","3.956","0","7.3","0","7.42","0","1.75","7.13","0","90.7","30.22"
2025-09-07,"10:00","","29.221","0","33.747","0","21.05","0","54","0","3.68","0","3.942","0","7.3","0","4.82","0","1.73","7.06","0","88.68","29.55"
2025-09-07,"10:15","","29.217","0","33.633","0","20.98","0","50","0","3.41","0","3.909","0","7.28","0","8.77","0","1.81","7.38","0","87.95","29.3"
2025-09-07,"10:30","","29.23","0","33.584","0","20.94","0","55","0","3.76","0","3.862","0","7.3","0","4.92","0","1.66","6.76","0","93.11","31.02"
2025-09-07,"10:45","","29.256","0","33.152","0","20.64","0","55","0","3.76","0","3.805","0","7.3","0","5.45","0","1.68","6.86","0","95.3","31.75"
2025-09-07,"11:00","","29.274","0","32.689","0","20.33","0","54.5","0","3.73","0","3.744","0","7.28","0","6.88","0","1.72","7","0","96.5","32.15"
2025-09-07,"11:15","","29.282","0","32.018","0","19.86","0","52.7","0","3.62","0","3.685","0","7.26","0","9.17","0","1.79","7.29","0","97.67","32.54"
2025-09-07,"11:30","","29.326","0","31.105","0","19.24","0","51.3","0","3.53","0","3.617","0","7.23","0","15.34","0","1.89","7.72","0","98.64","32.86"
2025-09-07,"11:45","","29.454","0","30.292","0","18.68","0","51.1","0","3.52","0","3.551","0","7.21","0","11.4","0","1.95","7.95","0","103.05","34.33"
2025-09-07,"12:00","","29.713","0","29.393","0","18.07","0","52","0","3.58","0","3.484","0","7.18","0","10.59","0","2.01","8.17","0","105.48","35.15"
2025-09-07,"12:15","","29.625","0","29.205","0","17.94","0","50.2","0","3.46","0","3.407","0","7.17","0","12.77","0","2","8.15","0","105.52","35.16"
2025-09-07,"12:30","","29.619","0","28.913","0","17.75","0","49.4","0","3.41","0","3.331","0","7.16","0","16.02","0","2.03","8.26","0","105.13","35.03"
2025-09-07,"12:45","","29.712","0","28.482","0","17.45","0","49.3","0","3.4","0","3.25","0","7.15","0","18.82","0","2.09","8.5","0","105.55","35.17"
2025-09-07,"13:00","","29.812","0","28.172","0","17.24","0","49.3","0","3.4","0","3.181","0","7.14","0","17.89","0","2.15","8.77","0","106.14","35.37"
2025-09-07,"13:15","","29.954","0","27.92","0","17.07","0","50","0","3.44","0","3.099","0","7.13","0","14.61","0","2.16","8.79","0","107.62","35.86"
2025-09-07,"13:30","","30.032","0","27.607","0","16.86","0","49.2","0","3.39","0","3.027","0","7.12","0","15.21","0","2.16","8.8","0","108.24","36.07"
2025-09-07,"13:45","","30.135","0","27.37","0","16.7","0","49","0","3.37","0","2.948","0","7.1","0","15.83","0","2.22","9.05","0","108.52","36.16"
2025-09-07,"14:00","","30.204","0","27.252","0","16.62","0","49.7","0","3.42","0","2.875","0","7.1","0","14.4","0","2.22","9.05","0","109","36.32"
2025-09-07,"14:15","","30.277","0","27.081","0","16.5","0","49.4","0","3.4","0","2.796","0","7.09","0","13.88","0","2.25","9.15","0","109.73","36.56"
2025-09-07,"14:30","","30.376","0","26.985","0","16.43","0","49.5","0","3.4","0","2.722","0","7.09","0","13.51","0","2.26","9.21","0","109.98","36.65"
2025-09-07,"14:45","","30.45","0","26.891","0","16.37","0","49.8","0","3.41","0","2.651","0","7.08","0","13.5","0","2.29","9.3","0","109.65","36.54"
2025-09-07,"15:00","","30.524","0","26.821","0","16.32","0","50","0","3.43","0","2.591","0","7.08","0","13.23","0","2.27","9.24","0","109.73","36.56"
2025-09-07,"15:15","","30.528","0","26.731","0","16.26","0","49.8","0","3.42","0","2.555","0","7.08","0","13.6","0","2.3","9.37","0","110.14","36.7"
2025-09-07,"15:30","","30.549","0","26.709","0","16.25","0","49.9","0","3.42","0","2.545","0","7.08","0","14.72","0","2.36","9.6","0","109.41","36.46"
2025-09-07,"15:45","","30.552","0","26.667","0","16.22","0","48.6","0","3.33","0","2.585","0","7.07","0","13.85","0","2.39","9.73","0","108.49","36.15"
2025-09-07,"16:00","","30.537","0","26.623","0","16.19","0","45.4","0","3.11","0","2.644","0","7.07","0","9.49","0","2.33","9.48","0","110.44","36.8"
2025-09-07,"16:15","","30.507","0","26.92","0","16.39","0","51.8","0","3.55","0","2.72","0","7.1","0","9.54","0","2.43","9.88","0","108.77","36.24"
2025-09-07,"16:30","","30.474","0","27.11","0","16.52","0","52.7","0","3.61","0","2.806","0","7.11","0","13.94","0","2.52","10.26","0","109.23","36.4"
2025-09-07,"16:45","","30.363","0","27.229","0","16.6","0","54","0","3.71","0","2.895","0","7.13","0","12.75","0","2.47","10.03","0","108.75","36.24"
2025-09-07,"17:00","","30.294","0","27.449","0","16.75","0","53.9","0","3.7","0","2.979","0","7.13","0","13.65","0","2.42","9.86","0","108.54","36.16"
2025-09-07,"17:15","","30.222","0","27.478","0","16.77","0","53.1","0","3.64","0","3.051","0","7.13","0","14.24","0","2.49","10.12","0","107.51","35.82"
2025-09-07,"17:30","","30.236","0","27.817","0","16.99","0","54.3","0","3.72","0","3.126","0","7.14","0","15.18","0","2.62","10.64","0","105.02","34.99"
2025-09-07,"17:45","","30.198","0","28.116","0","17.2","0","56","0","3.84","0","3.197","0","7.16","0","15.41","0","2.51","10.2","0","105.68","35.21"
2025-09-07,"18:00","","30.184","0","28.377","0","17.37","0","56","0","3.84","0","3.277","0","7.17","0","16.04","0","2.53","10.29","0","105.48","35.14"
2025-09-07,"18:15","","30.08","0","28.322","0","17.34","0","53.9","0","3.7","0","3.358","0","7.16","0","31.61","0","2.71","11.01","0","100.47","33.48"
2025-09-07,"18:30","","30.07","0","28.76","0","17.63","0","54.7","0","3.75","0","3.436","0","7.17","0","13.66","0","2.51","10.19","0","104.49","34.81"
2025-09-07,"18:45","","30.05","0","29.171","0","17.91","0","55","0","3.76","0","3.505","0","7.18","0","16.01","0","2.39","9.73","0","103.08","34.35"
2025-09-07,"19:00","","30.016","0","29.505","0","18.14","0","56.1","0","3.84","0","3.574","0","7.2","0","12","0","2.32","9.44","0","104.63","34.86"
2025-09-07,"19:15","","29.981","0","29.826","0","18.36","0","56.2","0","3.84","0","3.638","0","7.21","0","10.11","0","2.19","8.92","0","103.98","34.64"
2025-09-07,"19:30","","29.945","0","30.145","0","18.57","0","57.3","0","3.92","0","3.699","0","7.22","0","12.28","0","1.96","7.98","0","101.67","33.87"
2025-09-07,"19:45","","29.921","0","30.655","0","18.92","0","57.7","0","3.94","0","3.759","0","7.24","0","11.67","0","2.11","8.59","0","101.44","33.8"
2025-09-07,"20:00","","29.906","0","31.099","0","19.22","0","57.9","0","3.95","0","3.815","0","7.25","0","11.79","0","2.01","8.16","0","100","33.32"
2025-09-07,"20:15","","29.882","0","31.537","0","19.52","0","58.4","0","3.97","0","3.872","0","7.26","0","13.77","0","2.06","8.38","0","97.42","32.46"
2025-09-07,"20:30","","29.841","0","32.147","0","19.94","0","60.4","0","4.1","0","3.925","0","7.29","0","11.16","0","2","8.15","0","96.14","32.03"
2025-09-07,"20:45","","29.842","0","32.719","0","20.33","0","61.8","0","4.19","0","3.976","0","7.3","0","15.74","0","2.19","8.92","0","91.89","30.62"
2025-09-07,"21:00","","29.81","0","33.589","0","20.93","0","64","0","4.33","0","4.013","0","7.34","0","11.99","0","2.01","8.18","0","90.06","30.01"
2025-09-07,"21:15","","29.75","0","34.375","0","21.48","0","66.9","0","4.51","0","4.049","0","7.37","0","8.62","0","2.01","8.17","0","86.54","28.83"
2025-09-07,"21:30","","29.69","0","35.181","0","22.03","0","68.5","0","4.61","0","4.072","0","7.41","0","7.64","0","1.87","7.63","0","84.06","28"
2025-09-07,"21:45","","29.662","0","35.693","0","22.39","0","69.7","0","4.68","0","4.095","0","7.43","0","7.44","0","1.9","7.73","0","81.34","27.1"
2025-09-07,"22:00","","29.655","0","36.286","0","22.8","0","70.4","0","4.72","0","4.104","0","7.45","0","9.23","0","1.82","7.42","0","78.75","26.23"
2025-09-07,"22:15","","29.647","0","36.751","0","23.13","0","69.8","0","4.67","0","4.105","0","7.46","0","5.2","0","1.75","7.14","0","77.8","25.91"
2025-09-07,"22:30","","29.641","0","36.964","0","23.28","0","68.9","0","4.61","0","4.09","0","7.45","0","3.54","0","1.69","6.89","0","76.32","25.42"
2025-09-07,"22:45","","29.642","0","36.992","0","23.3","0","62.5","0","4.18","0","4.047","0","7.42","0","5.37","0","1.41","5.75","0","75.32","25.09"
2025-09-07,"23:00","","29.641","0","36.904","0","23.23","0","68","0","4.55","0","3.996","0","7.41","0","4.55","0","1.64","6.7","0","74","24.65"
2025-09-07,"23:15","","29.646","0","36.212","0","22.75","0","68.8","0","4.62","0","3.939","0","7.43","0","5.21","0","1.67","6.83","0","78.52","26.16"
2025-09-07,"23:30","","29.643","0","35.997","0","22.6","0","69.2","0","4.65","0","3.88","0","7.44","0","7.16","0","1.67","6.81","0","80.8","26.92"
2025-09-07,"23:45","","29.65","0","35.443","0","22.22","0","68.5","0","4.61","0","3.825","0","7.42","0","8.87","0","1.7","6.93","0","82.93","27.63"
2025-09-08,"0:00","","29.677","0","34.648","0","21.67","0","66.7","0","4.5","0","3.768","0","7.4","0","11.02","0","1.81","7.39","0","85.77","28.57"
2025-09-08,"0:15","","29.716","0","33.455","0","20.84","0","63.5","0","4.3","0","3.71","0","7.34","0","10.81","0","1.83","7.47","0","91.21","30.39"
2025-09-08,"0:30","","29.74","0","32.554","0","20.22","0","60.9","0","4.13","0","3.649","0","7.31","0","9.63","0","1.8","7.34","0","95.55","31.84"
2025-09-08,"0:45","","29.737","0","31.08","0","19.21","0","58.2","0","3.97","0","3.573","0","7.26","0","12.27","0","1.85","7.52","0","99.95","33.3"
2025-09-08,"1:00","","29.752","0","30.826","0","19.04","0","57.4","0","3.93","0","3.495","0","7.25","0","15.18","0","1.89","7.68","0","99.77","33.24"
2025-09-08,"1:15","","29.757","0","30.337","0","18.71","0","56.2","0","3.85","0","3.43","0","7.23","0","18.38","0","1.94","7.88","0","100.48","33.48"
2025-09-08,"1:30","","29.769","0","29.744","0","18.3","0","55.2","0","3.79","0","3.355","0","7.22","0","18.67","0","2","8.13","0","102.05","34"
2025-09-08,"1:45","","29.788","0","29.297","0","18","0","54.7","0","3.76","0","3.282","0","7.2","0","17.35","0","1.98","8.08","0","104.29","34.75"
2025-09-08,"2:00","","29.796","0","28.884","0","17.72","0","54","0","3.71","0","3.191","0","7.19","0","17.78","0","2.01","8.19","0","105.1","35.02"
2025-09-08,"2:15","","29.778","0","28.504","0","17.47","0","52.9","0","3.64","0","3.117","0","7.18","0","19.33","0","2.09","8.5","0","105.35","35.1"
2025-09-08,"2:30","","29.76","0","28.265","0","17.31","0","52.3","0","3.61","0","3.041","0","7.17","0","19.46","0","2.1","8.55","0","106.38","35.45"
2025-09-08,"2:45","","29.751","0","28.095","0","17.19","0","51.5","0","3.56","0","2.952","0","7.16","0","17.38","0","2.09","8.51","0","107.49","35.82"
2025-09-08,"3:00","","29.749","0","27.91","0","17.07","0","51.2","0","3.54","0","2.881","0","7.15","0","15.92","0","2.09","8.5","0","108.86","36.27"
2025-09-08,"3:15","","29.715","0","27.758","0","16.97","0","49.9","0","3.45","0","2.802","0","7.14","0","16.55","0","2.06","8.4","0","108.71","36.22"
2025-09-08,"3:30","","29.701","0","27.602","0","16.86","0","49.1","0","3.4","0","2.737","0","7.13","0","16.87","0","2.08","8.45","0","108.9","36.29"
2025-09-08,"3:45","","29.682","0","27.525","0","16.81","0","48.4","0","3.35","0","2.675","0","7.12","0","15.27","0","2.09","8.51","0","109.36","36.44"
2025-09-08,"4:00","","29.654","0","27.475","0","16.78","0","47.5","0","3.29","0","2.619","0","7.12","0","14.49","0","2.05","8.35","0","109.58","36.51"
2025-09-08,"4:15","","29.602","0","27.411","0","16.74","0","45.9","0","3.19","0","2.59","0","7.11","0","13.9","0","2.08","8.45","0","109.96","36.64"
2025-09-08,"4:30","","29.569","0","27.365","0","16.7","0","43.9","0","3.05","0","2.618","0","7.09","0","10.62","0","2.15","8.76","0","110.98","36.98"
2025-09-08,"4:45","","29.536","0","27.307","0","16.67","0","42.7","0","2.97","0","2.707","0","7.09","0","12.84","0","2.11","8.59","0","112.16","37.37"
2025-09-08,"5:00","","29.485","0","27.974","0","17.12","0","44.3","0","3.08","0","2.796","0","7.11","0","9.11","0","2.06","8.38","0","109.54","36.5"
2025-09-08,"5:15","","29.515","0","28.196","0","17.26","0","46","0","3.19","0","2.881","0","7.11","0","14.73","0","2.12","8.63","0","106.75","35.57"
2025-09-08,"5:30","","29.506","0","28.123","0","17.22","0","44.9","0","3.11","0","2.961","0","7.12","0","13.99","0","2.08","8.45","0","106.96","35.64"
2025-09-08,"5:45","","29.426","0","28.233","0","17.29","0","45.8","0","3.18","0","3.04","0","7.13","0","14.95","0","2.12","8.63","0","108.33","36.1"
2025-09-08,"6:00","","29.434","0","28.499","0","17.47","0","47.6","0","3.3","0","3.107","0","7.14","0","15.75","0","2.1","8.56","0","106.57","35.51"
2025-09-08,"6:15","","29.387","0","28.689","0","17.6","0","47.1","0","3.27","0","3.181","0","7.14","0","23.53","0","2.16","8.77","0","103.71","34.56"
2025-09-08,"6:30","","29.322","0","29.015","0","17.82","0","47.2","0","3.27","0","3.256","0","7.15","0","14.97","0","2.07","8.42","0","106.21","35.39"
2025-09-08,"6:45","","29.338","0","29.194","0","17.94","0","47.3","0","3.28","0","3.339","0","7.15","0","15.81","0","2.16","8.81","0","103.82","34.59"
2025-09-08,"7:00","","29.313","0","29.482","0","18.14","0","47.5","0","3.29","0","3.428","0","7.16","0","14.53","0","2.05","8.34","0","104.94","34.97"
2025-09-08,"7:15","","29.301","0","29.838","0","18.38","0","48.7","0","3.36","0","3.508","0","7.18","0","18.01","0","2.04","8.3","0","102.62","34.19"
2025-09-08,"7:30","","29.284","0","30.371","0","18.74","0","49.7","0","3.43","0","3.579","0","7.19","0","13.64","0","2.07","8.42","0","101.55","33.84"
2025-09-08,"7:45","","29.278","0","30.676","0","18.95","0","50.4","0","3.47","0","3.644","0","7.21","0","12.36","0","1.86","7.58","0","102.34","34.1"
2025-09-08,"8:00","","29.27","0","31.173","0","19.29","0","52.1","0","3.58","0","3.71","0","7.22","0","12.18","0","1.81","7.39","0","100.33","33.43"
2025-09-08,"8:15","","29.265","0","31.586","0","19.57","0","52.6","0","3.61","0","3.772","0","7.23","0","15.56","0","1.95","7.95","0","97.83","32.6"
