"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.134","0","32.9","0","5.416","0","106.3","0","8.3","0","","","8.01","0","-87.6","5.39","17.779","0","3.89","0","1.186","","2.26","0","",2025-12-23,"13:30","13.33","4.45","0.58"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.142","0","32.91","0","5.331","0","103","0","8.03","0","","","7.99","0","-86.2","5.4","17.895","0","3.23","0","1.192","","1.92","0","",2025-12-23,"13:45","13.25","4.42","0.5"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.139","0","32.91","0","5.238","0","106.8","0","8.3","0","","","8","0","-86.8","5.39","18.014","0","4.96","0","1.197","","3.24","0","",2025-12-23,"14:00","13.63","4.55","0.83"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.13","0","32.9","0","5.159","0","106","0","8.22","0","","","7.99","0","-86.3","5.39","18.154","0","3.37","0","1.199","","1.76","0","",2025-12-23,"14:15","13.6","4.54","0.46"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.107","0","32.88","0","5.076","0","106.8","0","8.26","0","","","7.98","0","-86","5.4","18.3","0","4.28","0","1.201","","2.18","0","",2025-12-23,"14:30","14.13","4.72","0.57"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.093","0","32.87","0","5.003","0","106.9","0","8.25","0","","","7.98","0","-86.1","5.38","18.35","0","3.86","0","1.2","","2.74","0","",2025-12-23,"14:45","14.1","4.71","0.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.058","0","32.85","0","4.924","0","107.7","0","8.29","0","","","7.98","0","-85.8","5.4","18.566","0","4.22","0","1.19","","2.44","0","",2025-12-23,"15:00","14.03","4.68","0.63"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.132","0","32.9","0","4.854","0","111.6","0","8.54","0","","","7.97","0","-85.4","5.39","18.837","0","3.88","0","1.184","","2.89","0","",2025-12-23,"15:15","14.14","4.72","0.74"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.907","0","32.74","0","4.798","0","110.6","0","8.48","0","","","7.97","0","-85.5","5.39","18.776","0","5.73","0","1.189","","3.33","0","",2025-12-23,"15:30","15.34","5.12","0.85"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.971","0","32.79","0","4.745","0","112.8","0","8.62","0","","","7.98","0","-86","5.4","18.948","0","6.66","0","1.189","","3.28","0","",2025-12-23,"15:45","15.01","5.01","0.84"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.673","0","32.57","0","4.699","0","108.4","0","8.36","0","","","7.96","0","-84.5","5.39","18.548","0","4.37","0","1.187","","3.18","0","",2025-12-23,"16:00","17.12","5.72","0.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.536","0","32.47","0","4.661","0","107.5","0","8.3","0","","","7.95","0","-84.1","5.4","18.537","0","4.63","0","1.183","","3.02","0","",2025-12-23,"16:15","17.63","5.89","0.77"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.455","0","32.41","0","4.615","0","107.6","0","8.31","0","","","7.95","0","-83.8","5.38","18.503","0","4.18","0","1.192","","3.51","0","",2025-12-23,"16:30","18.57","6.2","0.9"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.403","0","32.37","0","4.575","0","107.9","0","8.34","0","","","7.94","0","-83.8","5.39","18.486","0","3.9","0","1.191","","2.84","0","",2025-12-23,"16:45","19.14","6.39","0.73"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.283","0","32.28","0","4.568","0","104.7","0","8.1","0","","","7.94","0","-83.6","5.39","18.419","0","3.79","0","1.194","","2.82","0","",2025-12-23,"17:00","19.31","6.45","0.72"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.361","0","32.34","0","4.573","0","107.8","0","8.36","0","","","7.95","0","-84.1","5.39","18.334","0","5.93","0","1.198","","5.04","0","",2025-12-23,"17:15","19.11","6.38","1.27"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.755","0","32.63","0","4.58","0","104.6","0","8.12","0","","","7.95","0","-84.3","5.4","18.17","0","4.35","0","1.199","","2.97","0","",2025-12-23,"17:30","16.72","5.58","0.76"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.784","0","32.65","0","4.61","0","103.2","0","8.02","0","","","7.95","0","-84.3","5.38","18.151","0","3.45","0","1.197","","3.12","0","",2025-12-23,"17:45","16.94","5.66","0.8"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.796","0","32.66","0","4.649","0","103.8","0","8.06","0","","","7.96","0","-84.7","5.39","18.144","0","4.72","0","1.197","","3.72","0","",2025-12-23,"18:00","16.91","5.65","0.95"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.813","0","32.67","0","4.69","0","97.6","0","7.58","0","","","7.93","0","-82.9","5.39","18.14","0","3.86","0","1.2","","2.64","0","",2025-12-23,"18:15","16.33","5.45","0.68"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.83","0","32.68","0","4.738","0","101.8","0","7.91","0","","","7.94","0","-83.7","5.38","18.068","0","2.83","0","1.199","","2.95","0","",2025-12-23,"18:30","16.56","5.53","0.76"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.839","0","32.69","0","4.797","0","103","0","8.02","0","","","7.95","0","-83.8","5.39","18","0","3.03","0","1.198","","3.4","0","",2025-12-23,"18:45","17.3","5.78","0.87"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.848","0","32.69","0","4.852","0","102.9","0","8.01","0","","","7.95","0","-84.2","5.38","17.998","0","2.67","0","1.199","","3.45","0","",2025-12-23,"19:00","17.29","5.77","0.88"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.911","0","32.74","0","4.911","0","103.5","0","8.06","0","","","7.95","0","-84.2","5.38","17.975","0","3.77","0","1.196","","4.55","0","",2025-12-23,"19:15","16.94","5.66","1.15"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.901","0","32.73","0","4.974","0","104.3","0","8.12","0","","","7.95","0","-84.3","5.39","17.957","0","3.84","0","1.196","","4.09","0","",2025-12-23,"19:30","17","5.68","1.04"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.918","0","32.74","0","5.032","0","104.2","0","8.12","0","","","7.96","0","-84.7","5.38","17.934","0","3.87","0","1.195","","4.61","0","",2025-12-23,"19:45","16.86","5.63","1.17"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.961","0","32.78","0","5.095","0","104.9","0","8.18","0","","","7.97","0","-85.1","5.39","17.908","0","5.28","0","1.192","","5.05","0","",2025-12-23,"20:00","16.22","5.42","1.28"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.982","0","32.79","0","5.161","0","105.4","0","8.21","0","","","7.98","0","-85.5","5.38","17.891","0","5.29","0","1.197","","5.74","0","",2025-12-23,"20:15","15.93","5.32","1.45"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.003","0","32.81","0","5.216","0","105.5","0","8.23","0","","","7.98","0","-85.9","5.38","17.853","0","4.28","0","1.196","","4.78","0","",2025-12-23,"20:30","15.48","5.17","1.21"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.023","0","32.82","0","5.276","0","105.2","0","8.21","0","","","7.99","0","-86.1","5.39","17.796","0","5.31","0","1.194","","5.63","0","",2025-12-23,"20:45","15.08","5.03","1.42"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.053","0","32.84","0","5.336","0","104.5","0","8.16","0","","","7.98","0","-85.8","5.38","17.777","0","4.52","0","1.192","","4.79","0","",2025-12-23,"21:00","15.28","5.1","1.21"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.051","0","32.84","0","5.395","0","104.4","0","8.15","0","","","7.98","0","-85.6","5.39","17.8","0","4.75","0","1.19","","4.8","0","",2025-12-23,"21:15","15.46","5.16","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.069","0","32.85","0","5.451","0","104.5","0","8.16","0","","","7.98","0","-86","5.38","17.738","0","5.69","0","1.193","","4.55","0","",2025-12-23,"21:30","14.94","4.99","1.15"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.027","0","32.82","0","5.506","0","104.5","0","8.17","0","","","7.99","0","-86.2","5.38","17.708","0","5.36","0","1.193","","5.55","0","",2025-12-23,"21:45","14.82","4.95","1.4"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.937","0","32.76","0","5.553","0","104.6","0","8.19","0","","","7.99","0","-86.4","5.39","17.674","0","6.43","0","1.192","","5.39","0","",2025-12-23,"22:00","14.85","4.96","1.36"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.828","0","32.67","0","5.59","0","104.7","0","8.23","0","","","8","0","-86.9","5.38","17.54","0","7.84","0","1.196","","5.42","0","",2025-12-23,"22:15","14.57","4.86","1.37"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.756","0","32.62","0","5.617","0","104.9","0","8.27","0","","","8.02","0","-87.8","5.39","17.338","0","7.93","0","1.2","","5.12","0","",2025-12-23,"22:30","14.21","4.74","1.29"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.764","0","32.63","0","5.619","0","104.4","0","8.24","0","","","8.02","0","-87.9","5.38","17.302","0","6.63","0","1.193","","5.14","0","",2025-12-23,"22:45","14.19","4.74","1.3"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.834","0","32.68","0","5.623","0","103.8","0","8.2","0","","","8.03","0","-88.4","5.38","17.208","0","4.14","0","1.185","","4.74","0","",2025-12-23,"23:00","13.78","4.6","1.2"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.878","0","32.71","0","5.616","0","103.5","0","8.18","0","","","8.03","0","-88.7","5.39","17.198","0","3.43","0","1.186","","3.26","0","",2025-12-23,"23:15","13.65","4.56","0.83"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.905","0","32.73","0","5.59","0","99.7","0","7.88","0","","","8.01","0","-87.6","5.37","17.183","0","2.24","0","1.193","","1.99","0","",2025-12-23,"23:30","12.84","4.29","0.52"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.852","0","32.69","0","5.547","0","99.1","0","7.84","0","","","8.02","0","-87.7","5.38","17.204","0","4.52","0","1.195","","3.44","0","",2025-12-23,"23:45","13.36","4.46","0.88"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.894","0","32.72","0","5.497","0","101.3","0","7.96","0","","","7.99","0","-86.1","5.37","17.475","0","4.35","0","1.198","","4.68","0","",2025-12-24,"00:00","15.04","5.02","1.18"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.836","0","32.68","0","5.433","0","100.7","0","7.92","0","","","7.99","0","-86.3","5.38","17.458","0","4.19","0","1.191","","3.74","0","",2025-12-24,"00:15","14.8","4.94","0.95"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.958","0","32.77","0","5.379","0","99.9","0","7.84","0","","","7.98","0","-85.4","5.39","17.553","0","3.67","0","1.191","","3.66","0","",2025-12-24,"00:30","15.34","5.12","0.93"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.984","0","32.79","0","5.316","0","99.1","0","7.77","0","","","7.97","0","-85.1","5.37","17.576","0","3.15","0","1.197","","3.16","0","",2025-12-24,"00:45","15.35","5.12","0.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","50.002","0","32.8","0","5.252","0","97.8","0","7.67","0","","","7.96","0","-84.6","5.38","17.587","0","3.21","0","1.193","","2.77","0","",2025-12-24,"01:00","15.35","5.12","0.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.991","0","32.79","0","5.181","0","97.8","0","7.68","0","","","7.95","0","-84.1","5.37","17.507","0","5","0","1.187","","3.09","0","",2025-12-24,"01:15","15.73","5.25","0.79"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.939","0","32.76","0","5.109","0","98.2","0","7.71","0","","","7.96","0","-84.4","5.37","17.558","0","3.92","0","1.187","","3.67","0","",2025-12-24,"01:30","15.87","5.3","0.94"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.951","0","32.77","0","5.043","0","98.1","0","7.7","0","","","7.96","0","-84.4","5.38","17.544","0","3.09","0","1.185","","2.94","0","",2025-12-24,"01:45","16.03","5.35","0.75"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.829","0","32.68","0","4.978","0","98","0","7.69","0","","","7.95","0","-83.9","5.37","17.589","0","3.51","0","1.189","","3.27","0","",2025-12-24,"02:00","16.58","5.54","0.84"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.859","0","32.7","0","4.913","0","97","0","7.62","0","","","7.94","0","-83.5","5.38","17.504","0","4.44","0","1.188","","3.31","0","",2025-12-24,"02:15","16.97","5.67","0.85"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.871","0","32.71","0","4.839","0","97","0","7.61","0","","","7.94","0","-83.7","5.37","17.543","0","3.23","0","1.187","","3.19","0","",2025-12-24,"02:30","17","5.68","0.82"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.777","0","32.64","0","4.77","0","96.6","0","7.58","0","","","7.93","0","-82.9","5.37","17.548","0","4.25","0","1.186","","3.29","0","",2025-12-24,"02:45","17.77","5.94","0.84"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.703","0","32.58","0","4.72","0","96.9","0","7.6","0","","","7.93","0","-82.9","5.38","17.619","0","4.21","0","1.183","","2.99","0","",2025-12-24,"03:00","18.26","6.1","0.77"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.629","0","32.53","0","4.656","0","97.4","0","7.64","0","","","7.93","0","-83.1","5.38","17.638","0","4.29","0","1.193","","3.29","0","",2025-12-24,"03:15","18.52","6.18","0.84"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.462","0","32.41","0","4.601","0","96.6","0","7.58","0","","","7.93","0","-82.6","5.37","17.665","0","4.62","0","1.2","","3.18","0","",2025-12-24,"03:30","19.65","6.56","0.81"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_120325_050000.bin","San Sebastian","default user","0","49.403","0","32.37","0","4.545","0","97.1","0","7.62","0","","","7.93","0","-82.5","5.37","17.663","0","3.54","0","1.196","","3.13","0","",2025-12-24,"03:45","20.22","6.75","0.8"
