"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-09-15,"1:30","26.228","47.808","31.1","96.4","6.54","2.72","8.01","4.62","1.19","4.85","13.06","4.68"
2025-09-15,"1:45","26.207","47.758","31.07","93.4","6.34","2.752","8","4.57","0.98","3.97","13.19","4.73"
2025-09-15,"2:00","26.204","47.745","31.06","92.6","6.28","2.775","8.01","3.96","1.14","4.62","13.16","4.72"
2025-09-15,"2:15","26.223","47.784","31.09","92.8","6.3","2.789","8.01","4.44","0.98","3.98","13.04","4.68"
2025-09-15,"2:30","26.243","47.819","31.11","96","6.51","2.802","8.02","4.36","1.04","4.21","12.99","4.66"
2025-09-15,"2:45","26.175","47.747","31.06","95.5","6.48","2.815","8.01","4.4","1.04","4.24","13.81","4.94"
2025-09-15,"3:00","26.168","47.715","31.04","95.2","6.46","2.824","8","4.99","1.03","4.17","14.36","5.12"
2025-09-15,"3:15","26.166","47.698","31.03","95","6.45","2.82","8","5.78","1.14","4.64","14.4","5.14"
2025-09-15,"3:30","26.107","47.665","31","94.4","6.42","2.803","7.99","5.61","1.15","4.66","14.72","5.25"
2025-09-15,"3:45","26.121","47.667","31","94.5","6.42","2.785","7.99","6.41","1.09","4.44","14.63","5.22"
2025-09-15,"4:00","26.084","47.615","30.97","93.5","6.36","2.764","7.98","6.23","1.15","4.67","15.23","5.42"
2025-09-15,"4:15","26.055","47.536","30.91","92.5","6.3","2.733","7.97","6.34","1.19","4.84","16.25","5.76"
2025-09-15,"4:30","25.999","47.355","30.78","91.1","6.21","2.706","7.94","6.66","1.19","4.84","18.17","6.42"
2025-09-15,"4:45","25.967","47.016","30.53","89.5","6.11","2.672","7.91","6.81","1.22","4.96","21.06","7.39"
2025-09-15,"5:00","26.005","46.794","30.37","89.1","6.09","2.639","7.9","6.71","1.26","5.12","22.84","8"
2025-09-15,"5:15","25.968","46.604","30.24","88.5","6.06","2.606","7.88","6.84","1.2","4.86","24.18","8.45"
2025-09-15,"5:30","25.925","46.477","30.14","87.8","6.02","2.572","7.87","6.84","1.21","4.92","25.04","8.74"
2025-09-15,"5:45","25.881","46.394","30.09","87.6","6.01","2.529","7.87","6.41","1.23","5","25.58","8.92"
2025-09-15,"6:00","25.812","46.485","30.15","85.8","5.89","2.487","7.87","7.21","1.19","4.82","25.03","8.74"
2025-09-15,"6:15","25.772","46.687","30.3","85","5.83","2.443","7.88","6.28","1.06","4.29","23.54","8.23"
2025-09-15,"6:30","25.736","46.911","30.46","83.6","5.73","2.399","7.89","5.81","1.07","4.33","21.62","7.58"
2025-09-15,"6:45","25.7","46.746","30.35","80","5.5","2.353","7.87","6.41","1.09","4.41","22.47","7.87"
2025-09-15,"7:00","25.731","46.542","30.2","81.9","5.63","2.309","7.87","5.79","0.99","4.03","24.51","8.56"
2025-09-15,"7:15","25.638","46.492","30.16","83","5.72","2.266","7.86","6.11","0.98","3.99","25.04","8.74"
2025-09-15,"7:30","25.72","46.641","30.27","83.7","5.75","2.225","7.87","6.31","1.03","4.17","24.02","8.39"
2025-09-15,"7:45","25.612","46.684","30.3","82.1","5.65","2.186","7.87","6.15","1.06","4.31","24.41","8.53"
2025-09-15,"8:00","25.674","46.718","30.33","82.6","5.68","2.148","7.86","6.62","1.01","4.11","24.03","8.4"
2025-09-15,"8:15","25.619","46.764","30.36","82.2","5.66","2.113","7.86","6.26","1.03","4.17","24.14","8.44"
2025-09-15,"8:30","25.631","46.688","30.3","84.4","5.81","2.082","7.86","5.91","1.03","4.2","24.24","8.47"
2025-09-15,"8:45","25.557","46.801","30.39","81.8","5.63","2.051","7.86","6.13","0.98","3.97","23.98","8.38"
2025-09-15,"9:00","25.337","46.775","30.37","75.4","5.21","2.023","7.8","6.95","0.99","4.01","27.5","9.57"
2025-09-15,"9:15","25.414","46.986","30.53","77.6","5.35","2.004","7.83","6.73","0.97","3.93","24.08","8.42"
2025-09-15,"9:30","25.439","47.116","30.62","78.8","5.43","1.988","7.85","7.78","0.96","3.88","22.11","7.75"
2025-09-15,"9:45","25.555","47.126","30.62","82.4","5.67","1.979","7.87","7.5","0.97","3.95","21.49","7.54"
2025-09-15,"10:00","25.53","47.434","30.85","83.1","5.71","1.978","7.88","7.84","1.04","4.21","20.99","7.37"
2025-09-15,"10:15","25.629","47.546","30.93","85.2","5.84","1.991","7.89","9.45","1.25","5.07","18.07","6.38"
2025-09-15,"10:30","25.702","47.327","30.77","85.4","5.85","2.009","7.88","11.03","1.32","5.37","19.76","6.95"
2025-09-15,"10:45","25.769","46.866","30.43","84.3","5.78","2.048","7.86","10.45","1.38","5.57","23.78","8.32"
2025-09-15,"11:00","25.825","46.138","29.9","83.3","5.73","2.09","7.83","10.29","1.47","5.95","29.62","10.29"
2025-09-15,"11:15","25.83","44.934","29.03","82.4","5.69","2.143","7.82","11.3","1.71","6.95","38.39","13.26"
2025-09-15,"11:30","25.824","44.574","28.77","82","5.67","2.208","7.8","11.43","2.01","8.14","41.12","14.19"
2025-09-15,"11:45","25.838","44.921","29.02","82.7","5.71","2.28","7.82","9.93","1.75","7.1","38.96","13.46"
2025-09-15,"12:00","25.891","45.374","29.35","84.7","5.83","2.35","7.84","9.25","1.71","6.91","35.65","12.34"
2025-09-15,"12:15","25.956","45.924","29.74","87.4","6","2.418","7.88","8.91","4.83","19.57","31.55","10.95"
2025-09-15,"12:30","26.042","46.415","30.1","90.1","6.17","2.485","7.91","8.78","1.57","6.35","27.59","9.61"
2025-09-15,"12:45","26.152","46.827","30.39","93.1","6.35","2.55","7.93","12.01","1.71","6.92","23.86","8.34"
2025-09-15,"13:00","26.289","47.354","30.77","97.4","6.61","2.612","7.97","10.31","1.69","6.87","19.65","6.91"
2025-09-15,"13:15","26.446","47.868","31.14","100.8","6.81","2.67","7.99","7.41","1.88","7.62","16.31","5.78"
2025-09-15,"13:30","26.519","48.223","31.4","101.9","6.86","2.725","8","6.39","1.41","5.73","14.37","5.13"
2025-09-15,"13:45","26.572","48.552","31.64","102.4","6.89","2.778","8.02","5.79","1.29","5.25","12.18","4.39"
2025-09-15,"14:00","26.608","48.74","31.77","103","6.92","2.825","8.03","5.31","1.27","5.14","11.01","3.99"
2025-09-15,"14:15","26.621","48.918","31.9","102.3","6.86","2.868","8.03","5.08","1.13","4.59","9.93","3.62"
2025-09-15,"14:30","26.628","48.928","31.91","100.9","6.76","2.908","8.02","4.51","1.13","4.58","9.69","3.54"
2025-09-15,"14:45","26.634","48.918","31.9","99.1","6.65","2.942","8.01","4.22","1.01","4.1","9.31","3.41"
2025-09-15,"15:00","26.632","48.845","31.85","100.3","6.73","2.972","8.02","4.66","1.73","7.03","10.45","3.8"
2025-09-15,"15:15","26.601","49.05","32","102.3","6.86","2.999","8.03","5","1.41","5.73","9.06","3.33"
2025-09-15,"15:30","26.595","48.558","31.64","103.1","6.93","3.023","8.02","4.89","2.05","8.31","12.55","4.51"
2025-09-15,"15:45","26.547","48.388","31.52","103","6.93","3.036","8.01","4.97","1.98","8.02","13.63","4.88"
2025-09-15,"16:00","26.438","47.313","30.74","97.3","6.59","3.037","7.96","5.88","1.74","7.04","21.82","7.65"
2025-09-15,"16:15","26.428","47.199","30.66","96.9","6.57","3.025","7.95","7.44","1.94","7.87","22.31","7.82"
2025-09-15,"16:30","26.309","46.217","29.95","89.8","6.12","3.007","7.86","10.66","2.23","9.02","28.72","9.99"
2025-09-15,"16:45","26.469","46.317","30.01","92.6","6.29","2.98","7.86","8.88","2.21","8.95","27.37","9.53"
2025-09-15,"17:00","26.452","46.053","29.82","91.9","6.26","2.949","7.86","8.26","2.33","9.45","29.14","10.13"
2025-09-15,"17:15","26.419","45.817","29.65","91.5","6.24","2.91","7.84","8.52","1.98","8.01","30.48","10.58"
2025-09-15,"17:30","26.425","45.679","29.55","91.4","6.23","2.867","7.84","9.3","2.06","8.35","31.28","10.85"
2025-09-15,"17:45","26.404","45.573","29.48","90.8","6.19","2.824","7.83","9.25","2.01","8.13","31.73","11.01"
2025-09-15,"18:00","26.345","45.385","29.34","90","6.15","2.772","7.82","9.81","1.93","7.83","32.88","11.4"
2025-09-15,"18:15","26.386","45.298","29.28","90.8","6.21","2.722","7.83","9.49","2.12","8.59","33.34","11.55"
2025-09-15,"18:30","26.36","45.116","29.15","90.2","6.17","2.679","7.82","10.81","2.06","8.35","34.34","11.89"
2025-09-15,"18:45","26.429","45.112","29.14","91.4","6.24","2.633","7.82","10.32","2.17","8.79","34.32","11.88"
2025-09-15,"19:00","26.426","45.072","29.12","90.8","6.21","2.594","7.82","9.95","2.1","8.5","34.5","11.95"
2025-09-15,"19:15","26.422","45.022","29.08","91.2","6.24","2.55","7.82","9.67","2.09","8.45","34.89","12.08"
2025-09-15,"19:30","26.486","45.145","29.17","90.2","6.15","2.506","7.82","8.56","2.4","9.73","34.18","11.84"
2025-09-15,"19:45","26.215","45.316","29.3","87.8","6.02","2.462","7.82","7.53","1.78","7.23","33.73","11.69"
2025-09-15,"20:00","26.35","45.282","29.27","83.2","5.69","2.417","7.79","7.47","1.6","6.49","32.43","11.25"
2025-09-15,"20:15","26.73","45.775","29.62","89.5","6.07","2.369","7.84","7.66","2.14","8.67","31.01","10.77"
2025-09-15,"20:30","26.774","45.783","29.62","91.1","6.18","2.323","7.83","7.69","2.35","9.54","31.38","10.89"
2025-09-15,"20:45","26.657","45.586","29.48","90.8","6.17","2.282","7.83","6.65","2.12","8.57","32.49","11.26"
2025-09-15,"21:00","26.676","45.635","29.52","91.1","6.19","2.244","7.83","7.7","2.08","8.43","32.11","11.14"
2025-09-15,"21:15","26.521","45.611","29.5","90.7","6.18","2.21","7.83","6.59","1.97","7.98","32.41","11.24"
2025-09-15,"21:30","26.614","45.813","29.65","91.1","6.19","2.175","7.83","6.33","1.87","7.58","31.89","11.06"
2025-09-15,"21:45","26.875","46.281","29.98","88.1","5.95","2.142","7.82","7.24","1.66","6.71","29.73","10.33"
2025-09-15,"22:00","26.68","46.088","29.84","87.6","5.94","2.115","7.82","7.08","1.72","6.97","31.13","10.8"
2025-09-15,"22:15","26.591","46.122","29.87","90.2","6.12","2.09","7.84","6.75","1.66","6.74","29.98","10.42"
2025-09-15,"22:30","26.644","46.322","30.01","90","6.1","2.07","7.86","6.79","1.64","6.64","28.63","9.96"
2025-09-15,"22:45","26.62","46.369","30.05","90.4","6.13","2.055","7.86","7.73","1.66","6.73","28.26","9.83"
2025-09-15,"23:00","26.608","46.532","30.17","90.1","6.1","2.049","7.86","7.58","1.64","6.65","27.41","9.54"
2025-09-15,"23:15","26.618","47.162","30.62","89.9","6.07","2.052","7.88","8.01","1.49","6.05","23.94","8.37"
2025-09-15,"23:30","26.543","48.026","31.26","91.8","6.19","2.064","7.94","7.77","1.45","5.86","18.84","6.64"
2025-09-15,"23:45","26.492","48.065","31.29","93.8","6.33","2.086","7.96","6.96","1.36","5.52","18.69","6.59"
2025-09-16,"0:00","26.491","48.078","31.29","95.1","6.41","2.109","7.98","6.67","1.32","5.36","18.64","6.58"
2025-09-16,"0:15","26.448","47.886","31.16","94.9","6.41","2.149","7.97","8","1.41","5.71","20.01","7.04"
2025-09-16,"0:30","26.372","47.493","30.87","93.3","6.32","2.191","7.95","7.81","1.59","6.46","23.14","8.1"
2025-09-16,"0:45","26.373","47.414","30.81","93","6.3","2.244","7.95","6.86","1.67","6.77","23.96","8.38"
2025-09-16,"1:00","26.376","47.299","30.73","91.4","6.2","2.303","7.94","7.14","1.54","6.25","24.82","8.67"
2025-09-16,"1:15","26.364","47.249","30.69","90.4","6.13","2.359","7.94","7.25","1.47","5.95","25.28","8.82"
2025-09-16,"1:30","26.411","47.497","30.87","89.4","6.05","2.417","7.95","5.84","1.36","5.5","23.42","8.19"
2025-09-16,"1:45","26.42","47.612","30.96","91.9","6.21","2.468","7.96","5.18","1.38","5.6","22.66","7.93"
2025-09-16,"2:00","26.425","47.768","31.07","92.6","6.26","2.514","7.96","4.75","1.35","5.47","21.39","7.5"
2025-09-16,"2:15","26.41","47.938","31.19","93.3","6.3","2.559","7.97","4.47","1.52","6.18","19.76","6.95"
2025-09-16,"2:30","26.403","47.979","31.22","93.2","6.29","2.596","7.97","4.61","1.27","5.14","19.36","6.82"
2025-09-16,"2:45","26.406","48.021","31.25","89.2","6.02","2.633","7.96","4.05","1.38","5.6","18.91","6.67"
2025-09-16,"3:00","26.399","48.056","31.28","85.5","5.78","2.668","7.94","4.62","1.14","4.62","17.49","6.18"
2025-09-16,"3:15","26.404","48.06","31.28","65.2","4.4","2.699","7.85","13.09","1.37","5.57","16.76","5.94"
2025-09-16,"3:30","26.406","48.091","31.31","85.3","5.76","2.717","7.97","3.99","1.19","4.81","18.35","6.48"
2025-09-16,"3:45","26.401","48.065","31.29","85.9","5.8","2.73","7.98","4.77","1.33","5.4","18.75","6.61"
2025-09-16,"4:00","26.403","47.906","31.17","86.9","5.87","2.738","7.97","4.63","1.24","5.02","20.22","7.11"
2025-09-16,"4:15","26.344","47.679","31.01","91","6.16","2.743","7.96","5.06","1.44","5.82","22.15","7.76"
2025-09-16,"4:30","26.255","47.436","30.83","89.7","6.09","2.747","7.94","4.99","1.38","5.61","24.07","8.41"
2025-09-16,"4:45","26.273","47.415","30.82","88.8","6.02","2.728","7.94","4.96","1.35","5.46","24.24","8.47"
2025-09-16,"5:00","26.272","47.355","30.77","88.8","6.03","2.703","7.93","7.66","1.26","5.13","24.77","8.65"
2025-09-16,"5:15","26.254","47.464","30.85","88.9","6.04","2.675","7.93","6.9","1.37","5.56","23.78","8.31"
2025-09-16,"5:30","26.231","47.401","30.81","87.9","5.97","2.637","7.91","6.57","1.37","5.57","23.82","8.33"
2025-09-16,"5:45","26.19","47.148","30.63","85.9","5.85","2.606","7.9","6.51","1.35","5.48","25.49","8.89"
2025-09-16,"6:00","26.185","46.884","30.43","85.8","5.84","2.574","7.88","6.61","1.41","5.71","26.77","9.33"
2025-09-16,"6:15","26.198","46.785","30.36","83.8","5.71","2.538","7.88","6.14","1.32","5.37","27.2","9.47"
2025-09-16,"6:30","26.172","46.61","30.23","83.5","5.7","2.495","7.86","6.11","1.33","5.38","28.2","9.81"
2025-09-16,"6:45","26.184","46.646","30.26","81.2","5.54","2.45","7.87","5.99","1.26","5.09","28.06","9.77"
2025-09-16,"7:00","26.117","46.518","30.17","83.2","5.68","2.404","7.85","5.76","1.28","5.19","29.05","10.1"
2025-09-16,"7:15","26.043","46.903","30.45","77.9","5.32","2.359","7.87","5.49","1.35","5.47","26.98","9.4"
2025-09-16,"7:30","26.037","46.883","30.44","67.2","4.59","2.313","7.87","6.36","1.26","5.12","26.57","9.26"
2025-09-16,"7:45","26.007","46.727","30.32","70","4.79","2.272","7.85","6.61","1.14","4.63","27.62","9.62"
2025-09-16,"8:00","25.948","46.738","30.33","75.8","5.19","2.23","7.84","6.2","1.18","4.77","28.3","9.84"
2025-09-16,"8:15","25.927","46.71","30.31","74.1","5.07","2.187","7.83","5.92","1.26","5.11","28.44","9.9"
2025-09-16,"8:30","25.967","46.727","30.33","77.1","5.28","2.147","7.83","5.94","1.13","4.6","28","9.74"
2025-09-16,"8:45","25.965","46.806","30.38","74.8","5.12","2.11","7.83","5.5","1.11","4.51","27.59","9.61"
2025-09-16,"9:00","25.927","46.903","30.45","73.8","5.05","2.074","7.84","6.61","1.08","4.38","27.06","9.43"
2025-09-16,"9:15","25.967","46.99","30.52","77.9","5.33","2.041","7.84","6.37","1.1","4.46","26.52","9.24"
2025-09-16,"9:30","25.99","46.984","30.51","75.5","5.16","2.009","7.84","6.03","1.06","4.3","26.51","9.24"
2025-09-16,"9:45","25.888","46.983","30.51","72.4","4.95","1.978","7.81","6.84","1.07","4.34","28.33","9.85"
2025-09-16,"10:00","25.863","47.03","30.55","71.2","4.87","1.952","7.8","5.97","1.1","4.46","28.4","9.88"
2025-09-16,"10:15","26","47.083","30.58","79.2","5.41","1.928","7.85","5.56","0.99","4.03","26.25","9.15"
2025-09-16,"10:30","25.934","47.114","30.61","76.8","5.25","1.911","7.84","6.57","1.12","4.53","25.25","8.81"
2025-09-16,"10:45","25.938","47.284","30.73","78.2","5.34","1.901","7.85","7.1","1.08","4.37","24.08","8.42"
2025-09-16,"11:00","26.078","47.644","30.99","83.3","5.67","1.901","7.88","7.43","1.15","4.66","21.14","7.42"
2025-09-16,"11:15","26.146","47.772","31.08","86.5","5.87","1.912","7.91","9.83","1.34","5.42","19.87","6.99"
2025-09-16,"11:30","26.14","47.393","30.8","85.8","5.83","1.932","7.89","7.28","1.27","5.13","23.43","8.2"
2025-09-16,"11:45","26.184","46.656","30.27","83.3","5.68","1.961","7.86","8.28","1.27","5.16","28.88","10.04"
2025-09-16,"12:00","26.3","45.605","29.5","82","5.6","1.998","7.82","10.72","1.57","6.35","35.63","12.33"
2025-09-16,"12:15","26.476","44.321","28.57","80.7","5.53","2.051","7.78","10.69","1.9","7.69","43.22","14.9"
2025-09-16,"12:30","26.472","44.154","28.45","80","5.48","2.108","7.76","9.89","1.86","7.52","44.9","15.47"
2025-09-16,"12:45","26.463","44.72","28.86","82.1","5.62","2.169","7.79","9.14","1.79","7.27","41.66","14.37"
2025-09-16,"13:00","26.483","45.374","29.33","85.1","5.8","2.239","7.84","7.47","1.63","6.62","37.6","13"
2025-09-16,"13:15","26.531","46.02","29.8","88.4","6.01","2.31","7.88","6.23","1.64","6.64","33.39","11.57"
2025-09-16,"13:30","26.592","46.649","30.25","91.4","6.19","2.381","7.91","6.06","1.52","6.15","28.59","9.94"
2025-09-16,"13:45","26.719","47.116","30.59","94.5","6.37","2.448","7.94","5.82","1.51","6.12","25","8.73"
2025-09-16,"14:00","26.8","47.542","30.9","98.1","6.6","2.515","7.97","4.47","1.47","5.95","21.55","7.56"
2025-09-16,"14:15","26.867","47.857","31.12","100.5","6.74","2.579","7.98","3.88","1.37","5.57","18.74","6.61"
2025-09-16,"14:30","26.932","48.099","31.3","102.7","6.87","2.635","8","3.57","1.29","5.21","16.43","5.83"
2025-09-16,"14:45","26.962","48.359","31.49","102.8","6.87","2.689","8.01","3.87","1.04","4.22","13.7","4.9"
2025-09-16,"15:00","26.973","48.427","31.54","102.3","6.83","2.739","8.02","3.4","1.08","4.37","12.95","4.65"
2025-09-16,"15:15","26.986","48.573","31.64","103.8","6.93","2.785","8.03","3.24","1.06","4.3","11.56","4.18"
2025-09-16,"15:30","26.983","48.573","31.64","99.6","6.65","2.832","8.02","3","0.82","3.34","11.5","4.16"
2025-09-16,"15:45","26.993","48.536","31.62","94.7","6.32","2.872","8.02","3.11","1.24","5.02","12.12","4.36"
2025-09-16,"16:00","26.999","48.528","31.61","89.8","5.99","2.907","8","3.41","0.96","3.88","11.4","4.12"
2025-09-16,"16:15","26.988","48.502","31.59","98.1","6.55","2.934","8.02","3.24","1.28","5.19","12.46","4.48"
2025-09-16,"16:30","26.965","48.609","31.67","100.4","6.7","2.954","8.03","2.9","1.14","4.61","11.24","4.07"
2025-09-16,"16:45","26.952","48.245","31.4","103.6","6.93","2.964","8.01","3.79","1.64","6.64","15.18","5.4"
2025-09-16,"17:00","26.888","47.569","30.91","99.5","6.68","2.97","7.97","4.09","1.85","7.48","21.55","7.56"
2025-09-16,"17:15","26.85","47.353","30.76","96.7","6.5","2.969","7.95","5.55","1.71","6.92","23.24","8.13"
2025-09-16,"17:30","26.743","46.383","30.06","88.5","5.98","2.965","7.86","8.2","2.01","8.14","30.53","10.6"
2025-09-16,"17:45","26.84","46.545","30.17","88.5","5.97","2.94","7.85","7.54","2.02","8.2","29.06","10.1"
2025-09-16,"18:00","26.846","46.41","30.07","88.7","5.99","2.9","7.84","8.3","2.01","8.13","29.65","10.3"
2025-09-16,"18:15","26.885","46.102","29.85","88.1","5.95","2.857","7.83","7.78","1.79","7.26","31.74","11.01"
2025-09-16,"18:30","26.891","45.95","29.74","87.8","5.94","2.812","7.82","7.88","1.94","7.85","32.42","11.24"
2025-09-16,"18:45","26.874","45.855","29.67","87.6","5.92","2.771","7.82","8.86","1.93","7.82","32.77","11.36"
2025-09-16,"19:00","26.887","45.748","29.59","86.8","5.87","2.729","7.82","9.27","1.95","7.91","33.24","11.52"
2025-09-16,"19:15","26.891","45.633","29.51","87.2","5.9","2.686","7.81","9.66","1.98","8.01","33.74","11.69"
2025-09-16,"19:30","26.919","45.581","29.47","87","5.88","2.635","7.8","9.58","1.94","7.85","34.15","11.83"
2025-09-16,"19:45","26.93","45.563","29.46","87.2","5.9","2.585","7.81","9.21","1.91","7.73","34.15","11.83"
2025-09-16,"20:00","26.952","45.535","29.44","83.4","5.64","2.539","7.8","8.83","1.93","7.81","34.16","11.83"
2025-09-16,"20:15","26.923","45.438","29.37","85.6","5.79","2.496","7.81","8.82","2.01","8.15","34.83","12.06"
2025-09-16,"20:30","26.937","45.508","29.42","81.2","5.5","2.454","7.81","8.21","1.91","7.73","34.56","11.97"
2025-09-16,"20:45","26.949","45.583","29.47","84","5.68","2.406","7.81","7.64","1.93","7.81","34.09","11.81"
2025-09-16,"21:00","26.777","45.668","29.54","78.3","5.31","2.359","7.79","5.95","1.68","6.79","33.7","11.68"
2025-09-16,"21:15","26.951","45.599","29.48","78.2","5.29","2.313","7.8","6.12","1.66","6.73","33.78","11.7"
2025-09-16,"21:30","26.942","45.641","29.51","81.3","5.5","2.266","7.8","7.46","1.69","6.85","33.93","11.75"
2025-09-16,"21:45","27.052","45.686","29.54","83.7","5.65","2.223","7.8","6.6","1.82","7.39","33.96","11.76"
2025-09-16,"22:00","27.118","45.925","29.72","83","5.59","2.182","7.81","7.22","1.72","6.96","33.13","11.48"
2025-09-16,"22:15","27.121","46.003","29.77","83.1","5.59","2.146","7.81","7.47","1.64","6.66","32.8","11.37"
2025-09-16,"22:30","27.088","46.144","29.87","81.6","5.49","2.115","7.8","7.25","1.59","6.44","32.13","11.14"
2025-09-16,"22:45","26.958","46.133","29.87","82.6","5.57","2.081","7.81","7","1.61","6.51","31.95","11.08"
2025-09-16,"23:00","26.813","46.227","29.94","82.2","5.56","2.048","7.82","7.02","1.57","6.35","31.63","10.97"
2025-09-16,"23:15","27.002","46.459","30.1","80.4","5.41","2.023","7.81","6.58","1.39","5.64","30.42","10.56"
2025-09-16,"23:30","27.015","46.549","30.17","81.5","5.48","1.999","7.82","6.98","1.48","5.99","29.56","10.27"
