"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-12-22,"08:30","17.133","51.255","33.72","102.6","8.07","5.851","8.06","8.32","1.97","7.87","8.84","2.95"
2025-12-22,"08:45","17.144","51.331","33.77","102.2","8.04","5.89","8.06","8.08","1.34","5.33","8.56","2.86"
2025-12-22,"09:00","17.153","51.393","33.82","102.6","8.06","5.931","8.06","8.65","1.67","6.65","8.14","2.72"
2025-12-22,"09:15","17.166","51.443","33.86","102.6","8.06","5.971","8.06","8.53","1.51","5.99","7.88","2.63"
2025-12-22,"09:30","17.176","51.463","33.87","102.4","8.04","6.004","8.06","8.59","1.31","5.19","7.93","2.64"
2025-12-22,"09:45","17.182","51.478","33.88","102.2","8.02","6.034","8.06","8.68","1.73","6.91","7.66","2.56"
2025-12-22,"10:00","17.187","51.488","33.89","102.3","8.03","6.058","8.07","7.99","1.51","5.99","7.67","2.56"
2025-12-22,"10:15","17.195","51.489","33.89","102.4","8.03","6.074","8.07","8.52","3.66","14.69","7.68","2.56"
2025-12-22,"10:30","17.212","51.515","33.91","102.1","8.01","6.068","8.07","6.73","1.23","4.86","7.51","2.5"
2025-12-22,"10:45","17.226","51.539","33.93","100.4","7.87","6.05","8.06","5.39","1.01","3.97","7.38","2.46"
2025-12-22,"11:00","17.239","51.567","33.95","91.5","7.17","6.025","8.04","5.01","0.69","2.67","7.22","2.41"
2025-12-22,"11:15","17.247","51.536","33.93","97.3","7.63","5.981","8.05","5.38","0.95","3.73","7.32","2.44"
2025-12-22,"11:30","17.439","51.374","33.81","104.8","8.19","5.925","8.07","6.44","1.17","4.63","7.98","2.66"
2025-12-22,"11:45","17.452","51.403","33.83","105.8","8.26","5.867","8.06","5.26","1.16","4.59","8.1","2.7"
2025-12-22,"12:00","17.599","51.183","33.67","106.3","8.29","5.809","8.05","4.27","0.81","3.15","9.18","3.06"
2025-12-22,"12:15","17.551","51.082","33.6","106.6","8.32","5.745","8.05","5.8","1.11","4.4","9.62","3.21"
2025-12-22,"12:30","17.552","51.079","33.59","105.6","8.24","5.681","8.05","7.11","1.19","4.71","9.83","3.28"
2025-12-22,"12:45","17.603","50.894","33.46","106.1","8.29","5.617","8.03","4.77","0.96","3.78","10.62","3.55"
2025-12-22,"13:00","17.629","50.787","33.38","106.9","8.35","5.55","8.03","5.42","0.98","3.86","11.78","3.93"
2025-12-22,"13:15","17.572","50.556","33.21","106.6","8.34","5.47","8.02","5.5","1.12","4.44","12.33","4.11"
2025-12-22,"13:30","17.614","50.345","33.05","106.5","8.33","5.394","8","5.39","1.05","4.13","13.6","4.54"
2025-12-22,"13:45","17.604","50.306","33.03","106.3","8.32","5.325","8","5.41","1.01","3.99","13.84","4.62"
2025-12-22,"14:00","17.57","50.165","32.92","105.2","8.25","5.259","7.99","4.93","1.01","3.99","14.48","4.84"
2025-12-22,"14:15","17.594","50.092","32.87","105.5","8.27","5.197","7.99","5.48","1.06","4.19","15.11","5.04"
2025-12-22,"14:30","17.645","49.989","32.79","105.5","8.26","5.142","7.98","6.01","1.07","4.23","15.76","5.26"
2025-12-22,"14:45","17.667","49.979","32.79","105.5","8.26","5.072","7.98","5.72","1.06","4.19","15.86","5.29"
2025-12-22,"15:00","17.684","49.864","32.7","105.2","8.24","5.018","7.97","6.06","1.06","4.19","16.38","5.47"
2025-12-22,"15:15","17.637","49.692","32.58","104.5","8.2","4.965","7.96","5.08","0.97","3.8","17.56","5.86"
2025-12-22,"15:30","17.696","49.761","32.63","104.6","8.19","4.916","7.97","6.22","1.27","5.01","17.13","5.72"
2025-12-22,"15:45","17.584","49.463","32.41","103","8.09","4.877","7.95","4.74","1.01","3.99","19.31","6.45"
2025-12-22,"16:00","17.562","49.389","32.35","102.3","8.04","4.84","7.94","5.85","1.12","4.42","19.59","6.54"
2025-12-22,"16:15","17.54","49.265","32.26","100.9","7.94","4.818","7.93","4.3","0.86","3.37","20.41","6.82"
2025-12-22,"16:30","17.538","49.233","32.24","101","7.95","4.799","7.93","4.07","1.01","3.96","20.65","6.9"
2025-12-22,"16:45","17.54","49.331","32.31","99.8","7.85","4.79","7.93","4.33","0.79","3.1","19.67","6.57"
2025-12-22,"17:00","17.565","49.787","32.65","93.2","7.32","4.795","7.92","2.6","0.37","1.39","16.64","5.56"
2025-12-22,"17:15","17.536","49.884","32.72","103.5","8.12","4.821","7.98","5","1.1","4.34","16.7","5.58"
2025-12-22,"17:30","17.525","49.86","32.7","93.5","7.34","4.866","7.93","3.09","0.78","3.04","16.3","5.44"
2025-12-22,"17:45","17.517","49.909","32.73","99","7.77","4.912","7.96","2.99","1.18","4.67","17.83","5.95"
2025-12-22,"18:00","17.47","49.94","32.76","101.9","8.01","4.97","7.96","3.37","1.13","4.47","16.2","5.41"
2025-12-22,"18:15","17.469","50.013","32.81","102.6","8.06","5.036","7.97","6.34","1.15","4.55","15.81","5.28"
2025-12-22,"18:30","17.46","50.041","32.83","103","8.1","5.1","7.98","3.64","1.45","5.75","15.67","5.23"
2025-12-22,"18:45","17.447","50.064","32.85","103.4","8.12","5.159","7.99","5.51","1.39","5.5","16.07","5.37"
2025-12-22,"19:00","17.415","50.141","32.9","104.5","8.22","5.213","8","5.98","1.76","7.01","14.8","4.94"
2025-12-22,"19:15","17.417","50.219","32.96","104.4","8.2","5.261","8","5.51","1.51","5.98","14.42","4.81"
2025-12-22,"19:30","17.413","50.316","33.03","104.7","8.22","5.322","8.01","5.03","1.61","6.42","13.75","4.59"
2025-12-22,"19:45","17.415","50.548","33.2","104.4","8.19","5.381","8.02","5.36","1.53","6.06","12.41","4.14"
2025-12-22,"20:00","17.38","50.565","33.21","104.4","8.2","5.447","8.02","4.5","1.48","5.88","12.49","4.17"
2025-12-22,"20:15","17.386","50.499","33.17","104","8.16","5.505","8.01","4.73","1.49","5.91","12.97","4.33"
2025-12-22,"20:30","17.386","50.651","33.28","103.6","8.13","5.564","8.03","5.65","1.35","5.36","12.12","4.04"
2025-12-22,"20:45","17.387","50.641","33.27","103.2","8.1","5.619","8.02","7.65","1.77","7.06","12.19","4.07"
2025-12-22,"21:00","17.385","50.581","33.23","103.8","8.15","5.667","8.02","7.61","1.37","5.44","12.17","4.06"
2025-12-22,"21:15","17.36","50.512","33.17","104","8.17","5.714","8.03","8.31","1.81","7.23","12.22","4.08"
2025-12-22,"21:30","17.006","50.529","33.18","105.3","8.33","5.755","8.05","7.19","1.84","7.33","11.1","3.7"
2025-12-22,"21:45","16.978","50.514","33.17","105.3","8.33","5.791","8.05","6.83","1.68","6.67","11.01","3.68"
2025-12-22,"22:00","16.961","50.53","33.18","105.2","8.33","5.822","8.05","6.29","1.81","7.23","10.93","3.65"
2025-12-22,"22:15","16.819","50.579","33.22","105.3","8.36","5.84","8.06","4.64","1.76","7.02","10.6","3.54"
2025-12-22,"22:30","16.74","50.607","33.24","105","8.34","5.845","8.06","4.15","1.33","5.26","10.32","3.44"
2025-12-22,"22:45","16.68","50.62","33.25","104.5","8.32","5.836","8.06","3.73","1.28","5.08","10.17","3.39"
2025-12-22,"23:00","16.644","50.646","33.26","100","7.96","5.82","8.05","2.8","0.65","2.5","9.93","3.31"
2025-12-22,"23:15","16.644","50.648","33.27","87.4","6.96","5.79","8","2.44","0.41","1.54","9.66","3.22"
2025-12-22,"23:30","16.913","50.554","33.2","102","8.08","5.743","8.05","5.05","1.52","6.03","11.09","3.7"
2025-12-22,"23:45","16.891","50.557","33.2","101.5","8.04","5.685","8.03","3.81","1.38","5.47","11.66","3.89"
2025-12-23,"00:00","16.943","50.523","33.18","99.2","7.86","5.613","8.01","4.62","1.13","4.45","12.37","4.13"
2025-12-23,"00:15","17","50.487","33.15","98.9","7.83","5.541","8.01","3.7","1.04","4.11","12.7","4.24"
2025-12-23,"00:30","17.002","50.456","33.13","97.2","7.69","5.469","7.99","3.54","1.06","4.2","13.64","4.56"
2025-12-23,"00:45","16.994","50.442","33.12","96.8","7.66","5.404","7.99","3.65","1.04","4.11","13.32","4.45"
2025-12-23,"01:00","16.98","50.468","33.14","96.3","7.62","5.336","7.99","4.47","1.08","4.27","13.61","4.54"
2025-12-23,"01:15","16.976","50.419","33.1","96.5","7.64","5.263","7.98","4.3","1.1","4.34","13.62","4.55"
2025-12-23,"01:30","16.939","50.397","33.09","95.8","7.59","5.195","7.98","4.51","0.95","3.75","14.49","4.84"
2025-12-23,"01:45","16.919","50.341","33.04","94.7","7.51","5.133","7.97","5.91","1.13","4.44","14.37","4.8"
2025-12-23,"02:00","16.969","50.271","32.99","95.4","7.56","5.064","7.97","5.44","1.04","4.1","14.94","4.99"
2025-12-23,"02:15","17.009","50.153","32.91","95.8","7.59","5.002","7.96","4.23","1.14","4.48","15.54","5.19"
2025-12-23,"02:30","17.081","50.042","32.83","96.6","7.65","4.954","7.96","5.65","0.98","3.87","16.15","5.39"
2025-12-23,"02:45","17.042","49.96","32.77","95.6","7.57","4.901","7.95","4.59","1.01","3.97","16.98","5.67"
2025-12-23,"03:00","17.101","49.736","32.6","96.4","7.63","4.85","7.95","4.92","0.96","3.78","18.3","6.11"
2025-12-23,"03:15","17.09","49.735","32.6","96","7.61","4.806","7.95","7.21","0.94","3.71","18.13","6.06"
2025-12-23,"03:30","17.069","49.556","32.47","94.6","7.51","4.77","7.93","3.79","0.77","3.02","19.41","6.48"
2025-12-23,"03:45","17.09","49.373","32.34","93.4","7.41","4.745","7.92","3.43","0.71","2.77","20.54","6.86"
2025-12-23,"04:00","17.051","49.37","32.34","93.1","7.4","4.727","7.92","3.64","0.72","2.79","20.71","6.92"
2025-12-23,"04:15","17.031","49.404","32.36","92.3","7.33","4.71","7.92","3.9","0.73","2.84","20.5","6.85"
2025-12-23,"04:30","17.054","49.724","32.59","93.7","7.43","4.696","7.93","3.91","0.79","3.1","17.96","6"
2025-12-23,"04:45","17.102","49.836","32.68","96.6","7.65","4.694","7.95","5.35","0.82","3.22","17.48","5.84"
2025-12-23,"05:00","17.115","49.833","32.67","85.9","6.8","4.702","7.91","2.39","0.49","1.89","16.58","5.53"
2025-12-23,"05:15","17.125","49.826","32.67","96.2","7.61","4.721","7.95","4.12","1.12","4.42","17.61","5.88"
2025-12-23,"05:30","17.142","49.88","32.71","96.4","7.63","4.767","7.94","2.73","1.01","3.97","17.04","5.69"
2025-12-23,"05:45","17.14","49.857","32.69","93.4","7.39","4.838","7.94","4.17","0.88","3.45","17.56","5.86"
2025-12-23,"06:00","17.231","49.91","32.73","97.9","7.73","4.932","7.95","3.37","1.07","4.2","17.23","5.75"
2025-12-23,"06:15","17.212","49.944","32.76","98","7.74","5.001","7.96","3.89","1.11","4.37","17.01","5.68"
2025-12-23,"06:30","17.223","50.007","32.8","98.7","7.8","5.068","7.96","5.71","1.26","4.97","16.54","5.52"
2025-12-23,"06:45","17.188","50.043","32.83","98.6","7.79","5.128","7.96","6.11","1.36","5.38","16.16","5.4"
2025-12-23,"07:00","17.117","50.089","32.86","98.8","7.82","5.19","7.98","6.48","1.29","5.11","15.73","5.25"
2025-12-23,"07:15","17.09","50.182","32.93","99","7.83","5.255","7.98","5.6","1.17","4.62","15.25","5.09"
2025-12-23,"07:30","17.051","50.267","32.99","98.4","7.78","5.324","7.98","4.49","1.31","5.19","14.65","4.89"
2025-12-23,"07:45","17.009","50.361","33.06","98.6","7.8","5.398","8","5.33","1.28","5.06","13.95","4.66"
2025-12-23,"08:00","17.109","50.343","33.05","99.4","7.85","5.472","7.99","6.85","1.14","4.5","14.39","4.8"
2025-12-23,"08:15","17.08","50.378","33.07","99.4","7.85","5.541","8","5.7","1.44","5.7","13.67","4.56"
2025-12-23,"08:30","17.088","50.345","33.05","99.5","7.86","5.62","8","5.8","1.14","4.5","13.89","4.64"
2025-12-23,"08:45","17.046","50.227","32.96","100.4","7.94","5.681","8.01","8.09","1.29","5.09","13.79","4.61"
2025-12-23,"09:00","16.767","50.097","32.86","102.8","8.19","5.741","8.03","9.88","1.71","6.82","13.07","4.36"
2025-12-23,"09:15","16.745","50.108","32.87","102.9","8.2","5.795","8.03","10.1","1.49","5.9","13.07","4.36"
2025-12-23,"09:30","16.681","50.187","32.93","103.8","8.27","5.851","8.04","9.49","1.45","5.75","12.29","4.1"
2025-12-23,"09:45","16.572","50.236","32.96","104.4","8.34","5.897","8.06","9.89","1.41","5.59","11.89","3.97"
2025-12-23,"10:00","16.517","50.311","33.02","104.4","8.34","5.943","8.06","10.98","1.51","5.99","11.64","3.89"
2025-12-23,"10:15","16.51","50.369","33.06","104","8.31","5.972","8.06","9.3","1.64","6.51","11.3","3.77"
2025-12-23,"10:30","16.515","50.389","33.07","104.1","8.31","5.987","8.07","9.19","1.39","5.53","11.19","3.74"
2025-12-23,"10:45","16.521","50.397","33.08","103.5","8.27","5.993","8.07","6.97","1.22","4.81","11.17","3.73"
2025-12-23,"11:00","16.534","50.396","33.08","103.4","8.26","5.999","8.06","8.03","1.21","4.77","11.28","3.76"
2025-12-23,"11:15","16.537","50.402","33.08","101.6","8.11","5.981","8.06","5.19","1.12","4.41","11.29","3.77"
2025-12-23,"11:30","16.546","50.394","33.08","93.6","7.47","5.955","8.03","3.73","0.93","3.66","11.06","3.69"
2025-12-23,"11:45","16.636","50.395","33.08","99.8","7.96","5.906","8.05","4.31","0.8","3.14","11.22","3.74"
2025-12-23,"12:00","17.009","50.313","33.03","107.7","8.52","5.845","8.06","5.21","0.93","3.65","11.47","3.83"
2025-12-23,"12:15","17.346","50.254","32.99","109","8.58","5.777","8.05","4.14","0.82","3.22","12.23","4.08"
2025-12-23,"12:30","17.277","50.194","32.94","107.9","8.5","5.707","8.04","4.2","0.82","3.19","12.5","4.17"
2025-12-23,"12:45","17.471","50.168","32.92","108.1","8.49","5.646","8.03","4.67","0.94","3.7","12.81","4.27"
2025-12-23,"13:00","17.565","50.13","32.9","106.7","8.37","5.57","8.02","3.66","0.66","2.54","12.92","4.31"
2025-12-23,"13:15","17.636","50.141","32.91","105.1","8.23","5.489","8.01","3.1","0.47","1.8","13.08","4.36"
2025-12-23,"13:30","17.779","50.134","32.9","106.3","8.3","5.416","8.01","3.89","0.58","2.26","13.33","4.45"
2025-12-23,"13:45","17.895","50.142","32.91","103","8.03","5.331","7.99","3.23","0.5","1.92","13.25","4.42"
2025-12-23,"14:00","18.014","50.139","32.91","106.8","8.3","5.238","8","4.96","0.83","3.24","13.63","4.55"
2025-12-23,"14:15","18.154","50.13","32.9","106","8.22","5.159","7.99","3.37","0.46","1.76","13.6","4.54"
2025-12-23,"14:30","18.3","50.107","32.88","106.8","8.26","5.076","7.98","4.28","0.57","2.18","14.13","4.72"
2025-12-23,"14:45","18.35","50.093","32.87","106.9","8.25","5.003","7.98","3.86","0.71","2.74","14.1","4.71"
2025-12-23,"15:00","18.566","50.058","32.85","107.7","8.29","4.924","7.98","4.22","0.63","2.44","14.03","4.68"
2025-12-23,"15:15","18.837","50.132","32.9","111.6","8.54","4.854","7.97","3.88","0.74","2.89","14.14","4.72"
2025-12-23,"15:30","18.776","49.907","32.74","110.6","8.48","4.798","7.97","5.73","0.85","3.33","15.34","5.12"
2025-12-23,"15:45","18.948","49.971","32.79","112.8","8.62","4.745","7.98","6.66","0.84","3.28","15.01","5.01"
2025-12-23,"16:00","18.548","49.673","32.57","108.4","8.36","4.699","7.96","4.37","0.81","3.18","17.12","5.72"
2025-12-23,"16:15","18.537","49.536","32.47","107.5","8.3","4.661","7.95","4.63","0.77","3.02","17.63","5.89"
2025-12-23,"16:30","18.503","49.455","32.41","107.6","8.31","4.615","7.95","4.18","0.9","3.51","18.57","6.2"
2025-12-23,"16:45","18.486","49.403","32.37","107.9","8.34","4.575","7.94","3.9","0.73","2.84","19.14","6.39"
2025-12-23,"17:00","18.419","49.283","32.28","104.7","8.1","4.568","7.94","3.79","0.72","2.82","19.31","6.45"
2025-12-23,"17:15","18.334","49.361","32.34","107.8","8.36","4.573","7.95","5.93","1.27","5.04","19.11","6.38"
2025-12-23,"17:30","18.17","49.755","32.63","104.6","8.12","4.58","7.95","4.35","0.76","2.97","16.72","5.58"
2025-12-23,"17:45","18.151","49.784","32.65","103.2","8.02","4.61","7.95","3.45","0.8","3.12","16.94","5.66"
2025-12-23,"18:00","18.144","49.796","32.66","103.8","8.06","4.649","7.96","4.72","0.95","3.72","16.91","5.65"
2025-12-23,"18:15","18.14","49.813","32.67","97.6","7.58","4.69","7.93","3.86","0.68","2.64","16.33","5.45"
2025-12-23,"18:30","18.068","49.83","32.68","101.8","7.91","4.738","7.94","2.83","0.76","2.95","16.56","5.53"
2025-12-23,"18:45","18","49.839","32.69","103","8.02","4.797","7.95","3.03","0.87","3.4","17.3","5.78"
2025-12-23,"19:00","17.998","49.848","32.69","102.9","8.01","4.852","7.95","2.67","0.88","3.45","17.29","5.77"
2025-12-23,"19:15","17.975","49.911","32.74","103.5","8.06","4.911","7.95","3.77","1.15","4.55","16.94","5.66"
2025-12-23,"19:30","17.957","49.901","32.73","104.3","8.12","4.974","7.95","3.84","1.04","4.09","17","5.68"
2025-12-23,"19:45","17.934","49.918","32.74","104.2","8.12","5.032","7.96","3.87","1.17","4.61","16.86","5.63"
2025-12-23,"20:00","17.908","49.961","32.78","104.9","8.18","5.095","7.97","5.28","1.28","5.05","16.22","5.42"
2025-12-23,"20:15","17.891","49.982","32.79","105.4","8.21","5.161","7.98","5.29","1.45","5.74","15.93","5.32"
2025-12-23,"20:30","17.853","50.003","32.81","105.5","8.23","5.216","7.98","4.28","1.21","4.78","15.48","5.17"
2025-12-23,"20:45","17.796","50.023","32.82","105.2","8.21","5.276","7.99","5.31","1.42","5.63","15.08","5.03"
2025-12-23,"21:00","17.777","50.053","32.84","104.5","8.16","5.336","7.98","4.52","1.21","4.79","15.28","5.1"
2025-12-23,"21:15","17.8","50.051","32.84","104.4","8.15","5.395","7.98","4.75","1.22","4.8","15.46","5.16"
2025-12-23,"21:30","17.738","50.069","32.85","104.5","8.16","5.451","7.98","5.69","1.15","4.55","14.94","4.99"
2025-12-23,"21:45","17.708","50.027","32.82","104.5","8.17","5.506","7.99","5.36","1.4","5.55","14.82","4.95"
2025-12-23,"22:00","17.674","49.937","32.76","104.6","8.19","5.553","7.99","6.43","1.36","5.39","14.85","4.96"
2025-12-23,"22:15","17.54","49.828","32.67","104.7","8.23","5.59","8","7.84","1.37","5.42","14.57","4.86"
2025-12-23,"22:30","17.338","49.756","32.62","104.9","8.27","5.617","8.02","7.93","1.29","5.12","14.21","4.74"
2025-12-23,"22:45","17.302","49.764","32.63","104.4","8.24","5.619","8.02","6.63","1.3","5.14","14.19","4.74"
2025-12-23,"23:00","17.208","49.834","32.68","103.8","8.2","5.623","8.03","4.14","1.2","4.74","13.78","4.6"
2025-12-23,"23:15","17.198","49.878","32.71","103.5","8.18","5.616","8.03","3.43","0.83","3.26","13.65","4.56"
2025-12-23,"23:30","17.183","49.905","32.73","99.7","7.88","5.59","8.01","2.24","0.52","1.99","12.84","4.29"
2025-12-23,"23:45","17.204","49.852","32.69","99.1","7.84","5.547","8.02","4.52","0.88","3.44","13.36","4.46"
2025-12-24,"00:00","17.475","49.894","32.72","101.3","7.96","5.497","7.99","4.35","1.18","4.68","15.04","5.02"
2025-12-24,"00:15","17.458","49.836","32.68","100.7","7.92","5.433","7.99","4.19","0.95","3.74","14.8","4.94"
2025-12-24,"00:30","17.553","49.958","32.77","99.9","7.84","5.379","7.98","3.67","0.93","3.66","15.34","5.12"
2025-12-24,"00:45","17.576","49.984","32.79","99.1","7.77","5.316","7.97","3.15","0.81","3.16","15.35","5.12"
2025-12-24,"01:00","17.587","50.002","32.8","97.8","7.67","5.252","7.96","3.21","0.71","2.77","15.35","5.12"
2025-12-24,"01:15","17.507","49.991","32.79","97.8","7.68","5.181","7.95","5","0.79","3.09","15.73","5.25"
2025-12-24,"01:30","17.558","49.939","32.76","98.2","7.71","5.109","7.96","3.92","0.94","3.67","15.87","5.3"
2025-12-24,"01:45","17.544","49.951","32.77","98.1","7.7","5.043","7.96","3.09","0.75","2.94","16.03","5.35"
2025-12-24,"02:00","17.589","49.829","32.68","98","7.69","4.978","7.95","3.51","0.84","3.27","16.58","5.54"
2025-12-24,"02:15","17.504","49.859","32.7","97","7.62","4.913","7.94","4.44","0.85","3.31","16.97","5.67"
2025-12-24,"02:30","17.543","49.871","32.71","97","7.61","4.839","7.94","3.23","0.82","3.19","17","5.68"
2025-12-24,"02:45","17.548","49.777","32.64","96.6","7.58","4.77","7.93","4.25","0.84","3.29","17.77","5.94"
2025-12-24,"03:00","17.619","49.703","32.58","96.9","7.6","4.72","7.93","4.21","0.77","2.99","18.26","6.1"
2025-12-24,"03:15","17.638","49.629","32.53","97.4","7.64","4.656","7.93","4.29","0.84","3.29","18.52","6.18"
2025-12-24,"03:30","17.665","49.462","32.41","96.6","7.58","4.601","7.93","4.62","0.81","3.18","19.65","6.56"
2025-12-24,"03:45","17.663","49.403","32.37","97.1","7.62","4.545","7.93","3.54","0.8","3.13","20.22","6.75"
2025-12-24,"04:00","17.678","49.265","32.26","95.5","7.5","4.493","7.91","3.68","0.64","2.49","20.7","6.91"
2025-12-24,"04:15","17.69","49.195","32.21","96.3","7.57","4.469","7.91","2.86","0.69","2.68","21.55","7.2"
2025-12-24,"04:30","17.69","49.158","32.19","93.4","7.34","4.451","7.9","2.82","0.59","2.29","21.26","7.1"
2025-12-24,"04:45","17.671","49.327","32.31","96.9","7.61","4.438","7.91","3.41","0.92","3.6","20.29","6.77"
2025-12-24,"05:00","17.686","49.545","32.47","92","7.22","4.44","7.9","2.43","0.52","1.98","19.2","6.41"
2025-12-24,"05:15","17.723","49.633","32.53","89.1","6.98","4.446","7.89","3.54","0.78","3.06","18.41","6.15"
2025-12-24,"05:30","17.74","49.658","32.55","97.1","7.6","4.475","7.92","4.02","1.17","4.62","18.71","6.25"
2025-12-24,"05:45","17.762","49.706","32.59","99.1","7.75","4.505","7.93","3.02","0.75","2.94","18.7","6.24"
2025-12-24,"06:00","17.763","49.708","32.59","87.8","6.87","4.558","7.88","3.69","0.66","2.55","17.68","5.9"
2025-12-24,"06:15","17.766","49.73","32.61","95.4","7.46","4.617","7.92","3.87","0.78","3.06","18.19","6.08"
2025-12-24,"06:30","17.887","49.801","32.66","98.9","7.71","4.675","7.93","4.88","0.79","3.09","19.62","6.55"
