"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-09-20,"7:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","6.03","0","3.27","0","0.263","0","48.3","0","3.81","0","96.03","32.09","6.61","0","8.1","5.65","26.543","0","9.92","0","1.196","3.62","14.69","0","","",""
2025-09-20,"7:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","7.01","0","3.84","0","0.292","0","48","0","3.76","0","96.47","32.24","6.64","0","6","5.65","26.691","0","11.27","0","1.197","3.57","14.47","0","","",""
2025-09-20,"7:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","11.48","0","6.51","0","0.316","0","46.6","0","3.58","0","99.34","33.19","6.75","0","-0.3","5.65","26.989","0","14.04","0","1.194","3.39","13.77","0","","",""
2025-09-20,"8:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","15.694","0","9.13","0","0.338","0","44","0","3.32","0","102.53","34.26","6.85","0","-6.5","5.65","27.14","0","14.38","0","1.193","3.18","12.92","0","","",""
2025-09-20,"8:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","18.492","0","10.91","0","0.359","0","41.5","0","3.1","0","103.77","34.67","6.92","0","-10.4","5.65","27.214","0","16.72","0","1.191","3.06","12.42","0","","",""
2025-09-20,"8:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.683","0","11.68","0","0.381","0","43.7","0","3.24","0","104.27","34.84","6.96","0","-13","5.65","27.292","0","15.19","0","1.192","2.98","12.12","0","","",""
2025-09-20,"8:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","21.444","0","12.82","0","0.399","0","45.5","0","3.35","0","104.29","34.84","7.01","0","-16.2","5.65","27.517","0","15.57","0","1.191","2.91","11.82","0","","",""
2025-09-20,"9:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","22.309","0","13.39","0","0.418","0","48.2","0","3.53","0","104.36","34.87","7.05","0","-18.8","5.65","27.633","0","15.27","0","1.185","2.85","11.57","0","","",""
2025-09-20,"9:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","25.068","0","15.21","0","0.434","0","49.9","0","3.61","0","103.57","34.6","7.14","0","-23.9","5.65","27.779","0","15.99","0","1.192","2.72","11.05","0","","",""
2025-09-20,"9:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.054","0","17.2","0","0.448","0","52.8","0","3.75","0","100.71","33.65","7.23","0","-29.5","5.65","28.032","0","18.6","0","1.193","2.59","10.52","0","","",""
2025-09-20,"9:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","29.741","0","18.34","0","0.462","0","54.2","0","3.82","0","100.14","33.46","7.29","0","-33.1","5.65","28.202","0","15.64","0","1.194","2.42","9.83","0","","",""
2025-09-20,"10:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","30.72","0","19","0","0.471","0","56","0","3.92","0","100.09","33.45","7.33","0","-35.6","5.65","28.32","0","12.62","0","1.2","2.33","9.46","0","","",""
2025-09-20,"10:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.137","0","19.28","0","0.477","0","57.1","0","3.99","0","100.09","33.44","7.35","0","-36.7","5.65","28.356","0","11.49","0","1.185","2.31","9.39","0","","",""
2025-09-20,"10:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.577","0","19.58","0","0.474","0","57","0","3.98","0","99.83","33.36","7.37","0","-37.7","5.65","28.349","0","10.83","0","1.19","2.3","9.36","0","","",""
2025-09-20,"10:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.475","0","19.51","0","0.471","0","57","0","3.97","0","100.42","33.55","7.37","0","-37.7","5.65","28.381","0","9.77","0","1.193","2.27","9.24","0","","",""
2025-09-20,"11:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.706","0","19.67","0","0.461","0","54.2","0","3.78","0","100.47","33.57","7.34","0","-36.3","5.65","28.351","0","7.89","0","1.198","2.12","8.61","0","","",""
2025-09-20,"11:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.676","0","19.65","0","0.448","0","53.1","0","3.7","0","100.36","33.53","7.35","0","-36.8","5.65","28.342","0","7.65","0","1.183","2.12","8.63","0","","",""
2025-09-20,"11:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.195","0","19.32","0","0.432","0","55.3","0","3.87","0","101.4","33.88","7.35","0","-36.5","5.65","28.351","0","9.25","0","1.185","2.29","9.31","0","","",""
2025-09-20,"11:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","31.257","0","19.37","0","0.413","0","55.7","0","3.89","0","101.22","33.82","7.35","0","-36.8","5.65","28.328","0","9.96","0","1.195","2.29","9.29","0","","",""
2025-09-20,"12:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","29.61","0","18.25","0","0.395","0","54.1","0","3.81","0","102.8","34.35","7.3","0","-33.8","5.65","28.316","0","10.23","0","1.202","2.39","9.72","0","","",""
2025-09-20,"12:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.33","0","17.38","0","0.377","0","52.8","0","3.74","0","103.77","34.67","7.25","0","-30.9","5.65","28.23","0","11.33","0","1.192","2.44","9.9","0","","",""
2025-09-20,"12:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.118","0","15.9","0","0.358","0","51.5","0","3.68","0","104.73","34.99","7.2","0","-27.8","5.65","28.144","0","11.87","0","1.184","2.58","10.47","0","","",""
2025-09-20,"12:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.184","0","14.61","0","0.341","0","50.2","0","3.62","0","105.5","35.25","7.13","0","-23.3","5.65","28.104","0","10.15","0","1.183","2.66","10.81","0","","",""
2025-09-20,"13:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.977","0","11.86","0","0.32","0","49.4","0","3.62","0","104.36","34.87","7.04","0","-18.2","5.65","28.045","0","11.24","0","1.2","2.92","11.86","0","","",""
2025-09-20,"13:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","18.076","0","10.64","0","0.299","0","49.2","0","3.62","0","103.35","34.53","7","0","-15.3","5.65","28.057","0","11.24","0","1.193","2.99","12.15","0","","",""
2025-09-20,"13:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","15.13","0","8.77","0","0.275","0","49.4","0","3.68","0","101.08","33.77","6.94","0","-11.7","5.65","28.034","0","13.1","0","1.186","3.15","12.77","0","","",""
2025-09-20,"13:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","13.419","0","7.7","0","0.25","0","49.4","0","3.7","0","99.88","33.37","6.89","0","-8.5","5.65","28.03","0","12.26","0","1.183","3.22","13.06","0","","",""
2025-09-20,"14:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","11.133","0","6.29","0","0.23","0","49.8","0","3.77","0","98.17","32.8","6.83","0","-5.3","5.65","27.997","0","12.23","0","1.185","3.3","13.41","0","","",""
2025-09-20,"14:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","9.569","0","5.35","0","0.207","0","50","0","3.81","0","96.68","32.31","6.77","0","-1.5","5.65","27.91","0","12.87","0","1.183","3.37","13.69","0","","",""
2025-09-20,"14:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","7.638","0","4.2","0","0.176","0","49.9","0","3.83","0","95.78","32.01","6.75","0","0","5.65","27.787","0","11.7","0","1.189","3.41","13.86","0","","",""
2025-09-20,"14:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","6.806","0","3.71","0","0.157","0","49.2","0","3.79","0","95.29","31.84","6.71","0","1.9","5.65","27.739","0","11.65","0","1.184","3.42","13.87","0","","",""
2025-09-20,"15:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","5.528","0","2.97","0","0.132","0","49.9","0","3.87","0","94.63","31.63","6.69","0","3.5","5.65","27.615","0","10.98","0","1.194","3.44","13.95","0","","",""
2025-09-20,"15:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.791","0","2.55","0","0.109","0","50.2","0","3.9","0","94.07","31.44","6.67","0","4.4","5.65","27.514","0","9.54","0","1.2","3.52","14.3","0","","",""
2025-09-20,"15:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.233","0","2.24","0","0.085","0","50.4","0","3.93","0","94","31.41","6.65","0","5.5","5.65","27.492","0","9.47","0","1.199","3.51","14.23","0","","",""
2025-09-20,"15:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.689","0","1.93","0","0.064","0","50.6","0","3.96","0","93.87","31.37","6.64","0","6.5","5.65","27.407","0","9.1","0","1.185","3.55","14.39","0","","",""
2025-09-20,"16:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.187","0","1.66","0","0.045","0","50.5","0","3.96","0","93.59","31.28","6.62","0","7.5","5.65","27.357","0","8.12","0","1.202","3.54","14.39","0","","",""
2025-09-20,"16:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.775","0","1.43","0","0.03","0","50.8","0","4","0","93.49","31.24","6.61","0","8.2","5.65","27.327","0","8.01","0","1.198","3.52","14.3","0","","",""
2025-09-20,"16:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.676","0","1.38","0","0.017","0","50.6","0","3.98","0","93.62","31.29","6.59","0","9.2","5.65","27.277","0","8.02","0","1.193","3.54","14.36","0","","",""
2025-09-20,"16:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.643","0","1.36","0","0.009","0","49.7","0","3.92","0","93.76","31.33","6.59","0","9.7","5.65","27.217","0","6.95","0","1.188","3.47","14.09","0","","",""
2025-09-20,"17:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.672","0","1.37","0","0.006","0","50","0","3.94","0","93.78","31.34","6.58","0","10.1","5.65","27.183","0","7.38","0","1.193","3.5","14.21","0","","",""
2025-09-20,"17:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.576","0","1.32","0","0.02","0","49.7","0","3.92","0","93.83","31.36","6.56","0","11","5.65","27.175","0","7.33","0","1.199","3.51","14.24","0","","",""
2025-09-20,"17:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","2.804","0","1.45","0","0.043","0","49.8","0","3.92","0","93.73","31.33","6.55","0","11.7","5.65","27.206","0","8.03","0","1.19","3.48","14.14","0","","",""
2025-09-20,"17:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","3.632","0","1.9","0","0.066","0","51.5","0","4.02","0","93.17","31.14","6.57","0","10.8","5.65","27.528","0","9.93","0","1.192","3.5","14.21","0","","",""
2025-09-20,"18:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","4.61","0","2.45","0","0.093","0","53","0","4.11","0","93.78","31.34","6.58","0","10.3","5.65","27.74","0","9.75","0","1.19","3.45","13.99","0","","",""
2025-09-20,"18:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","6.268","0","3.4","0","0.123","0","52.8","0","4.06","0","94.17","31.47","6.64","0","6.4","5.65","28.017","0","12.52","0","1.183","3.42","13.9","0","","",""
2025-09-20,"18:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","7.033","0","3.84","0","0.156","0","54.6","0","4.18","0","94.95","31.73","6.67","0","4.4","5.65","28.109","0","11.95","0","1.187","3.47","14.08","0","","",""
2025-09-20,"18:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","7.37","0","4.04","0","0.189","0","54.1","0","4.14","0","95.3","31.85","6.68","0","4.2","5.65","28.096","0","11.34","0","1.185","3.46","14.03","0","","",""
2025-09-20,"19:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","8","0","4.41","0","0.223","0","53.8","0","4.1","0","96.09","32.11","6.69","0","3.3","5.65","28.136","0","10.45","0","1.194","3.4","13.79","0","","",""
2025-09-20,"19:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","9.14","0","5.09","0","0.255","0","52.8","0","4","0","96.82","32.35","6.73","0","1.1","5.65","28.234","0","10.8","0","1.202","3.37","13.67","0","","",""
2025-09-20,"19:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","9.439","0","5.27","0","0.285","0","53.9","0","4.08","0","97.06","32.43","6.75","0","-0.3","5.65","28.169","0","11.23","0","1.185","3.36","13.65","0","","",""
2025-09-20,"19:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","10.006","0","5.61","0","0.313","0","55.6","0","4.21","0","97.45","32.56","6.78","0","-1.9","5.65","28.112","0","11.21","0","1.19","3.36","13.65","0","","",""
2025-09-20,"20:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","12.086","0","6.87","0","0.337","0","56.8","0","4.25","0","96.7","32.31","6.83","0","-5.4","5.65","28.329","0","19.04","0","1.201","3.36","13.63","0","","",""
2025-09-20,"20:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","14.606","0","8.43","0","0.359","0","58.5","0","4.33","0","100.32","33.52","6.91","0","-10.3","5.65","28.557","0","13.5","0","1.185","3.23","13.11","0","","",""
2025-09-20,"20:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","15.731","0","9.14","0","0.383","0","59.2","0","4.37","0","101.27","33.84","6.95","0","-12.7","5.65","28.541","0","13.79","0","1.185","3.18","12.93","0","","",""
2025-09-20,"20:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","17.931","0","10.54","0","0.405","0","60.9","0","4.45","0","102.1","34.11","7.02","0","-16.8","5.65","28.643","0","15.37","0","1.201","3.13","12.72","0","","",""
2025-09-20,"21:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.12","0","11.3","0","0.428","0","61.7","0","4.48","0","103.29","34.51","7.07","0","-19.5","5.65","28.69","0","14.2","0","1.192","3.08","12.51","0","","",""
2025-09-20,"21:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","20.775","0","12.37","0","0.45","0","63.9","0","4.61","0","103.32","34.52","7.13","0","-23.4","5.65","28.733","0","15.1","0","1.188","3.04","12.35","0","","",""
2025-09-20,"21:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","22.031","0","13.19","0","0.471","0","65","0","4.67","0","103.45","34.56","7.17","0","-25.9","5.65","28.727","0","15.47","0","1.194","2.95","11.99","0","","",""
2025-09-20,"21:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","23.435","0","14.11","0","0.492","0","66.2","0","4.74","0","104.8","35.01","7.22","0","-28.8","5.65","28.706","0","12.86","0","1.19","2.91","11.8","0","","",""
2025-09-20,"22:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.667","0","14.92","0","0.508","0","67.5","0","4.8","0","104.66","34.97","7.26","0","-31.4","5.65","28.68","0","13.34","0","1.194","2.85","11.56","0","","",""
2025-09-20,"22:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","25.608","0","15.55","0","0.521","0","68.4","0","4.85","0","105.26","35.17","7.3","0","-33.5","5.65","28.664","0","11.26","0","1.188","2.86","11.62","0","","",""
2025-09-20,"22:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.614","0","16.22","0","0.53","0","69.1","0","4.89","0","104.18","34.81","7.33","0","-35.6","5.65","28.634","0","12.67","0","1.188","2.83","11.47","0","","",""
2025-09-20,"22:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","27.254","0","16.65","0","0.535","0","70.1","0","4.95","0","104.44","34.89","7.36","0","-37.3","5.65","28.605","0","11.57","0","1.191","2.82","11.44","0","","",""
2025-09-20,"23:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.546","0","17.52","0","0.535","0","71","0","4.99","0","103.41","34.55","7.4","0","-39.8","5.65","28.679","0","12.32","0","1.187","2.75","11.16","0","","",""
2025-09-20,"23:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","29.071","0","17.87","0","0.528","0","70.8","0","4.96","0","103.01","34.42","7.41","0","-40.7","5.65","28.697","0","12.42","0","1.186","2.71","11.02","0","","",""
2025-09-20,"23:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.825","0","17.71","0","0.516","0","69.8","0","4.89","0","102.54","34.26","7.39","0","-39.5","5.65","28.679","0","10.35","0","1.202","2.55","10.35","0","","",""
2025-09-20,"23:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","29.409","0","18.1","0","0.497","0","67.9","0","4.75","0","103.16","34.47","7.4","0","-39.6","5.65","28.706","0","9.86","0","1.195","2.52","10.23","0","","",""
2025-09-21,"0:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.489","0","17.48","0","0.478","0","70.1","0","4.92","0","103.95","34.73","7.39","0","-39.3","5.65","28.665","0","11.3","0","1.187","2.73","11.1","0","","",""
2025-09-21,"0:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","28.005","0","17.15","0","0.457","0","69.8","0","4.91","0","104.25","34.83","7.38","0","-38.5","5.65","28.653","0","10.61","0","1.194","2.76","11.21","0","","",""
2025-09-21,"0:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","26.926","0","16.43","0","0.439","0","68","0","4.81","0","104.31","34.85","7.33","0","-35.9","5.65","28.624","0","13.55","0","1.196","2.79","11.32","0","","",""
2025-09-21,"0:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","24.635","0","14.9","0","0.422","0","65.2","0","4.66","0","104.92","35.05","7.26","0","-31.2","5.65","28.562","0","13.98","0","1.187","2.84","11.52","0","","",""
2025-09-21,"1:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","23.687","0","14.28","0","0.403","0","63.8","0","4.58","0","104.62","34.95","7.22","0","-29","5.65","28.498","0","15.38","0","1.184","2.85","11.59","0","","",""
2025-09-21,"1:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","21.442","0","12.81","0","0.384","0","61","0","4.42","0","104.49","34.91","7.14","0","-23.8","5.65","28.331","0","14.82","0","1.192","2.96","12.03","0","","",""
2025-09-21,"1:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","19.604","0","11.62","0","0.363","0","58.3","0","4.27","0","104.81","35.02","7.07","0","-19.6","5.65","28.178","0","12.81","0","1.19","3.02","12.27","0","","",""
2025-09-21,"1:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","18.149","0","10.68","0","0.342","0","56.9","0","4.19","0","104.42","34.89","7.03","0","-17.4","5.65","28.082","0","11.57","0","1.185","3.07","12.47","0","","",""
2025-09-21,"2:00","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","16.689","0","9.75","0","0.318","0","55.2","0","4.1","0","103.77","34.67","6.98","0","-14.3","5.65","27.933","0","10.57","0","1.188","3.1","12.59","0","","",""
2025-09-21,"2:15","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","15.03","0","8.71","0","0.298","0","53.9","0","4.04","0","102.48","34.24","6.94","0","-11.6","5.65","27.785","0","11.41","0","1.187","3.18","12.9","0","","",""
2025-09-21,"2:30","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","13.708","0","7.88","0","0.276","0","52.8","0","3.98","0","101.49","33.91","6.9","0","-9.6","5.65","27.66","0","11.36","0","1.19","3.19","12.93","0","","",""
2025-09-21,"2:45","","gtmpcwq_24G103008_090825_050000.bin","Pellicer Creek","GTMNERR","0","12.6","0","7.2","0","0.252","0","51.6","0","3.92","0","100.54","33.6","6.86","0","-7.2","5.65","27.502","0","12.11","0","1.199","3.24","13.13","0","","",""
