Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/23/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.732,0,32.61,0,3.553,0,94.4,0,7.11,0,45.09,15.2,7.73,0,-70.7,5.35,19.729,0,8.53,0,1.194,1.69,0,6.61
3/23/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.544,0,32.47,0,3.479,0,95.2,0,7.18,0,46.78,15.76,7.73,0,-70.2,5.36,19.804,0,8.49,0,1.188,1.9,0,7.46
3/23/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.453,0,32.41,0,3.407,0,95.1,0,7.16,0,48.2,16.24,7.73,0,-70.1,5.35,19.837,0,8.51,0,1.184,1.79,0,7.03
3/23/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.429,0,32.39,0,3.325,0,95.1,0,7.16,0,48.09,16.2,7.72,0,-69.9,5.36,19.877,0,11.54,0,1.192,1.88,0,7.4
3/23/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.245,0,32.25,0,3.246,0,94.3,0,7.1,0,48.77,16.43,7.71,0,-69.2,5.35,19.889,0,13.01,0,1.192,2.01,0,7.92
3/23/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.12,0,32.16,0,3.161,0,94.6,0,7.12,0,49.76,16.76,7.7,0,-68.8,5.35,19.937,0,14.86,0,1.193,1.86,0,7.29
3/23/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49,0,32.07,0,3.073,0,94.3,0,7.1,0,52.12,17.55,7.69,0,-68.3,5.35,19.963,0,11.99,0,1.191,2.14,0,8.45
3/23/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.853,0,31.97,0,2.983,0,94.4,0,7.11,0,52.53,17.68,7.69,0,-68.1,5.35,19.996,0,14.16,0,1.195,1.96,0,7.69
3/23/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.73,0,31.88,0,2.877,0,93.7,0,7.06,0,52.36,17.62,7.68,0,-67.3,5.36,20.04,0,11.43,0,1.186,2.01,0,7.92
3/23/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.673,0,31.83,0,2.782,0,93.3,0,7.03,0,54.44,18.32,7.67,0,-67.1,5.35,20.056,0,12.39,0,1.19,1.97,0,7.73
3/23/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.476,0,31.69,0,2.676,0,91.9,0,6.93,0,55.91,18.81,7.66,0,-66,5.35,20.011,0,15.88,0,1.193,1.82,0,7.13
3/23/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.342,0,31.59,0,2.565,0,91.6,0,6.92,0,56.51,19.01,7.65,0,-65.5,5.36,19.981,0,13.79,0,1.188,2,0,7.89
3/23/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.225,0,31.51,0,2.46,0,90.6,0,6.85,0,58.29,19.6,7.64,0,-65.1,5.35,19.938,0,12.8,0,1.195,1.76,0,6.89
3/23/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.085,0,31.41,0,2.357,0,89.3,0,6.75,0,58.91,19.81,7.63,0,-64.3,5.36,19.908,0,13.04,0,1.189,1.68,0,6.56
3/23/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.065,0,31.39,0,2.266,0,88.2,0,6.69,0,59.13,19.88,7.62,0,-63.7,5.35,19.856,0,9.76,0,1.185,1.89,0,7.41
3/23/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.002,0,31.35,0,2.19,0,87.3,0,6.62,0,62.55,21.02,7.61,0,-63,5.35,19.837,0,9.12,0,1.201,1.86,0,7.29
3/23/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.938,0,31.3,0,2.129,0,86,0,6.52,0,57.89,19.47,7.6,0,-62.5,5.36,19.821,0,4.29,0,1.195,1.82,0,7.15
3/23/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.869,0,31.25,0,2.092,0,80.8,0,6.13,0,59.96,20.16,7.58,0,-61.4,5.35,19.796,0,4.23,0,1.193,1.78,0,6.99
3/23/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.851,0,31.24,0,2.084,0,80.4,0,6.1,0,60.86,20.46,7.57,0,-60.7,5.36,19.772,0,8.12,0,1.187,1.54,0,6
3/23/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.897,0,31.27,0,2.142,0,77.8,0,5.91,0,64.34,21.62,7.52,0,-58,5.35,19.748,0,6.08,0,1.185,1.72,0,6.75
3/23/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.016,0,31.36,0,2.214,0,79,0,6.01,0,64.48,21.67,7.55,0,-59.6,5.35,19.702,0,5.84,0,1.194,1.46,0,5.68
3/23/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.055,0,31.38,0,2.303,0,84,0,6.38,0,61.03,20.52,7.58,0,-61.3,5.36,19.715,0,7.28,0,1.189,1.48,0,5.76
3/23/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.107,0,31.42,0,2.389,0,85.6,0,6.5,0,61.41,20.64,7.59,0,-62.1,5.35,19.705,0,11.25,0,1.195,1.71,0,6.69
3/23/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.229,0,31.51,0,2.475,0,86.9,0,6.6,0,57.99,19.5,7.6,0,-62.9,5.35,19.695,0,12.58,0,1.2,1.7,0,6.63
3/23/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.362,0,31.61,0,2.566,0,85.5,0,6.49,0,59.75,20.09,7.61,0,-63.1,5.35,19.688,0,9.14,0,1.192,1.62,0,6.32
3/23/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.432,0,31.66,0,2.659,0,86.6,0,6.57,0,56.98,19.17,7.62,0,-63.8,5.35,19.718,0,9.44,0,1.195,2.34,0,9.22
3/23/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.574,0,31.76,0,2.74,0,87,0,6.6,0,56.96,19.16,7.63,0,-64.4,5.36,19.703,0,11.47,0,1.193,1.82,0,7.14
3/23/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.704,0,31.86,0,2.822,0,86.3,0,6.54,0,56.03,18.85,7.63,0,-64.5,5.35,19.666,0,12.12,0,1.195,1.84,0,7.2
3/23/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.778,0,31.91,0,2.906,0,86.6,0,6.56,0,54.79,18.44,7.64,0,-64.8,5.35,19.691,0,11.94,0,1.193,1.63,0,6.35
3/23/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.855,0,31.97,0,2.96,0,87.7,0,6.63,0,53.78,18.1,7.64,0,-65.3,5.35,19.723,0,10.62,0,1.186,1.56,0,6.1
3/23/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.957,0,32.04,0,3.019,0,87.8,0,6.65,0,53.85,18.12,7.64,0,-65.1,5.35,19.704,0,8.26,0,1.196,1.66,0,6.49
3/23/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.019,0,32.09,0,3.078,0,88.4,0,6.69,0,53.56,18.02,7.65,0,-65.7,5.36,19.73,0,8.74,0,1.19,1.42,0,5.54
3/23/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.072,0,32.13,0,3.138,0,88,0,6.65,0,51.12,17.21,7.65,0,-65.8,5.35,19.747,0,10.17,0,1.185,1.61,0,6.3
3/23/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.181,0,32.21,0,3.195,0,87,0,6.57,0,51.39,17.3,7.65,0,-65.9,5.36,19.75,0,10.74,0,1.203,1.63,0,6.36
3/23/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.291,0,32.29,0,3.253,0,88.4,0,6.67,0,51.38,17.3,7.66,0,-66.5,5.35,19.767,0,7.21,0,1.188,1.59,0,6.22
3/23/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.355,0,32.33,0,3.311,0,89.7,0,6.77,0,50.14,16.88,7.67,0,-67.1,5.35,19.782,0,6.71,0,1.187,1.59,0,6.19
3/23/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.431,0,32.39,0,3.365,0,88.9,0,6.7,0,50.76,17.09,7.67,0,-67.1,5.36,19.788,0,8.82,0,1.184,1.64,0,6.42
3/23/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.586,0,32.5,0,3.418,0,89.6,0,6.75,0,48.18,16.23,7.69,0,-67.9,5.35,19.758,0,7.98,0,1.194,1.41,0,5.47
3/23/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.662,0,32.56,0,3.468,0,89.7,0,6.76,0,46.92,15.81,7.69,0,-68.1,5.36,19.772,0,7.39,0,1.188,1.38,0,5.35
3/23/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.805,0,32.66,0,3.502,0,90.3,0,6.8,0,45.24,15.25,7.7,0,-68.7,5.35,19.739,0,5.81,0,1.193,1.37,0,5.32
3/23/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.868,0,32.71,0,3.531,0,89.3,0,6.73,0,45.48,15.33,7.7,0,-68.4,5.35,19.729,0,4.87,0,1.188,1.41,0,5.49
3/23/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.896,0,32.73,0,3.547,0,89.8,0,6.77,0,44.72,15.08,7.7,0,-68.8,5.36,19.719,0,5.6,0,1.183,1.51,0,5.88
3/23/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.879,0,32.72,0,3.551,0,89.4,0,6.72,0,44.23,14.91,7.7,0,-68.5,5.35,19.861,0,4.28,0,1.199,1.33,0,5.15
3/23/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.894,0,32.73,0,3.544,0,88.7,0,6.67,0,43.05,14.52,7.7,0,-68.9,5.36,19.806,0,3.79,0,1.195,2.37,0,9.37
3/23/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.899,0,32.73,0,3.515,0,81.6,0,6.14,0,42,14.17,7.69,0,-68,5.35,19.805,0,3.31,0,1.2,1.02,0,3.9
3/23/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.877,0,32.72,0,3.467,0,90.7,0,6.82,0,43.28,14.6,7.71,0,-69.3,5.35,19.834,0,4.33,0,1.197,1.75,0,6.87
3/23/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.737,0,32.61,0,3.405,0,93.2,0,7,0,44.67,15.06,7.72,0,-69.7,5.36,19.945,0,7.7,0,1.195,1.44,0,5.6
3/23/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.659,0,32.56,0,3.338,0,94.4,0,7.07,0,46.04,15.52,7.71,0,-69.5,5.35,20.109,0,7.37,0,1.202,1.57,0,6.11
3/23/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.412,0,32.37,0,3.265,0,95.6,0,7.15,0,48.65,16.39,7.71,0,-69.1,5.36,20.244,0,7.92,0,1.201,1.83,0,7.18
3/23/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.228,0,32.24,0,3.199,0,96.1,0,7.16,0,50.4,16.97,7.69,0,-68.3,5.35,20.456,0,7.21,0,1.184,1.6,0,6.26
3/23/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.163,0,32.19,0,3.123,0,96.1,0,7.17,0,51.34,17.29,7.69,0,-68.1,5.35,20.425,0,8.13,0,1.187,1.92,0,7.53
3/23/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.063,0,32.12,0,3.045,0,95.5,0,7.12,0,51.17,17.23,7.68,0,-67.6,5.36,20.497,0,9.58,0,1.192,1.56,0,6.09
3/23/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.066,0,32.12,0,2.965,0,96.5,0,7.19,0,51.6,17.37,7.68,0,-67.8,5.35,20.554,0,10.68,0,1.188,2.01,0,7.91
3/23/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.951,0,32.03,0,2.882,0,96.9,0,7.21,0,52.8,17.77,7.68,0,-67.6,5.36,20.631,0,10.78,0,1.194,2.06,0,8.09
3/23/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.869,0,31.97,0,2.792,0,96.7,0,7.19,0,53.26,17.93,7.66,0,-66.6,5.35,20.712,0,9.61,0,1.191,2.02,0,7.95
3/23/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.776,0,31.9,0,2.695,0,97.7,0,7.25,0,53.81,18.11,7.67,0,-66.7,5.36,20.806,0,10.41,0,1.189,2.04,0,8.04
3/23/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.648,0,31.81,0,2.591,0,98,0,7.26,0,54.43,18.32,7.66,0,-66.7,5.36,20.939,0,9.27,0,1.185,2.21,0,8.7
3/23/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.493,0,31.7,0,2.486,0,98.4,0,7.28,0,56.1,18.87,7.65,0,-66.1,5.35,21.036,0,9.27,0,1.185,1.7,0,6.67
3/23/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.345,0,31.59,0,2.38,0,99.4,0,7.33,0,57.27,19.26,7.65,0,-65.9,5.36,21.211,0,9.14,0,1.193,1.65,0,6.45
3/23/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.24,0,31.51,0,2.278,0,99.8,0,7.34,0,58.52,19.68,7.64,0,-65.5,5.36,21.418,0,9.07,0,1.193,1.93,0,7.57
3/23/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.07,0,31.38,0,2.186,0,99.3,0,7.29,0,58.37,19.63,7.63,0,-65,5.36,21.539,0,9.86,0,1.194,1.94,0,7.62
3/23/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.05,0,31.37,0,2.099,0,100,0,7.32,0,59.07,19.86,7.63,0,-64.7,5.36,21.723,0,8.17,0,1.192,2.69,0,10.66
3/23/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.991,0,31.32,0,2.037,0,98.6,0,7.2,0,59.27,19.93,7.64,0,-65.1,5.36,21.881,0,7.38,0,1.186,1.85,0,7.26
3/23/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.978,0,31.31,0,1.991,0,97.5,0,7.11,0,60.52,20.35,7.62,0,-64.1,5.37,21.993,0,9.15,0,1.192,1.81,0,7.09
3/23/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.987,0,31.31,0,1.973,0,95.4,0,6.94,0,61.92,20.81,7.61,0,-63.5,5.36,22.098,0,5.7,0,1.186,1.82,0,7.15
3/23/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.986,0,31.31,0,1.979,0,89.4,0,6.5,0,61.2,20.57,7.57,0,-61.3,5.36,22.134,0,4.62,0,1.185,1.45,0,5.63
3/23/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.095,0,31.39,0,2.01,0,84.8,0,6.15,0,61.39,20.64,7.54,0,-59.5,5.37,22.199,0,5.03,0,1.188,1.63,0,6.37
3/23/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.145,0,31.43,0,2.092,0,94.5,0,6.88,0,61.81,20.78,7.61,0,-63.4,5.36,22.054,0,5.89,0,1.203,1.79,0,7.03
3/23/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.098,0,31.4,0,2.181,0,96.3,0,7.03,0,61.53,20.68,7.61,0,-63.6,5.37,21.918,0,6.23,0,1.188,1.97,0,7.75
3/23/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.202,0,31.48,0,2.275,0,97.2,0,7.1,0,61,20.51,7.63,0,-64.5,5.36,21.825,0,6.94,0,1.195,1.89,0,7.41
3/23/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.269,0,31.53,0,2.371,0,96.7,0,7.08,0,59.51,20.01,7.63,0,-64.6,5.36,21.707,0,7.68,0,1.193,1.88,0,7.4
3/23/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.413,0,31.63,0,2.464,0,96.6,0,7.07,0,58.69,19.74,7.64,0,-65.3,5.37,21.649,0,8.82,0,1.184,4.37,0,17.47
3/23/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.455,0,31.66,0,2.562,0,95.7,0,7.03,0,57.62,19.38,7.64,0,-65.1,5.36,21.511,0,7.98,0,1.201,2.46,0,9.74
3/23/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.494,0,31.69,0,2.649,0,95.5,0,7.03,0,57.6,19.38,7.64,0,-65.1,5.37,21.325,0,9.11,0,1.2,1.64,0,6.41
3/23/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.688,0,31.84,0,2.734,0,95.7,0,7.05,0,55.81,18.78,7.65,0,-65.9,5.36,21.258,0,7.43,0,1.199,2.31,0,9.12
3/23/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.804,0,31.92,0,2.817,0,95.2,0,7.01,0,54.98,18.5,7.65,0,-66.1,5.36,21.245,0,12.42,0,1.198,2.02,0,7.94
3/23/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.87,0,31.97,0,2.89,0,94.6,0,6.97,0,54.18,18.23,7.66,0,-66.2,5.37,21.176,0,6.71,0,1.195,1.68,0,6.57
3/23/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.898,0,31.99,0,2.965,0,94.4,0,6.96,0,54.6,18.37,7.66,0,-66.4,5.36,21.103,0,7.53,0,1.193,1.98,0,7.78
3/23/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.97,0,32.04,0,3.035,0,94.5,0,6.98,0,53.9,18.14,7.66,0,-66.7,5.37,21.028,0,8.49,0,1.186,2.16,0,8.51
3/23/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.118,0,32.15,0,3.107,0,94.6,0,6.97,0,52.5,17.67,7.67,0,-66.8,5.36,21.073,0,9.76,0,1.196,2.03,0,8
3/23/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.321,0,32.3,0,3.174,0,96.4,0,7.09,0,50.99,17.17,7.69,0,-68.3,5.36,21.137,0,11.16,0,1.191,2.13,0,8.39
3/23/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.357,0,32.33,0,3.244,0,95.9,0,7.06,0,50.7,17.07,7.69,0,-68.3,5.37,21.073,0,9.43,0,1.198,1.93,0,7.57
3/23/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.426,0,32.38,0,3.31,0,95,0,7.01,0,49.05,16.52,7.69,0,-68.2,5.36,20.979,0,9.79,0,1.195,1.75,0,6.87
3/23/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.578,0,32.49,0,3.378,0,96.3,0,7.11,0,48.38,16.3,7.71,0,-69.2,5.37,20.917,0,8.19,0,1.199,1.85,0,7.25
3/23/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.743,0,32.61,0,3.444,0,95.4,0,7.04,0,46,15.5,7.71,0,-69.6,5.36,20.886,0,8.1,0,1.194,1.82,0,7.15
3/23/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.901,0,32.73,0,3.506,0,95.4,0,7.05,0,44.75,15.08,7.72,0,-70.2,5.36,20.822,0,5.83,0,1.189,1.68,0,6.58
3/24/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.951,0,32.77,0,3.559,0,95.6,0,7.06,0,42.98,14.49,7.72,0,-70.2,5.37,20.798,0,6.21,0,1.184,1.59,0,6.2
3/24/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.997,0,32.8,0,3.609,0,95.1,0,7.03,0,44.17,14.89,7.73,0,-70.4,5.36,20.781,0,8.47,0,1.195,1.8,0,7.05
3/24/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.031,0,32.82,0,3.653,0,94.7,0,7,0,43.68,14.73,7.73,0,-70.4,5.37,20.734,0,7.61,0,1.197,1.81,0,7.09
3/24/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.128,0,32.9,0,3.691,0,93.8,0,6.94,0,42.16,14.22,7.73,0,-70.4,5.36,20.663,0,5.25,0,1.192,1.64,0,6.41
3/24/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.19,0,32.94,0,3.724,0,92.5,0,6.85,0,41.56,14.02,7.72,0,-70,5.36,20.626,0,4.89,0,1.185,1.53,0,5.96
3/24/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.257,0,32.99,0,3.748,0,92.7,0,6.86,0,41.28,13.93,7.72,0,-69.9,5.37,20.576,0,4.45,0,1.184,1.4,0,5.42
3/24/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.373,0,33.08,0,3.763,0,90.2,0,6.68,0,39.2,13.23,7.72,0,-70.1,5.36,20.535,0,4.5,0,1.192,1.56,0,6.07
3/24/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.42,0,33.11,0,3.769,0,85.1,0,6.31,0,38.7,13.07,7.71,0,-69.2,5.37,20.504,0,3.72,0,1.195,1.37,0,5.33
3/24/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.416,0,33.11,0,3.759,0,79,0,5.85,0,38.31,12.94,7.69,0,-67.9,5.36,20.485,0,3.91,0,1.192,1.24,0,4.77
3/24/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.354,0,33.06,0,3.731,0,64.8,0,4.8,0,35.68,12.06,7.66,0,-66.5,5.36,20.495,0,3.26,0,1.189,1.09,0,4.16
3/24/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.337,0,33.05,0,3.688,0,73.6,0,5.46,0,36.09,12.2,7.73,0,-70.3,5.36,20.475,0,3.23,0,1.198,1.12,0,4.32
3/24/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.277,0,33.01,0,3.631,0,91.3,0,6.77,0,38.56,13.02,7.73,0,-70.8,5.36,20.504,0,4.41,0,1.195,1.38,0,5.34
3/24/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,50.134,0,32.9,0,3.572,0,94.2,0,6.98,0,41.4,13.97,7.74,0,-70.9,5.37,20.562,0,6.19,0,1.195,1.37,0,5.31
3/24/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.902,0,32.73,0,3.509,0,93.9,0,6.96,0,44.36,14.96,7.72,0,-70.2,5.36,20.672,0,6.42,0,1.191,1.53,0,5.97
3/24/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.668,0,32.56,0,3.446,0,93.7,0,6.93,0,47.43,15.98,7.7,0,-69,5.36,20.783,0,5.96,0,1.193,1.48,0,5.78
3/24/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.623,0,32.52,0,3.378,0,93.7,0,6.93,0,47.76,16.09,7.71,0,-69.2,5.36,20.807,0,7.77,0,1.194,1.6,0,6.23
3/24/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.615,0,32.52,0,3.311,0,93.5,0,6.91,0,48.22,16.24,7.7,0,-68.9,5.36,20.82,0,6.52,0,1.193,1.55,0,6.06
3/24/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.513,0,32.44,0,3.237,0,93.6,0,6.92,0,48.53,16.35,7.7,0,-68.7,5.37,20.86,0,9.65,0,1.188,1.74,0,6.81
3/24/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.31,0,32.29,0,3.166,0,92.6,0,6.84,0,50.01,16.84,7.68,0,-67.8,5.36,20.893,0,11.5,0,1.191,1.74,0,6.8
3/24/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.215,0,32.22,0,3.087,0,92.5,0,6.84,0,50.71,17.07,7.68,0,-67.6,5.36,20.931,0,13.7,0,1.184,1.74,0,6.82
3/24/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.136,0,32.17,0,3.011,0,92.3,0,6.82,0,52.99,17.84,7.67,0,-67,5.37,20.975,0,10.78,0,1.197,1.77,0,6.95
