Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/28/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.563,0,30.29,0,3.026,0,94.8,0,7.64,0,48.08,15.99,7.74,0,-79.3,5.25,16.958,0,5.24,0,1.195,1.8,0,7.25
2/28/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.45,0,30.21,0,2.945,0,94.2,0,7.59,0,49.19,16.35,7.74,0,-79.3,5.23,16.973,0,5.45,0,1.194,1.57,0,6.31
2/28/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.247,0,30.06,0,2.855,0,93.8,0,7.56,0,50.11,16.66,7.73,0,-78.7,5.25,16.987,0,5.3,0,1.195,1.64,0,6.6
3/1/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.015,0,29.9,0,2.755,0,93.1,0,7.51,0,51.24,17.04,7.72,0,-77.8,5.23,17.004,0,5.21,0,1.194,1.7,0,6.86
3/1/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.798,0,29.74,0,2.664,0,92.2,0,7.45,0,53.21,17.7,7.7,0,-77,5.24,17.012,0,6.14,0,1.193,1.51,0,6.07
3/1/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.562,0,29.57,0,2.57,0,91.4,0,7.39,0,54.24,18.04,7.69,0,-76.1,5.24,17.006,0,5.83,0,1.199,1.89,0,7.6
3/1/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.361,0,29.42,0,2.491,0,90.4,0,7.31,0,55.88,18.59,7.67,0,-75.1,5.23,16.984,0,6.04,0,1.205,1.96,0,7.87
3/1/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.154,0,29.27,0,2.42,0,89.7,0,7.26,0,57.2,19.03,7.66,0,-74.6,5.24,16.99,0,5.09,0,1.209,1.89,0,7.62
3/1/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.964,0,29.14,0,2.362,0,89.3,0,7.24,0,58.51,19.47,7.66,0,-74.2,5.22,17.002,0,5.38,0,1.201,1.86,0,7.48
3/1/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.856,0,29.06,0,2.337,0,88.6,0,7.19,0,59.53,19.81,7.65,0,-73.7,5.23,17.001,0,5.4,0,1.2,1.87,0,7.53
3/1/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.767,0,29,0,2.336,0,86.2,0,6.99,0,59.68,19.85,7.64,0,-73.2,5.24,17.001,0,3.78,0,1.205,2.04,0,8.19
3/1/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.681,0,28.93,0,2.381,0,86.6,0,7.03,0,59.89,19.92,7.64,0,-73.1,5.23,17.001,0,3.94,0,1.202,1.8,0,7.26
3/1/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.156,0,29.28,0,2.458,0,88.6,0,7.18,0,58.34,19.41,7.65,0,-73.8,5.24,16.927,0,3.79,0,1.201,1.76,0,7.1
3/1/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.334,0,29.4,0,2.538,0,88.3,0,7.16,0,56.52,18.8,7.66,0,-74.6,5.22,16.912,0,4.31,0,1.2,1.92,0,7.71
3/1/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.445,0,29.48,0,2.62,0,89.6,0,7.26,0,55.91,18.6,7.67,0,-75.1,5.23,16.899,0,5.91,0,1.198,1.78,0,7.15
3/1/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.677,0,29.65,0,2.707,0,89.9,0,7.29,0,55.11,18.33,7.68,0,-75.6,5.24,16.837,0,5.36,0,1.198,1.73,0,6.97
3/1/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.896,0,29.81,0,2.795,0,90.5,0,7.33,0,53.85,17.91,7.69,0,-76.3,5.23,16.823,0,4.89,0,1.202,1.54,0,6.2
3/1/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.158,0,30,0,2.881,0,91.2,0,7.38,0,52.08,17.32,7.71,0,-77.1,5.24,16.808,0,5.23,0,1.203,1.64,0,6.62
3/1/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.497,0,30.24,0,2.959,0,90.9,0,7.36,0,50.12,16.66,7.71,0,-77.6,5.22,16.721,0,5.52,0,1.203,1.64,0,6.62
3/1/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.591,0,30.31,0,3.042,0,91.3,0,7.39,0,49.98,16.62,7.72,0,-78.1,5.23,16.712,0,4.95,0,1.203,1.59,0,6.42
3/1/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.778,0,30.45,0,3.117,0,91.2,0,7.38,0,48.65,16.17,7.73,0,-78.3,5.25,16.667,0,5.29,0,1.205,1.57,0,6.33
3/1/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.842,0,30.49,0,3.194,0,91.4,0,7.4,0,48.54,16.14,7.73,0,-78.6,5.23,16.669,0,6.04,0,1.205,1.54,0,6.22
3/1/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.991,0,30.6,0,3.269,0,92,0,7.44,0,47.32,15.73,7.74,0,-79.2,5.24,16.65,0,5.57,0,1.207,1.65,0,6.63
3/1/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.08,0,30.66,0,3.346,0,91.9,0,7.43,0,46.42,15.43,7.74,0,-79.3,5.22,16.632,0,6.61,0,1.206,1.91,0,7.69
3/1/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.272,0,30.8,0,3.415,0,92.2,0,7.46,0,45.48,15.12,7.75,0,-79.8,5.24,16.58,0,5.44,0,1.208,1.7,0,6.85
3/1/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.436,0,30.92,0,3.487,0,92.5,0,7.49,0,44.37,14.75,7.76,0,-80.4,5.25,16.52,0,5.61,0,1.208,1.57,0,6.31
3/1/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.527,0,30.99,0,3.563,0,92.6,0,7.5,0,43.9,14.59,7.77,0,-80.6,5.23,16.49,0,5.4,0,1.209,1.59,0,6.39
3/1/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.81,0,31.19,0,3.63,0,92.9,0,7.53,0,42.07,13.98,7.78,0,-81.4,5.26,16.389,0,4.32,0,1.211,1.48,0,5.98
3/1/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.957,0,31.3,0,3.698,0,92.7,0,7.51,0,40.85,13.57,7.78,0,-81.5,5.23,16.364,0,5.36,0,1.204,1.57,0,6.32
3/1/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.08,0,31.39,0,3.76,0,92.5,0,7.5,0,40.23,13.37,7.79,0,-81.8,5.24,16.317,0,4.71,0,1.202,1.52,0,6.11
3/1/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.208,0,31.48,0,3.818,0,92.5,0,7.5,0,39.32,13.06,7.79,0,-82.1,5.25,16.283,0,5.52,0,1.204,1.45,0,5.83
3/1/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.398,0,31.62,0,3.867,0,92.7,0,7.51,0,38.26,12.71,7.8,0,-82.7,5.23,16.212,0,5.2,0,1.21,1.44,0,5.82
3/1/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.638,0,31.79,0,3.908,0,93,0,7.54,0,37.32,12.4,7.81,0,-83.3,5.24,16.157,0,5.3,0,1.203,1.34,0,5.41
3/1/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.882,0,31.97,0,3.948,0,93.1,0,7.55,0,34.69,11.52,7.82,0,-83.9,5.25,16.085,0,4.7,0,1.202,1.24,0,5.02
3/1/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.036,0,32.08,0,3.982,0,93.2,0,7.56,0,33.67,11.18,7.83,0,-84.2,5.23,16.054,0,5.16,0,1.198,1.29,0,5.22
3/1/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.299,0,32.27,0,4.012,0,93.4,0,7.58,0,31.9,10.59,7.84,0,-85,5.24,15.983,0,4.21,0,1.205,1.32,0,5.33
3/1/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.441,0,32.37,0,4.031,0,93.1,0,7.56,0,31.02,10.29,7.85,0,-85.3,5.25,15.944,0,4.02,0,1.209,1.92,0,7.74
3/1/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.522,0,32.43,0,4.038,0,92.6,0,7.51,0,30.4,10.09,7.85,0,-85.6,5.23,15.925,0,3.77,0,1.201,1.48,0,5.97
3/1/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.629,0,32.51,0,4.035,0,91.4,0,7.42,0,29.25,9.7,7.85,0,-85.5,5.25,15.9,0,3.44,0,1.199,1.37,0,5.54
3/1/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.673,0,32.54,0,4.013,0,89.6,0,7.27,0,28.42,9.43,7.85,0,-85.3,5.23,15.89,0,2.84,0,1.201,1.24,0,5
3/1/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.696,0,32.56,0,3.972,0,88.5,0,7.18,0,28.81,9.56,7.85,0,-85.6,5.24,15.888,0,2.87,0,1.195,1.53,0,6.15
3/1/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.574,0,32.47,0,3.92,0,93,0,7.55,0,30.01,9.96,7.85,0,-85.6,5.25,15.916,0,2.68,0,1.203,1.42,0,5.74
3/1/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.422,0,32.36,0,3.865,0,93.5,0,7.59,0,31.42,10.43,7.85,0,-85.3,5.23,15.961,0,4.72,0,1.202,1.29,0,5.19
3/1/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,49.047,0,32.09,0,3.808,0,93.8,0,7.6,0,34.46,11.44,7.83,0,-84.5,5.24,16.078,0,4.2,0,1.201,1.23,0,4.97
3/1/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.665,0,31.81,0,3.753,0,93.3,0,7.56,0,37.18,12.35,7.81,0,-83.4,5.22,16.159,0,5.36,0,1.201,1.24,0,5.02
3/1/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.082,0,31.39,0,3.689,0,93,0,7.54,0,40.88,13.58,7.79,0,-82.1,5.24,16.303,0,5.27,0,1.202,1.27,0,5.11
3/1/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.888,0,31.25,0,3.618,0,93.1,0,7.53,0,42.52,14.13,7.78,0,-81.5,5.25,16.43,0,4.5,0,1.202,1.16,0,4.68
3/1/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.843,0,31.22,0,3.547,0,92.9,0,7.52,0,42.79,14.22,7.78,0,-81.4,5.23,16.439,0,5.2,0,1.2,1.16,0,4.69
3/1/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.512,0,30.98,0,3.459,0,92.7,0,7.5,0,43.82,14.56,7.76,0,-80.5,5.24,16.511,0,5.69,0,1.199,1.32,0,5.33
3/1/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.395,0,30.89,0,3.378,0,92.8,0,7.51,0,44.35,14.74,7.76,0,-80.2,5.22,16.584,0,6.03,0,1.197,1.39,0,5.62
3/1/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.168,0,30.73,0,3.293,0,93,0,7.52,0,45.51,15.13,7.75,0,-79.7,5.23,16.677,0,5.59,0,1.193,1.85,0,7.46
3/1/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.028,0,30.63,0,3.209,0,92.8,0,7.49,0,46.58,15.48,7.74,0,-79.1,5.24,16.726,0,5.96,0,1.193,1.42,0,5.73
3/1/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.869,0,30.51,0,3.121,0,92.6,0,7.48,0,47.09,15.65,7.73,0,-78.7,5.22,16.802,0,7.42,0,1.193,1.35,0,5.45
3/1/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.625,0,30.34,0,3.026,0,92.6,0,7.47,0,48.44,16.11,7.72,0,-78.2,5.24,16.885,0,5.82,0,1.2,1.45,0,5.83
3/1/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.319,0,30.12,0,2.932,0,92.6,0,7.46,0,50.34,16.74,7.71,0,-77.6,5.22,16.979,0,6.5,0,1.207,1.8,0,7.23
3/1/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.203,0,30.03,0,2.836,0,93.3,0,7.51,0,51.35,17.08,7.71,0,-77.4,5.22,17.099,0,6.1,0,1.211,1.54,0,6.21
3/1/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.047,0,29.92,0,2.732,0,93.4,0,7.51,0,51.8,17.23,7.7,0,-76.8,5.24,17.174,0,5.18,0,1.208,1.44,0,5.8
3/1/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.881,0,29.8,0,2.639,0,93.6,0,7.51,0,52.7,17.53,7.7,0,-76.6,5.22,17.279,0,5.28,0,1.202,1.47,0,5.94
3/1/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.727,0,29.69,0,2.55,0,93.9,0,7.53,0,53.6,17.83,7.69,0,-76.3,5.23,17.396,0,5.11,0,1.201,1.59,0,6.39
3/1/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.593,0,29.6,0,2.477,0,94.2,0,7.54,0,54.19,18.02,7.68,0,-75.8,5.21,17.521,0,4.88,0,1.204,1.52,0,6.11
3/1/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.415,0,29.47,0,2.426,0,94.6,0,7.56,0,55.39,18.43,7.67,0,-75.4,5.22,17.627,0,4.97,0,1.2,1.64,0,6.59
3/1/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.302,0,29.39,0,2.397,0,94.6,0,7.55,0,55.56,18.48,7.67,0,-75.2,5.23,17.742,0,4.51,0,1.198,1.77,0,7.11
3/1/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.219,0,29.33,0,2.412,0,92,0,7.33,0,55.2,18.36,7.66,0,-74.3,5.21,17.798,0,4.21,0,1.194,1.81,0,7.27
3/1/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.143,0,29.27,0,2.474,0,93.9,0,7.49,0,56.59,18.82,7.66,0,-74.5,5.22,17.802,0,2.91,0,1.195,2.03,0,8.16
3/1/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.613,0,29.61,0,2.548,0,95.9,0,7.63,0,54.55,18.14,7.67,0,-75.3,5.2,17.835,0,4.48,0,1.195,1.5,0,6.03
3/1/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.718,0,29.69,0,2.634,0,96,0,7.64,0,53.23,17.7,7.68,0,-75.8,5.21,17.779,0,4.94,0,1.201,1.66,0,6.69
3/1/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.88,0,29.8,0,2.721,0,96.4,0,7.68,0,52.67,17.52,7.7,0,-76.6,5.23,17.67,0,4.67,0,1.207,1.65,0,6.65
3/1/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.951,0,29.85,0,2.807,0,96.5,0,7.7,0,52.13,17.34,7.7,0,-76.9,5.21,17.62,0,5.9,0,1.204,1.79,0,7.19
3/1/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.197,0,30.03,0,2.883,0,97.1,0,7.74,0,51.2,17.03,7.71,0,-77.5,5.23,17.624,0,4.79,0,1.201,1.7,0,6.84
3/1/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.527,0,30.27,0,2.963,0,97.9,0,7.78,0,49.3,16.39,7.73,0,-78.5,5.21,17.647,0,5.08,0,1.198,1.59,0,6.4
3/1/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.563,0,30.3,0,3.047,0,97.5,0,7.76,0,48.65,16.17,7.73,0,-78.7,5.22,17.557,0,6.91,0,1.195,1.78,0,7.14
3/1/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.798,0,30.47,0,3.121,0,98,0,7.79,0,47.73,15.87,7.73,0,-78.9,5.23,17.597,0,5.36,0,1.193,1.71,0,6.9
3/1/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.829,0,30.49,0,3.191,0,97.6,0,7.77,0,47.76,15.88,7.74,0,-79,5.22,17.519,0,4.66,0,1.194,1.83,0,7.37
3/1/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.854,0,30.51,0,3.261,0,97,0,7.74,0,47.9,15.92,7.74,0,-79.2,5.23,17.369,0,4.63,0,1.206,2.03,0,8.16
3/1/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.135,0,30.71,0,3.323,0,97.9,0,7.79,0,46.28,15.38,7.74,0,-79.5,5.22,17.507,0,4.56,0,1.202,1.61,0,6.48
3/1/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.259,0,30.8,0,3.391,0,97.8,0,7.79,0,45.5,15.12,7.75,0,-80,5.22,17.436,0,4.87,0,1.195,1.74,0,7.02
3/1/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.371,0,30.88,0,3.454,0,97.8,0,7.79,0,44.81,14.89,7.76,0,-80.2,5.24,17.379,0,5.26,0,1.199,2.22,0,8.93
3/1/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.62,0,31.06,0,3.519,0,98.7,0,7.85,0,43.1,14.32,7.77,0,-81,5.22,17.384,0,4.13,0,1.2,1.66,0,6.68
3/1/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.691,0,31.11,0,3.583,0,98.7,0,7.85,0,42.22,14.03,7.77,0,-81.2,5.23,17.371,0,6.02,0,1.201,2.04,0,8.2
3/1/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.936,0,31.29,0,3.64,0,99,0,7.87,0,40.61,13.49,7.79,0,-81.9,5.22,17.332,0,4.07,0,1.2,1.89,0,7.62
3/1/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.071,0,31.39,0,3.695,0,99.1,0,7.88,0,40.01,13.29,7.79,0,-82.4,5.22,17.307,0,4.16,0,1.201,1.83,0,7.38
3/1/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.161,0,31.46,0,3.745,0,98.8,0,7.86,0,39.15,13.01,7.8,0,-82.6,5.24,17.267,0,4,0,1.203,1.6,0,6.44
3/1/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.211,0,31.49,0,3.788,0,98.1,0,7.82,0,38.81,12.89,7.8,0,-82.5,5.22,17.142,0,4,0,1.203,1.93,0,7.77
3/1/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.294,0,31.55,0,3.822,0,97.9,0,7.81,0,38.08,12.65,7.8,0,-82.7,5.24,17.09,0,4.18,0,1.203,2.39,0,9.62
3/1/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.411,0,31.64,0,3.848,0,97.6,0,7.78,0,37.37,12.41,7.8,0,-82.7,5.22,17.068,0,3.38,0,1.204,1.9,0,7.65
3/1/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.515,0,31.71,0,3.863,0,96.5,0,7.7,0,36.99,12.29,7.8,0,-83,5.23,17.044,0,3.49,0,1.205,1.77,0,7.12
3/1/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.562,0,31.75,0,3.867,0,95,0,7.58,0,36.49,12.12,7.8,0,-82.8,5.24,17.03,0,3.2,0,1.203,1.9,0,7.64
3/1/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.612,0,31.78,0,3.859,0,93.1,0,7.42,0,35.31,11.72,7.8,0,-82.5,5.22,17.023,0,2.68,0,1.205,2.29,0,9.21
3/1/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.613,0,31.78,0,3.833,0,90.5,0,7.22,0,35.74,11.87,7.8,0,-82.9,5.22,17.019,0,3.16,0,1.204,2.04,0,8.2
3/1/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.567,0,31.75,0,3.788,0,96.9,0,7.73,0,37.02,12.29,7.81,0,-83.3,5.23,17.027,0,2.91,0,1.201,2.29,0,9.22
3/1/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.382,0,31.61,0,3.729,0,97.1,0,7.75,0,38.35,12.74,7.8,0,-82.8,5.24,17.053,0,3.82,0,1.199,1.94,0,7.79
3/1/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,48.159,0,31.45,0,3.667,0,97.4,0,7.77,0,39.57,13.15,7.79,0,-82.2,5.22,17.118,0,4.46,0,1.198,1.75,0,7.03
3/1/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.852,0,31.23,0,3.6,0,97.5,0,7.76,0,41.63,13.83,7.78,0,-81.5,5.24,17.269,0,4.51,0,1.197,2.03,0,8.17
3/1/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.469,0,30.95,0,3.536,0,97.5,0,7.75,0,44.08,14.65,7.76,0,-80.7,5.22,17.434,0,4.31,0,1.205,2.04,0,8.21
3/1/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.502,0,30.98,0,3.457,0,97,0,7.71,0,43.55,14.47,7.76,0,-80.5,5.22,17.434,0,3.9,0,1.202,1.56,0,6.3
3/1/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.417,0,30.92,0,3.381,0,97,0,7.71,0,44.11,14.66,7.76,0,-80.2,5.23,17.454,0,4.02,0,1.203,1.6,0,6.44
3/1/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.159,0,30.73,0,3.304,0,96.7,0,7.69,0,45.63,15.17,7.74,0,-79.5,5.22,17.512,0,5.34,0,1.202,1.74,0,6.99
3/1/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.042,0,30.64,0,3.216,0,96.7,0,7.69,0,46.03,15.3,7.74,0,-79.2,5.22,17.573,0,5.79,0,1.201,1.62,0,6.54
3/1/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.861,0,30.51,0,3.132,0,96.8,0,7.69,0,47.04,15.64,7.73,0,-78.7,5.24,17.641,0,5.44,0,1.201,1.81,0,7.27
3/2/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.744,0,30.43,0,3.038,0,96.4,0,7.66,0,48,15.96,7.73,0,-78.5,5.22,17.643,0,6.04,0,1.201,1.87,0,7.54
3/2/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.57,0,30.3,0,2.948,0,95.9,0,7.63,0,49.47,16.45,7.72,0,-77.9,5.23,17.639,0,5.38,0,1.199,1.46,0,5.87
3/2/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.308,0,30.11,0,2.844,0,95.5,0,7.6,0,51.5,17.13,7.71,0,-77.3,5.21,17.679,0,5.62,0,1.195,1.76,0,7.08
3/2/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.039,0,29.92,0,2.741,0,94.8,0,7.54,0,53.22,17.7,7.69,0,-76.4,5.22,17.723,0,6.05,0,1.192,1.87,0,7.51
3/2/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.798,0,29.74,0,2.628,0,94.2,0,7.49,0,54.1,17.99,7.68,0,-75.8,5.23,17.75,0,7.41,0,1.193,1.89,0,7.61
3/2/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.645,0,29.63,0,2.519,0,93.5,0,7.45,0,55.14,18.34,7.67,0,-75.1,5.22,17.751,0,6.74,0,1.194,1.9,0,7.65
3/2/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.442,0,29.49,0,2.422,0,92.8,0,7.4,0,55.91,18.6,7.66,0,-74.5,5.23,17.782,0,6.84,0,1.194,1.93,0,7.75
3/2/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.272,0,29.37,0,2.331,0,92.1,0,7.34,0,57.48,19.12,7.65,0,-73.9,5.21,17.79,0,6.21,0,1.206,1.83,0,7.37
