Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
4/11/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.379,0,33.81,0,3.847,0,92.5,0,6.76,0,35.8,11.89,7.68,0,-78.1,5.44,20.996,0,6.05,0,1.209,3.37,0,13.53
4/11/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.303,0,33.76,0,3.806,0,94.4,0,6.91,0,38.78,12.88,7.68,0,-77.9,5.41,20.975,0,6.13,0,1.209,3.63,0,14.59
4/11/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.204,0,33.69,0,3.76,0,93.6,0,6.85,0,39.7,13.19,7.68,0,-77.7,5.44,20.993,0,6.78,0,1.204,3.53,0,14.18
4/11/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.993,0,33.53,0,3.715,0,93.9,0,6.88,0,42.72,14.2,7.66,0,-77,5.43,21.011,0,7.83,0,1.204,3.39,0,13.6
4/11/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.786,0,33.38,0,3.666,0,93,0,6.82,0,44.26,14.71,7.66,0,-76.5,5.44,21.009,0,7.37,0,1.203,3.14,0,12.57
4/11/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.779,0,33.37,0,3.611,0,93.6,0,6.86,0,45.28,15.05,7.65,0,-76.3,5.43,21.053,0,6.83,0,1.207,2.71,0,10.85
4/11/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.847,0,33.42,0,3.551,0,93.9,0,6.87,0,45.12,15,7.66,0,-76.4,5.43,21.099,0,7.49,0,1.209,2.86,0,11.46
4/11/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.727,0,33.33,0,3.488,0,93.8,0,6.87,0,46.23,15.37,7.65,0,-76.3,5.44,21.093,0,8.29,0,1.21,2.76,0,11.06
4/11/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.568,0,33.22,0,3.432,0,93.6,0,6.86,0,47.21,15.7,7.65,0,-75.9,5.43,21.077,0,8.79,0,1.201,2.92,0,11.68
4/11/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.441,0,33.12,0,3.365,0,93,0,6.82,0,47.19,15.69,7.64,0,-75.5,5.44,21.086,0,9.48,0,1.195,2.75,0,10.99
4/11/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.293,0,33.01,0,3.297,0,92.8,0,6.81,0,48.81,16.23,7.63,0,-75.1,5.43,21.075,0,10.12,0,1.201,2.49,0,9.97
4/11/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.168,0,32.92,0,3.236,0,92.7,0,6.81,0,49.75,16.54,7.63,0,-74.8,5.43,21.061,0,9.9,0,1.201,2.71,0,10.83
4/11/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.034,0,32.82,0,3.178,0,92.3,0,6.78,0,50.6,16.83,7.62,0,-74.2,5.44,21.083,0,8.83,0,1.199,2.67,0,10.68
4/11/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.84,0,32.68,0,3.117,0,91.9,0,6.75,0,52.12,17.33,7.61,0,-73.8,5.43,21.105,0,9.61,0,1.197,2.61,0,10.43
4/11/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.635,0,32.53,0,3.053,0,90.6,0,6.66,0,52.97,17.62,7.6,0,-73,5.44,21.117,0,10.03,0,1.194,2.99,0,11.99
4/11/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.433,0,32.38,0,2.994,0,89.5,0,6.58,0,54.31,18.06,7.58,0,-72,5.43,21.134,0,9.14,0,1.196,2.56,0,10.25
4/11/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.237,0,32.24,0,2.937,0,88.1,0,6.49,0,54.17,18.02,7.57,0,-71.2,5.43,21.163,0,8.84,0,1.208,2.64,0,10.58
4/11/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.065,0,32.11,0,2.876,0,88.2,0,6.49,0,55.62,18.5,7.56,0,-70.7,5.44,21.202,0,9.5,0,1.203,2.48,0,9.9
4/11/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.943,0,32.02,0,2.825,0,87.4,0,6.43,0,55.87,18.58,7.55,0,-70,5.43,21.25,0,9.09,0,1.196,2.66,0,10.64
4/11/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.784,0,31.91,0,2.783,0,85.9,0,6.32,0,56.08,18.66,7.54,0,-69.4,5.43,21.303,0,9.25,0,1.197,2.82,0,11.28
4/11/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.71,0,31.85,0,2.751,0,83.8,0,6.16,0,55.3,18.4,7.53,0,-68.9,5.42,21.345,0,6.62,0,1.196,2.68,0,10.73
4/11/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.643,0,31.8,0,2.739,0,82.5,0,6.06,0,57.34,19.07,7.52,0,-68.4,5.42,21.39,0,6.86,0,1.202,2.69,0,10.77
4/11/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.559,0,31.74,0,2.748,0,84.7,0,6.22,0,56.9,18.93,7.52,0,-68.3,5.43,21.428,0,7.32,0,1.204,2.93,0,11.74
4/11/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.532,0,31.72,0,2.776,0,86.6,0,6.36,0,59.18,19.69,7.52,0,-68.6,5.42,21.464,0,6.73,0,1.209,2.8,0,11.21
4/11/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.383,0,32.34,0,2.819,0,91.2,0,6.67,0,54.04,17.98,7.57,0,-71.4,5.43,21.516,0,8.01,0,1.202,3.53,0,14.16
4/11/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.617,0,32.52,0,2.877,0,90.4,0,6.62,0,52.78,17.55,7.58,0,-72,5.42,21.344,0,10.06,0,1.195,3,0,12.01
4/11/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.459,0,32.4,0,2.938,0,91.1,0,6.68,0,52.6,17.49,7.58,0,-71.7,5.42,21.352,0,12.79,0,1.192,3.37,0,13.52
4/11/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.477,0,32.41,0,3.001,0,92.1,0,6.74,0,53.53,17.8,7.58,0,-72,5.42,21.402,0,10.14,0,1.209,2.92,0,11.7
4/11/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.576,0,32.48,0,3.062,0,94.3,0,6.88,0,51.22,17.03,7.59,0,-72.9,5.42,21.561,0,9.73,0,1.207,3.54,0,14.23
4/11/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.751,0,32.61,0,3.12,0,95.3,0,6.94,0,52.4,17.43,7.61,0,-73.7,5.43,21.602,0,9.7,0,1.193,3.46,0,13.91
4/11/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.956,0,32.76,0,3.176,0,95.2,0,6.93,0,50.68,16.85,7.62,0,-74.1,5.41,21.596,0,9.88,0,1.198,3.73,0,14.97
4/11/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.168,0,32.92,0,3.233,0,95.6,0,6.95,0,49.49,16.45,7.62,0,-74.4,5.42,21.65,0,9.01,0,1.208,3.97,0,15.95
4/11/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.357,0,33.06,0,3.289,0,97.1,0,7.05,0,47.49,15.79,7.63,0,-74.9,5.43,21.7,0,8.67,0,1.212,3.84,0,15.45
4/11/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.514,0,33.17,0,3.342,0,97.4,0,7.05,0,46.78,15.55,7.63,0,-75,5.42,21.797,0,8.21,0,1.204,3.78,0,15.17
4/11/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.508,0,33.17,0,3.388,0,97.3,0,7.05,0,47.07,15.65,7.64,0,-75.3,5.42,21.722,0,9.68,0,1.196,4.04,0,16.22
4/11/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.544,0,33.19,0,3.43,0,97.1,0,7.04,0,45.46,15.11,7.64,0,-75.4,5.43,21.713,0,9.99,0,1.194,4.11,0,16.54
4/11/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.653,0,33.27,0,3.469,0,97.6,0,7.06,0,45.99,15.29,7.64,0,-75.7,5.41,21.781,0,9.56,0,1.209,4.08,0,16.39
4/11/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.729,0,33.33,0,3.507,0,98.8,0,7.14,0,45.08,14.98,7.65,0,-76.2,5.42,21.848,0,8.79,0,1.21,4.01,0,16.11
4/11/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.803,0,33.38,0,3.543,0,96.8,0,6.99,0,44.62,14.83,7.65,0,-75.9,5.42,21.829,0,8.51,0,1.206,4.1,0,16.47
4/11/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.87,0,33.43,0,3.575,0,98,0,7.08,0,44.86,14.91,7.65,0,-76.3,5.42,21.839,0,6.99,0,1.194,4.13,0,16.61
4/11/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.924,0,33.47,0,3.599,0,98.5,0,7.11,0,43.21,14.36,7.66,0,-76.9,5.42,21.865,0,7.36,0,1.195,3.81,0,15.32
4/11/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.95,0,33.49,0,3.621,0,98.6,0,7.11,0,41.56,13.81,7.66,0,-77.1,5.42,21.924,0,6.07,0,1.204,4.05,0,16.28
4/11/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.968,0,33.5,0,3.64,0,97,0,7,0,43.56,14.48,7.66,0,-76.8,5.42,21.914,0,6.34,0,1.201,4.3,0,17.31
4/11/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.977,0,33.51,0,3.652,0,97.6,0,7.03,0,43.38,14.42,7.66,0,-76.6,5.42,21.948,0,7.44,0,1.199,4.39,0,17.68
4/11/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.972,0,33.5,0,3.658,0,91.8,0,6.62,0,42.69,14.19,7.63,0,-75.3,5.42,21.93,0,5.05,0,1.197,3.57,0,14.32
4/11/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.965,0,33.5,0,3.654,0,89.6,0,6.46,0,40.03,13.3,7.62,0,-74.6,5.41,21.936,0,5.28,0,1.198,4.12,0,16.55
4/11/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.946,0,33.49,0,3.64,0,95.7,0,6.9,0,41.58,13.82,7.65,0,-76,5.41,21.926,0,5.82,0,1.198,4.41,0,17.74
4/11/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.918,0,33.47,0,3.614,0,95.7,0,6.9,0,42.34,14.07,7.65,0,-76.1,5.42,21.928,0,5.01,0,1.198,4.09,0,16.45
4/11/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.914,0,33.46,0,3.584,0,97.3,0,7.01,0,40.73,13.53,7.67,0,-77.1,5.41,21.967,0,5.04,0,1.198,4.42,0,17.8
4/11/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.813,0,33.39,0,3.543,0,97.9,0,7.06,0,41.77,13.88,7.65,0,-76.2,5.42,21.939,0,5.84,0,1.198,4.49,0,18.06
4/11/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.723,0,33.32,0,3.498,0,100.4,0,7.22,0,44.59,14.82,7.66,0,-77,5.4,22.082,0,7.72,0,1.197,4.73,0,19.03
4/11/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.537,0,33.18,0,3.449,0,100.2,0,7.2,0,46.35,15.41,7.66,0,-76.6,5.41,22.182,0,7.33,0,1.195,4.36,0,17.56
4/11/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.366,0,33.06,0,3.398,0,100.7,0,7.23,0,46.45,15.44,7.65,0,-76.1,5.41,22.27,0,8.23,0,1.195,4.44,0,17.88
4/11/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.2,0,32.93,0,3.344,0,101,0,7.25,0,48.04,15.97,7.65,0,-76.3,5.4,22.332,0,6.81,0,1.206,3.96,0,15.93
4/11/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.029,0,32.81,0,3.285,0,101.6,0,7.3,0,50.23,16.7,7.65,0,-76.1,5.4,22.373,0,7.15,0,1.202,3.97,0,15.96
4/11/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.921,0,32.73,0,3.232,0,101.4,0,7.28,0,50.14,16.67,7.64,0,-75.8,5.39,22.392,0,6.59,0,1.193,3.75,0,15.06
4/11/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.86,0,32.68,0,3.171,0,100.7,0,7.24,0,50.4,16.76,7.63,0,-75.4,5.4,22.376,0,7.29,0,1.198,3.76,0,15.09
4/11/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.748,0,32.6,0,3.111,0,100.9,0,7.25,0,51.63,17.17,7.63,0,-75.3,5.4,22.378,0,8.86,0,1.198,3.89,0,15.64
4/11/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.61,0,32.5,0,3.055,0,100.3,0,7.21,0,51.06,16.98,7.63,0,-74.8,5.39,22.382,0,9.03,0,1.194,4.07,0,16.36
4/11/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.456,0,32.38,0,2.995,0,98.6,0,7.09,0,52.93,17.6,7.62,0,-74.4,5.4,22.393,0,7.96,0,1.196,4.05,0,16.28
4/11/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.277,0,32.25,0,2.931,0,98.4,0,7.08,0,52.96,17.61,7.61,0,-73.7,5.39,22.417,0,7.61,0,1.21,3.87,0,15.56
4/11/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.077,0,32.11,0,2.876,0,98.3,0,7.08,0,54.51,18.13,7.6,0,-73.2,5.39,22.452,0,7.81,0,1.204,3.73,0,15
4/11/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.875,0,31.96,0,2.814,0,97.7,0,7.04,0,55.82,18.57,7.59,0,-72.9,5.4,22.498,0,7.71,0,1.197,3.87,0,15.56
4/11/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.709,0,31.84,0,2.761,0,96.5,0,6.94,0,55.64,18.51,7.59,0,-72.4,5.39,22.542,0,8.14,0,1.196,3.93,0,15.78
4/11/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.576,0,31.74,0,2.711,0,95.1,0,6.84,0,57.15,19.01,7.57,0,-71.3,5.39,22.582,0,7.41,0,1.193,3.76,0,15.1
4/11/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.488,0,31.67,0,2.668,0,92.9,0,6.69,0,57.97,19.28,7.56,0,-70.7,5.37,22.598,0,7.79,0,1.204,3.33,0,13.38
4/11/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.368,0,31.59,0,2.642,0,92,0,6.62,0,59.4,19.76,7.55,0,-70.1,5.37,22.646,0,8.07,0,1.207,3.57,0,14.32
4/11/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.318,0,31.55,0,2.633,0,90.6,0,6.51,0,59.86,19.92,7.54,0,-69.8,5.39,22.678,0,6.81,0,1.202,3.29,0,13.18
4/11/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.245,0,31.49,0,2.642,0,87.8,0,6.32,0,60.38,20.09,7.52,0,-68.6,5.37,22.695,0,5.42,0,1.197,2.9,0,11.63
4/11/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.248,0,31.5,0,2.668,0,92.1,0,6.63,0,61.85,20.58,7.55,0,-70.4,5.38,22.7,0,5.59,0,1.194,3.55,0,14.26
4/11/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.388,0,32.33,0,2.712,0,97.1,0,6.96,0,54.65,18.18,7.6,0,-73.5,5.37,22.654,0,8.37,0,1.197,3.94,0,15.82
4/11/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.524,0,32.43,0,2.766,0,98.2,0,7.04,0,54.18,18.02,7.61,0,-74.2,5.37,22.593,0,7.51,0,1.202,3.74,0,15.04
4/11/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.363,0,32.32,0,2.833,0,98.4,0,7.06,0,54.19,18.02,7.61,0,-73.9,5.38,22.532,0,8.9,0,1.203,3.76,0,15.09
4/12/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.326,0,32.29,0,2.9,0,98.2,0,7.06,0,54.53,18.14,7.6,0,-73.6,5.37,22.501,0,9.14,0,1.205,3.9,0,15.69
4/12/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.436,0,32.37,0,2.96,0,97.9,0,7.04,0,55.03,18.31,7.61,0,-73.6,5.36,22.428,0,7.29,0,1.207,3.67,0,14.73
4/12/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.561,0,32.46,0,3.024,0,97.9,0,7.04,0,53.79,17.89,7.61,0,-73.9,5.35,22.387,0,9.24,0,1.202,3.83,0,15.41
4/12/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.702,0,32.57,0,3.08,0,97.6,0,7.02,0,52.86,17.58,7.61,0,-74.2,5.37,22.346,0,8.7,0,1.199,4.01,0,16.13
4/12/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.878,0,32.7,0,3.134,0,97.3,0,7,0,51.89,17.26,7.62,0,-74.4,5.38,22.308,0,9.19,0,1.192,3.79,0,15.22
4/12/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.008,0,32.79,0,3.186,0,97.1,0,6.98,0,51.75,17.21,7.62,0,-74.8,5.36,22.325,0,8.3,0,1.194,4.1,0,16.48
4/12/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.139,0,32.89,0,3.238,0,97.3,0,6.99,0,51.18,17.02,7.63,0,-75,5.37,22.322,0,7.72,0,1.206,3.77,0,15.16
4/12/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.301,0,33.01,0,3.29,0,96.9,0,6.95,0,50.45,16.78,7.63,0,-75,5.36,22.339,0,7.34,0,1.203,3.74,0,15.04
4/12/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.382,0,33.07,0,3.339,0,96.5,0,6.92,0,49.44,16.44,7.63,0,-75,5.37,22.341,0,8.63,0,1.199,3.88,0,15.61
4/12/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.461,0,33.12,0,3.387,0,96.5,0,6.92,0,48.92,16.26,7.63,0,-75.4,5.38,22.292,0,8.51,0,1.197,3.74,0,15.01
4/12/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.478,0,33.14,0,3.435,0,97.5,0,7.01,0,48.46,16.11,7.64,0,-75.7,5.37,22.218,0,8.63,0,1.194,3.7,0,14.88
4/12/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.591,0,33.22,0,3.483,0,97.3,0,6.98,0,47.1,15.66,7.64,0,-75.9,5.38,22.232,0,10.39,0,1.195,3.95,0,15.87
4/12/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.72,0,33.32,0,3.531,0,96.9,0,6.96,0,46.48,15.45,7.65,0,-76.2,5.36,22.17,0,9.35,0,1.202,3.81,0,15.31
4/12/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.803,0,33.38,0,3.577,0,96.5,0,6.93,0,46.35,15.41,7.65,0,-76.3,5.37,22.115,0,7.67,0,1.207,3.92,0,15.75
4/12/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.873,0,33.43,0,3.62,0,96.5,0,6.94,0,45.75,15.21,7.65,0,-76.4,5.38,22.049,0,6.86,0,1.204,3.74,0,15.02
4/12/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.93,0,33.47,0,3.659,0,95.9,0,6.9,0,45.16,15.01,7.65,0,-76.4,5.37,22.031,0,7.38,0,1.192,3.71,0,14.89
4/12/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.969,0,33.5,0,3.695,0,96.2,0,6.93,0,44.36,14.74,7.65,0,-76.4,5.37,22.013,0,7.94,0,1.195,3.84,0,15.44
4/12/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.05,0,33.56,0,3.725,0,95.4,0,6.87,0,43.33,14.4,7.66,0,-76.5,5.36,21.939,0,7.4,0,1.207,3.81,0,15.32
4/12/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.094,0,33.6,0,3.755,0,94.6,0,6.82,0,42.82,14.23,7.65,0,-76.5,5.36,21.908,0,6.31,0,1.202,3.8,0,15.27
4/12/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.141,0,33.63,0,3.777,0,94.8,0,6.83,0,42.35,14.07,7.66,0,-76.7,5.37,21.86,0,7.15,0,1.196,3.72,0,14.94
4/12/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.175,0,33.66,0,3.796,0,93.5,0,6.74,0,42.31,14.06,7.66,0,-76.7,5.37,21.87,0,6,0,1.198,3.7,0,14.86
4/12/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.177,0,33.66,0,3.811,0,93.2,0,6.72,0,42.36,14.08,7.66,0,-76.8,5.36,21.84,0,6.52,0,1.194,3.79,0,15.25
4/12/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.211,0,33.68,0,3.815,0,91.1,0,6.57,0,41.55,13.81,7.65,0,-76.4,5.36,21.853,0,5.43,0,1.195,3.35,0,13.43
4/12/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.22,0,33.69,0,3.815,0,85.7,0,6.17,0,41.14,13.67,7.63,0,-75,5.37,21.852,0,5.6,0,1.21,2.88,0,11.53
4/12/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.217,0,33.69,0,3.799,0,84.9,0,6.12,0,39.14,13,7.62,0,-74.5,5.35,21.853,0,6.23,0,1.209,3.46,0,13.88
4/12/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.186,0,33.66,0,3.771,0,87.3,0,6.29,0,37.98,12.62,7.64,0,-75.6,5.35,21.864,0,4.71,0,1.196,3.59,0,14.41
4/12/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.098,0,33.6,0,3.734,0,89.5,0,6.46,0,39.02,12.96,7.64,0,-75.7,5.36,21.85,0,5.41,0,1.198,3.54,0,14.21
4/12/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.05,0,33.56,0,3.69,0,93.3,0,6.73,0,39.8,13.22,7.65,0,-76.3,5.35,21.881,0,7.45,0,1.204,11.31,0,45.78
4/12/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.906,0,33.46,0,3.639,0,93.5,0,6.74,0,43.95,14.61,7.64,0,-75.8,5.35,21.93,0,6.88,0,1.202,3.25,0,13.05
4/12/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.637,0,33.26,0,3.585,0,93.1,0,6.71,0,46.78,15.55,7.63,0,-74.9,5.36,21.994,0,6.81,0,1.202,3.1,0,12.41
4/12/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.468,0,33.13,0,3.531,0,92.8,0,6.69,0,47.75,15.87,7.62,0,-74.7,5.36,21.992,0,7.07,0,1.201,3.14,0,12.59
4/12/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.483,0,33.14,0,3.47,0,92.6,0,6.67,0,47.79,15.89,7.62,0,-74.6,5.36,22.057,0,6.8,0,1.198,2.68,0,10.7
4/12/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.533,0,33.18,0,3.408,0,93.1,0,6.7,0,47.73,15.87,7.62,0,-74.6,5.34,22.135,0,6.83,0,1.194,2.76,0,11.06
4/12/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.351,0,33.05,0,3.341,0,92.2,0,6.64,0,48.83,16.24,7.61,0,-74.1,5.35,22.122,0,7.72,0,1.194,3.05,0,12.21
