Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/19/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.745,0,25.35,0,3.207,0,98.2,0,8.88,0,55.81,18.63,7.8,0,-81.1,5.53,12.79,0,4.05,0,1.207,2.12,0,8.36
1/19/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.105,0,25.6,0,3.261,0,98.5,0,8.88,0,54.74,18.27,7.8,0,-81.4,5.52,12.822,0,3.72,0,1.208,1.98,0,7.8
1/19/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.256,0,25.71,0,3.313,0,98.5,0,8.87,0,54.33,18.13,7.8,0,-81.6,5.52,12.815,0,3.39,0,1.204,2.01,0,7.92
1/19/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.427,0,25.83,0,3.363,0,98.6,0,8.87,0,53.83,17.97,7.81,0,-81.8,5.53,12.819,0,3.05,0,1.205,2.06,0,8.1
1/19/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.631,0,25.97,0,3.413,0,98.6,0,8.87,0,53.21,17.76,7.81,0,-82,5.52,12.831,0,2.84,0,1.203,1.92,0,7.55
1/19/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.818,0,26.1,0,3.454,0,98.6,0,8.86,0,52.56,17.55,7.81,0,-82.1,5.53,12.838,0,2.75,0,1.201,1.98,0,7.8
1/19/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.983,0,26.22,0,3.491,0,98.1,0,8.81,0,52.03,17.37,7.81,0,-82.3,5.52,12.853,0,2.81,0,1.203,1.89,0,7.43
1/19/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.238,0,26.4,0,3.519,0,98.5,0,8.83,0,51.16,17.08,7.82,0,-82.5,5.52,12.842,0,2.7,0,1.21,2.2,0,8.66
1/19/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.512,0,26.6,0,3.539,0,98.2,0,8.79,0,50.38,16.82,7.82,0,-82.7,5.53,12.885,0,2.57,0,1.202,2.36,0,9.3
1/19/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.46,0,26.56,0,3.549,0,97.6,0,8.74,0,49.88,16.65,7.82,0,-82.5,5.52,12.898,0,2.63,0,1.196,2.21,0,8.71
1/19/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.498,0,26.59,0,3.543,0,94.7,0,8.48,0,47.95,16.01,7.81,0,-81.9,5.53,12.894,0,2.29,0,1.196,1.93,0,7.57
1/19/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.573,0,26.64,0,3.521,0,96,0,8.59,0,49.99,16.69,7.82,0,-82.5,5.51,12.897,0,2.36,0,1.195,2.2,0,8.66
1/19/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.486,0,26.58,0,3.481,0,96.7,0,8.65,0,49.93,16.67,7.82,0,-82.6,5.52,12.894,0,2.43,0,1.202,2.23,0,8.78
1/19/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.083,0,26.29,0,3.431,0,97.7,0,8.77,0,51.47,17.18,7.82,0,-82.3,5.53,12.824,0,2.81,0,1.202,1.88,0,7.39
1/19/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.574,0,25.93,0,3.376,0,98,0,8.83,0,53.1,17.72,7.81,0,-81.8,5.52,12.772,0,2.98,0,1.202,1.95,0,7.67
1/19/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.165,0,25.64,0,3.317,0,98,0,8.85,0,54.47,18.18,7.8,0,-81.5,5.53,12.748,0,3.1,0,1.204,1.97,0,7.73
1/20/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.826,0,25.4,0,3.258,0,97.9,0,8.86,0,55.45,18.51,7.8,0,-81.2,5.51,12.696,0,3.4,0,1.208,1.94,0,7.64
1/20/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.628,0,25.26,0,3.187,0,97.7,0,8.86,0,56.26,18.78,7.79,0,-80.9,5.52,12.656,0,3.38,0,1.211,1.83,0,7.2
1/20/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.481,0,25.16,0,3.115,0,97.5,0,8.85,0,56.65,18.91,7.79,0,-80.7,5.53,12.638,0,3.55,0,1.208,1.88,0,7.4
1/20/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.199,0,24.96,0,3.039,0,97.5,0,8.86,0,57.37,19.15,7.79,0,-80.5,5.52,12.632,0,3.65,0,1.21,1.92,0,7.55
1/20/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.944,0,24.78,0,2.956,0,97.4,0,8.86,0,58.13,19.4,7.78,0,-80.3,5.53,12.619,0,4.19,0,1.209,1.94,0,7.63
1/20/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.646,0,24.57,0,2.869,0,97.3,0,8.88,0,58.96,19.68,7.78,0,-80,5.51,12.585,0,4.4,0,1.209,1.86,0,7.29
1/20/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.338,0,24.35,0,2.773,0,97.1,0,8.88,0,59.79,19.96,7.77,0,-79.7,5.51,12.525,0,4.99,0,1.204,1.91,0,7.49
1/20/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.968,0,24.09,0,2.668,0,96.6,0,8.86,0,60.8,20.29,7.76,0,-79,5.52,12.459,0,4.94,0,1.199,1.88,0,7.38
1/20/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.535,0,23.79,0,2.564,0,96.1,0,8.84,0,62,20.7,7.75,0,-78.4,5.51,12.381,0,5.43,0,1.194,1.82,0,7.15
1/20/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.155,0,23.52,0,2.461,0,95.5,0,8.82,0,62.96,21.01,7.74,0,-77.8,5.52,12.288,0,5.86,0,1.195,1.82,0,7.16
1/20/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.81,0,23.28,0,2.368,0,95,0,8.8,0,63.88,21.32,7.73,0,-77.3,5.51,12.214,0,5.95,0,1.205,1.81,0,7.12
1/20/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.497,0,23.06,0,2.274,0,94.6,0,8.8,0,64.79,21.62,7.72,0,-76.8,5.51,12.155,0,5.91,0,1.208,1.85,0,7.26
1/20/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.257,0,22.89,0,2.192,0,94.6,0,8.8,0,65.5,21.86,7.72,0,-76.6,5.52,12.14,0,6.15,0,1.209,1.81,0,7.09
1/20/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.05,0,22.75,0,2.128,0,94.2,0,8.78,0,66.03,22.04,7.72,0,-76.4,5.51,12.104,0,5.19,0,1.207,1.88,0,7.39
1/20/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.925,0,22.66,0,2.087,0,94,0,8.77,0,66.62,22.24,7.71,0,-76.2,5.52,12.072,0,5.36,0,1.209,2.09,0,8.22
1/20/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.84,0,22.6,0,2.077,0,93.8,0,8.76,0,66.7,22.26,7.71,0,-76,5.51,12.035,0,4.87,0,1.21,2.02,0,7.95
1/20/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.798,0,22.57,0,2.107,0,91.6,0,8.56,0,65.79,21.96,7.71,0,-75.8,5.51,12.029,0,3.23,0,1.211,2.08,0,8.21
1/20/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.771,0,22.55,0,2.15,0,92.8,0,8.68,0,67.38,22.49,7.71,0,-75.9,5.52,12.038,0,4.45,0,1.21,1.89,0,7.44
1/20/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.832,0,23.29,0,2.225,0,94.1,0,8.76,0,64.42,21.5,7.73,0,-77.3,5.51,12.031,0,4.73,0,1.209,1.65,0,6.47
1/20/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.96,0,23.38,0,2.315,0,94.5,0,8.78,0,63.87,21.32,7.73,0,-77.4,5.51,12.085,0,5.17,0,1.21,2.01,0,7.9
1/20/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.799,0,23.27,0,2.421,0,94.4,0,8.77,0,64.27,21.45,7.73,0,-77.2,5.5,12.095,0,5.67,0,1.209,1.92,0,7.53
1/20/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.054,0,23.44,0,2.515,0,94.6,0,8.8,0,64.01,21.36,7.73,0,-77.4,5.51,11.995,0,4.83,0,1.201,1.8,0,7.05
1/20/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.348,0,23.65,0,2.604,0,94.8,0,8.79,0,63.11,21.07,7.74,0,-77.8,5.52,12.065,0,4.94,0,1.195,1.9,0,7.47
1/20/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.649,0,23.86,0,2.693,0,94.9,0,8.79,0,62.21,20.76,7.75,0,-78.1,5.51,12.068,0,5.4,0,1.201,1.89,0,7.44
1/20/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.181,0,24.23,0,2.773,0,95.2,0,8.8,0,61.13,20.4,7.76,0,-78.7,5.51,12.084,0,4.01,0,1.204,1.84,0,7.22
1/20/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.466,0,24.43,0,2.848,0,95.4,0,8.8,0,60.23,20.1,7.76,0,-79.1,5.5,12.11,0,4.13,0,1.198,1.85,0,7.26
1/20/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.653,0,24.56,0,2.918,0,95.5,0,8.8,0,59.78,19.96,7.77,0,-79.3,5.51,12.099,0,3.9,0,1.194,1.99,0,7.82
1/20/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.944,0,24.76,0,2.991,0,95.5,0,8.8,0,58.78,19.62,7.77,0,-79.6,5.52,12.053,0,4.21,0,1.208,1.89,0,7.43
1/20/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.153,0,24.91,0,3.061,0,95.2,0,8.77,0,58.4,19.49,7.77,0,-79.5,5.51,11.989,0,3.69,0,1.201,1.84,0,7.23
1/20/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.335,0,25.04,0,3.128,0,95.4,0,8.77,0,57.52,19.2,7.77,0,-79.8,5.51,12.062,0,4.18,0,1.203,1.89,0,7.43
1/20/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.534,0,25.18,0,3.194,0,95.4,0,8.78,0,57.19,19.09,7.78,0,-80,5.5,12,0,3.62,0,1.201,1.73,0,6.79
1/20/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.908,0,25.44,0,3.257,0,95.3,0,8.75,0,56.02,18.7,7.78,0,-80.3,5.5,12.008,0,3.58,0,1.199,1.79,0,7.04
1/20/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.008,0,25.51,0,3.322,0,95.3,0,8.75,0,55.84,18.64,7.79,0,-80.4,5.51,12.005,0,3.01,0,1.199,1.52,0,5.93
1/20/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.226,0,25.66,0,3.387,0,95.5,0,8.76,0,55.13,18.4,7.79,0,-80.6,5.5,12.017,0,3.28,0,1.195,1.75,0,6.85
1/20/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.491,0,25.85,0,3.453,0,95.6,0,8.75,0,54.23,18.1,7.79,0,-80.9,5.51,12.029,0,3.06,0,1.192,1.65,0,6.46
1/20/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.7,0,26,0,3.52,0,95.7,0,8.75,0,53.54,17.87,7.8,0,-81.2,5.5,12.037,0,3.24,0,1.193,1.8,0,7.08
1/20/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.301,0,26.42,0,3.58,0,95.8,0,8.73,0,51.53,17.2,7.81,0,-81.7,5.5,12.088,0,3.28,0,1.203,1.68,0,6.58
1/20/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.656,0,26.67,0,3.639,0,96.1,0,8.73,0,50.3,16.79,7.81,0,-82,5.51,12.118,0,2.8,0,1.211,1.65,0,6.47
1/20/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.992,0,26.91,0,3.692,0,96.2,0,8.73,0,49.18,16.42,7.82,0,-82.4,5.51,12.149,0,3.17,0,1.204,1.66,0,6.49
1/20/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.141,0,27.02,0,3.74,0,96.3,0,8.72,0,48.62,16.23,7.82,0,-82.5,5.5,12.162,0,3.15,0,1.196,1.64,0,6.43
1/20/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.331,0,27.15,0,3.776,0,96.1,0,8.7,0,48,16.02,7.82,0,-82.7,5.5,12.189,0,3.39,0,1.196,1.57,0,6.16
1/20/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.431,0,27.23,0,3.808,0,95.7,0,8.66,0,47.63,15.9,7.83,0,-82.8,5.51,12.205,0,3.08,0,1.196,1.52,0,5.95
1/20/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.608,0,27.35,0,3.832,0,95.7,0,8.64,0,47.05,15.71,7.83,0,-82.9,5.5,12.214,0,2.78,0,1.203,1.56,0,6.1
1/20/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.81,0,27.5,0,3.848,0,95.7,0,8.64,0,46.16,15.41,7.83,0,-83,5.5,12.223,0,2.65,0,1.202,1.79,0,7.04
1/20/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.959,0,27.6,0,3.853,0,95.4,0,8.61,0,45.57,15.21,7.83,0,-83.1,5.51,12.233,0,2.42,0,1.205,1.63,0,6.39
1/20/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.139,0,27.73,0,3.845,0,94.9,0,8.55,0,44.57,14.88,7.84,0,-83.5,5.5,12.241,0,2.3,0,1.209,1.85,0,7.28
1/20/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.214,0,27.78,0,3.818,0,93.3,0,8.4,0,43.08,14.38,7.83,0,-83.3,5.5,12.255,0,2.47,0,1.211,1.72,0,6.75
1/20/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.944,0,27.59,0,3.773,0,96.1,0,8.66,0,45.03,15.03,7.83,0,-83.2,5.48,12.237,0,2.23,0,1.211,1.59,0,6.21
1/20/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.589,0,27.34,0,3.714,0,96.2,0,8.69,0,46.34,15.47,7.83,0,-83.1,5.5,12.228,0,2.32,0,1.206,1.57,0,6.14
1/20/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.245,0,27.1,0,3.651,0,97.4,0,8.8,0,47.88,15.98,7.83,0,-83.2,5.51,12.239,0,2.76,0,1.206,1.64,0,6.42
1/20/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.824,0,26.8,0,3.589,0,97.4,0,8.83,0,49.46,16.51,7.83,0,-82.9,5.5,12.206,0,2.68,0,1.204,1.55,0,6.05
1/20/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.043,0,26.24,0,3.527,0,97.6,0,8.89,0,51.94,17.34,7.82,0,-82.4,5.51,12.131,0,3.57,0,1.208,1.61,0,6.29
1/20/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.492,0,25.85,0,3.46,0,97.8,0,8.93,0,53.12,17.73,7.81,0,-82,5.5,12.12,0,4.23,0,1.207,1.81,0,7.09
1/20/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.278,0,25.7,0,3.39,0,98.3,0,8.98,0,54.12,18.06,7.81,0,-81.9,5.5,12.161,0,3.33,0,1.212,1.67,0,6.53
1/20/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.051,0,25.54,0,3.314,0,98,0,8.97,0,54.81,18.29,7.81,0,-81.6,5.51,12.13,0,3.67,0,1.201,1.73,0,6.76
1/20/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.743,0,25.33,0,3.241,0,98,0,8.98,0,55.53,18.54,7.8,0,-81.4,5.5,12.113,0,4.05,0,1.198,1.76,0,6.91
1/20/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.541,0,25.18,0,3.164,0,98.3,0,9.02,0,56.29,18.79,7.8,0,-81.3,5.51,12.112,0,3.76,0,1.205,1.77,0,6.94
1/20/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.255,0,24.98,0,3.078,0,98.8,0,9.07,0,57.01,19.03,7.8,0,-81.2,5.5,12.119,0,3.91,0,1.206,1.96,0,7.69
1/20/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.914,0,24.74,0,2.988,0,98.9,0,9.09,0,57.99,19.36,7.79,0,-80.9,5.5,12.132,0,3.76,0,1.198,1.93,0,7.6
1/20/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.559,0,24.5,0,2.893,0,99,0,9.12,0,58.97,19.68,7.79,0,-80.7,5.51,12.166,0,4.1,0,1.192,1.86,0,7.3
1/20/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.166,0,24.22,0,2.794,0,99.6,0,9.17,0,59.96,20.01,7.79,0,-80.5,5.5,12.232,0,4.7,0,1.194,1.81,0,7.09
1/20/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.75,0,23.94,0,2.694,0,100.3,0,9.24,0,60.76,20.28,7.78,0,-80.4,5.51,12.315,0,4.88,0,1.2,1.81,0,7.12
1/20/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.362,0,23.67,0,2.596,0,100.4,0,9.26,0,61.65,20.58,7.78,0,-80.2,5.5,12.333,0,5.49,0,1.205,1.82,0,7.14
1/20/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.063,0,23.46,0,2.494,0,101.1,0,9.32,0,62.45,20.85,7.78,0,-80.1,5.5,12.392,0,5.23,0,1.207,1.82,0,7.13
1/20/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.751,0,23.24,0,2.402,0,101.1,0,9.34,0,63.16,21.08,7.78,0,-79.9,5.51,12.407,0,5.19,0,1.208,1.85,0,7.28
1/20/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.488,0,23.06,0,2.315,0,101.3,0,9.36,0,63.48,21.19,7.77,0,-79.6,5.5,12.426,0,6.14,0,1.207,2.13,0,8.39
1/20/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.277,0,22.91,0,2.257,0,101.4,0,9.38,0,64.46,21.51,7.77,0,-79.7,5.51,12.43,0,4.89,0,1.209,2.27,0,8.94
1/20/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.126,0,22.81,0,2.229,0,101.3,0,9.37,0,65.01,21.7,7.77,0,-79.6,5.5,12.438,0,4.69,0,1.207,2.3,0,9.07
1/20/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.07,0,22.77,0,2.241,0,98.5,0,9.11,0,64.26,21.45,7.76,0,-79.1,5.5,12.446,0,3.16,0,1.208,2.26,0,8.9
1/20/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.985,0,22.71,0,2.292,0,100.2,0,9.27,0,65.74,21.94,7.76,0,-79.2,5.5,12.439,0,4.01,0,1.205,2.25,0,8.86
1/20/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.453,0,23.73,0,2.369,0,102.9,0,9.45,0,61.65,20.58,7.8,0,-81.1,5.5,12.505,0,4.4,0,1.196,2.25,0,8.89
1/20/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.313,0,23.64,0,2.465,0,102.4,0,9.41,0,61.72,20.6,7.79,0,-80.9,5.5,12.472,0,5.03,0,1.201,2.3,0,9.08
1/20/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.18,0,23.54,0,2.563,0,101.9,0,9.39,0,62.61,20.9,7.79,0,-80.6,5.49,12.412,0,4.97,0,1.2,2.28,0,8.99
1/20/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.625,0,23.85,0,2.659,0,102,0,9.38,0,61.22,20.44,7.79,0,-81,5.5,12.408,0,4.19,0,1.196,2.03,0,7.98
1/20/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.784,0,23.96,0,2.747,0,101.5,0,9.34,0,61.1,20.39,7.79,0,-80.9,5.5,12.368,0,4.1,0,1.195,2.46,0,9.7
1/20/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.315,0,24.33,0,2.836,0,101.8,0,9.34,0,59.56,19.88,7.8,0,-81.4,5.5,12.389,0,4.49,0,1.202,2.31,0,9.1
1/20/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.655,0,24.57,0,2.922,0,102,0,9.33,0,58.94,19.67,7.81,0,-81.8,5.5,12.416,0,3.39,0,1.205,2.25,0,8.87
1/20/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.02,0,24.83,0,3.003,0,101.6,0,9.29,0,57.83,19.3,7.81,0,-82,5.49,12.388,0,3.77,0,1.21,2.21,0,8.71
1/20/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.238,0,24.98,0,3.077,0,101.9,0,9.31,0,57.19,19.09,7.82,0,-82.2,5.5,12.39,0,3.86,0,1.201,2.3,0,9.07
1/20/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.456,0,25.13,0,3.139,0,101.9,0,9.3,0,56.43,18.83,7.82,0,-82.3,5.5,12.411,0,4.03,0,1.2,2.3,0,9.09
1/20/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.78,0,25.36,0,3.198,0,101.6,0,9.26,0,55.59,18.56,7.82,0,-82.5,5.49,12.401,0,3.29,0,1.203,2.05,0,8.05
1/20/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.005,0,25.52,0,3.254,0,101.6,0,9.25,0,54.96,18.35,7.82,0,-82.7,5.5,12.388,0,3.61,0,1.201,2.22,0,8.77
1/20/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.262,0,25.7,0,3.309,0,101.6,0,9.24,0,54.11,18.06,7.83,0,-82.9,5.49,12.414,0,3.36,0,1.201,2.12,0,8.35
1/20/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.42,0,25.81,0,3.365,0,101.5,0,9.22,0,53.55,17.88,7.83,0,-83,5.5,12.408,0,3.6,0,1.199,2.15,0,8.46
1/20/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.527,0,25.89,0,3.422,0,101.5,0,9.22,0,53.41,17.83,7.83,0,-83.1,5.5,12.391,0,2.97,0,1.197,2,0,7.88
1/20/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.708,0,26.01,0,3.473,0,101.5,0,9.21,0,52.72,17.6,7.83,0,-83.3,5.5,12.406,0,3.08,0,1.194,2.23,0,8.78
1/20/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.822,0,26.09,0,3.52,0,101.6,0,9.21,0,52.37,17.48,7.84,0,-83.4,5.5,12.407,0,2.94,0,1.201,2.01,0,7.91
1/20/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.15,0,26.33,0,3.567,0,101.6,0,9.19,0,51.3,17.13,7.84,0,-83.7,5.49,12.42,0,3.42,0,1.209,2.28,0,9
1/20/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.559,0,26.62,0,3.609,0,101.3,0,9.15,0,49.94,16.67,7.85,0,-84,5.49,12.453,0,3.28,0,1.202,2.2,0,8.66
1/20/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.775,0,26.77,0,3.645,0,101.3,0,9.14,0,49.28,16.45,7.85,0,-84.2,5.5,12.466,0,2.66,0,1.196,2.11,0,8.3
1/20/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.008,0,26.94,0,3.673,0,101.4,0,9.13,0,48.53,16.2,7.85,0,-84.4,5.49,12.481,0,2.63,0,1.199,2.33,0,9.18
