"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-26,"6:30","21.613","5.249","2.83","66.1","5.73","0.182","6.9","5.65","3.88","15.66","124.17","41.54"
2025-10-26,"6:45","21.586","4.738","2.54","65.7","5.7","0.164","6.89","5.17","3.86","15.59","124.45","41.64"
2025-10-26,"7:00","21.584","4.495","2.4","65.4","5.68","0.155","6.88","5.6","3.89","15.72","124.36","41.61"
2025-10-26,"7:15","21.61","5.014","2.7","65.1","5.65","0.144","6.87","5.25","3.86","15.57","124.48","41.65"
2025-10-26,"7:30","21.596","4.498","2.4","64.7","5.62","0.142","6.87","5.24","3.91","15.78","124.29","41.58"
2025-10-26,"7:45","21.597","4.469","2.39","64.3","5.59","0.141","6.87","4.82","3.81","15.39","124.38","41.61"
2025-10-26,"8:00","21.596","4.417","2.36","63.6","5.53","0.152","6.87","4.81","3.84","15.51","123.9","41.45"
2025-10-26,"8:15","21.604","4.743","2.54","64.9","5.64","0.167","6.86","5.7","3.8","15.33","124.31","41.59"
2025-10-26,"8:30","21.606","4.516","2.41","64.9","5.64","0.185","6.85","5.07","3.79","15.32","124.33","41.6"
2025-10-26,"8:45","21.645","4.835","2.6","66.3","5.75","0.206","6.87","5.1","3.82","15.41","124.31","41.59"
2025-10-26,"9:00","21.809","5.236","2.83","68.4","5.91","0.227","6.89","5.7","3.9","15.73","124.04","41.5"
2025-10-26,"9:15","21.86","5.988","3.26","69.6","5.99","0.25","6.91","5.54","3.92","15.8","123.98","41.48"
2025-10-26,"9:30","21.749","7.555","4.18","70.3","6.03","0.279","6.94","6.21","3.83","15.45","124.55","41.67"
2025-10-26,"9:45","22.036","7.902","4.38","73.4","6.25","0.306","6.97","6","3.89","15.69","124.12","41.53"
2025-10-26,"10:00","22.186","8.554","4.77","74.4","6.31","0.328","6.99","6.11","3.86","15.56","123.92","41.46"
2025-10-26,"10:15","22.373","9.093","5.1","75.8","6.39","0.352","7.01","6.47","3.92","15.81","123.65","41.37"
2025-10-26,"10:30","22.34","10.215","5.77","76.1","6.4","0.372","7.04","6.66","3.79","15.31","123.89","41.45"
2025-10-26,"10:45","22.357","11.113","6.32","76.5","6.4","0.393","7.06","7.9","3.76","15.16","123.89","41.45"
2025-10-26,"11:00","22.363","12.446","7.14","77.7","6.48","0.413","7.11","8.69","3.75","15.14","123.71","41.39"
2025-10-26,"11:15","22.396","14.252","8.27","79.8","6.6","0.43","7.16","9.87","3.68","14.86","123.34","41.27"
2025-10-26,"11:30","22.511","16.197","9.5","81.5","6.68","0.448","7.22","12.03","3.63","14.64","122.91","41.12"
2025-10-26,"11:45","22.65","17.77","10.5","82.1","6.67","0.465","7.26","11.98","3.54","14.27","122.46","40.97"
2025-10-26,"12:00","22.752","19.136","11.38","82.8","6.68","0.483","7.3","13.48","3.51","14.17","121.45","40.63"
2025-10-26,"12:15","22.77","20.372","12.18","83","6.67","0.503","7.33","14.39","3.43","13.85","120.47","40.31"
2025-10-26,"12:30","22.841","21.616","13","85.4","6.82","0.519","7.39","22.52","3.44","13.9","116.56","39"
2025-10-26,"12:45","23.045","22.894","13.83","88.3","6.99","0.537","7.45","18.42","3.46","13.98","117.14","39.19"
2025-10-26,"13:00","23.111","24.074","14.61","90.1","7.09","0.554","7.49","18.36","3.36","13.57","116.12","38.85"
2025-10-26,"13:15","23.217","25.573","15.61","92.1","7.2","0.57","7.55","15.2","3.35","13.52","115.63","38.69"
2025-10-26,"13:30","23.27","27.421","16.85","93.8","7.26","0.585","7.6","19.39","3.3","13.31","112","37.48"
2025-10-26,"13:45","23.361","27.679","17.02","94","7.27","0.599","7.61","13.4","3.46","13.96","113.69","38.04"
2025-10-26,"14:00","23.412","29.17","18.03","94.9","7.28","0.608","7.64","14.28","3.28","13.23","110.66","37.03"
2025-10-26,"14:15","23.484","30.254","18.77","95.5","7.29","0.617","7.67","13.99","3.26","13.14","108.46","36.29"
2025-10-26,"14:30","23.533","30.756","19.11","95.7","7.28","0.621","7.68","12.42","3.31","13.37","108.4","36.27"
2025-10-26,"14:45","23.528","31.022","19.29","95.5","7.26","0.621","7.68","11.22","3.25","13.11","108.29","36.23"
2025-10-26,"15:00","23.56","31.455","19.59","95.7","7.26","0.616","7.69","10.26","3.24","13.09","107.69","36.03"
2025-10-26,"15:15","23.568","31.813","19.83","95.4","7.23","0.606","7.7","9.86","3.23","13.02","106.59","35.67"
2025-10-26,"15:30","23.562","31.797","19.82","93.5","7.08","0.592","7.68","9.95","2.89","11.65","106.29","35.56"
2025-10-26,"15:45","23.537","31.357","19.52","94.6","7.18","0.575","7.68","10.56","3.1","12.52","108.13","36.18"
2025-10-26,"16:00","23.521","30.985","19.27","94.6","7.19","0.56","7.68","10.14","3.08","12.41","109.23","36.55"
2025-10-26,"16:15","23.502","30.587","19","94.3","7.18","0.546","7.67","12.58","3.03","12.24","109.35","36.59"
2025-10-26,"16:30","23.449","29.202","18.05","93.2","7.15","0.533","7.64","12.45","3","12.1","112","37.48"
2025-10-26,"16:45","23.435","28.588","17.64","92.7","7.13","0.515","7.62","12.13","3.08","12.42","113.53","37.99"
2025-10-26,"17:00","23.409","27.594","16.97","92.1","7.11","0.5","7.6","12.88","3.07","12.4","114.91","38.45"
2025-10-26,"17:15","23.363","25.823","15.78","90.2","7.02","0.488","7.53","11.4","3.19","12.87","117.69","39.38"
2025-10-26,"17:30","23.328","24.524","14.91","88.4","6.91","0.47","7.47","12.79","3.24","13.07","118.33","39.59"
2025-10-26,"17:45","23.292","22.362","13.48","85.5","6.75","0.449","7.38","11.03","3.37","13.61","120.8","40.42"
2025-10-26,"18:00","23.241","19.648","11.71","83","6.62","0.432","7.29","9.44","3.59","14.5","122.68","41.04"
2025-10-26,"18:15","23.207","18.706","11.1","81.5","6.53","0.417","7.26","9.05","3.59","14.49","123.19","41.21"
2025-10-26,"18:30","23.153","17.44","10.29","80.3","6.47","0.399","7.22","8.38","3.58","14.44","123.66","41.37"
2025-10-26,"18:45","23.119","16.201","9.5","78","6.32","0.386","7.17","9.1","3.59","14.51","123.51","41.32"
2025-10-26,"19:00","23.088","15.155","8.83","76.5","6.22","0.378","7.13","7.74","3.6","14.52","124.25","41.57"
2025-10-26,"19:15","23.027","13.783","7.97","75.1","6.15","0.366","7.09","6.81","3.61","14.55","124.27","41.58"
2025-10-26,"19:30","22.973","12.914","7.43","74.8","6.15","0.351","7.08","6.42","3.69","14.88","124.5","41.65"
2025-10-26,"19:45","22.95","12.362","7.09","73.8","6.08","0.361","7.06","6.34","3.65","14.74","124.7","41.72"
2025-10-26,"20:00","22.887","11.171","6.35","73.6","6.1","0.348","7.04","6.57","3.62","14.62","124.73","41.73"
2025-10-26,"20:15","22.879","10.854","6.16","73","6.05","0.337","7.02","6.03","3.65","14.74","124.86","41.77"
2025-10-26,"20:30","22.832","10.067","5.68","72.5","6.04","0.325","7.01","5.75","3.66","14.78","124.82","41.76"
2025-10-26,"20:45","22.826","10.072","5.68","72.6","6.05","0.303","7.01","5.77","3.63","14.66","124.75","41.74"
2025-10-26,"21:00","22.762","8.625","4.81","71.9","6.03","0.292","6.98","5.38","3.64","14.7","124.73","41.73"
2025-10-26,"21:15","22.794","9.55","5.37","71.6","5.98","0.303","6.98","5.6","3.63","14.66","124.88","41.78"
2025-10-26,"21:30","22.781","9.156","5.13","70.9","5.93","0.312","6.97","6.9","3.67","14.82","125.09","41.85"
2025-10-26,"21:45","22.77","8.912","4.98","71","5.94","0.32","6.97","4.72","3.63","14.63","124.84","41.77"
2025-10-26,"22:00","22.788","9.461","5.31","71.2","5.95","0.329","6.97","5.56","3.62","14.63","125.04","41.83"
2025-10-26,"22:15","22.79","9.421","5.29","71.4","5.97","0.348","6.97","5.08","3.63","14.67","125.05","41.84"
2025-10-26,"22:30","22.834","10.425","5.9","72.3","6.01","0.357","6.99","6.2","3.6","14.53","125.01","41.82"
2025-10-26,"22:45","22.859","11.128","6.33","74","6.13","0.37","7.01","5.48","3.61","14.55","125.3","41.92"
2025-10-26,"23:00","22.878","12.101","6.93","75.9","6.27","0.383","7.05","5.91","3.57","14.41","125.64","42.04"
2025-10-26,"23:15","22.905","12.813","7.37","76.8","6.33","0.399","7.08","7.58","3.55","14.35","125.06","41.84"
2025-10-26,"23:30","22.946","14.041","8.13","77.5","6.35","0.418","7.1","7.31","3.52","14.22","125.18","41.88"
2025-10-26,"23:45","22.981","15.348","8.96","78","6.36","0.43","7.13","8.44","3.47","14","124.8","41.75"
2025-10-27,"0:00","23.003","16.347","9.59","78.6","6.38","0.445","7.16","7.79","3.43","13.83","125.16","41.87"
2025-10-27,"0:15","23.02","17.422","10.28","80","6.47","0.456","7.2","7.52","3.38","13.65","125.04","41.83"
2025-10-27,"0:30","23.064","19.152","11.39","80.7","6.48","0.467","7.24","8.57","3.29","13.29","124.19","41.55"
2025-10-27,"0:45","23.118","21.428","12.87","81.8","6.5","0.487","7.3","11.77","3.11","12.56","121.94","40.8"
2025-10-27,"1:00","23.134","22.508","13.58","84","6.65","0.512","7.35","11.14","3.09","12.46","121.49","40.65"
2025-10-27,"1:15","23.162","23.619","14.31","84.5","6.66","0.531","7.38","12.93","3.02","12.19","119.65","40.03"
2025-10-27,"1:30","23.16","24.074","14.61","86.1","6.77","0.543","7.41","12.9","2.98","12.02","119.02","39.82"
2025-10-27,"1:45","23.17","24.47","14.88","86.8","6.81","0.543","7.44","11.45","2.9","11.71","118.48","39.64"
2025-10-27,"2:00","23.185","24.759","15.07","85.7","6.71","0.546","7.43","11.6","2.95","11.88","118.85","39.77"
2025-10-27,"2:15","23.202","25.296","15.43","85.6","6.69","0.547","7.44","11.65","2.88","11.62","118.05","39.5"
2025-10-27,"2:30","23.214","25.602","15.63","85","6.63","0.544","7.44","11","2.99","12.07","118.24","39.56"
2025-10-27,"2:45","23.214","25.538","15.59","83.2","6.5","0.533","7.42","9.08","2.7","10.89","117.48","39.31"
2025-10-27,"3:00","23.214","25.544","15.59","83","6.48","0.519","7.43","8.96","2.81","11.34","118.27","39.57"
2025-10-27,"3:15","23.202","25.195","15.36","84.3","6.6","0.506","7.43","10.98","2.89","11.67","118.97","39.8"
2025-10-27,"3:30","23.17","24.219","14.71","84.6","6.64","0.492","7.42","9.44","2.92","11.79","120.19","40.21"
2025-10-27,"3:45","23.158","23.987","14.56","84.4","6.64","0.478","7.4","10.25","2.92","11.77","120.54","40.33"
2025-10-27,"4:00","23.134","23.423","14.18","83.6","6.59","0.466","7.38","9.6","2.98","12.03","121.19","40.55"
2025-10-27,"4:15","23.144","23.378","14.15","83.6","6.59","0.446","7.38","10.36","2.97","11.97","121.52","40.66"
2025-10-27,"4:30","23.08","21.143","12.68","81.7","6.51","0.427","7.31","9.01","3.11","12.56","123.14","41.2"
2025-10-27,"4:45","23.042","19.382","11.54","80.6","6.47","0.413","7.27","9.46","3.17","12.8","124.06","41.51"
2025-10-27,"5:00","22.966","16.531","9.71","78.2","6.34","0.398","7.18","7.54","3.33","13.44","125.13","41.86"
2025-10-27,"5:15","22.927","15.328","8.94","76.8","6.27","0.379","7.14","6.55","3.37","13.58","125.68","42.05"
2025-10-27,"5:30","22.887","14.163","8.21","75.4","6.18","0.366","7.11","6.84","3.44","13.87","125.86","42.11"
2025-10-27,"5:45","22.854","13.032","7.5","74.4","6.13","0.349","7.08","6.22","3.48","14.06","125.9","42.12"
2025-10-27,"6:00","22.795","11.851","6.77","72.3","5.99","0.332","7.04","6.28","3.53","14.26","125.87","42.11"
2025-10-27,"6:15","22.773","11.153","6.34","71.3","5.93","0.311","7.02","6.12","3.55","14.34","125.91","42.12"
2025-10-27,"6:30","22.712","9.798","5.52","69.2","5.78","0.293","6.98","6.45","3.63","14.65","125.63","42.03"
2025-10-27,"6:45","22.674","8.896","4.98","68.4","5.74","0.277","6.96","6.59","3.64","14.69","125.65","42.04"
2025-10-27,"7:00","22.625","7.868","4.36","66.6","5.61","0.259","6.93","6.25","3.68","14.84","125.74","42.07"
2025-10-27,"7:15","22.592","7.17","3.95","66.2","5.59","0.241","6.91","7.84","3.68","14.87","125.45","41.97"
2025-10-27,"7:30","22.561","6.538","3.58","65.5","5.55","0.225","6.9","7.17","3.67","14.81","125.42","41.96"
2025-10-27,"7:45","22.53","5.938","3.23","64.6","5.49","0.21","6.88","5.79","3.7","14.95","125.76","42.08"
2025-10-27,"8:00","22.504","5.421","2.93","64.1","5.46","0.197","6.87","5.82","3.65","14.75","125.75","42.07"
2025-10-27,"8:15","22.489","5.026","2.7","63.4","5.4","0.188","6.86","5.55","3.69","14.91","125.94","42.13"
2025-10-27,"8:30","22.48","4.687","2.51","63.3","5.4","0.183","6.85","5.49","3.69","14.91","126.01","42.16"
2025-10-27,"8:45","22.475","4.378","2.33","63","5.39","0.183","6.84","4.95","3.7","14.94","126.16","42.21"
2025-10-27,"9:00","22.48","4.557","2.44","62.7","5.36","0.183","6.84","6.25","3.72","15.01","125.96","42.14"
2025-10-27,"9:15","22.482","4.486","2.39","62.3","5.32","0.188","6.83","4.76","3.68","14.87","126.07","42.18"
2025-10-27,"9:30","22.471","4.499","2.4","62.4","5.33","0.202","6.83","5.11","3.71","14.99","126.32","42.26"
2025-10-27,"9:45","22.49","4.731","2.53","62.7","5.36","0.222","6.83","5.02","3.67","14.82","126.2","42.22"
2025-10-27,"10:00","22.706","6.002","3.26","62.9","5.33","0.241","6.83","5.46","3.6","14.55","125.98","42.15"
2025-10-27,"10:15","22.65","7.693","4.26","61.7","5.2","0.264","6.84","5.14","3.57","14.42","126.38","42.28"
2025-10-27,"10:30","22.787","9.233","5.18","62.6","5.23","0.285","6.87","5.59","3.49","14.08","126.37","42.28"
2025-10-27,"10:45","22.947","8.435","4.7","63.8","5.34","0.307","6.87","5.68","3.5","14.11","125.97","42.15"
2025-10-27,"11:00","22.905","9.378","5.26","64.7","5.39","0.325","6.88","5.62","3.5","14.11","126","42.15"
2025-10-27,"11:15","22.917","10.051","5.67","64.8","5.39","0.343","6.9","6.83","3.45","13.94","125.78","42.08"
2025-10-27,"11:30","23.126","11.052","6.28","65.1","5.37","0.361","6.92","7.86","3.43","13.84","125.22","41.89"
2025-10-27,"11:45","23.219","17.307","10.2","59.4","4.78","0.377","6.97","10.37","3.14","12.68","123.4","41.29"
2025-10-27,"12:00","23.429","19.192","11.41","56.9","4.53","0.397","6.99","10.11","2.94","11.86","122.48","40.98"
2025-10-27,"12:15","23.63","20.665","12.37","59.6","4.7","0.417","7.03","9.36","2.85","11.51","121.62","40.69"
2025-10-27,"12:30","23.814","22.53","13.58","63.9","4.99","0.436","7.11","9.88","2.77","11.17","119.67","40.04"
2025-10-27,"12:45","24.004","24.584","14.94","68.3","5.28","0.452","7.19","10.02","2.67","10.78","117.02","39.15"
2025-10-27,"13:00","24.075","27.048","16.59","73.9","5.65","0.471","7.32","11.7","2.53","10.22","113.71","38.05"
2025-10-27,"13:15","24.223","28.319","17.44","78.3","5.94","0.491","7.4","11.32","2.53","10.2","111.38","37.27"
2025-10-27,"13:30","24.442","28.735","17.72","80.2","6.06","0.51","7.44","9.79","2.54","10.26","110.88","37.1"
2025-10-27,"13:45","24.528","29.569","18.29","82.1","6.17","0.525","7.48","9.4","2.49","10.02","109.15","36.52"
2025-10-27,"14:00","24.633","29.366","18.15","82.4","6.19","0.542","7.48","9.69","2.61","10.52","109.34","36.58"
2025-10-27,"14:15","24.708","29.821","18.46","84.9","6.35","0.553","7.51","9.41","2.5","10.09","108.73","36.38"
2025-10-27,"14:30","24.703","30.136","18.67","85.4","6.38","0.565","7.53","8.48","2.55","10.29","108.51","36.31"
2025-10-27,"14:45","24.758","30.109","18.65","86.2","6.43","0.573","7.54","7.53","2.67","10.77","108.66","36.36"
2025-10-27,"15:00","24.795","30.235","18.74","86.8","6.47","0.574","7.55","7.29","2.65","10.7","108.47","36.3"
2025-10-27,"15:15","24.81","30.429","18.87","87.1","6.49","0.575","7.55","7.09","2.7","10.88","107.99","36.13"
2025-10-27,"15:30","24.824","30.637","19.01","87.1","6.48","0.569","7.56","6.46","2.61","10.51","107.85","36.09"
2025-10-27,"15:45","24.75","30.954","19.23","86","6.4","0.558","7.56","7.56","2.38","9.59","107.25","35.89"
2025-10-27,"16:00","24.755","30.879","19.18","85.1","6.33","0.544","7.55","6.67","2.45","9.86","107.1","35.84"
2025-10-27,"16:15","24.715","30.708","19.06","85.9","6.4","0.529","7.55","6.95","2.55","10.3","107.99","36.13"
2025-10-27,"16:30","24.764","30.025","18.59","84.9","6.34","0.514","7.51","7.07","2.58","10.39","109.39","36.6"
2025-10-27,"16:45","24.615","29.603","18.31","81.9","6.14","0.492","7.47","8.09","2.51","10.12","109.95","36.79"
2025-10-27,"17:00","24.652","29.419","18.18","81.5","6.11","0.471","7.46","8.04","2.53","10.19","110.3","36.91"
2025-10-27,"17:15","24.65","29.387","18.16","81.9","6.14","0.455","7.47","7.96","2.54","10.25","110.56","36.99"
2025-10-27,"17:30","24.582","28.684","17.68","79.8","6.01","0.442","7.43","7.78","2.58","10.41","112.18","37.53"
2025-10-27,"17:45","24.507","28.434","17.52","78.1","5.89","0.43","7.4","9.71","2.58","10.4","112.08","37.5"
2025-10-27,"18:00","24.442","27.744","17.05","76.3","5.78","0.415","7.36","9.29","2.57","10.37","113.29","37.9"
2025-10-27,"18:15","24.37","25.756","15.72","73.6","5.62","0.395","7.28","9.95","2.69","10.84","116.26","38.9"
2025-10-27,"18:30","24.287","24.368","14.79","70.6","5.43","0.383","7.21","7.65","2.72","10.98","118.3","39.58"
2025-10-27,"18:45","24.158","21.269","12.75","66.5","5.19","0.371","7.09","7.41","2.91","11.75","121.3","40.58"
2025-10-27,"19:00","24.083","19.283","11.46","65","5.12","0.355","7.05","7.9","2.93","11.83","122.63","41.03"
2025-10-27,"19:15","23.925","16.288","9.54","62.8","5.01","0.338","6.99","7.53","3.09","12.47","123.97","41.48"
2025-10-27,"19:30","23.87","15.1","8.79","61.5","4.94","0.318","6.96","6.5","3.1","12.49","124.66","41.71"
2025-10-27,"19:45","23.792","13.374","7.71","60.1","4.86","0.3","6.92","6.86","3.22","12.97","125.01","41.82"
2025-10-27,"20:00","23.73","12.295","7.04","59.3","4.82","0.284","6.9","6.71","3.26","13.15","125.57","42.01"
2025-10-27,"20:15","23.663","11.137","6.33","58.9","4.81","0.268","6.88","6.59","3.29","13.28","125.64","42.03"
2025-10-27,"20:30","23.607","9.983","5.63","58.2","4.78","0.249","6.86","6.62","3.32","13.39","125.59","42.02"
2025-10-27,"20:45","23.55","9.127","5.11","57.9","4.78","0.236","6.85","7.14","3.36","13.58","125.48","41.98"
2025-10-27,"21:00","23.508","8.325","4.63","57.1","4.72","0.224","6.83","8.05","3.37","13.59","125.32","41.93"
2025-10-27,"21:15","23.436","7.608","4.2","57.4","4.77","0.213","6.82","6.33","3.43","13.84","125.91","42.12"
2025-10-27,"21:30","23.418","7.124","3.92","56.2","4.67","0.205","6.81","5.99","3.42","13.82","126.04","42.17"
2025-10-27,"21:45","23.336","6.396","3.49","56.7","4.73","0.198","6.8","5.65","3.45","13.93","126.26","42.24"
2025-10-27,"22:00","23.299","6.008","3.27","56","4.69","0.19","6.79","5.18","3.45","13.91","126.69","42.39"
2025-10-27,"22:15","23.255","5.614","3.04","55.8","4.68","0.191","6.79","4.66","3.49","14.09","126.72","42.4"
2025-10-27,"22:30","23.271","5.946","3.23","55.3","4.64","0.198","6.78","5.03","3.46","13.96","126.86","42.44"
2025-10-27,"22:45","23.265","5.826","3.16","55.3","4.64","0.213","6.78","4.6","3.47","14.01","126.94","42.47"
2025-10-27,"23:00","23.305","6.224","3.39","55.5","4.64","0.234","6.78","4.84","3.47","14.01","126.84","42.44"
2025-10-27,"23:15","23.354","7.2","3.96","55.8","4.65","0.249","6.78","4.81","3.41","13.78","126.85","42.44"
2025-10-27,"23:30","23.555","9.779","5.5","54.6","4.49","0.262","6.79","5.03","3.32","13.4","126.66","42.37"
2025-10-27,"23:45","23.59","11.13","6.32","55.1","4.51","0.277","6.82","5.13","3.27","13.19","126.49","42.32"
2025-10-28,"0:00","23.685","12.406","7.11","55.8","4.54","0.293","6.84","5.42","3.19","12.87","125.96","42.14"
2025-10-28,"0:15","23.636","11.823","6.75","56.4","4.6","0.309","6.84","4.93","3.23","13.04","126.46","42.31"
2025-10-28,"0:30","23.714","13.017","7.49","56.3","4.57","0.324","6.85","5.46","3.18","12.85","126.23","42.23"
2025-10-28,"0:45","23.715","13.106","7.54","56.1","4.55","0.341","6.86","5.45","3.18","12.85","126.2","42.22"
2025-10-28,"1:00","23.809","15.407","8.99","55.9","4.49","0.356","6.89","6.87","3.09","12.46","125.04","41.83"
2025-10-28,"1:15","24.013","19.659","11.71","54.3","4.28","0.371","6.94","8.2","2.87","11.57","122.48","40.98"
2025-10-28,"1:30","24.127","21.561","12.94","53","4.13","0.385","6.97","6.72","2.73","11","121.71","40.72"
2025-10-28,"1:45","24.237","23.522","14.23","53.2","4.11","0.399","7","6.88","2.62","10.56","119.57","40.01"
2025-10-28,"2:00","24.296","25.062","15.26","55.6","4.27","0.411","7.05","6.64","2.59","10.45","117.8","39.41"
2025-10-28,"2:15","24.305","26.072","15.93","58.6","4.48","0.42","7.1","6.6","2.55","10.27","116.66","39.03"
2025-10-28,"2:30","24.337","27.169","16.67","60.5","4.61","0.429","7.14","6.14","2.49","10.06","115.28","38.57"
2025-10-28,"2:45","24.342","27.806","17.09","63.1","4.79","0.436","7.19","5.43","2.46","9.92","114.28","38.24"
2025-10-28,"3:00","24.334","28.515","17.57","64.1","4.85","0.441","7.22","5.85","2.45","9.87","112.94","37.79"
