Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
01/08/2025,05:45, ,0,San Sebastian,49.957,0,32.67,0,5.525,0,93.8,0,8.04,0,18.55,6.4,8.01,0,-74.2,5.26,13.153,0,7.35,0,1.183,1.65,0,6.65
01/08/2025,06:00, ,0,San Sebastian,49.902,0,32.63,0,5.452,0,94.3,0,8.08,0,18.79,6.48,8.01,0,-74.1,5.24,13.187,0,7.51,0,1.184,1.7,0,6.86
01/08/2025,06:15, ,0,San Sebastian,49.748,0,32.52,0,5.38,0,93.9,0,8.07,0,19.9,6.85,8,0,-73.8,5.24,13.05,0,7.46,0,1.195,1.74,0,7.02
01/08/2025,06:30, ,0,San Sebastian,49.712,0,32.5,0,5.31,0,94.2,0,8.07,0,19.96,6.87,8.01,0,-74.1,5.23,13.198,0,9.02,0,1.2,2.56,0,10.29
01/08/2025,06:45, ,0,San Sebastian,49.44,0,32.29,0,5.222,0,93.1,0,8.03,0,21.23,7.29,8,0,-73.8,5.24,12.904,0,7.71,0,1.198,1.74,0,6.99
01/08/2025,07:00, ,0,San Sebastian,49.529,0,32.35,0,5.142,0,93.2,0,8.04,0,21.47,7.37,8,0,-73.5,5.25,12.902,0,8.01,0,1.185,1.82,0,7.31
01/08/2025,07:15, ,0,San Sebastian,49.108,0,32.04,0,5.071,0,92.6,0,8.03,0,23.88,8.17,7.99,0,-73,5.24,12.761,0,7.08,0,1.188,1.57,0,6.32
01/08/2025,07:30, ,0,San Sebastian,48.826,0,31.84,0,5,0,93.5,0,8.09,0,25.3,8.65,7.99,0,-73,5.24,12.923,0,7.72,0,1.193,1.47,0,5.91
01/08/2025,07:45, ,0,San Sebastian,48.626,0,31.69,0,4.931,0,91.5,0,7.95,0,25.91,8.85,7.98,0,-72.7,5.23,12.76,0,7.64,0,1.199,1.36,0,5.49
01/08/2025,08:00, ,0,San Sebastian,48.478,0,31.58,0,4.868,0,92.5,0,8.06,0,27.08,9.24,7.98,0,-72.4,5.24,12.676,0,6.85,0,1.193,1.22,0,4.9
01/08/2025,08:15, ,0,San Sebastian,47.994,0,31.23,0,4.818,0,92.3,0,8.06,0,30.28,10.3,7.97,0,-71.9,5.25,12.623,0,6.08,0,1.186,1.2,0,4.85
01/08/2025,08:30, ,0,San Sebastian,47.842,0,31.11,0,4.771,0,92.1,0,8.06,0,31.06,10.56,7.97,0,-71.7,5.23,12.551,0,5.79,0,1.194,1.02,0,4.11
01/08/2025,08:45, ,0,San Sebastian,47.755,0,31.05,0,4.722,0,92.4,0,8.1,0,31.52,10.71,7.97,0,-71.8,5.24,12.518,0,5.34,0,1.19,1.07,0,4.29
01/08/2025,09:00, ,0,San Sebastian,47.659,0,30.98,0,4.693,0,92.2,0,8.09,0,31.5,10.7,7.97,0,-71.6,5.22,12.511,0,5.41,0,1.187,1.03,0,4.13
01/08/2025,09:15, ,0,San Sebastian,47.526,0,30.88,0,4.667,0,92.3,0,8.11,0,32.97,11.19,7.97,0,-71.7,5.23,12.485,0,5.27,0,1.184,0.93,0,3.76
01/08/2025,09:30, ,0,San Sebastian,47.937,0,31.18,0,4.656,0,92.6,0,8.12,0,30.72,10.45,7.98,0,-72.4,5.25,12.524,0,5.59,0,1.194,1.17,0,4.72
01/08/2025,09:45, ,0,San Sebastian,48.404,0,31.53,0,4.655,0,92,0,7.99,0,26.18,8.94,7.97,0,-71.7,5.23,12.832,0,5.34,0,1.192,1.07,0,4.3
01/08/2025,10:00, ,0,San Sebastian,48.412,0,31.54,0,4.665,0,93.6,0,8.11,0,25.5,8.71,7.99,0,-73,5.24,12.926,0,6.72,0,1.182,1.27,0,5.13
01/08/2025,10:15, ,0,San Sebastian,48.361,0,31.51,0,4.671,0,92.6,0,8.02,0,26.97,9.2,7.98,0,-72.3,5.22,12.954,0,4.44,0,1.189,1.11,0,4.45
01/08/2025,10:30, ,0,San Sebastian,48.374,0,31.52,0,4.704,0,89.9,0,7.79,0,25.32,8.65,7.96,0,-71.6,5.23,12.967,0,4.77,0,1.196,1.18,0,4.75
01/08/2025,10:45, ,0,San Sebastian,48.395,0,31.53,0,4.737,0,85.6,0,7.41,0,25.16,8.6,7.95,0,-70.8,5.25,12.991,0,3.98,0,1.198,0.71,0,2.86
01/08/2025,11:00, ,0,San Sebastian,48.432,0,31.56,0,4.784,0,91.4,0,7.89,0,26.98,9.2,7.99,0,-73.3,5.23,13.126,0,8.09,0,1.198,1.42,0,5.72
01/08/2025,11:15, ,0,San Sebastian,48.541,0,31.64,0,4.815,0,93.8,0,8.1,0,26.58,9.07,8,0,-73.7,5.24,13.081,0,6.82,0,1.189,1.74,0,7.02
01/08/2025,11:30, ,0,San Sebastian,48.598,0,31.68,0,4.864,0,94.4,0,8.14,0,26.2,8.95,8,0,-73.9,5.22,13.119,0,6.41,0,1.185,1.52,0,6.11
01/08/2025,11:45, ,0,San Sebastian,48.628,0,31.71,0,4.915,0,95.2,0,8.21,0,25.78,8.8,7.99,0,-73.1,5.23,13.13,0,7.26,0,1.192,1.52,0,6.13
01/08/2025,12:00, ,0,San Sebastian,48.682,0,31.75,0,4.98,0,95.3,0,8.21,0,25.63,8.75,7.99,0,-73.2,5.25,13.177,0,6.82,0,1.189,1.61,0,6.47
01/08/2025,12:15, ,0,San Sebastian,48.712,0,31.77,0,5.056,0,96.8,0,8.32,0,25.05,8.56,8,0,-73.7,5.23,13.283,0,7.13,0,1.187,1.52,0,6.12
01/08/2025,12:30, ,0,San Sebastian,48.868,0,31.89,0,5.111,0,97.7,0,8.38,0,24.17,8.27,8.01,0,-74.5,5.24,13.371,0,7.11,0,1.184,1.52,0,6.11
01/08/2025,12:45, ,0,San Sebastian,48.96,0,31.95,0,5.184,0,97.8,0,8.38,0,23.82,8.15,8.01,0,-74.5,5.22,13.38,0,6.17,0,1.183,2.25,0,9.06
01/08/2025,13:00, ,0,San Sebastian,49.134,0,32.08,0,5.263,0,98.2,0,8.4,0,22.71,7.78,8.01,0,-74.6,5.24,13.458,0,6.4,0,1.188,1.71,0,6.87
01/08/2025,13:15, ,0,San Sebastian,49.433,0,32.31,0,5.323,0,99.8,0,8.49,0,20.72,7.12,8.02,0,-75.3,5.25,13.606,0,6.92,0,1.197,1.71,0,6.86
01/08/2025,13:30, ,0,San Sebastian,49.396,0,32.28,0,5.392,0,99,0,8.43,0,21.04,7.23,8.02,0,-74.7,5.23,13.582,0,7.82,0,1.193,1.86,0,7.5
01/08/2025,13:45, ,0,San Sebastian,49.576,0,32.41,0,5.442,0,97.4,0,8.29,0,19.67,6.77,8.02,0,-75.2,5.24,13.589,0,11.55,0,1.183,2.01,0,8.1
01/08/2025,14:00, ,0,San Sebastian,49.623,0,32.45,0,5.505,0,97.6,0,8.28,0,19.43,6.69,8.02,0,-75,5.22,13.662,0,11.66,0,1.186,2.33,0,9.39
01/08/2025,14:15, ,0,San Sebastian,49.693,0,32.5,0,5.551,0,98.9,0,8.39,0,18.99,6.55,8.03,0,-75.4,5.24,13.672,0,13.08,0,1.195,2.27,0,9.13
01/08/2025,14:30, ,0,San Sebastian,50.046,0,32.76,0,5.582,0,101.1,0,8.54,0,16.85,5.84,8.03,0,-75.8,5.25,13.79,0,13.74,0,1.195,3.03,0,12.21
01/08/2025,14:45, ,0,San Sebastian,50.095,0,32.8,0,5.611,0,101.7,0,8.57,0,16.49,5.72,8.04,0,-76,5.23,13.935,0,12.53,0,1.192,3.09,0,12.42
01/08/2025,15:00, ,0,San Sebastian,50.057,0,32.77,0,5.625,0,101.8,0,8.58,0,16.78,5.82,8.04,0,-76.1,5.24,13.941,0,13.4,0,1.19,2.54,0,10.24
01/08/2025,15:15, ,0,San Sebastian,50.131,0,32.83,0,5.648,0,98.6,0,8.29,0,16.28,5.65,8.04,0,-76.1,5.23,14.04,0,11.72,0,1.188,2.48,0,9.96
01/08/2025,15:30, ,0,San Sebastian,50.32,0,32.97,0,5.651,0,100.1,0,8.37,0,15.24,5.3,8.03,0,-75.9,5.24,14.256,0,13.44,0,1.182,2.42,0,9.72
01/08/2025,15:45, ,0,San Sebastian,50.378,0,33.02,0,5.644,0,99.6,0,8.31,0,14.32,5,8.04,0,-76.2,5.25,14.334,0,9.65,0,1.184,1.69,0,6.8
01/08/2025,16:00, ,0,San Sebastian,50.44,0,33.07,0,5.632,0,98.9,0,8.24,0,13.54,4.74,8.04,0,-76.2,5.23,14.413,0,7.97,0,1.19,1.82,0,7.34
01/08/2025,16:15, ,0,San Sebastian,50.422,0,33.05,0,5.613,0,97.1,0,8.09,0,13.94,4.87,8.04,0,-76.1,5.24,14.416,0,6.01,0,1.197,1,0,4.01
01/08/2025,16:30, ,0,San Sebastian,50.306,0,32.97,0,5.578,0,100.4,0,8.39,0,15.21,5.29,8.04,0,-76.1,5.25,14.28,0,6.79,0,1.19,1.73,0,6.96
01/08/2025,16:45, ,0,San Sebastian,50.094,0,32.8,0,5.54,0,102.4,0,8.62,0,16.71,5.79,8.04,0,-76.5,5.23,14.018,0,7.82,0,1.19,2.26,0,9.1
01/08/2025,17:00, ,0,San Sebastian,50.04,0,32.77,0,5.488,0,102.8,0,8.62,0,16.9,5.85,8.04,0,-76.1,5.23,14.175,0,6.84,0,1.195,1.39,0,5.61
01/08/2025,17:15, ,0,San Sebastian,49.828,0,32.61,0,5.428,0,102.8,0,8.65,0,18.39,6.35,8.03,0,-75.9,5.24,14.066,0,7.35,0,1.199,1.42,0,5.72
01/08/2025,17:30, ,0,San Sebastian,49.711,0,32.52,0,5.376,0,102.5,0,8.63,0,18.97,6.54,8.04,0,-76.1,5.25,14.021,0,6.47,0,1.199,1.48,0,5.97
01/08/2025,17:45, ,0,San Sebastian,49.66,0,32.49,0,5.317,0,103.9,0,8.76,0,19.14,6.6,8.03,0,-75.7,5.24,14.014,0,6.44,0,1.198,1.33,0,5.35
01/08/2025,18:00, ,0,San Sebastian,49.541,0,32.4,0,5.259,0,102.6,0,8.65,0,19.97,6.87,8.02,0,-75.3,5.24,13.993,0,5.48,0,1.199,1.29,0,5.18
01/08/2025,18:15, ,0,San Sebastian,49.426,0,32.31,0,5.186,0,101.5,0,8.58,0,20.49,7.05,8.02,0,-75.2,5.25,13.959,0,5.48,0,1.198,1.3,0,5.25
01/08/2025,18:30, ,0,San Sebastian,49.323,0,32.24,0,5.116,0,103,0,8.71,0,21.19,7.28,8.02,0,-75.2,5.22,13.941,0,6.28,0,1.199,1.43,0,5.75
01/08/2025,18:45, ,0,San Sebastian,49.312,0,32.23,0,5.034,0,102.4,0,8.66,0,21.02,7.22,8.02,0,-75.3,5.23,13.94,0,6.49,0,1.201,1.46,0,5.88
01/08/2025,19:00, ,0,San Sebastian,49.051,0,32.04,0,4.962,0,101.3,0,8.59,0,22.57,7.74,8.02,0,-75,5.25,13.832,0,6.14,0,1.192,1.48,0,5.95
01/08/2025,19:15, ,0,San Sebastian,49.014,0,32.01,0,4.885,0,101.1,0,8.59,0,23,7.88,8.02,0,-75,5.23,13.792,0,6.96,0,1.182,1.48,0,5.95
01/08/2025,19:30, ,0,San Sebastian,48.849,0,31.89,0,4.812,0,100.4,0,8.55,0,24.12,8.25,8.03,0,-75.5,5.24,13.731,0,6.74,0,1.188,1.4,0,5.64
01/08/2025,19:45, ,0,San Sebastian,48.655,0,31.74,0,4.727,0,99.1,0,8.46,0,25.11,8.58,8.02,0,-74.9,5.25,13.591,0,6.86,0,1.19,1.47,0,5.91
01/08/2025,20:00, ,0,San Sebastian,48.435,0,31.58,0,4.654,0,98.6,0,8.45,0,26.38,9,8,0,-73.8,5.23,13.481,0,6.61,0,1.192,1.32,0,5.31
01/08/2025,20:15, ,0,San Sebastian,48.048,0,31.29,0,4.575,0,98.1,0,8.44,0,28.49,9.71,7.99,0,-73.4,5.24,13.373,0,6.16,0,1.194,1.4,0,5.64
01/08/2025,20:30, ,0,San Sebastian,48.114,0,31.34,0,4.507,0,97.6,0,8.41,0,28.27,9.63,7.99,0,-73.4,5.22,13.297,0,4.71,0,1.19,1.14,0,4.6
01/08/2025,20:45, ,0,San Sebastian,47.616,0,30.97,0,4.458,0,97.6,0,8.45,0,31.13,10.58,7.99,0,-73,5.23,13.163,0,6.36,0,1.19,1.19,0,4.78
01/08/2025,21:00, ,0,San Sebastian,47.394,0,30.81,0,4.404,0,97.2,0,8.44,0,32.83,11.15,7.98,0,-72.7,5.24,13.073,0,5.25,0,1.191,1.1,0,4.43
01/08/2025,21:15, ,0,San Sebastian,47.253,0,30.71,0,4.363,0,97.6,0,8.49,0,33.51,11.37,7.98,0,-72.4,5.22,12.999,0,4.54,0,1.194,1.14,0,4.59
01/08/2025,21:30, ,0,San Sebastian,47.296,0,30.74,0,4.336,0,98,0,8.54,0,33.24,11.28,7.98,0,-72.8,5.24,12.953,0,5.38,0,1.194,1.04,0,4.2
01/08/2025,21:45, ,0,San Sebastian,48.018,0,31.26,0,4.323,0,97.2,0,8.41,0,27.93,9.52,7.99,0,-73.1,5.22,13.134,0,5.15,0,1.196,1.02,0,4.12
01/08/2025,22:00, ,0,San Sebastian,48.03,0,31.27,0,4.334,0,96,0,8.29,0,27.27,9.3,7.98,0,-72.8,5.23,13.178,0,4.5,0,1.197,1.01,0,4.07
01/08/2025,22:15, ,0,San Sebastian,48.018,0,31.26,0,4.364,0,95.5,0,8.26,0,27.41,9.35,7.99,0,-73.2,5.24,13.157,0,5.2,0,1.196,1,0,4.05
01/08/2025,22:30, ,0,San Sebastian,48.031,0,31.27,0,4.411,0,97.8,0,8.46,0,28.89,9.84,7.99,0,-73.4,5.22,13.111,0,6.01,0,1.198,1.39,0,5.58
01/08/2025,22:45, ,0,San Sebastian,48.053,0,31.29,0,4.473,0,95.9,0,8.3,0,26.97,9.2,7.99,0,-73,5.24,13.105,0,3.84,0,1.189,0.9,0,3.61
01/08/2025,23:00, ,0,San Sebastian,48.023,0,31.26,0,4.531,0,97.6,0,8.45,0,28.98,9.87,7.99,0,-73.4,5.22,13.023,0,3.99,0,1.182,1.07,0,4.32
01/08/2025,23:15, ,0,San Sebastian,48.013,0,31.26,0,4.6,0,94.8,0,8.22,0,29.05,9.89,8.01,0,-74.1,5.22,13.012,0,5.17,0,1.182,1.27,0,5.11
01/08/2025,23:30, ,0,San Sebastian,48.014,0,31.26,0,4.674,0,94.5,0,8.19,0,29.45,10.02,8,0,-73.5,5.24,13.013,0,5.02,0,1.186,1.12,0,4.49
01/08/2025,23:45, ,0,San Sebastian,48.081,0,31.31,0,4.755,0,96.7,0,8.37,0,27.49,9.37,8,0,-73.6,5.22,13.084,0,4.59,0,1.195,1.15,0,4.65
01/09/2025,00:00, ,0,San Sebastian,48.162,0,31.37,0,4.829,0,97.5,0,8.42,0,28.35,9.66,8,0,-73.9,5.24,13.161,0,6.6,0,1.198,1.46,0,5.87
01/09/2025,00:15, ,0,San Sebastian,48.27,0,31.45,0,4.906,0,98.2,0,8.48,0,27.73,9.45,8,0,-74,5.22,13.174,0,6.81,0,1.194,1.48,0,5.95
01/09/2025,00:30, ,0,San Sebastian,48.352,0,31.5,0,4.976,0,99.1,0,8.56,0,27.6,9.41,8,0,-73.9,5.22,13.117,0,5.51,0,1.187,1.48,0,5.95
01/09/2025,00:45, ,0,San Sebastian,48.508,0,31.62,0,5.054,0,97.2,0,8.38,0,26.61,9.08,8,0,-73.9,5.24,13.165,0,5.5,0,1.182,1.5,0,6.05
01/09/2025,01:00, ,0,San Sebastian,48.798,0,31.83,0,5.128,0,98.6,0,8.47,0,24.96,8.53,8.01,0,-74.1,5.22,13.238,0,6,0,1.192,1.65,0,6.65
01/09/2025,01:15, ,0,San Sebastian,48.789,0,31.82,0,5.199,0,98.3,0,8.47,0,25.27,8.63,8.01,0,-74.3,5.24,13.137,0,5.96,0,1.2,1.61,0,6.5
01/09/2025,01:30, ,0,San Sebastian,48.933,0,31.93,0,5.276,0,98.2,0,8.42,0,23.76,8.13,8.01,0,-74.3,5.22,13.337,0,9.23,0,1.193,1.91,0,7.7
01/09/2025,01:45, ,0,San Sebastian,49.033,0,32.01,0,5.357,0,98.6,0,8.45,0,23.29,7.98,8.01,0,-74.4,5.22,13.348,0,8.42,0,1.184,2.43,0,9.78
01/09/2025,02:00, ,0,San Sebastian,49.137,0,32.08,0,5.431,0,98.9,0,8.47,0,22.45,7.7,8.01,0,-74.5,5.24,13.382,0,9.9,0,1.19,2.2,0,8.87
01/09/2025,02:15, ,0,San Sebastian,49.422,0,32.3,0,5.517,0,99.7,0,8.5,0,20.7,7.12,8.02,0,-75,5.22,13.505,0,11.82,0,1.193,2.37,0,9.52
01/09/2025,02:30, ,0,San Sebastian,49.682,0,32.49,0,5.588,0,98.3,0,8.35,0,19.28,6.64,8.03,0,-75.5,5.24,13.609,0,11.29,0,1.198,2.38,0,9.58
01/09/2025,02:45, ,0,San Sebastian,50.301,0,32.95,0,5.649,0,99.9,0,8.39,0,15.59,5.42,8.05,0,-76.6,5.22,14.014,0,11.72,0,1.195,1.71,0,6.89
01/09/2025,03:00, ,0,San Sebastian,50.553,0,33.14,0,5.7,0,100.3,0,8.38,0,13.91,4.86,8.05,0,-77.1,5.22,14.262,0,11.95,0,1.19,1.85,0,7.46
01/09/2025,03:15, ,0,San Sebastian,50.65,0,33.22,0,5.745,0,103.7,0,8.65,0,13.37,4.68,8.06,0,-77.3,5.24,14.327,0,12.57,0,1.188,2.41,0,9.72
01/09/2025,03:30, ,0,San Sebastian,50.704,0,33.26,0,5.795,0,100.4,0,8.37,0,13.09,4.59,8.06,0,-77.4,5.22,14.354,0,11.61,0,1.189,2.21,0,8.89
01/09/2025,03:45, ,0,San Sebastian,50.742,0,33.29,0,5.841,0,100.3,0,8.34,0,12.86,4.51,8.06,0,-77.5,5.24,14.407,0,11.29,0,1.193,5.05,0,20.32
01/09/2025,04:00, ,0,San Sebastian,50.743,0,33.29,0,5.876,0,99.8,0,8.3,0,12.81,4.49,8.06,0,-77.4,5.22,14.424,0,11.26,0,1.197,2.99,0,12.04
01/09/2025,04:15, ,0,San Sebastian,50.706,0,33.26,0,5.912,0,99.6,0,8.3,0,13,4.56,8.06,0,-77.3,5.23,14.359,0,11.6,0,1.195,1.73,0,6.95
01/09/2025,04:30, ,0,San Sebastian,50.659,0,33.22,0,5.931,0,99,0,8.26,0,13.33,4.67,8.06,0,-77.2,5.24,14.277,0,10.63,0,1.193,2.02,0,8.12
01/09/2025,04:45, ,0,San Sebastian,50.653,0,33.22,0,5.927,0,99,0,8.27,0,13.26,4.65,8.06,0,-77.3,5.23,14.236,0,10.35,0,1.187,2.14,0,8.62
01/09/2025,05:00, ,0,San Sebastian,50.68,0,33.24,0,5.904,0,96.8,0,8.08,0,13.17,4.61,8.05,0,-77,5.24,14.221,0,11.06,0,1.186,1.46,0,5.87
01/09/2025,05:15, ,0,San Sebastian,50.644,0,33.21,0,5.868,0,95.6,0,7.99,0,12.87,4.52,8.04,0,-76.3,5.22,14.176,0,6.27,0,1.184,1.17,0,4.73
01/09/2025,05:30, ,0,San Sebastian,50.634,0,33.2,0,5.822,0,95.8,0,8.03,0,13.5,4.72,8.06,0,-77.3,5.22,14.068,0,9.58,0,1.191,1.92,0,7.73
01/09/2025,05:45, ,0,San Sebastian,50.59,0,33.15,0,5.784,0,96.8,0,8.19,0,14.33,5,8.04,0,-76.4,5.24,13.607,0,8.19,0,1.2,1.69,0,6.79
01/09/2025,06:00, ,0,San Sebastian,50.482,0,33.07,0,5.732,0,96.3,0,8.17,0,15,5.22,8.04,0,-76.2,5.22,13.483,0,6.04,0,1.192,1.47,0,5.93
01/09/2025,06:15, ,0,San Sebastian,50.346,0,32.96,0,5.665,0,96.4,0,8.25,0,16.26,5.64,8.03,0,-75.6,5.24,13.171,0,6.49,0,1.191,1.36,0,5.49
01/09/2025,06:30, ,0,San Sebastian,50.093,0,32.76,0,5.605,0,94.8,0,8.16,0,17.34,6,8.03,0,-75.4,5.22,12.911,0,5.52,0,1.184,1.53,0,6.17
01/09/2025,06:45, ,0,San Sebastian,50.03,0,32.71,0,5.534,0,94.4,0,8.16,0,18.01,6.22,8.02,0,-74.8,5.22,12.725,0,6.68,0,1.19,1.38,0,5.56
01/09/2025,07:00, ,0,San Sebastian,49.995,0,32.68,0,5.474,0,95.5,0,8.26,0,18.58,6.41,8.02,0,-75.1,5.23,12.692,0,7.03,0,1.199,1.56,0,6.28
01/09/2025,07:15, ,0,San Sebastian,49.817,0,32.54,0,5.395,0,94.2,0,8.2,0,19.87,6.84,8.01,0,-74.4,5.21,12.399,0,7.1,0,1.198,1.54,0,6.22
01/09/2025,07:30, ,0,San Sebastian,49.602,0,32.38,0,5.324,0,94.2,0,8.23,0,21.16,7.27,8.02,0,-74.8,5.22,12.351,0,6.97,0,1.186,1.64,0,6.58
01/09/2025,07:45, ,0,San Sebastian,49.443,0,32.26,0,5.259,0,94.3,0,8.27,0,22.58,7.74,8,0,-73.8,5.23,12.151,0,6.77,0,1.186,1.4,0,5.66
01/09/2025,08:00, ,0,San Sebastian,49.076,0,32,0,5.188,0,95.5,0,8.36,0,23.64,8.1,8.01,0,-74,5.23,12.352,0,6.53,0,1.194,1.54,0,6.19
01/09/2025,08:15, ,0,San Sebastian,48.973,0,31.92,0,5.129,0,94.6,0,8.3,0,24.47,8.37,8,0,-73.8,5.22,12.232,0,6.31,0,1.198,1.42,0,5.73
01/09/2025,08:30, ,0,San Sebastian,49.104,0,32,0,5.073,0,94.4,0,8.32,0,23.89,8.18,8.01,0,-73.8,5.21,11.983,0,5.89,0,1.201,1.36,0,5.48
01/09/2025,08:45, ,0,San Sebastian,49.057,0,31.97,0,5.015,0,94.3,0,8.31,0,24.73,8.45,8.01,0,-74.1,5.23,12.025,0,7.06,0,1.199,1.17,0,4.71
01/09/2025,09:00, ,0,San Sebastian,48.488,0,31.56,0,4.957,0,94.4,0,8.35,0,27.41,9.35,7.99,0,-73.1,5.2,11.976,0,5.82,0,1.193,1.23,0,4.95
01/09/2025,09:15, ,0,San Sebastian,48.338,0,31.44,0,4.915,0,94.7,0,8.39,0,28.6,9.74,7.99,0,-72.9,5.22,11.882,0,5.54,0,1.19,1.11,0,4.48
01/09/2025,09:30, ,0,San Sebastian,48.254,0,31.38,0,4.873,0,94.2,0,8.38,0,29.24,9.95,7.99,0,-73.1,5.22,11.756,0,4.81,0,1.184,1.03,0,4.15
01/09/2025,09:45, ,0,San Sebastian,48.134,0,31.29,0,4.833,0,94.3,0,8.39,0,29.77,10.13,7.99,0,-72.8,5.2,11.732,0,4.7,0,1.185,0.96,0,3.86
01/09/2025,10:00, ,0,San Sebastian,48.029,0,31.21,0,4.789,0,94.3,0,8.4,0,30.52,10.38,7.99,0,-72.6,5.21,11.702,0,4.73,0,1.196,0.88,0,3.54
01/09/2025,10:15, ,0,San Sebastian,47.945,0,31.15,0,4.754,0,94.4,0,8.42,0,30.77,10.46,7.99,0,-72.7,5.22,11.67,0,3.93,0,1.201,0.93,0,3.73
01/09/2025,10:30, ,0,San Sebastian,47.863,0,31.09,0,4.743,0,94.2,0,8.4,0,31.31,10.64,7.99,0,-72.8,5.2,11.674,0,3.68,0,1.193,0.84,0,3.39
01/09/2025,10:45, ,0,San Sebastian,48.332,0,31.44,0,4.747,0,96.9,0,8.58,0,28.76,9.8,8,0,-73.4,5.21,11.938,0,5.82,0,1.188,1.33,0,5.34
01/09/2025,11:00, ,0,San Sebastian,48.577,0,31.63,0,4.748,0,95.1,0,8.39,0,25.91,8.85,7.99,0,-73.1,5.22,12.066,0,5.16,0,1.185,1.38,0,5.54
01/09/2025,11:15, ,0,San Sebastian,48.663,0,31.69,0,4.762,0,94.4,0,8.3,0,24.5,8.38,7.99,0,-73.2,5.21,12.194,0,4.08,0,1.191,1.04,0,4.17
01/09/2025,11:30, ,0,San Sebastian,48.713,0,31.73,0,4.808,0,96.3,0,8.45,0,24.97,8.54,8,0,-73.4,5.22,12.263,0,4.83,0,1.191,1.03,0,4.15
01/09/2025,11:45, ,0,San Sebastian,48.73,0,31.75,0,4.842,0,95.1,0,8.35,0,24.91,8.51,8.01,0,-73.9,5.2,12.276,0,4.68,0,1.192,1.25,0,5.04
01/09/2025,12:00, ,0,San Sebastian,48.732,0,31.75,0,4.872,0,94.6,0,8.3,0,25.72,8.78,8.01,0,-74.4,5.21,12.288,0,3.91,0,1.196,1.21,0,4.88
01/09/2025,12:15, ,0,San Sebastian,48.826,0,31.81,0,4.926,0,95.4,0,8.37,0,25.24,8.63,8,0,-73.8,5.22,12.286,0,4.69,0,1.201,1.5,0,6.04
01/09/2025,12:30, ,0,San Sebastian,48.852,0,31.83,0,4.989,0,95.8,0,8.4,0,24.94,8.53,8.01,0,-74.2,5.21,12.294,0,5.99,0,1.201,1.46,0,5.87
01/09/2025,12:45, ,0,San Sebastian,48.869,0,31.85,0,5.041,0,96.9,0,8.49,0,25.02,8.55,8.01,0,-74,5.22,12.368,0,6.28,0,1.194,1.56,0,6.29
01/09/2025,13:00, ,0,San Sebastian,48.945,0,31.91,0,5.1,0,98.2,0,8.58,0,24.29,8.31,8.01,0,-74.2,5.2,12.447,0,8.65,0,1.191,1.75,0,7.06
01/09/2025,13:15, ,0,San Sebastian,49.11,0,32.03,0,5.159,0,99.6,0,8.67,0,23.34,7.99,8.02,0,-74.8,5.21,12.589,0,6.57,0,1.188,1.76,0,7.08
01/09/2025,13:30, ,0,San Sebastian,49.217,0,32.11,0,5.206,0,99.3,0,8.64,0,22.78,7.81,8.02,0,-75,5.23,12.612,0,6.13,0,1.188,1.63,0,6.57
01/09/2025,13:45, ,0,San Sebastian,49.397,0,32.25,0,5.256,0,99.5,0,8.61,0,21.67,7.44,8.03,0,-75.4,5.21,12.779,0,8.34,0,1.184,1.72,0,6.91
01/09/2025,14:00, ,0,San Sebastian,49.607,0,32.41,0,5.317,0,100.6,0,8.67,0,20.24,6.96,8.03,0,-75.7,5.22,12.957,0,7.08,0,1.182,1.58,0,6.37
01/09/2025,14:15, ,0,San Sebastian,49.795,0,32.55,0,5.365,0,101.5,0,8.71,0,19.05,6.57,8.05,0,-76.6,5.2,13.121,0,6.25,0,1.199,2.04,0,8.21
01/09/2025,14:30, ,0,San Sebastian,49.767,0,32.53,0,5.425,0,98,0,8.42,0,19.17,6.61,8.05,0,-76.4,5.22,13.047,0,8.88,0,1.192,2.08,0,8.38
01/09/2025,14:45, ,0,San Sebastian,49.971,0,32.68,0,5.475,0,99,0,8.47,0,18.12,6.26,8.05,0,-76.6,5.22,13.185,0,9.04,0,1.189,1.91,0,7.69
01/09/2025,15:00, ,0,San Sebastian,49.994,0,32.7,0,5.512,0,98.7,0,8.44,0,17.83,6.16,8.06,0,-77.1,5.21,13.256,0,9.59,0,1.189,2,0,8.04
01/09/2025,15:15, ,0,San Sebastian,50.028,0,32.73,0,5.563,0,99.7,0,8.52,0,17.61,6.09,8.05,0,-76.4,5.22,13.272,0,10.03,0,1.186,2.11,0,8.49
01/09/2025,15:30, ,0,San Sebastian,50.154,0,32.82,0,5.613,0,100,0,8.54,0,16.74,5.8,8.06,0,-77.3,5.21,13.285,0,10.67,0,1.194,2.91,0,11.7
01/09/2025,15:45, ,0,San Sebastian,50.47,0,33.06,0,5.657,0,101.5,0,8.63,0,14.89,5.19,8.06,0,-77.2,5.22,13.446,0,8.37,0,1.192,2.09,0,8.43
