Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/2/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.812,0,33.13,0,4.315,0,93.5,0,8.53,0,24.45,8.22,8.04,0,-88.4,5.5,10.077,0,2.87,0,1.182,0.88,0,3.37
2/2/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.87,0,33.18,0,4.359,0,89.7,0,8.16,0,23.43,7.88,8.03,0,-87.8,5.5,10.158,0,2.67,0,1.195,0.72,0,2.76
2/2/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.016,0,33.3,0,4.419,0,97.3,0,8.81,0,23.27,7.83,8.06,0,-89.6,5.49,10.342,0,3.12,0,1.196,1.26,0,4.89
2/2/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.052,0,33.33,0,4.509,0,96.7,0,8.75,0,22.35,7.53,8.05,0,-89.4,5.5,10.364,0,3.67,0,1.183,1.16,0,4.51
2/2/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.084,0,33.35,0,4.6,0,97.5,0,8.83,0,22.87,7.7,8.05,0,-89.4,5.51,10.351,0,3.74,0,1.188,1.23,0,4.79
2/2/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.117,0,33.37,0,4.714,0,97.8,0,8.86,0,23.11,7.78,8.05,0,-89.4,5.5,10.296,0,3.44,0,1.191,1.2,0,4.65
2/2/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.113,0,33.37,0,4.81,0,97.9,0,8.87,0,22.9,7.71,8.05,0,-89.4,5.5,10.332,0,3.59,0,1.191,1.11,0,4.32
2/2/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.105,0,33.37,0,4.901,0,97.7,0,8.84,0,22.81,7.68,8.05,0,-89.4,5.49,10.38,0,4.37,0,1.194,1.32,0,5.14
2/2/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.084,0,33.35,0,4.999,0,97.7,0,8.83,0,22.5,7.57,8.06,0,-89.6,5.5,10.407,0,4.22,0,1.199,1.22,0,4.75
2/2/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.108,0,33.37,0,5.1,0,97.6,0,8.81,0,21.66,7.29,8.07,0,-90.3,5.51,10.443,0,4.89,0,1.198,1.2,0,4.68
2/2/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.082,0,33.35,0,5.203,0,97.4,0,8.79,0,21.28,7.17,8.07,0,-90.5,5.5,10.453,0,5.05,0,1.195,1.08,0,4.19
2/2/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.154,0,33.41,0,5.294,0,97.5,0,8.78,0,20.98,7.07,8.07,0,-90.4,5.5,10.59,0,3.86,0,1.197,1.15,0,4.48
2/2/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.187,0,33.44,0,5.385,0,97.4,0,8.76,0,20.3,6.84,8.07,0,-90.6,5.49,10.646,0,4.66,0,1.192,1.18,0,4.59
2/2/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.21,0,33.47,0,5.483,0,97.9,0,8.77,0,19.67,6.63,8.07,0,-90.8,5.5,10.804,0,4.67,0,1.187,1.18,0,4.59
2/2/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.138,0,33.42,0,5.57,0,98.1,0,8.78,0,19.37,6.53,8.08,0,-90.9,5.5,10.861,0,5.28,0,1.185,1.29,0,5.03
2/2/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.306,0,33.57,0,5.657,0,100.8,0,8.94,0,16.59,5.6,8.09,0,-91.7,5.5,11.26,0,7.79,0,1.191,1.5,0,5.86
2/2/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.385,0,33.64,0,5.748,0,101.5,0,8.94,0,15.38,5.2,8.1,0,-92.2,5.5,11.522,0,7.97,0,1.201,2.3,0,9.07
2/2/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.382,0,33.63,0,5.836,0,101.1,0,8.91,0,15.56,5.26,8.09,0,-92.1,5.49,11.475,0,7.22,0,1.199,1.57,0,6.13
2/2/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.483,0,33.72,0,5.91,0,101.8,0,8.94,0,14.51,4.91,8.1,0,-92.3,5.5,11.662,0,7.48,0,1.182,1.41,0,5.5
2/2/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.548,0,33.77,0,5.967,0,101.8,0,8.9,0,13.93,4.72,8.1,0,-92.6,5.51,11.823,0,7.69,0,1.191,0.97,0,3.75
2/2/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.632,0,33.85,0,6.028,0,101.8,0,8.85,0,13.08,4.43,8.11,0,-92.8,5.5,12.07,0,7.2,0,1.196,1.57,0,6.14
2/2/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.64,0,33.85,0,6.069,0,101.8,0,8.86,0,12.99,4.4,8.1,0,-92.8,5.5,12.037,0,7.16,0,1.199,1.98,0,7.78
2/2/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.644,0,33.86,0,6.102,0,101.6,0,8.82,0,12.83,4.35,8.11,0,-92.9,5.5,12.125,0,7.11,0,1.194,1.89,0,7.43
2/2/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.542,0,33.77,0,6.122,0,101.6,0,8.87,0,13.24,4.49,8.1,0,-92.7,5.5,11.929,0,5.78,0,1.187,1.35,0,5.28
2/2/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.633,0,33.84,0,6.134,0,101.4,0,8.83,0,12.99,4.4,8.11,0,-92.8,5.51,12.002,0,5.15,0,1.187,1.45,0,5.65
2/2/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.655,0,33.87,0,6.128,0,100.7,0,8.75,0,12.78,4.33,8.1,0,-92.8,5.5,12.121,0,4.92,0,1.191,1.27,0,4.93
2/2/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.642,0,33.86,0,6.103,0,99.6,0,8.65,0,12.61,4.28,8.1,0,-92.6,5.51,12.152,0,3.77,0,1.195,2.09,0,8.23
2/2/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.655,0,33.87,0,6.071,0,98,0,8.52,0,12.43,4.22,8.08,0,-91.7,5.49,12.12,0,3.97,0,1.194,1.04,0,4.01
2/2/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.621,0,33.83,0,6.018,0,101.4,0,8.85,0,12.94,4.39,8.11,0,-92.8,5.5,11.939,0,4.77,0,1.197,1.14,0,4.42
2/2/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.545,0,33.76,0,5.961,0,101.7,0,8.93,0,13.88,4.7,8.1,0,-92.5,5.51,11.664,0,3.6,0,1.199,1.25,0,4.87
2/2/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.568,0,33.77,0,5.888,0,101.7,0,8.97,0,14.62,4.95,8.1,0,-92.4,5.5,11.463,0,3.46,0,1.201,0.89,0,3.42
2/2/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.467,0,33.67,0,5.814,0,101.3,0,9,0,15.82,5.35,8.09,0,-92,5.5,11.115,0,2.98,0,1.196,0.8,0,3.05
2/2/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.56,0,33.75,0,5.74,0,101.1,0,8.95,0,15.3,5.17,8.1,0,-92.3,5.49,11.306,0,3.03,0,1.187,0.74,0,2.81
2/2/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.429,0,33.64,0,5.659,0,101.1,0,9.01,0,16.37,5.53,8.09,0,-91.7,5.49,11.01,0,3.77,0,1.185,0.92,0,3.54
2/2/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.425,0,33.64,0,5.573,0,101.7,0,9.06,0,16.63,5.62,8.09,0,-91.7,5.5,11.003,0,2.97,0,1.183,0.69,0,2.62
2/2/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.403,0,33.62,0,5.485,0,102,0,9.09,0,17.02,5.75,8.09,0,-91.6,5.49,10.972,0,3.58,0,1.183,0.69,0,2.62
2/2/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.357,0,33.58,0,5.387,0,102.1,0,9.12,0,17.39,5.87,8.08,0,-91.4,5.5,10.896,0,3.01,0,1.199,0.67,0,2.53
2/2/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.312,0,33.55,0,5.283,0,102.4,0,9.13,0,17.7,5.97,8.08,0,-91.3,5.49,10.995,0,3.35,0,1.201,0.78,0,2.98
2/2/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.355,0,33.59,0,5.195,0,103.3,0,9.2,0,17.64,5.96,8.08,0,-91.3,5.49,11.025,0,3.29,0,1.201,0.58,0,2.17
2/2/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.322,0,33.57,0,5.101,0,103.9,0,9.23,0,17.98,6.07,8.08,0,-91,5.5,11.135,0,3.68,0,1.187,0.58,0,2.19
2/2/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.312,0,33.57,0,5,0,105,0,9.3,0,17.55,5.92,8.08,0,-91.2,5.5,11.321,0,2.9,0,1.187,0.56,0,2.09
2/2/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.288,0,33.56,0,4.915,0,104.6,0,9.26,0,18.24,6.15,8.08,0,-91,5.49,11.322,0,3.2,0,1.193,0.62,0,2.36
2/2/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.287,0,33.55,0,4.832,0,105.4,0,9.33,0,18.35,6.19,8.08,0,-91.1,5.49,11.307,0,3.24,0,1.196,0.67,0,2.53
2/2/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.14,0,33.45,0,4.755,0,105.3,0,9.33,0,19.55,6.59,8.07,0,-90.7,5.5,11.319,0,2.8,0,1.198,0.61,0,2.31
2/2/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.079,0,33.39,0,4.675,0,105.6,0,9.39,0,20.9,7.04,8.07,0,-90.6,5.48,11.163,0,2.96,0,1.197,0.6,0,2.25
2/2/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.154,0,33.45,0,4.598,0,105.6,0,9.38,0,21.04,7.09,8.07,0,-90.5,5.49,11.23,0,3.19,0,1.201,0.65,0,2.47
2/2/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.055,0,33.38,0,4.542,0,106.4,0,9.45,0,20.77,7,8.07,0,-90.8,5.5,11.255,0,3.7,0,1.192,0.75,0,2.85
2/2/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.021,0,33.36,0,4.492,0,105.7,0,9.39,0,20.99,7.07,8.07,0,-90.5,5.48,11.213,0,3.61,0,1.187,0.64,0,2.45
2/2/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.992,0,33.32,0,4.446,0,104.4,0,9.32,0,21.72,7.32,8.07,0,-90.5,5.49,11.014,0,2.95,0,1.186,0.64,0,2.42
2/2/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.925,0,33.28,0,4.42,0,105.7,0,9.4,0,22.19,7.47,8.07,0,-90.6,5.5,11.177,0,3.11,0,1.193,0.76,0,2.91
2/2/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.945,0,33.28,0,4.413,0,104.7,0,9.38,0,22.58,7.6,8.07,0,-90.4,5.5,10.859,0,4.06,0,1.194,0.88,0,3.37
2/2/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.854,0,33.2,0,4.42,0,104.3,0,9.38,0,23.74,7.99,8.06,0,-90.1,5.49,10.706,0,2.79,0,1.196,0.88,0,3.41
2/2/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.946,0,33.27,0,4.465,0,101.7,0,9.14,0,22.81,7.68,8.05,0,-89.5,5.49,10.692,0,2.38,0,1.198,0.59,0,2.23
2/2/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.062,0,33.36,0,4.545,0,103,0,9.24,0,21.64,7.29,8.06,0,-90.2,5.48,10.721,0,3.06,0,1.197,1.04,0,4.04
2/2/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.092,0,33.38,0,4.619,0,102.5,0,9.21,0,21.54,7.26,8.06,0,-90.1,5.48,10.677,0,3.58,0,1.201,1.06,0,4.11
2/2/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.149,0,33.41,0,4.702,0,101.7,0,9.16,0,21.61,7.28,8.06,0,-89.9,5.5,10.547,0,2.92,0,1.191,1.04,0,4.01
2/2/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.148,0,33.41,0,4.794,0,102.2,0,9.21,0,21.7,7.31,8.06,0,-90,5.49,10.544,0,3,0,1.188,1.14,0,4.44
2/2/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.178,0,33.43,0,4.891,0,102.1,0,9.2,0,21.66,7.29,8.06,0,-90,5.49,10.555,0,3.6,0,1.196,1.08,0,4.19
2/2/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.147,0,33.41,0,4.965,0,102.2,0,9.2,0,21.77,7.33,8.06,0,-90.1,5.48,10.601,0,3.65,0,1.193,1.19,0,4.64
2/2/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.153,0,33.42,0,5.044,0,102.1,0,9.19,0,21.23,7.15,8.06,0,-90.2,5.48,10.626,0,3.49,0,1.192,1.22,0,4.76
2/2/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.151,0,33.42,0,5.14,0,102.6,0,9.21,0,20.99,7.07,8.07,0,-90.4,5.49,10.708,0,4.58,0,1.191,1.29,0,5.04
2/2/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.142,0,33.42,0,5.221,0,103.1,0,9.23,0,20.71,6.98,8.07,0,-90.7,5.48,10.837,0,4.09,0,1.184,1.19,0,4.62
2/2/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.167,0,33.45,0,5.29,0,103.6,0,9.24,0,19.57,6.6,8.08,0,-91,5.49,10.981,0,4.01,0,1.183,1.39,0,5.43
2/2/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.176,0,33.45,0,5.371,0,102.8,0,9.2,0,19.81,6.68,8.07,0,-90.8,5.48,10.874,0,3.78,0,1.191,1.35,0,5.25
2/2/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.223,0,33.49,0,5.458,0,102.8,0,9.15,0,18.83,6.35,8.08,0,-91.1,5.49,11.077,0,4.06,0,1.201,1.28,0,4.98
2/2/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.245,0,33.52,0,5.536,0,103.3,0,9.16,0,18.1,6.11,8.08,0,-91.5,5.49,11.227,0,4.02,0,1.193,1.33,0,5.17
2/2/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.191,0,33.49,0,5.609,0,103.6,0,9.16,0,17.63,5.95,8.09,0,-91.6,5.48,11.416,0,5.29,0,1.182,1.39,0,5.43
2/2/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.317,0,33.6,0,5.679,0,104.1,0,9.12,0,15.67,5.3,8.09,0,-91.9,5.49,11.808,0,6.91,0,1.19,1.66,0,6.49
2/2/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.374,0,33.65,0,5.737,0,104.4,0,9.13,0,15.35,5.19,8.09,0,-92.1,5.48,11.855,0,6.33,0,1.201,1.54,0,6.03
2/2/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.492,0,33.75,0,5.798,0,104.9,0,9.09,0,13.48,4.57,8.11,0,-92.9,5.48,12.259,0,6.82,0,1.192,1.19,0,4.61
2/2/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.59,0,33.83,0,5.851,0,104.9,0,9.08,0,13.24,4.49,8.11,0,-92.9,5.49,12.284,0,5.71,0,1.186,1.53,0,5.97
2/2/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.556,0,33.8,0,5.895,0,104.7,0,9.07,0,13.24,4.49,8.11,0,-92.9,5.48,12.239,0,5.05,0,1.188,1.44,0,5.61
2/2/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.607,0,33.84,0,5.917,0,104.6,0,9.05,0,12.82,4.35,8.11,0,-92.9,5.49,12.352,0,4.94,0,1.185,1.96,0,7.7
2/2/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.636,0,33.87,0,5.928,0,104.1,0,8.99,0,12.56,4.26,8.11,0,-93,5.48,12.433,0,4.3,0,1.189,1.63,0,6.39
2/2/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.459,0,33.72,0,5.924,0,103.8,0,9.03,0,14.13,4.78,8.1,0,-92.4,5.48,12.114,0,4.1,0,1.193,1.4,0,5.48
2/2/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.652,0,33.88,0,5.914,0,102.3,0,8.84,0,13.66,4.63,8.1,0,-92.6,5.5,12.377,0,3.33,0,1.198,1.36,0,5.31
2/2/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.632,0,33.86,0,5.887,0,92.6,0,7.99,0,12.11,4.11,8.06,0,-90.2,5.49,12.411,0,2.95,0,1.196,0.61,0,2.31
2/2/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.582,0,33.81,0,5.837,0,102.4,0,8.9,0,13.4,4.54,8.1,0,-92.5,5.49,12.162,0,5.36,0,1.182,1.25,0,4.86
2/2/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.48,0,33.72,0,5.78,0,101.8,0,8.92,0,14.77,5,8.09,0,-91.8,5.48,11.771,0,3.8,0,1.185,1.04,0,4.03
2/2/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.392,0,33.65,0,5.703,0,101.2,0,8.9,0,15.43,5.22,8.09,0,-91.6,5.48,11.645,0,3.09,0,1.192,1.28,0,4.99
2/2/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.42,0,33.67,0,5.626,0,101,0,8.89,0,15.81,5.35,8.09,0,-91.7,5.5,11.559,0,3.51,0,1.199,1.2,0,4.67
2/2/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.321,0,33.57,0,5.531,0,99.8,0,8.87,0,17.2,5.81,8.08,0,-90.9,5.49,11.125,0,4.12,0,1.193,1.11,0,4.3
2/2/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.328,0,33.57,0,5.438,0,99.5,0,8.87,0,17.68,5.97,8.07,0,-90.8,5.49,11.014,0,2.87,0,1.192,1.52,0,5.95
2/2/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.42,0,33.63,0,5.352,0,99.1,0,8.84,0,17.53,5.92,8.07,0,-90.8,5.48,10.97,0,3.25,0,1.191,1.16,0,4.52
2/3/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.317,0,33.54,0,5.254,0,98.1,0,8.82,0,19.04,6.42,8.07,0,-90.4,5.48,10.656,0,2.85,0,1.188,1.07,0,4.16
2/3/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.265,0,33.5,0,5.152,0,98.6,0,8.85,0,19.36,6.53,8.07,0,-90.7,5.49,10.736,0,3.68,0,1.183,0.95,0,3.65
2/3/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.379,0,33.56,0,5.047,0,96.7,0,8.74,0,19.72,6.65,8.06,0,-89.9,5.48,10.359,0,2.84,0,1.184,0.94,0,3.63
2/3/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.292,0,33.49,0,4.943,0,96.8,0,8.77,0,20.57,6.93,8.06,0,-90,5.48,10.269,0,3.28,0,1.193,1.09,0,4.22
2/3/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.271,0,33.47,0,4.848,0,96.7,0,8.79,0,21.36,7.2,8.06,0,-89.7,5.47,10.127,0,3.06,0,1.197,0.97,0,3.74
2/3/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.209,0,33.43,0,4.755,0,97.4,0,8.84,0,21.42,7.21,8.06,0,-89.8,5.47,10.219,0,3.23,0,1.193,0.98,0,3.77
2/3/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.156,0,33.38,0,4.664,0,97,0,8.83,0,22.04,7.42,8.05,0,-89.5,5.48,10.097,0,3.02,0,1.183,1.03,0,3.98
2/3/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.112,0,33.35,0,4.578,0,97.5,0,8.88,0,22.93,7.72,8.05,0,-89.4,5.47,10.082,0,2.84,0,1.186,1.04,0,4.04
2/3/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.04,0,33.29,0,4.502,0,97.1,0,8.87,0,23.64,7.96,8.05,0,-89.2,5.48,9.972,0,2.84,0,1.194,1.16,0,4.51
2/3/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.003,0,33.26,0,4.427,0,98,0,8.94,0,23.84,8.02,8.05,0,-89.3,5.46,9.969,0,3.09,0,1.197,1.08,0,4.19
2/3/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.925,0,33.2,0,4.379,0,97.8,0,8.95,0,24.91,8.38,8.05,0,-89,5.47,9.904,0,2.33,0,1.2,0.96,0,3.72
2/3/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.866,0,33.16,0,4.328,0,97.8,0,8.96,0,25.01,8.41,8.05,0,-89.1,5.48,9.881,0,2.66,0,1.196,0.79,0,3.04
2/3/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.857,0,33.15,0,4.278,0,98.3,0,9,0,25.4,8.54,8.04,0,-88.8,5.47,9.862,0,2.3,0,1.189,0.84,0,3.23
2/3/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.793,0,33.1,0,4.252,0,97.3,0,8.93,0,25.84,8.69,8.04,0,-88.7,5.46,9.802,0,2.53,0,1.186,0.81,0,3.12
2/3/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.757,0,33.07,0,4.239,0,98.7,0,9.06,0,26.31,8.85,8.05,0,-89,5.48,9.801,0,2.04,0,1.186,0.86,0,3.29
2/3/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.795,0,33.1,0,4.247,0,97.5,0,8.95,0,25.82,8.68,8.04,0,-88.8,5.46,9.814,0,2.54,0,1.196,0.73,0,2.79
2/3/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.981,0,33.24,0,4.287,0,94.8,0,8.67,0,23.35,7.86,8.03,0,-88.3,5.47,9.91,0,2.79,0,1.199,0.7,0,2.67
2/3/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.096,0,33.33,0,4.35,0,99.5,0,9.09,0,23.15,7.79,8.05,0,-89.5,5.48,9.968,0,3.07,0,1.194,1.08,0,4.19
2/3/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.184,0,33.39,0,4.429,0,99.3,0,9.06,0,22.36,7.53,8.06,0,-89.5,5.47,9.945,0,3.09,0,1.191,1.01,0,3.92
2/3/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.285,0,33.46,0,4.521,0,100,0,9.15,0,22.44,7.55,8.05,0,-89.4,5.47,9.86,0,3.1,0,1.186,0.98,0,3.8
2/3/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.322,0,33.48,0,4.623,0,100.1,0,9.15,0,22.31,7.51,8.06,0,-89.5,5.48,9.823,0,3.55,0,1.183,1.09,0,4.23
2/3/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.294,0,33.47,0,4.723,0,100.1,0,9.15,0,22.49,7.57,8.06,0,-89.5,5.46,9.883,0,3.15,0,1.201,1,0,3.86
2/3/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.265,0,33.45,0,4.823,0,100.2,0,9.14,0,22.48,7.57,8.06,0,-89.5,5.46,9.965,0,3.71,0,1.199,1.08,0,4.18
2/3/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.247,0,33.44,0,4.946,0,100.2,0,9.13,0,22.56,7.59,8.05,0,-89.4,5.47,10.009,0,3.84,0,1.197,1.12,0,4.36
2/3/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.211,0,33.42,0,5.062,0,99.9,0,9.09,0,22.26,7.49,8.06,0,-89.6,5.46,10.08,0,3.94,0,1.201,1.14,0,4.41
2/3/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.187,0,33.41,0,5.159,0,99.7,0,9.06,0,22.16,7.46,8.06,0,-89.7,5.46,10.155,0,3.84,0,1.191,1.12,0,4.34
