Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/25/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.024,0,34.29,0,5.282,0,88.9,0,6.92,0,12.56,4.26,8.02,0,-65.4,5.46,17.554,0,6.66,0,1.189,1,0,4.02
3/25/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.026,0,34.29,0,5.344,0,90.2,0,7.02,0,13.15,4.46,8.03,0,-65.9,5.47,17.511,0,7.41,0,1.189,1.05,0,4.22
3/25/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.034,0,34.3,0,5.407,0,92.6,0,7.21,0,11.69,3.97,8.04,0,-66.4,5.45,17.499,0,8.27,0,1.182,1.24,0,5.01
3/25/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.05,0,34.31,0,5.462,0,93.7,0,7.29,0,11.85,4.02,8.05,0,-67,5.46,17.488,0,8.25,0,1.2,1.39,0,5.61
3/25/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.074,0,34.33,0,5.531,0,94.2,0,7.34,0,11.48,3.9,8.05,0,-67.2,5.47,17.462,0,7.46,0,1.192,1.29,0,5.18
3/25/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.117,0,34.36,0,5.591,0,95.4,0,7.44,0,10.92,3.71,8.06,0,-67.8,5.47,17.409,0,8.03,0,1.194,1.41,0,5.69
3/25/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.113,0,34.35,0,5.656,0,94,0,7.32,0,18.16,6.13,8.05,0,-67.4,5.46,17.443,0,8.57,0,1.198,1.46,0,5.87
3/25/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.112,0,34.35,0,5.718,0,93.6,0,7.29,0,11.21,3.81,8.05,0,-67.2,5.46,17.412,0,10.21,0,1.341,1.37,0,5.52
3/25/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.148,0,34.38,0,5.776,0,94,0,7.34,0,10.54,3.59,8.06,0,-67.5,5.45,17.308,0,11.91,0,1.188,1.46,0,5.88
3/25/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.173,0,34.4,0,5.81,0,94.4,0,7.38,0,10.57,3.6,8.06,0,-67.6,5.46,17.285,0,13.08,0,1.192,1.66,0,6.69
3/25/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.197,0,34.41,0,5.837,0,95.6,0,7.47,0,10.78,3.67,8.06,0,-67.9,5.47,17.309,0,12.65,0,1.192,1.73,0,6.98
3/25/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.218,0,34.43,0,5.852,0,97,0,7.58,0,10.33,3.52,8.07,0,-68.4,5.46,17.251,0,16.82,0,1.197,1.91,0,7.7
3/25/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.241,0,34.45,0,5.855,0,99.1,0,7.76,0,9.23,3.15,8.08,0,-69.1,5.46,17.161,0,19.28,0,1.201,1.83,0,7.36
3/25/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.25,0,34.45,0,5.858,0,99.4,0,7.78,0,9.11,3.11,8.09,0,-69.3,5.46,17.156,0,16.75,0,1.191,1.96,0,7.88
3/25/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.245,0,34.45,0,5.86,0,99.3,0,7.77,0,9.53,3.25,8.08,0,-69.1,5.45,17.19,0,12.55,0,1.183,2.04,0,8.22
3/25/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.248,0,34.45,0,5.845,0,92.8,0,7.26,0,9.11,3.11,8.05,0,-67.1,5.45,17.184,0,10.42,0,1.191,0.99,0,3.99
3/25/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.25,0,34.45,0,5.83,0,86.8,0,6.79,0,9.06,3.09,8.03,0,-65.8,5.47,17.196,0,10.14,0,1.198,0.96,0,3.88
3/25/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.224,0,34.44,0,5.797,0,96.6,0,7.52,0,9.49,3.24,8.06,0,-68.1,5.46,17.465,0,8.83,0,1.191,1.36,0,5.47
3/25/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.175,0,34.4,0,5.751,0,99.1,0,7.65,0,10.18,3.47,8.07,0,-68.4,5.46,17.909,0,7.62,0,1.189,1.49,0,6
3/25/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.118,0,34.36,0,5.704,0,98.8,0,7.6,0,10.33,3.52,8.07,0,-68.3,5.45,18.107,0,7.31,0,1.185,1.26,0,5.06
3/25/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.261,0,34.47,0,5.648,0,102,0,7.88,0,9.88,3.37,8.08,0,-69.3,5.45,17.857,0,11.44,0,1.184,1.31,0,5.28
3/25/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.073,0,34.33,0,5.592,0,99.5,0,7.61,0,11.02,3.75,8.06,0,-67.9,5.46,18.374,0,7.7,0,1.195,1.08,0,4.36
3/25/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.064,0,34.33,0,5.536,0,98.7,0,7.54,0,11.16,3.79,8.05,0,-67.4,5.46,18.479,0,7,0,1.182,1.27,0,5.11
3/25/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.089,0,34.34,0,5.481,0,99.1,0,7.56,0,11.56,3.93,8.05,0,-67.5,5.46,18.509,0,8.67,0,1.187,1.1,0,4.43
3/25/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.13,0,34.38,0,5.424,0,100.6,0,7.65,0,11.37,3.86,8.06,0,-67.9,5.45,18.726,0,9.41,0,1.198,1.11,0,4.46
3/25/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.059,0,34.32,0,5.359,0,99.9,0,7.58,0,11.85,4.02,8.05,0,-67.4,5.46,18.835,0,7.02,0,1.191,1.18,0,4.74
3/25/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.928,0,34.23,0,5.297,0,97.7,0,7.43,0,12.59,4.27,8.03,0,-66.5,5.47,18.792,0,7.69,0,1.184,1.15,0,4.62
3/25/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.018,0,34.29,0,5.232,0,97.6,0,7.38,0,11.94,4.05,8.03,0,-66.4,5.45,19.051,0,7.8,0,1.188,0.68,0,2.74
3/25/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.889,0,34.2,0,5.169,0,97.3,0,7.37,0,12.74,4.32,8.03,0,-66.5,5.46,18.96,0,7.82,0,1.185,1.06,0,4.27
3/25/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.986,0,34.27,0,5.11,0,98.7,0,7.48,0,12.06,4.09,8.04,0,-66.8,5.45,18.935,0,7.85,0,1.184,1.1,0,4.45
3/25/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.815,0,34.14,0,5.054,0,96.8,0,7.32,0,13.89,4.7,8.02,0,-65.8,5.46,19.139,0,7.9,0,1.185,1,0,4.02
3/25/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.818,0,34.15,0,4.999,0,95.8,0,7.21,0,14.45,4.89,8.01,0,-65.2,5.47,19.345,0,10.23,0,1.185,1,0,4.04
3/25/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.877,0,34.19,0,4.961,0,95,0,7.13,0,13.69,4.64,8,0,-64.9,5.46,19.506,0,10.36,0,1.195,1.12,0,4.51
3/25/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.743,0,34.09,0,4.906,0,94.4,0,7.09,0,14.75,4.99,7.99,0,-64.4,5.46,19.494,0,10.39,0,1.196,1.07,0,4.32
3/25/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.748,0,34.09,0,4.867,0,92.9,0,6.96,0,15.47,5.23,7.98,0,-63.3,5.45,19.618,0,11.83,0,1.194,1.07,0,4.31
3/25/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.316,0,33.78,0,4.818,0,90.9,0,6.83,0,19.88,6.7,7.94,0,-61.4,5.46,19.509,0,7.8,0,1.194,1.11,0,4.45
3/25/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.169,0,33.67,0,4.794,0,89,0,6.69,0,20.63,6.95,7.92,0,-60.3,5.47,19.519,0,9.15,0,1.193,0.97,0,3.92
3/25/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.158,0,33.66,0,4.773,0,89,0,6.69,0,20.95,7.06,7.92,0,-60.2,5.46,19.52,0,7.95,0,1.19,0.96,0,3.85
3/25/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.195,0,33.69,0,4.764,0,86.1,0,6.48,0,20.28,6.83,7.91,0,-59.5,5.46,19.513,0,8.21,0,1.186,0.78,0,3.13
3/25/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.581,0,33.97,0,4.767,0,90.7,0,6.87,0,15.86,5.36,7.98,0,-63.5,5.45,19.075,0,6.8,0,1.184,1.41,0,5.67
3/25/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.576,0,33.97,0,4.786,0,82.1,0,6.22,0,15.76,5.33,7.94,0,-61,5.46,19.026,0,4.62,0,1.184,0.77,0,3.09
3/25/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.598,0,33.98,0,4.802,0,68,0,5.15,0,15.58,5.27,7.88,0,-57.7,5.47,19.002,0,4.46,0,1.185,0.36,0,1.43
3/25/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.621,0,34,0,4.833,0,78.1,0,5.93,0,15.32,5.18,7.92,0,-60.2,5.46,18.971,0,5.3,0,1.193,0.76,0,3.05
3/25/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.613,0,33.99,0,4.882,0,90.7,0,6.88,0,15.94,5.39,7.97,0,-62.9,5.46,18.944,0,5.38,0,1.196,0.98,0,3.96
3/25/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.637,0,34.01,0,4.939,0,91.5,0,6.94,0,15,5.07,7.98,0,-63.2,5.45,18.913,0,5.89,0,1.201,1.11,0,4.48
3/25/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.687,0,34.05,0,5.017,0,92.7,0,7.05,0,15.39,5.2,7.98,0,-63.6,5.45,18.834,0,5.09,0,1.201,1.2,0,4.82
3/25/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.719,0,34.07,0,5.096,0,92.3,0,7.03,0,15.34,5.19,7.98,0,-63.6,5.46,18.759,0,6.59,0,1.194,1.15,0,4.65
3/25/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.729,0,34.08,0,5.162,0,92.8,0,7.07,0,14.58,4.93,7.99,0,-64.1,5.45,18.715,0,5.9,0,1.184,1.26,0,5.08
3/25/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.745,0,34.09,0,5.235,0,93.7,0,7.14,0,14.52,4.91,8,0,-64.5,5.46,18.644,0,7.75,0,1.192,1.26,0,5.09
3/25/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.77,0,34.11,0,5.299,0,94,0,7.18,0,14.12,4.78,8.01,0,-64.9,5.45,18.579,0,6.26,0,1.199,1.32,0,5.33
3/25/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.864,0,34.18,0,5.377,0,94.3,0,7.21,0,13.54,4.59,8.02,0,-65.5,5.45,18.437,0,6.86,0,1.192,1.35,0,5.43
3/25/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.911,0,34.21,0,5.462,0,94.5,0,7.25,0,12.36,4.19,8.02,0,-65.9,5.46,18.309,0,7.48,0,1.191,1.37,0,5.52
3/25/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.894,0,34.2,0,5.54,0,93.4,0,7.16,0,13.19,4.47,8.01,0,-65.3,5.45,18.357,0,7.63,0,1.191,1.33,0,5.34
3/25/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.95,0,34.24,0,5.614,0,94.2,0,7.24,0,12.34,4.19,8.03,0,-66,5.46,18.226,0,8.85,0,1.187,1.38,0,5.57
3/26/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.969,0,34.25,0,5.697,0,94.1,0,7.23,0,12.29,4.17,8.02,0,-65.9,5.45,18.214,0,9.19,0,1.184,1.49,0,6.02
3/26/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.038,0,34.3,0,5.767,0,96.4,0,7.44,0,11.93,4.05,8.04,0,-66.9,5.45,17.931,0,13.4,0,1.193,1.82,0,7.34
3/26/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.15,0,34.38,0,5.84,0,99.4,0,7.71,0,10.36,3.53,8.08,0,-68.8,5.46,17.637,0,16.02,0,1.198,1.89,0,7.63
3/26/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.151,0,34.38,0,5.894,0,99.7,0,7.74,0,10.12,3.45,8.08,0,-69,5.45,17.622,0,14.58,0,1.196,2.12,0,8.55
3/26/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.161,0,34.39,0,5.94,0,100.4,0,7.82,0,9.53,3.25,8.09,0,-69.7,5.45,17.482,0,15.83,0,1.2,2.01,0,8.11
3/26/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.16,0,34.39,0,5.985,0,100.8,0,7.87,0,9.01,3.08,8.11,0,-70.6,5.45,17.354,0,13.81,0,1.2,2.22,0,8.95
3/26/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.166,0,34.39,0,6.011,0,100.7,0,7.87,0,8.55,2.93,8.12,0,-71.1,5.44,17.236,0,12.86,0,1.192,1.81,0,7.28
3/26/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.178,0,34.4,0,6.037,0,100.8,0,7.89,0,8.54,2.92,8.12,0,-71.3,5.45,17.176,0,13.06,0,1.185,1.89,0,7.62
3/26/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.166,0,34.39,0,6.054,0,100.2,0,7.84,0,8.4,2.87,8.13,0,-71.5,5.44,17.133,0,10.7,0,1.189,1.8,0,7.27
3/26/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.171,0,34.39,0,6.066,0,100,0,7.84,0,8.65,2.96,8.13,0,-71.5,5.44,17.116,0,11.6,0,1.188,1.63,0,6.58
3/26/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.17,0,34.39,0,6.063,0,99.6,0,7.81,0,8.89,3.04,8.12,0,-71.3,5.45,17.112,0,8.76,0,1.186,1.52,0,6.14
3/26/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.174,0,34.4,0,6.044,0,98.8,0,7.74,0,8.67,2.96,8.12,0,-71.2,5.45,17.104,0,8.78,0,1.185,1.45,0,5.85
3/26/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.171,0,34.39,0,6.013,0,92.2,0,7.23,0,8.78,3,8.1,0,-69.8,5.44,17.089,0,7.73,0,1.193,1.09,0,4.4
3/26/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.172,0,34.39,0,5.985,0,97.3,0,7.62,0,8.92,3.05,8.12,0,-71.1,5.44,17.093,0,9.39,0,1.191,1.45,0,5.84
3/26/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.162,0,34.39,0,5.95,0,97,0,7.58,0,9.21,3.14,8.1,0,-69.8,5.45,17.246,0,8.27,0,1.191,1.44,0,5.82
3/26/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.158,0,34.39,0,5.912,0,96.2,0,7.52,0,9.96,3.39,8.09,0,-69.6,5.44,17.255,0,7.24,0,1.188,1.24,0,5
3/26/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.118,0,34.36,0,5.862,0,93.4,0,7.28,0,10.47,3.56,8.07,0,-68.1,5.44,17.415,0,6.21,0,1.185,1.15,0,4.63
3/26/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.114,0,34.36,0,5.807,0,92,0,7.16,0,11.09,3.77,8.05,0,-67.2,5.44,17.461,0,6.73,0,1.196,1.03,0,4.16
3/26/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.08,0,34.33,0,5.745,0,89.5,0,6.96,0,11.31,3.84,8.03,0,-65.9,5.44,17.535,0,6.46,0,1.193,0.85,0,3.44
3/26/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.061,0,34.32,0,5.683,0,90.9,0,7.06,0,11.97,4.06,8.03,0,-66.2,5.44,17.586,0,6.83,0,1.189,0.98,0,3.96
3/26/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.006,0,34.28,0,5.617,0,91.4,0,7.1,0,10.83,3.68,8.04,0,-66.7,5.45,17.588,0,8.28,0,1.19,1.2,0,4.81
3/26/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52.05,0,34.31,0,5.544,0,86.4,0,6.7,0,12.67,4.3,8,0,-64.4,5.44,17.695,0,6.63,0,1.194,0.88,0,3.56
3/26/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.976,0,34.26,0,5.466,0,88.4,0,6.84,0,12.59,4.27,8,0,-64.5,5.45,17.824,0,6.8,0,1.201,1.04,0,4.19
3/26/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.933,0,34.23,0,5.395,0,86.1,0,6.65,0,13.46,4.56,7.98,0,-63.5,5.44,17.923,0,7.75,0,1.197,0.99,0,3.98
3/26/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.881,0,34.19,0,5.327,0,86.1,0,6.64,0,14.1,4.77,7.98,0,-63.4,5.44,17.99,0,10.86,0,1.196,0.99,0,4
3/26/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.896,0,34.2,0,5.249,0,86.5,0,6.68,0,13.07,4.43,7.98,0,-63.5,5.45,17.872,0,8.84,0,1.182,0.97,0,3.92
3/26/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.804,0,34.13,0,5.179,0,85,0,6.55,0,15.13,5.12,7.96,0,-62.3,5.44,18.084,0,8.55,0,1.185,0.86,0,3.47
3/26/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.757,0,34.1,0,5.111,0,84.1,0,6.47,0,15.76,5.33,7.95,0,-61.8,5.45,18.16,0,8.36,0,1.197,0.76,0,3.05
3/26/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.683,0,34.04,0,5.051,0,83.9,0,6.45,0,16.24,5.49,7.95,0,-61.5,5.43,18.214,0,8.33,0,1.189,0.76,0,3.06
3/26/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.646,0,34.02,0,4.984,0,83.2,0,6.39,0,17.13,5.78,7.94,0,-60.8,5.44,18.294,0,8.43,0,1.191,0.78,0,3.16
3/26/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.549,0,33.95,0,4.942,0,82.9,0,6.36,0,16.78,5.67,7.93,0,-60.5,5.45,18.378,0,9.23,0,1.182,0.87,0,3.51
3/26/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.429,0,33.86,0,4.902,0,82.2,0,6.29,0,19.09,6.44,7.91,0,-59.6,5.44,18.536,0,8.28,0,1.198,0.8,0,3.24
3/26/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.476,0,33.89,0,4.855,0,82.5,0,6.32,0,18.47,6.23,7.92,0,-59.8,5.45,18.453,0,7.66,0,1.195,0.93,0,3.76
3/26/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.318,0,33.78,0,4.827,0,81.8,0,6.25,0,20.23,6.82,7.9,0,-58.7,5.44,18.639,0,8.86,0,1.192,0.87,0,3.48
3/26/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.243,0,33.72,0,4.795,0,81.2,0,6.2,0,20.84,7.02,7.89,0,-58.2,5.44,18.703,0,8.89,0,1.182,0.84,0,3.39
3/26/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.169,0,33.67,0,4.772,0,80.2,0,6.11,0,21.83,7.35,7.88,0,-57.5,5.45,18.758,0,6.73,0,1.183,0.8,0,3.23
3/26/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.154,0,33.66,0,4.768,0,79.7,0,6.08,0,21.71,7.31,7.88,0,-57.4,5.44,18.784,0,8.07,0,1.194,0.66,0,2.66
3/26/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.399,0,33.84,0,4.766,0,81,0,6.19,0,18.52,6.25,7.9,0,-58.7,5.45,18.629,0,6.69,0,1.182,0.92,0,3.68
3/26/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.438,0,33.86,0,4.775,0,72,0,5.5,0,17.48,5.9,7.87,0,-56.8,5.43,18.622,0,6.17,0,1.193,0.61,0,2.46
3/26/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.455,0,33.88,0,4.799,0,73.5,0,5.62,0,18,6.07,7.87,0,-57.3,5.44,18.643,0,5.15,0,1.199,0.68,0,2.76
3/26/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.512,0,33.92,0,4.842,0,79.4,0,6.06,0,17.56,5.93,7.9,0,-59,5.45,18.654,0,4.93,0,1.198,0.77,0,3.12
3/26/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.568,0,33.96,0,4.872,0,82.4,0,6.27,0,15.46,5.23,7.92,0,-59.7,5.44,18.802,0,7.93,0,1.192,0.89,0,3.58
3/26/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.593,0,33.98,0,4.911,0,85.3,0,6.49,0,15.94,5.39,7.94,0,-60.9,5.44,18.793,0,5.75,0,1.183,0.86,0,3.45
3/26/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.596,0,33.98,0,4.956,0,85.2,0,6.48,0,16.12,5.45,7.94,0,-60.8,5.43,18.778,0,4.75,0,1.182,0.72,0,2.91
3/26/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.594,0,33.98,0,5.004,0,85.5,0,6.51,0,16.27,5.5,7.93,0,-60.8,5.44,18.759,0,6.32,0,1.187,0.89,0,3.59
3/26/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.621,0,34,0,5.05,0,85.4,0,6.51,0,16.13,5.45,7.94,0,-61.1,5.45,18.696,0,6.59,0,1.195,0.71,0,2.87
3/26/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.64,0,34.01,0,5.115,0,85.5,0,6.52,0,16.59,5.6,7.94,0,-61.1,5.44,18.645,0,6.93,0,1.187,0.99,0,3.98
3/26/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.652,0,34.02,0,5.174,0,86.6,0,6.6,0,16.07,5.43,7.95,0,-61.5,5.44,18.636,0,6.85,0,1.186,1.04,0,4.17
3/26/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.697,0,34.06,0,5.227,0,88.2,0,6.72,0,15.91,5.38,7.96,0,-62.1,5.43,18.654,0,8.63,0,1.192,1.14,0,4.6
3/26/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.72,0,34.07,0,5.292,0,89.1,0,6.79,0,14.74,4.99,7.96,0,-62.5,5.44,18.692,0,6.41,0,1.193,1,0,4.03
3/26/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.773,0,34.11,0,5.356,0,90.7,0,6.91,0,14,4.74,7.98,0,-63.2,5.45,18.722,0,7.59,0,1.194,1.14,0,4.6
3/26/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.81,0,34.14,0,5.417,0,91.1,0,6.95,0,13.94,4.72,7.98,0,-63.6,5.44,18.598,0,6.59,0,1.197,1.24,0,4.99
3/26/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.81,0,34.14,0,5.474,0,89.7,0,6.85,0,13.96,4.73,7.97,0,-63.1,5.44,18.56,0,6.52,0,1.199,1.15,0,4.61
3/26/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.852,0,34.17,0,5.525,0,90.3,0,6.91,0,13.29,4.5,7.99,0,-63.9,5.43,18.399,0,7.92,0,1.193,1.3,0,5.24
3/26/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.882,0,34.19,0,5.571,0,91.1,0,6.98,0,12.72,4.32,7.99,0,-64.1,5.43,18.356,0,7.21,0,1.191,1.22,0,4.91
3/26/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.924,0,34.22,0,5.601,0,91.9,0,7.05,0,12.84,4.35,8,0,-64.8,5.44,18.302,0,7.92,0,1.187,1.32,0,5.32
3/26/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.959,0,34.25,0,5.634,0,93.3,0,7.16,0,12.12,4.11,8.01,0,-65.3,5.43,18.228,0,8.22,0,1.183,1.41,0,5.67
