DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/2/2025,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.284,0,94.3,0,9.09,0,85.33,28.49,7.71,0,-50.6,4.63,7.77,0,1.199,,-2,,-2,,-2,1.64,6.64,0
1/2/2025,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.347,0,94.3,0,9.09,0,84.2,28.11,7.71,0,-50.8,4.62,9.78,0,1.193,,-2,,-2,,-2,1.67,6.76,0
1/2/2025,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.409,0,93.9,0,9.07,0,84.05,28.06,7.71,0,-50.8,4.63,9.73,0,1.191,,-2,,-2,,-2,1.63,6.61,0
1/2/2025,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.47,0,94.4,0,9.13,0,81.96,27.37,7.72,0,-51.4,4.64,9.83,0,1.193,,-2,,-2,,-2,1.6,6.49,0
1/2/2025,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.53,0,94.4,0,9.12,0,81.45,27.19,7.72,0,-51.6,4.62,8.24,0,1.185,,-2,,-2,,-2,1.6,6.49,0
1/2/2025,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.59,0,94.6,0,9.14,0,80.84,26.99,7.73,0,-52.1,4.63,6.82,0,1.19,,-2,,-2,,-2,1.51,6.12,0
1/2/2025,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.65,0,94.5,0,9.13,0,80.03,26.72,7.74,0,-52.3,4.62,6.27,0,1.193,,-2,,-2,,-2,1.53,6.2,0
1/2/2025,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.706,0,94.5,0,9.13,0,79.15,26.42,7.74,0,-52.5,4.62,6.23,0,1.198,,-2,,-2,,-2,1.54,6.26,0
1/2/2025,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.756,0,94.6,0,9.15,0,77.45,25.86,7.75,0,-52.9,4.63,7.1,0,1.192,,-2,,-2,,-2,1.56,6.32,0
1/2/2025,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.801,0,94.7,0,9.16,0,76.24,25.45,7.75,0,-53.4,4.62,5.61,0,1.19,,-2,,-2,,-2,1.52,6.15,0
1/2/2025,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.837,0,94.7,0,9.15,0,75.55,25.22,7.75,0,-53.3,4.63,6.58,0,1.187,,-2,,-2,,-2,1.48,6.01,0
1/2/2025,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.865,0,94.6,0,9.17,0,74.47,24.86,7.76,0,-53.5,4.61,10.83,0,1.184,,-2,,-2,,-2,1.53,6.18,0
1/2/2025,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.884,0,93.8,0,9.08,0,74.43,24.85,7.77,0,-54,4.62,5.19,0,1.194,,-2,,-2,,-2,1.52,6.15,0
1/3/2025,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.894,0,93.9,0,9.09,0,73.31,24.47,7.76,0,-54,4.63,3.84,0,1.193,,-2,,-2,,-2,1.53,6.2,0
1/3/2025,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.89,0,87.5,0,8.48,0,71.91,24.01,7.73,0,-51.7,4.61,4.99,0,1.185,,-2,,-2,,-2,1.26,5.11,0
1/3/2025,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.867,0,79.9,0,7.74,0,67.9,22.67,7.7,0,-50.2,4.63,3.9,0,1.196,,-2,,-2,,-2,1.15,4.66,0
1/3/2025,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.823,0,93.3,0,9.04,0,73.74,24.62,7.77,0,-54.2,4.61,4.77,0,1.187,,-2,,-2,,-2,1.63,6.61,0
1/3/2025,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.763,0,94.6,0,9.17,0,74.76,24.96,7.77,0,-54.3,4.62,6.07,0,1.192,,-2,,-2,,-2,1.43,5.81,0
1/3/2025,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.699,0,94.6,0,9.16,0,76.37,25.5,7.76,0,-53.7,4.62,6.68,0,1.193,,-2,,-2,,-2,1.64,6.62,0
1/3/2025,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.629,0,94.2,0,9.12,0,78.88,26.34,7.75,0,-53,4.61,6.76,0,1.193,,-2,,-2,,-2,1.64,6.66,0
1/3/2025,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.554,0,93.8,0,9.11,0,81.11,27.08,7.74,0,-52.3,4.62,7.18,0,1.186,,-2,,-2,,-2,1.6,6.49,0
1/3/2025,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.483,0,93.7,0,9.1,0,82.69,27.61,7.73,0,-52,4.61,6.57,0,1.199,,-2,,-2,,-2,1.56,6.32,0
1/3/2025,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.403,0,93.7,0,9.09,0,82.82,27.65,7.73,0,-51.8,4.62,7.1,0,1.191,,-2,,-2,,-2,1.63,6.59,0
1/3/2025,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.325,0,93.2,0,9.05,0,83.9,28.01,7.72,0,-51.4,4.62,8.88,0,1.193,,-2,,-2,,-2,1.67,6.78,0
1/3/2025,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.243,0,93.3,0,9.07,0,85.15,28.43,7.72,0,-51.1,4.61,8.83,0,1.192,,-2,,-2,,-2,1.74,7.04,0
1/3/2025,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.157,0,93.2,0,9.07,0,86.28,28.81,7.71,0,-50.9,4.62,8.79,0,1.187,,-2,,-2,,-2,1.73,7,0
1/3/2025,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.068,0,92.9,0,9.04,0,87.42,29.19,7.7,0,-50.4,4.61,8.3,0,1.2,,-2,,-2,,-2,1.82,7.35,0
1/3/2025,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.973,0,92.8,0,9.03,0,87.76,29.3,7.7,0,-49.9,4.61,9.7,0,1.192,,-2,,-2,,-2,1.86,7.52,0
1/3/2025,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.88,0,92.2,0,8.98,0,88.05,29.4,7.69,0,-49.3,4.62,12.45,0,1.184,,-2,,-2,,-2,1.89,7.66,0
1/3/2025,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.777,0,91.3,0,8.92,0,89.45,29.87,7.67,0,-48.7,4.6,12.03,0,1.193,,-2,,-2,,-2,1.92,7.76,0
1/3/2025,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.678,0,90.6,0,8.87,0,90.73,30.29,7.66,0,-48,4.62,11.99,0,1.191,,-2,,-2,,-2,1.91,7.72,0
1/3/2025,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.592,0,90.6,0,8.88,0,92.21,30.79,7.66,0,-47.8,4.6,10.15,0,1.188,,-2,,-2,,-2,1.82,7.36,0
1/3/2025,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.504,0,90.3,0,8.86,0,92.89,31.02,7.65,0,-47.1,4.61,10.29,0,1.185,,-2,,-2,,-2,1.87,7.58,0
1/3/2025,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.428,0,90,0,8.85,0,93.4,31.19,7.65,0,-47.2,4.62,10.36,0,1.194,,-2,,-2,,-2,1.94,7.84,0
1/3/2025,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.38,0,89.7,0,8.81,0,94.08,31.41,7.64,0,-46.9,4.6,9.69,0,1.202,,-2,,-2,,-2,1.91,7.74,0
1/3/2025,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.362,0,89.4,0,8.8,0,94.64,31.6,7.64,0,-46.4,4.61,9.08,0,1.184,,-2,,-2,,-2,1.91,7.74,0
1/3/2025,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.396,0,88,0,8.67,0,94.22,31.46,7.63,0,-46.2,4.6,6.03,0,1.187,,-2,,-2,,-2,1.72,6.97,0
1/3/2025,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.464,0,88.6,0,8.75,0,93.5,31.22,7.63,0,-46.2,4.6,12.77,0,1.197,,-2,,-2,,-2,1.79,7.26,0
1/3/2025,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.54,0,89.1,0,8.77,0,93.35,31.17,7.65,0,-47,4.61,9,0,1.184,,-2,,-2,,-2,1.63,6.6,0
1/3/2025,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.628,0,89.4,0,8.8,0,93.03,31.06,7.64,0,-46.6,4.59,9.91,0,1.188,,-2,,-2,,-2,1.65,6.68,0
1/3/2025,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.718,0,89.6,0,8.8,0,92.28,30.81,7.65,0,-47.4,4.61,9,0,1.184,,-2,,-2,,-2,1.63,6.59,0
1/3/2025,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.801,0,89.5,0,8.81,0,91.1,30.42,7.66,0,-47.8,4.59,9.72,0,1.19,,-2,,-2,,-2,1.66,6.72,0
1/3/2025,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.884,0,89.8,0,8.82,0,90.85,30.34,7.66,0,-48,4.6,10.83,0,1.199,,-2,,-2,,-2,1.68,6.81,0
1/3/2025,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.964,0,89.9,0,8.81,0,89.61,29.92,7.67,0,-48.3,4.61,11.6,0,1.196,,-2,,-2,,-2,1.66,6.73,0
1/3/2025,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.043,0,89.7,0,8.83,0,88.97,29.71,7.68,0,-48.7,4.59,8.09,0,1.192,,-2,,-2,,-2,1.52,6.16,0
1/3/2025,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.117,0,89.9,0,8.83,0,87.72,29.29,7.68,0,-49.2,4.6,9.65,0,1.19,,-2,,-2,,-2,1.52,6.15,0
1/3/2025,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.185,0,90,0,8.87,0,87.34,29.16,7.69,0,-49.3,4.59,7.81,0,1.184,,-2,,-2,,-2,1.42,5.75,0
1/3/2025,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.252,0,90,0,8.86,0,85.69,28.61,7.69,0,-49.8,4.59,8.96,0,1.191,,-2,,-2,,-2,1.46,5.93,0
1/3/2025,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.317,0,90.1,0,8.86,0,85.39,28.51,7.7,0,-50,4.6,9.36,0,1.195,,-2,,-2,,-2,1.41,5.74,0
1/3/2025,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.384,0,90.3,0,8.87,0,84.64,28.26,7.7,0,-50.2,4.59,9.03,0,1.186,,-2,,-2,,-2,1.47,5.94,0
1/3/2025,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.451,0,90.3,0,8.9,0,84.23,28.12,7.71,0,-50.7,4.6,7.35,0,1.198,,-2,,-2,,-2,1.35,5.46,0
1/3/2025,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.519,0,90.5,0,8.89,0,83.13,27.76,7.71,0,-50.9,4.58,8.05,0,1.195,,-2,,-2,,-2,1.4,5.67,0
1/3/2025,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.588,0,90.8,0,8.93,0,82.63,27.59,7.72,0,-51.3,4.59,6.9,0,1.183,,-2,,-2,,-2,1.37,5.55,0
1/3/2025,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.655,0,91,0,8.94,0,79.72,26.62,7.73,0,-51.6,4.6,8.78,0,1.197,,-2,,-2,,-2,1.4,5.68,0
1/3/2025,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.722,0,91.3,0,8.98,0,80.33,26.82,7.74,0,-52.1,4.58,5.86,0,1.199,,-2,,-2,,-2,1.38,5.6,0
1/3/2025,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.783,0,91.5,0,8.99,0,78.37,26.17,7.75,0,-52.8,4.59,5.82,0,1.196,,-2,,-2,,-2,1.32,5.35,0
1/3/2025,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.838,0,91.8,0,9.02,0,76.99,25.7,7.75,0,-53.1,4.58,6.85,0,1.192,,-2,,-2,,-2,1.29,5.25,0
1/3/2025,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.886,0,91.9,0,9.04,0,75.46,25.19,7.76,0,-53.5,4.59,7.35,0,1.191,,-2,,-2,,-2,1.34,5.42,0
1/3/2025,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.929,0,91.9,0,9.01,0,73.39,24.5,7.76,0,-53.8,4.6,8.04,0,1.184,,-2,,-2,,-2,1.45,5.86,0
1/3/2025,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.968,0,91.8,0,9,0,71.94,24.02,7.77,0,-54.1,4.58,9.08,0,1.194,,-2,,-2,,-2,1.36,5.51,0
1/3/2025,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.996,0,91.9,0,9.03,0,70.73,23.61,7.78,0,-54.5,4.59,8.22,0,1.197,,-2,,-2,,-2,1.41,5.72,0
1/3/2025,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.02,0,92,0,9.03,0,69.09,23.06,7.78,0,-55,4.58,6.5,0,1.198,,-2,,-2,,-2,1.44,5.82,0
1/3/2025,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.033,0,92.8,0,9.1,0,65.52,21.87,7.8,0,-55.6,4.59,10.87,0,1.2,,-2,,-2,,-2,1.45,5.87,0
1/3/2025,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.038,0,92.7,0,9.09,0,65.84,21.98,7.8,0,-56.1,4.59,5.81,0,1.193,,-2,,-2,,-2,1.37,5.57,0
1/3/2025,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.03,0,91.9,0,9.01,0,64.4,21.5,7.8,0,-56,4.58,4.56,0,1.186,,-2,,-2,,-2,1.3,5.27,0
1/3/2025,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,4.009,0,88,0,8.63,0,62.3,20.8,7.79,0,-55.5,4.59,4.19,0,1.193,,-2,,-2,,-2,1.14,4.61,0
1/3/2025,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.968,0,89.5,0,8.78,0,62.61,20.9,7.81,0,-56.5,4.57,5.81,0,1.192,,-2,,-2,,-2,1.43,5.79,0
1/3/2025,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.917,0,92.6,0,9.09,0,65.28,21.79,7.82,0,-56.8,4.58,3.97,0,1.188,,-2,,-2,,-2,1.3,5.29,0
1/3/2025,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.855,0,93.1,0,9.13,0,66.97,22.36,7.81,0,-56.3,4.59,4.9,0,1.197,,-2,,-2,,-2,1.26,5.11,0
1/3/2025,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.789,0,93,0,9.12,0,68.92,23.01,7.79,0,-55.6,4.57,7.56,0,1.186,,-2,,-2,,-2,1.35,5.46,0
1/3/2025,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.721,0,93.3,0,9.15,0,71.28,23.8,7.79,0,-55.1,4.59,11.08,0,1.189,,-2,,-2,,-2,1.55,6.29,0
1/3/2025,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.651,0,93.2,0,9.12,0,75.6,25.24,7.77,0,-54.2,4.57,8.19,0,1.194,,-2,,-2,,-2,1.52,6.18,0
1/3/2025,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.575,0,93.5,0,9.15,0,79.02,26.38,7.76,0,-53.7,4.58,5.92,0,1.188,,-2,,-2,,-2,1.53,6.19,0
1/3/2025,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.498,0,93.8,0,9.18,0,80.45,26.86,7.76,0,-53.3,4.59,7.09,0,1.198,,-2,,-2,,-2,1.58,6.41,0
1/3/2025,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.414,0,93.3,0,9.14,0,81.58,27.24,7.75,0,-52.8,4.57,8.19,0,1.189,,-2,,-2,,-2,1.61,6.53,0
1/3/2025,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.334,0,93.2,0,9.12,0,83.08,27.74,7.74,0,-52.4,4.58,7.94,0,1.194,,-2,,-2,,-2,1.67,6.77,0
1/3/2025,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.253,0,93.6,0,9.16,0,84.21,28.12,7.73,0,-52.2,4.57,7.98,0,1.194,,-2,,-2,,-2,1.71,6.92,0
1/3/2025,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.162,0,93.4,0,9.16,0,85.29,28.48,7.73,0,-51.9,4.58,7.32,0,1.187,,-2,,-2,,-2,1.81,7.34,0
1/3/2025,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.074,0,93.4,0,9.16,0,86.13,28.76,7.72,0,-51.5,4.59,8.69,0,1.195,,-2,,-2,,-2,1.77,7.18,0
1/3/2025,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.979,0,93.8,0,9.2,0,86.91,29.02,7.71,0,-50.9,4.57,9.47,0,1.187,,-2,,-2,,-2,1.84,7.44,0
1/3/2025,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.876,0,94.1,0,9.21,0,87.96,29.37,7.72,0,-51.1,4.58,9.85,0,1.191,,-2,,-2,,-2,1.89,7.64,0
1/3/2025,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.769,0,94.6,0,9.26,0,88.21,29.45,7.71,0,-50.9,4.57,10.79,0,1.2,,-2,,-2,,-2,1.89,7.64,0
1/3/2025,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.665,0,94.9,0,9.29,0,89.39,29.85,7.71,0,-50.7,4.58,10.42,0,1.188,,-2,,-2,,-2,1.91,7.73,0
1/3/2025,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.569,0,95.4,0,9.33,0,90.09,30.08,7.7,0,-50.2,4.58,9.98,0,1.201,,-2,,-2,,-2,1.92,7.77,0
1/3/2025,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.485,0,95.5,0,9.37,0,90.44,30.2,7.71,0,-50.6,4.57,10.01,0,1.195,,-2,,-2,,-2,2,8.1,0
1/3/2025,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.416,0,96,0,9.41,0,90.96,30.37,7.71,0,-50.7,4.58,10.73,0,1.188,,-2,,-2,,-2,2.22,8.96,0
1/3/2025,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.359,0,95.7,0,9.39,0,91.6,30.58,7.7,0,-50.4,4.56,10.3,0,1.191,,-2,,-2,,-2,2.22,8.97,0
1/3/2025,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.325,0,95.9,0,9.41,0,92.43,30.86,7.7,0,-50.3,4.57,9.94,0,1.193,,-2,,-2,,-2,2.32,9.39,0
1/3/2025,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.331,0,95.5,0,9.39,0,93.54,31.23,7.7,0,-50,4.58,7.37,0,1.192,,-2,,-2,,-2,2.29,9.25,0
1/3/2025,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.366,0,83.3,0,8.19,0,94.06,31.41,7.67,0,-48.1,4.56,5.45,0,1.194,,-2,,-2,,-2,2.1,8.51,0
1/3/2025,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.43,0,95.9,0,9.41,0,93.15,31.1,7.7,0,-50,4.58,7.68,0,1.196,,-2,,-2,,-2,1.85,7.49,0
1/3/2025,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.52,0,96.2,0,9.44,0,89.87,30.01,7.72,0,-51.1,4.56,10.01,0,1.201,,-2,,-2,,-2,2.04,8.26,0
1/3/2025,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.607,0,95.9,0,9.41,0,90.49,30.21,7.71,0,-50.6,4.56,9.65,0,1.184,,-2,,-2,,-2,1.9,7.69,0
1/3/2025,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.7,0,95.8,0,9.4,0,89.28,29.81,7.71,0,-50.8,4.58,11.18,0,1.199,,-2,,-2,,-2,1.9,7.68,0
1/3/2025,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.782,0,95.8,0,9.4,0,88.84,29.66,7.72,0,-51.2,4.56,8.92,0,1.194,,-2,,-2,,-2,1.83,7.42,0
1/3/2025,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.861,0,95.1,0,9.33,0,88.39,29.51,7.71,0,-51,4.57,9.65,0,1.193,,-2,,-2,,-2,1.85,7.48,0
1/3/2025,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.938,0,95.5,0,9.37,0,87.56,29.24,7.72,0,-51.4,4.56,9.28,0,1.192,,-2,,-2,,-2,1.85,7.47,0
1/3/2025,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.012,0,95.2,0,9.34,0,86.92,29.02,7.73,0,-51.6,4.55,7.75,0,1.194,,-2,,-2,,-2,1.76,7.11,0
1/3/2025,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.082,0,95.1,0,9.32,0,86.1,28.75,7.73,0,-51.9,4.57,8.16,0,1.186,,-2,,-2,,-2,1.78,7.2,0
1/3/2025,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.147,0,94.8,0,9.32,0,85.73,28.62,7.73,0,-52.1,4.57,7.74,0,1.198,,-2,,-2,,-2,1.72,6.97,0
1/3/2025,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.21,0,94.8,0,9.32,0,85.03,28.39,7.73,0,-52.1,4.55,7.96,0,1.186,,-2,,-2,,-2,1.75,7.07,0
1/3/2025,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.274,0,94.8,0,9.32,0,84.38,28.17,7.74,0,-52.5,4.56,7.57,0,1.184,,-2,,-2,,-2,1.73,7,0
1/3/2025,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.334,0,94.4,0,9.28,0,83.45,27.86,7.74,0,-52.6,4.54,8.41,0,1.194,,-2,,-2,,-2,1.74,7.04,0
1/3/2025,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.396,0,94.7,0,9.3,0,82.89,27.67,7.75,0,-53,4.55,6.38,0,1.192,,-2,,-2,,-2,1.65,6.69,0
1/3/2025,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.455,0,94.5,0,9.29,0,82.13,27.42,7.75,0,-53.3,4.56,6.86,0,1.194,,-2,,-2,,-2,1.63,6.62,0
1/3/2025,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.511,0,94.6,0,9.3,0,81.61,27.25,7.76,0,-53.5,4.54,5.91,0,1.185,,-2,,-2,,-2,1.57,6.35,0
1/3/2025,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.565,0,94.7,0,9.31,0,80.88,27,7.76,0,-53.7,4.56,6.08,0,1.197,,-2,,-2,,-2,1.61,6.54,0
1/3/2025,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.617,0,94.7,0,9.31,0,79.84,26.66,7.77,0,-54,4.54,6.45,0,1.193,,-2,,-2,,-2,1.59,6.46,0
1/3/2025,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.662,0,94.8,0,9.32,0,79.06,26.4,7.77,0,-54.2,4.55,6.79,0,1.187,,-2,,-2,,-2,1.66,6.71,0
1/4/2025,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.698,0,94.9,0,9.32,0,76.85,25.66,7.78,0,-54.8,4.56,7.04,0,1.184,,-2,,-2,,-2,1.55,6.26,0
1/4/2025,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.726,0,94.8,0,9.31,0,76.14,25.42,7.78,0,-54.9,4.54,6.21,0,1.196,,-2,,-2,,-2,1.55,6.27,0
1/4/2025,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.742,0,94.2,0,9.26,0,75.21,25.11,7.78,0,-55,4.55,5.52,0,1.184,,-2,,-2,,-2,1.61,6.52,0
